segment_id,start,end,length,branch_id,dist
0,2.0,9.0,8.05120718145,0,4.65349214375
1,10.0,17.0,8.80954035585,0,15.4470238125
2,18.0,26.0,9.11164329103,0,28.8208374211
3,27.0,35.0,9.10852457014,0,40.6037303633
4,36.0,44.0,9.16542536658,0,52.2241136289
5,45.0,53.0,9.09932657802,0,64.0135512833
6,54.0,61.0,8.17482253858,0,75.461926735
7,62.0,69.0,8.19250327063,0,86.4321711088
8,70.0,77.0,8.15080459774,0,97.384936545
9,78.0,86.0,8.8496059345,0,108.331051366
10,87.0,95.0,8.69366808994,0,119.812533947
11,96.0,100.0,4.54435701529,0,128.123153616
12,101.0,109.0,8.96420322965,1,61.0031164153
13,110.0,118.0,9.02662642445,1,72.3993950664
14,119.0,127.0,8.97052366023,1,83.6235224842
15,128.0,136.0,9.08203229139,1,95.1774042031
16,137.0,145.0,9.11530004308,1,106.848171874
17,146.0,154.0,9.12582100959,1,118.525388266
18,155.0,163.0,8.86028946877,1,129.923858198
19,164.0,172.0,9.03953705398,1,141.400364365
20,173.0,180.0,8.09942020851,1,152.432260846
21,181.0,189.0,9.10172243828,1,163.688855674
22,190.0,194.0,4.61460940301,1,172.79184886
23,195.0,202.0,8.06548121321,2,35.8493274359
24,203.0,211.0,9.45884819258,2,47.1260060049
25,212.0,220.0,9.07983921116,2,59.6437051627
26,221.0,228.0,8.07437061452,2,70.7493313346
27,229.0,236.0,8.58518110581,2,81.9655830384
28,237.0,239.0,2.68469633708,2,90.6560485005
29,240.0,247.0,8.02795075947,3,55.6109982709
30,248.0,256.0,9.11147136623,3,66.6535718247
31,257.0,265.0,8.97416656558,3,78.1278684002
32,266.0,274.0,9.04556620116,3,89.6544806024
33,275.0,283.0,8.86094277212,3,100.609419349
34,284.0,291.0,8.37019514594,3,111.409989748
35,292.0,299.0,8.47682490706,4,24.1198113723
36,300.0,307.0,8.06057510586,4,35.4875264173
37,308.0,315.0,8.03808049662,4,46.0323470086
38,316.0,324.0,9.13947540315,4,57.0226619033
39,325.0,333.0,8.72141578278,4,67.9844884955
40,334.0,342.0,9.05522592531,4,79.6078483511
41,343.0,351.0,8.25699641282,4,90.0897882244
42,352.0,360.0,9.03674793565,4,101.170724887
43,361.0,369.0,9.06127286827,4,112.706101913
44,370.0,376.0,6.77261194033,4,122.873961704
45,377.0,384.0,8.11879587044,5,55.6554212076
46,385.0,392.0,8.24332904413,5,66.5569094914
47,393.0,400.0,8.36295660288,5,77.8459298814
48,401.0,408.0,8.03398198696,5,88.7646199426
