segment_id,start,end,length,branch_id,dist
0,2,9,8.05120718145,0,4.65349214375
1,10,17,8.80954035585,0,15.4470238125
2,18,26,9.11164329103,0,28.8208374211
3,27,35,9.10852457014,0,40.6037303633
4,36,44,9.16542536658,0,52.2241136289
5,45,53,9.09932657802,0,64.0135512833
6,54,61,8.17482253858,0,75.461926735
7,62,69,8.19250327063,0,86.4321711088
8,70,77,8.15080459774,0,97.384936545
9,78,86,8.8496059345,0,108.331051366
10,87,95,8.69366808994,0,119.812533947
11,96,100,4.54435701529,0,128.123153616
12,101,109,8.96420322965,1,61.0031164153
13,110,118,9.02662642445,1,72.3993950664
14,119,127,8.97052366023,1,83.6235224842
15,128,136,9.08203229139,1,95.1774042031
16,137,145,9.11530004308,1,106.848171874
17,146,154,9.12582100959,1,118.525388266
18,155,163,8.86028946877,1,129.923858198
19,164,172,9.03953705398,1,141.400364365
20,173,180,8.09942020851,1,152.432260846
21,181,189,9.10172243828,1,163.688855674
22,190,194,4.61460940301,1,172.79184886
23,195,202,8.06548121321,2,35.8493274359
24,203,211,9.45884819258,2,47.1260060049
25,212,220,9.07983921116,2,59.6437051627
26,221,228,8.07437061452,2,70.7493313346
27,229,236,8.58518110581,2,81.9655830384
28,237,239,2.68469633708,2,90.6560485005
29,240,247,8.02795075947,3,55.6109982709
30,248,256,9.11147136623,3,66.6535718247
31,257,265,8.97416656558,3,78.1278684002
32,266,274,9.04556620116,3,89.6544806024
33,275,283,8.86094277212,3,100.609419349
34,284,291,8.37019514594,3,111.409989748
35,292,299,8.47682490706,4,24.1198113723
36,300,307,8.06057510586,4,35.4875264173
37,308,315,8.03808049662,4,46.0323470086
38,316,324,9.13947540315,4,57.0226619033
39,325,333,8.72141578278,4,67.9844884955
40,334,342,9.05522592531,4,79.6078483511
41,343,351,8.25699641282,4,90.0897882244
42,352,360,9.03674793565,4,101.170724887
43,361,369,9.06127286827,4,112.706101913
44,370,376,6.77261194033,4,122.873961704
45,377,384,8.11879587044,5,55.6554212076
46,385,392,8.24332904413,5,66.5569094914
47,393,400,8.36295660288,5,77.8459298814
48,401,408,8.03398198696,5,88.7646199426
49,409,411,2.2881340005,5,95.9811501226
50,412,420,9.15401618352,6,30.7368503097
51,421,428,8.17801858769,6,42.1559479859
52,429,436,8.42367198269,6,54.3728780934
53,437,445,8.74742633049,6,65.1373390463
54,446,453,8.34860695473,6,76.3867920797
55,454,461,8.01312805513,6,87.4231767572
56,462,469,8.3396138068,6,98.0694303284
57,470,477,8.00027171507,6,109.41877915
58,478,486,9.0876654805,6,120.339186967
59,487,495,9.14223499344,6,131.826536761
60,496,503,8.00074463909,6,142.91594586
61,504,512,8.87939465138,7,69.9998867316
62,513,520,8.70364045631,7,82.1133993866
63,521,528,8.2630185003,7,93.7287227854
64,529,536,8.17904600083,7,105.042155417
65,539,546,8.02210383079,8,70.130369856
66,547,554,8.22718727527,8,80.9139942423
67,555,562,8.06654922954,8,91.782022676
68,563,571,8.8728232964,8,102.688998257
69,572,579,8.0029133129,8,113.62949449
70,580,587,8.0476172787,8,124.10106816
71,588,596,9.12089338272,8,135.250328556
72,597,605,9.11402215816,8,146.816529855
73,606,614,9.14164624728,8,158.638804634
74,615,622,7.95953240617,8,169.720439666
75,623,631,8.52182861513,9,51.3332694824
76,632,639,8.0922407394,9,62.1749402523
77,640,648,8.57756897403,9,73.0629941669
78,649,657,9.11653803187,9,84.244810598
79,658,665,8.28462263286,9,95.7005230948
80,666,672,8.69230279432,9,108.377696582
81,673,679,8.01897795885,9,121.600354241
82,682,689,8.00423065938,10,91.7012322377
83,690,697,8.18226083652,10,102.348681028
84,698,705,8.24714954501,10,113.15340321
85,706,713,8.37519605094,10,125.377093699
86,714,721,8.72739998258,10,137.05421344
87,722,729,8.10566420311,10,148.955174236
88,730,733,3.43233465668,10,156.848607631
89,734,742,9.0866075073,11,78.7850300444
90,743,750,8.14026485358,11,89.9575974384
91,751,758,8.32589361033,11,101.034618532
92,759,766,8.71309941326,11,112.624048327
93,767,773,8.70979928848,11,126.663755242
94,774,778,5.30966167442,11,137.737291282
95,779,787,9.0734293612,12,96.033992661
96,788,796,8.92888818413,12,107.425618428
97,797,804,8.08096817183,12,118.634934499
98,805,812,8.28907958304,12,129.672733032
99,813,821,9.15906147974,12,141.00098723
100,822,829,8.45461121007,12,152.763555106
101,830,837,8.37830037363,12,164.40366787
102,838,844,6.77294576189,12,174.4260351
103,845,853,8.8400967394,13,108.040869632
104,854,862,9.05548191279,13,119.529970055
105,863,871,8.94450492345,13,130.76618766
106,872,880,9.09359866818,13,142.85147938
107,881,888,8.26772405362,13,154.0979854
108,889,896,8.31819544059,13,165.321392433
109,897,904,8.09835228144,13,176.551257879
110,905,912,8.04642193077,13,187.123636
111,913,921,9.1365505811,13,198.266453945
112,922,929,8.00929900984,13,209.361318209
113,930,937,8.16436514717,13,220.039199554
114,938,945,8.19456675195,13,231.100110913
115,946,953,8.09479540355,13,241.768041853
116,954,961,8.33450116166,13,252.696821372
117,962,969,8.71623129771,13,264.356436443
118,970,978,9.10175155282,14,163.332693968
119,979,987,9.11975979985,14,174.94282878
120,988,996,9.10417297149,14,186.598725648
121,997,1004,8.15079156844,14,197.999452917
122,1005,1012,8.01237285622,14,208.571467462
123,1013,1021,8.41369674559,14,218.948304591
124,1022,1030,9.07696378879,14,230.21038577
125,1031,1039,9.10506534558,14,241.861746468
126,1040,1047,8.06237212839,14,252.971740272
127,1048,1055,8.06349554994,14,263.560204266
