id,type,x,y,z,r,pid,dist
52,4,436.7334,645.4185,25.4842,0.305,51,67.92132477
53,4,435.6341,645.2068,25.1339,0.3654,52,69.29731224
54,4,434.6205,644.7767,24.7349,0.3907,53,70.66888421
55,4,433.6561,644.263,24.2936,0.4002,54,72.05758495
56,4,432.7134,643.6453,23.9425,0.3713,55,73.45109274
57,4,431.7662,643.0127,23.683,0.4283,56,74.81580359
58,4,430.7171,642.6031,23.4111,0.3408,57,76.15811617
59,4,429.5903,642.6386,23.1479,0.3154,58,77.4983289
60,4,428.5104,642.3846,22.8315,0.4051,59,78.82913787
61,4,427.4121,642.1684,22.465,0.4791,60,80.21646545
62,4,426.3699,642.4281,21.9988,0.4924,61,81.58743282
63,4,425.2717,642.5768,21.5034,0.433,62,83.06100891
64,4,424.1357,642.5734,21.1386,0.3866,63,84.48459551
65,4,423.0501,642.2508,20.8883,0.3345,64,85.82984372
66,4,421.9621,641.8984,20.6769,0.3022,65,87.18246344
67,4,420.9462,642.0563,20.3081,0.3877,66,88.3754621
68,4,419.9578,642.5093,19.8677,0.4131,67,89.75155782
69,4,418.8699,642.3857,19.3833,0.4196,68,91.18500455
70,4,417.9055,641.776,18.9927,0.3991,69,92.63937436
71,4,417.0566,641.0198,18.6964,0.4059,70,94.0196377
72,4,416.0099,640.6034,18.4092,0.3159,71,95.37109139
73,4,414.9345,640.4501,18.0684,0.3028,72,96.66722208
74,4,413.9301,639.9582,17.7167,0.3322,73,98.04169994
75,4,413.0103,639.2958,17.4054,0.3559,74,99.42341343
76,4,412.301,638.4286,17.0778,0.321,75,100.78587752
77,4,411.8171,637.4231,16.7614,0.2948,76,102.13117594
78,4,411.4991,636.3248,16.5452,0.2891,77,103.48530527
79,4,410.958,635.3627,16.4304,0.2988,78,104.71690993
80,4,410.0954,634.6557,16.4181,0.3328,79,105.96098898
81,4,409.3072,633.8595,16.441,0.3179,80,107.21670707
82,4,408.305,633.4786,16.3985,0.3249,81,108.36800297
83,4,407.3029,633.8618,16.2336,0.2849,82,109.54624163
84,4,406.454,634.2668,15.8584,0.2393,83,110.57167288
85,4,405.4622,634.2347,15.349,0.2446,84,111.81585889
86,4,404.3731,633.9156,14.9086,0.276,85,113.29777467
87,4,403.4934,633.2349,14.4819,0.2288,86,114.71707214
88,4,402.529,633.0587,13.9149,0.1968,87,115.99967494
89,4,401.6355,632.9878,13.242,0.2106,88,117.25583841
90,4,400.5567,633.0164,12.7288,0.224,89,118.68384005
91,4,399.4699,633.2234,12.4351,0.1943,90,119.99408298
92,4,398.3431,633.3413,12.2038,0.1745,91,121.33116132
93,4,397.27,633.355,11.9333,0.1955,92,122.55606287
94,4,396.2965,633.323,11.8009,0.1832,93,123.52231888
95,4,395.4968,633.538,11.5895,0.1804,94,124.25275393
96,4,394.3963,633.8126,11.4727,0.1921,95,125.55290158
97,4,393.3164,634.1501,11.4355,0.2471,96,126.83437568
98,4,392.2032,634.3503,11.405,0.3009,97,128.11460021
99,4,391.0947,634.5768,11.3473,0.2924,98,129.398004
100,4,389.9919,634.8822,11.2554,0.2288,99,130.71588661
101,4,445.58,648.5748,26.9578,0.4102,43,56.023298412
102,4,445.2928,647.4891,26.8237,0.3395,101,57.302509552
103,4,444.7906,646.5019,26.8313,0.2716,102,58.529335992
104,4,444.5653,645.4254,26.8545,0.2966,103,59.739486572
105,4,444.0184,644.469,26.913,0.2957,104,60.956709392
106,4,443.777,643.3879,26.9128,0.2949,105,62.183760602
107,4,443.2714,642.3743,26.88,0.2895,106,63.467852762
108,4,442.887,641.3127,26.7688,0.299,107,64.754976122
109,4,442.6754,640.1916,26.6526,0.3356,108,66.070118332
110,4,442.3928,639.1196,26.6543,0.3114,109,67.299167982
111,4,442.132,638.0111,26.6748,0.3705,110,68.596377122
112,4,441.6172,637.041,26.5723,0.4325,111,69.812996422
113,4,440.8004,636.2871,26.3878,0.4355,112,71.082564122
114,4,440.0785,635.4016,26.2279,0.4129,113,72.413381992
115,4,439.3143,634.5539,26.1089,0.3927,114,73.730139922
116,4,438.3568,633.9922,26.0938,0.3638,115,74.962681072
117,4,437.2917,633.6616,26.0271,0.3846,116,76.210864332
118,4,436.555,632.807,25.9776,0.4042,117,77.486382632
119,4,435.8365,632.0039,25.8208,0.4182,118,78.672180732
120,4,434.9454,631.3164,25.7356,0.4378,119,79.946155232
121,4,434.2166,630.5442,25.6696,0.3915,120,81.077953512
122,4,433.6355,629.6748,25.4674,0.3633,121,82.212371922
123,4,432.9971,628.7321,25.3123,0.4886,122,83.532665782
124,4,432.297,627.8306,25.2106,0.5456,123,84.845850932
125,4,431.7262,626.8445,25.1804,0.5869,124,86.144968822
126,4,431.2502,625.8115,25.2134,0.5179,125,87.439722822
127,4,430.8293,624.7556,25.303,0.5253,126,88.739832602
128,4,430.4826,623.6722,25.3996,0.4537,127,90.043120612
129,4,430.1543,622.5808,25.4349,0.3922,128,91.343301552
130,4,429.5869,621.6221,25.4514,0.3902,129,92.584622252
131,4,428.7003,620.9254,25.4288,0.4145,130,93.856583462
132,4,427.6958,620.4164,25.3266,0.4377,131,95.135129552
133,4,426.6456,619.9736,25.205,0.4726,132,96.448907992
134,4,425.6252,619.4611,25.1048,0.4623,133,97.762820442
135,4,424.6814,618.8205,25.0429,0.4645,134,99.067778852
136,4,423.8863,618.0117,25.027,0.4786,135,100.354373112
137,4,423.2434,617.069,25.0547,0.5709,136,101.657144102
138,4,422.6691,616.0806,25.0984,0.5365,137,102.965808842
139,4,422.0399,615.1334,25.1359,0.439,138,104.260295572
140,4,421.2746,614.2845,25.17,0.4235,139,105.567773682
141,4,420.579,613.3968,25.2353,0.3917,140,106.843908422
142,4,420.0528,612.4026,25.3714,0.3486,141,108.127751712
143,4,419.4796,611.4348,25.5371,0.3053,142,109.420403282
144,4,418.7852,610.5265,25.676,0.391,143,110.746896742
145,4,418.0965,609.6227,25.7502,0.4313,144,112.043564512
146,4,417.4159,608.719,25.7547,0.3954,145,113.323474812
147,4,416.6665,607.8701,25.7774,0.2926,146,114.606221672
148,4,415.8257,607.1128,25.8653,0.278,147,115.894396012
149,4,414.9094,606.4355,25.9826,0.3124,148,117.206496282
150,4,413.9793,605.7766,26.126,0.3064,149,118.526295062
151,4,413.0961,605.0765,26.3248,0.2911,150,119.835998752
152,4,412.3308,604.2585,26.5423,0.2817,151,121.138113092
153,4,411.7222,603.2953,26.7072,0.2883,152,122.463453302
154,4,411.0163,602.4224,26.8089,0.2974,153,123.734045412
155,4,410.0954,601.7509,26.8464,0.3297,154,125.034420722
156,4,409.258,601.0301,26.7772,0.3146,155,126.260000762
157,4,408.8587,600.0452,26.6613,0.3072,156,127.402902072
158,4,408.535,598.9824,26.6255,0.3087,157,128.638509242
159,4,407.8875,598.0546,26.6823,0.3517,158,129.921804572
160,4,407.2034,597.168,26.7355,0.3503,159,131.178687182
161,4,406.501,596.3008,26.8178,0.3981,160,132.430862072
162,4,405.7688,595.5527,27.0824,0.3566,161,133.596645682
163,4,404.9829,594.84,27.4411,0.34,162,134.850891472
164,4,404.1352,594.0758,27.7514,0.3593,163,136.249774492
165,4,403.3515,593.2658,28.0409,0.3805,164,137.603870432
166,4,402.5736,592.4456,28.282,0.3761,165,138.939856092
167,4,401.735,591.7283,28.3489,0.3505,166,140.162100952
168,4,400.9182,590.9732,28.3167,0.2749,167,141.400476042
169,4,400.2833,590.0397,28.3195,0.2711,168,142.675004142
170,4,399.502,589.2344,28.3228,0.2875,169,143.933952812
171,4,398.4358,588.9175,28.3265,0.3197,170,145.171174552
172,4,397.2986,588.9472,28.3688,0.3696,171,146.467069772
173,4,396.1615,588.9678,28.4886,0.3963,172,147.774842582
174,4,395.0655,588.691,28.6513,0.422,173,149.079148112
175,4,394.0325,588.207,28.8215,0.3557,174,150.409461152
176,4,393.1367,587.5184,29.0424,0.3291,175,151.734885562
177,4,392.3748,586.6729,29.2874,0.2687,176,153.090272422
178,4,391.4539,586.0232,29.5582,0.2107,177,154.433771962
179,4,390.3831,585.6708,29.8486,0.1851,178,155.788902522
180,4,389.2952,585.4042,30.17,0.1969,179,157.146802452
181,4,388.1672,585.3276,30.4741,0.2742,180,158.517530822
182,4,387.0621,585.3608,30.8017,0.2631,181,159.847200832
183,4,385.9719,585.5484,30.9655,0.3064,182,161.097761072
184,4,384.8439,585.426,31.0528,0.305,183,162.392748122
185,4,383.7468,585.1263,31.0783,0.2402,184,163.686846872
186,4,382.835,584.4467,31.1094,0.1943,185,164.981049482
187,4,381.9221,583.8095,31.2528,0.206,186,166.241023292
188,4,380.8536,583.4228,31.4247,0.2154,187,167.561802042
189,4,379.7382,583.321,31.6644,0.178,188,168.873738532
190,4,378.6834,583.0202,31.9665,0.1469,189,170.168086622
191,4,377.6275,582.7101,32.2756,0.1313,190,171.474716252
192,4,376.5213,582.4699,32.4092,0.1271,191,172.773939692
193,4,375.4128,582.2594,32.3907,0.1144,192,174.047364442
194,4,374.3065,582.0844,31.9511,0.1144,193,175.495137292
195,4,455.5786,668.2893,25.2655,0.2288,23,31.1952774071
196,4,455.121,667.2494,24.8819,0.3223,195,32.6332161371
197,4,454.4654,666.3503,24.7178,0.316,196,33.8983371171
198,4,453.7836,665.4488,24.4952,0.2366,197,35.2254413671
199,4,453.858,664.3814,24.2295,0.1894,198,36.4409159771
200,4,454.1188,663.2958,23.9095,0.1877,199,37.7898599771
201,4,453.7562,662.2547,23.5749,0.2264,200,39.1171851071
202,4,453.135,661.2995,23.294,0.3238,201,40.4943863971
203,4,452.4543,660.3809,23.084,0.3803,202,41.8456648471
204,4,451.6215,659.6007,22.9701,0.4006,203,43.1609059371
205,4,450.6491,659.0355,22.8516,0.39,204,44.4399609871
206,4,449.6137,658.5539,22.8262,0.3765,205,45.7445978671
207,4,448.6642,657.935,22.8094,0.3212,206,47.0294675671
208,4,447.6175,657.4843,22.8211,0.3657,207,48.3283158371
209,4,446.5696,657.1937,23.0222,0.4208,208,49.5512998171
210,4,445.4919,656.823,23.2053,0.4281,209,50.8836812071
211,4,444.468,657.379,22.2519,0.3315,210,53.1501599771
212,4,443.4304,657.8549,22.1413,0.3266,211,54.4654869071
213,4,442.4203,658.3903,22.0228,0.2879,212,55.7864843271
214,4,441.3964,658.8662,21.8518,0.245,213,57.0905773471
215,4,440.3279,659.1659,21.6093,0.2552,214,58.3808959371
216,4,439.2445,659.4153,21.4166,0.2956,215,59.6539851471
217,4,438.1566,659.6807,21.2649,0.2661,216,60.9309616071
218,4,437.0538,659.8615,21.0456,0.2612,217,62.2279105771
219,4,435.9521,660.0022,20.8902,0.3525,218,63.4855991171
220,4,434.8264,660.1097,20.806,0.3775,219,64.7714454971
221,4,433.6927,660.1418,20.6797,0.3242,220,66.0737032871
222,4,432.6448,660.4346,20.4263,0.3654,221,67.3217410971
223,4,431.5385,660.7,20.1709,0.3351,222,68.6813071071
224,4,430.4025,660.7344,19.8993,0.3379,223,70.0467530271
225,4,429.2643,660.6875,19.5992,0.2862,224,71.4345118871
226,4,428.1283,660.8007,19.3029,0.2381,225,72.8256158171
227,4,426.9888,660.8945,19.0154,0.2603,226,74.2155307571
228,4,426.0622,661.1988,18.5371,0.2182,227,75.3954876971
229,4,425.1825,661.8601,18.1798,0.2005,228,76.7343407671
230,4,424.17,662.3165,17.731,0.2176,229,78.1692194171
231,4,423.0981,662.4321,17.1898,0.2366,230,79.6244498271
232,4,421.9976,662.1415,16.637,0.2188,231,81.2255862771
233,4,420.9119,661.9276,16.0457,0.2146,232,82.7997196671
234,4,420.0551,662.1094,15.3023,0.296,233,84.1195207071
235,4,419.4362,662.8073,14.4161,0.2429,234,85.7749727671
236,4,418.5381,662.9514,13.5948,0.219,235,87.2768548771
237,4,417.7019,662.4183,12.7974,0.1567,236,88.8961276871
238,4,416.7844,661.772,12.1559,0.1271,237,90.5671598771
239,4,417.091,660.7435,11.2694,0.1144,238,92.5048579371
240,4,445.0549,656.1126,23.6513,0.3289,210,50.9458082047
241,4,444.1706,655.5841,24.1615,0.2342,240,52.2674109847
242,4,443.1444,655.1436,24.4944,0.1987,241,53.6253600847
243,4,442.0805,654.7249,24.7632,0.2536,242,55.0048064247
244,4,441.0635,654.2124,24.9654,0.2264,243,56.3426365147
245,4,440.0774,653.653,25.0964,0.2305,244,57.6451190847
246,4,438.9837,653.4436,25.2244,0.2019,245,58.9015311347
247,4,437.8809,653.4162,25.4164,0.21,246,60.1553137347
248,4,436.8661,652.9483,25.62,0.272,247,61.4455161447
249,4,436.0631,652.1486,25.8098,0.2733,248,62.7658692747
250,4,435.3606,651.2563,25.9941,0.2555,249,64.0895413047
251,4,434.5209,650.5253,26.1503,0.2056,250,65.3533968347
252,4,433.4971,650.046,26.2822,0.1953,251,66.6486893747
253,4,432.4949,649.5083,26.3382,0.235,252,67.9453515047
254,4,431.5431,648.8734,26.3637,0.2519,253,69.2550230047
255,4,430.6142,648.2121,26.3578,0.3296,254,70.5552307147
256,4,429.8317,647.4022,26.3505,0.3639,255,71.8235282647
257,4,429.1476,646.495,26.3757,0.387,256,73.1151679547
258,4,428.2461,645.8452,26.399,0.2831,257,74.3506531347
259,4,427.2485,645.327,26.4466,0.2317,258,75.6166558947
260,4,426.5004,644.5182,26.5765,0.2518,259,76.8473409547
261,4,425.8071,643.6716,26.7758,0.2993,260,78.0844578947
262,4,425.0292,642.8502,26.959,0.3392,261,79.3978465047
263,4,424.3576,641.9533,27.0441,0.4176,262,80.6605646847
264,4,423.6575,641.093,26.9814,0.4272,263,81.8947520747
265,4,422.8704,640.2819,26.8755,0.4178,264,83.1833765047
266,4,422.1257,639.4274,26.7831,0.4173,265,84.4766626047
267,4,421.4954,638.479,26.6641,0.3345,266,85.7875642547
268,4,420.8536,637.5455,26.5588,0.3496,267,87.0819818347
269,4,420.1534,636.6509,26.495,0.3601,268,88.3766414747
270,4,419.4442,635.7711,26.3808,0.3503,269,89.6666957947
271,4,418.9099,634.7987,26.1904,0.36,270,90.9339862047
272,4,418.4889,633.744,25.9927,0.357,271,92.2627045847
273,4,418.0428,632.6961,25.8107,0.3383,272,93.5929282047
274,4,417.5989,631.7797,25.5254,0.2541,273,94.7111604647
275,4,417.4056,630.8416,25.4134,0.2235,274,95.6411009647
276,4,417.099,629.7892,25.4601,0.243,275,96.8448311747
277,4,416.7363,628.7115,25.513,0.3679,276,98.1406181647
278,4,416.4091,627.6224,25.5318,0.3965,277,99.4341702547
279,4,416.1254,626.5185,25.5749,0.4054,278,100.735108765
280,4,415.6976,625.5621,25.7622,0.2936,279,101.867903855
281,4,415.4104,624.505,25.9781,0.2518,280,103.114460915
282,4,415.3246,623.4457,25.979,0.2846,281,104.243939855
283,4,415.1073,622.3726,25.8378,0.3826,282,105.462640195
284,4,414.9471,621.2435,25.6802,0.3842,283,106.788008805
285,4,414.7057,620.1304,25.5578,0.3462,284,108.100256135
286,4,414.3694,619.0436,25.4408,0.2452,285,109.408177065
287,4,414.2149,617.9739,25.438,0.2061,286,110.576313245
288,4,413.8454,616.9169,25.3336,0.2147,287,111.840991855
289,4,413.6372,615.8026,25.149,0.2966,288,113.160080745
290,4,413.3787,614.7787,24.7898,0.3559,289,114.404298845
291,4,413.5297,613.7503,23.5581,0.2288,290,117.001791295
292,4,456.2432,674.4338,29.2712,0.6412,16,19.1369769611
293,4,457.1481,673.7725,29.2228,0.5114,292,20.3954812211
294,4,458.0439,673.0793,29.1063,0.4614,293,21.6920373511
295,4,458.9556,672.3894,29.0116,0.472,294,23.0081643411
296,4,459.9818,671.9627,29.0436,0.4484,295,24.2443476711
297,4,461.2185,672.06,28.0431,0.1833,296,26.7842421011
298,4,462.279,672.0336,27.5862,0.1566,297,28.1183569211
299,4,463.3658,671.7339,27.1508,0.1495,298,29.5788844111
300,4,464.3393,672.2327,26.9066,0.1605,299,30.8350217411
301,4,465.2808,672.8756,26.6907,0.1781,300,32.1813772111
302,4,466.0885,673.665,26.4701,0.2238,301,33.5055732211
303,4,466.8458,674.5047,26.2682,0.2457,302,34.8249362111
304,4,467.5894,675.3753,26.1232,0.2469,303,36.1568465311
305,4,468.3273,676.2493,26.0036,0.213,304,37.4795231011
306,4,468.9599,677.2022,25.893,0.21,305,38.7999566311
307,4,469.5914,678.1563,25.804,0.2572,306,40.1169766911
308,4,470.4082,678.956,25.7267,0.3177,307,41.4296343111
309,4,471.2285,679.7545,25.6446,0.3315,308,42.7468690611
310,4,471.9881,680.569,25.4626,0.2631,309,44.0203954711
311,4,472.79,681.3641,25.2342,0.2496,310,45.3477896511
312,4,473.6812,682.0803,25.0466,0.2465,311,46.6901632911
313,4,474.6548,682.6809,24.8979,0.2487,312,48.0208923011
314,4,475.7621,682.968,24.7825,0.2139,313,49.3427491611
315,4,476.8695,683.2563,24.6926,0.2237,314,50.6602828211
316,4,477.9232,683.5183,24.5717,0.2245,315,51.8538273211
317,4,478.7686,684.2378,24.5095,0.1953,316,53.0900775711
318,4,479.4264,685.1576,24.4359,0.1763,317,54.3742274111
319,4,480.0876,686.0614,24.2701,0.1987,318,55.6557569311
320,4,480.8266,686.9045,24.0344,0.1897,319,56.9682500311
321,4,481.5965,687.735,23.7829,0.1899,320,58.3139785411
322,4,482.363,688.577,23.5508,0.2219,321,59.6643352011
323,4,483.2245,689.3161,23.3671,0.2423,322,60.9865319511
324,4,484.2255,689.8572,23.242,0.2406,323,62.2969721711
325,4,485.1452,690.4715,23.1078,0.2008,324,63.5381943911
326,4,485.6303,691.1854,23.1904,0.1902,325,64.2899923711
327,4,486.1199,692.0445,23.4329,0.2069,326,65.3265595911
328,4,486.9299,692.7744,23.5256,0.2902,327,66.5240068911
329,4,487.8691,693.4093,23.5032,0.305,328,67.8097033011
330,4,488.7054,694.1552,23.3593,0.3244,329,69.0861750111
331,4,489.4558,694.9903,23.1263,0.2842,330,70.4009561811
332,4,490.2875,695.7751,22.8875,0.2372,331,71.7656175511
333,4,491.1787,696.4924,22.6758,0.2442,332,73.1191911711
334,4,492.0275,697.2497,22.4969,0.2575,333,74.4451611111
335,4,492.7265,698.1535,22.3647,0.2814,334,75.7680933911
336,4,493.3832,699.0892,22.2751,0.2147,335,77.0829109311
337,4,494.1462,699.9324,22.1872,0.1726,336,78.3837925811
338,4,494.963,700.7046,22.199,0.156,337,79.6473869011
339,4,495.8657,701.3406,22.3073,0.17,338,80.8784790811
340,4,496.679,702.1243,22.3264,0.2081,339,82.1544864711
341,4,497.4455,702.9411,22.2552,0.2193,340,83.4142404011
342,4,498.2246,703.7533,22.132,0.1851,341,84.6960842911
343,4,498.9968,704.5084,21.945,0.1603,342,85.8975221411
344,4,499.5596,705.3412,22.0058,0.156,343,86.9115184611
345,4,500.4542,705.9567,22.1967,0.1731,344,88.1271106811
346,4,501.2791,706.6019,22.4017,0.1989,345,89.2658787311
347,4,501.779,706.8215,22.3712,0.2744,346,89.5649331511
348,4,502.645,707.5262,22.3936,0.2807,347,90.8119930011
349,4,503.6666,708.0376,22.393,0.2549,348,92.1171898811
350,4,504.6767,708.5581,22.3846,0.2744,349,93.4084827011
351,4,505.6617,709.1267,22.4227,0.3268,350,94.7034652711
352,4,506.6582,709.6861,22.477,0.3458,351,96.0123543711
353,4,507.6694,710.2181,22.5324,0.3019,352,97.3209729711
354,4,508.7082,710.6928,22.5756,0.2621,353,98.6272847411
355,4,509.7492,711.1504,22.6481,0.2152,354,99.9256197511
356,4,510.7091,711.7453,22.734,0.2259,355,101.208312581
357,4,511.5259,712.5312,22.766,0.2295,356,102.494137631
358,4,512.1917,713.4396,22.7214,0.2012,357,103.764606991
359,4,512.703,714.4063,22.7469,0.2028,358,104.961193821
360,4,513.1515,715.4347,22.7926,0.1732,359,106.222041121
361,4,513.7166,716.4231,22.7853,0.1615,360,107.518366981
362,4,514.4076,717.3292,22.731,0.1586,361,108.819813681
363,4,515.1455,718.2021,22.6638,0.1777,362,110.130780341
364,4,515.9543,719.0086,22.6019,0.208,363,111.439211641
365,4,516.8192,719.7327,22.4818,0.2885,364,112.726008471
366,4,517.7652,720.3551,22.3409,0.3199,365,114.028159041
367,4,518.7914,720.8458,22.2082,0.2645,366,115.339641261
368,4,519.8702,721.101,22.1841,0.2543,367,116.569158551
369,4,520.8277,721.6432,22.246,0.2448,368,117.783777251
370,4,521.6663,722.3902,22.2639,0.2964,369,119.045356621
371,4,522.6101,723.0183,22.2684,0.3988,370,120.330644921
372,4,523.4624,723.7676,22.2452,0.3276,371,121.619048941
373,4,524.3341,724.5066,22.2606,0.3178,372,122.925267991
374,4,525.1704,725.2148,22.4031,0.2796,373,124.146519171
375,4,525.7824,726.0888,22.6744,0.1907,374,125.358542861
376,4,526.6724,726.7638,22.9678,0.1144,375,126.692351421
377,4,477.8065,683.3547,24.8413,0.3432,315,50.9538151026
378,4,478.9436,683.4748,24.5706,0.2418,377,52.3345140126
379,4,480.083,683.4199,24.4572,0.2004,378,53.6486199426
380,4,481.1927,683.1785,24.2861,0.2025,379,54.9676032026
381,4,482.2097,682.6786,24.0666,0.2815,380,56.2999724626
382,4,483.086,681.9533,23.8238,0.2914,381,57.6528860826
383,4,483.9818,681.2417,23.5928,0.2863,382,59.0150792826
384,4,484.9405,680.6205,23.3674,0.2766,383,60.3708795726
385,4,486.0204,680.3002,23.0972,0.2603,384,61.7126637126
386,4,487.1255,680.0886,22.7858,0.3356,385,63.0756542426
387,4,488.2569,679.9604,22.4778,0.3057,386,64.4670194426
388,4,489.3906,679.83,22.1771,0.274,387,65.8597197826
389,4,490.498,679.5738,21.866,0.213,388,67.2484761926
390,4,491.6214,679.3896,21.5522,0.2249,389,68.6429038326
391,4,492.7505,679.5497,21.2604,0.2127,390,70.0285498926
392,4,493.8602,679.8128,20.9586,0.2423,391,71.4202888326
393,4,494.9436,680.1137,20.5999,0.272,392,72.8132508926
394,4,495.9675,680.5599,20.1866,0.2208,393,74.2315334326
395,4,496.8655,681.2165,19.7344,0.1844,394,75.6735458326
396,4,497.8413,681.7565,19.2648,0.1754,395,77.1378556326
397,4,498.8767,682.1764,18.7989,0.218,396,78.6032876126
398,4,499.9623,682.5241,18.4094,0.2382,397,80.0544205126
399,4,501.1006,682.634,18.1177,0.2179,398,81.4473143026
400,4,502.224,682.8284,17.8746,0.2317,399,82.8062308326
401,4,503.1609,683.4691,17.656,0.2369,400,84.1422948926
402,4,504.0899,684.1372,17.488,0.2305,401,85.4799175026
403,4,505.0394,684.7435,17.297,0.1824,402,86.7855484426
404,4,506.1525,685.0055,17.1522,0.1551,403,88.1141510926
405,4,507.2713,685.2411,17.0503,0.1467,404,89.4317555026
406,4,508.4108,685.351,16.987,0.1552,405,90.7463006526
407,4,509.5536,685.3715,16.9534,0.1681,406,92.0538417026
408,4,510.6976,685.3898,16.938,0.2061,407,93.3631497526
409,4,511.8416,685.3921,16.9372,0.2076,408,94.6718916826
410,4,512.9856,685.4276,16.9372,0.2034,409,95.9818879326
411,4,514.0015,685.9527,16.9372,0.3432,410,97.2896707526
412,4,460.9359,670.7661,29.1558,0.589,296,25.5345185597
413,4,461.3935,669.7193,29.2222,0.4518,412,26.8441155197
414,4,461.779,668.644,29.2583,0.3998,413,28.1502990697
415,4,462.1016,667.5652,29.218,0.4643,414,29.4198033597
416,4,462.4689,666.4875,29.1673,0.4899,415,30.7187204297
417,4,462.9493,665.4694,29.2454,0.4213,416,31.9921318097
418,4,463.5133,664.4855,29.4154,0.3995,417,33.3071870197
419,4,464.2569,663.6172,29.6167,0.42,418,34.6545945597
420,4,465.2591,663.0727,29.8508,0.3908,419,36.0102824597
421,4,466.3356,662.964,30.219,0.3194,420,37.3165216397
422,4,467.4098,662.9057,30.6737,0.2704,421,38.6805782597
423,4,468.5218,662.67,31.0747,0.2335,422,40.1334777497
424,4,469.4438,661.995,31.3886,0.2461,423,41.5377199597
425,4,469.9163,660.9529,31.628,0.3334,424,42.9042609797
426,4,470.486,659.961,31.8044,0.4141,425,44.2438016397
427,4,470.7777,658.8651,31.9712,0.3847,426,45.5577095797
428,4,471.0706,657.7691,32.1409,0.3994,427,46.8735140797
429,4,471.4161,658.4692,30.9557,0.1144,428,48.8877233797
430,4,472.1391,658.6122,29.6988,0.1431,429,51.0106989897
431,4,473.1916,658.4818,29.1743,0.1481,430,52.4105596497
432,4,474.2795,658.1626,28.733,0.1573,431,53.8907203897
433,4,475.1856,657.4888,28.3847,0.1749,432,55.2870569297
434,4,476.2506,657.1662,28.1182,0.2052,433,56.5963749397
435,4,477.1166,657.8034,27.9213,0.2717,434,57.7911243897
436,4,477.7104,658.7724,27.7598,0.3456,435,59.1087660797
