id,type,x,y,z,r,pid,dist
1,1,0.0,-651.710956734,26.3172,6.7223,-1,0.0
2,4,-0.621389129722,-646.425458158,27.2348,0.1413,1,0.0
3,4,-0.757015672586,-645.292343229,27.4254,0.675,2,1.33867236
4,4,-0.894274152993,-644.159693897,27.6128,0.675,3,2.67552552
5,4,-0.973943343148,-643.022452872,27.7959,0.675,4,4.00871546
6,4,-1.05365133299,-641.885075851,27.9706,0.675,5,5.3392154
7,4,-0.381703490977,-640.985104897,28.1733,0.675,6,6.64176431
8,4,-0.122956868276,-639.872420492,28.3024,0.675,7,7.96344752
9,4,-0.0823031892988,-638.735264105,28.3511,0.675,8,9.26059658
10,4,-0.0747785495953,-637.594103127,28.364,0.675,9,10.56306799
11,4,-0.0578702690203,-636.450264969,28.3828,0.675,10,11.87207305
12,4,-0.0539003061582,-635.30850044,28.4432,0.675,11,13.17936321
13,4,-0.040678384347,-634.178288022,28.5748,0.675,12,14.4742367
14,4,-0.0820354469123,-633.054455609,28.7745,0.675,13,15.77882649
15,4,-0.190930190874,-631.941582739,29.0198,0.675,14,17.08934267
16,4,-0.560345113922,-630.859138248,29.1858,0.7536,15,18.42505213
17,4,-0.358773463846,-630.24476976,27.3552,0.4678,16,22.19422826
18,4,-0.191264062653,-629.168998352,26.91,0.3776,17,23.57777482
19,4,0.0748321590048,-628.064291002,26.6218,0.3319,18,24.95201959
20,4,0.385559760699,-626.983028051,26.5028,0.3438,19,26.2318618
21,4,0.412849112217,-625.869905906,26.3827,0.3536,20,27.48607143
22,4,0.996415218702,-624.904999994,26.3116,0.3175,21,28.76271946
23,4,2.10764324809,-625.034671874,26.2791,0.2852,22,30.01541824
24,4,3.24827233496,-624.551152996,26.6076,0.2227,23,31.65815571
25,4,3.71528660846,-623.758402014,27.064,0.188,24,32.71301312
26,4,4.37670172302,-622.945483411,27.4873,0.182,25,33.99050262
27,4,5.11231512319,-622.076909219,27.8256,0.2301,26,35.40049771
28,4,5.79369089076,-621.159983201,28.0484,0.2611,27,36.75516381
29,4,6.68678786006,-620.472001854,28.1215,0.2582,28,38.03144795
30,4,7.72755953468,-620.012707699,28.0815,0.3164,29,39.32720475
31,4,8.7775953233,-619.609596247,28.0759,0.3453,30,40.59231011
32,4,9.74002221644,-618.999412147,28.0672,0.3249,31,41.89097596
33,4,10.7067398051,-618.395504188,28.0202,0.3026,32,43.19243268
34,4,11.5837106106,-617.689402222,27.9138,0.3003,33,44.47141142
35,4,12.6309359653,-617.244223307,27.8373,0.3348,34,45.77212888
36,4,13.6812237495,-616.791479239,27.7992,0.3248,35,47.08166211
37,4,14.5790374241,-616.08781342,27.7788,0.3235,36,48.38329325
38,4,15.4502509817,-615.349676253,27.7805,0.3512,37,49.68715568
39,4,16.4163015286,-614.737502396,27.7729,0.3711,38,50.99522393
40,4,17.4661276473,-614.374893488,27.8376,0.3318,39,52.23303012
41,4,18.5501519516,-614.014366432,27.8384,0.3999,40,53.53811921
42,4,19.5041040839,-613.621902563,27.6209,0.4131,41,54.64947802
43,4,20.3908257852,-613.147659972,27.2348,0.416,42,55.80973264
44,4,21.4387660313,-612.993391179,26.3936,0.1144,43,57.6393277
45,4,22.5755085442,-612.947541975,26.4782,0.29,44,58.94077055
46,4,23.7019103594,-612.918025866,26.5426,0.3075,45,60.21457016
47,4,24.7823820233,-613.1641238,26.5966,0.3149,46,61.44546937
48,4,25.8905777939,-613.247600168,26.5807,0.3354,47,62.68078835
49,4,26.9681907891,-613.221047341,26.3903,0.3409,48,63.87899533
50,4,28.0503229941,-613.417037266,26.0834,0.2805,49,65.1826051
51,4,29.177343273,-613.54896854,25.7835,0.2821,50,66.56012568
