segment_id,start,end,length,branch_id,dist
0,2,9,8.0028934045,0,4.57978822375
1,10,17,8.34902356094,0,15.2965370925
2,18,25,8.43626508211,0,26.868212275
3,26,32,8.53016954064,0,39.6451253429
4,33,40,8.89039656947,0,53.581873245
5,42,50,9.13389018953,1,22.9937526272
6,51,59,8.96011709476,1,34.660169726
7,60,67,8.03979655952,1,45.6407609117
8,68,76,9.15141227198,1,56.7111649705
9,77,85,9.10183640807,1,68.5135914527
10,86,93,8.04273746904,1,79.6054352717
11,94,101,8.05566252114,1,90.1805832242
12,102,109,8.00076711735,1,100.696342079
13,110,118,9.10185556018,1,111.729901999
14,119,126,8.01191081744,1,122.843287845
15,127,134,8.05112329365,1,133.401309109
16,135,142,8.20111711924,1,144.157248505
17,144,151,8.62167119817,2,42.4066547494
18,152,159,8.02712890315,2,53.2581249619
19,160,168,9.1104744094,2,64.3415860253
20,169,177,9.08966307575,2,76.0262450686
21,178,186,9.13664078936,2,87.6701249564
22,187,194,8.0215351633,2,98.7497578994
23,195,203,9.12554286543,2,109.679743336
24,204,212,9.02042508133,2,121.419267413
25,213,220,8.00810657765,2,131.918249231
26,221,227,8.02940215064,3,5.72868107429
27,228,234,6.72125534927,3,16.5282463614
28,235,242,8.24485144696,4,5.069033135
29,243,250,8.68541192428,4,17.1004412937
30,251,258,9.14669161975,4,29.2389213575
31,259,265,10.1150399423,4,44.5271429229
32,266,273,8.05679518755,5,34.6781709271
33,274,281,8.1319229968,5,45.3423972058
34,282,290,9.137996004,5,56.618855492
35,291,299,9.1418100024,5,68.3845746064
36,300,307,8.01440249024,5,79.5199153333
37,308,315,8.0898141731,5,90.0548953921
38,316,323,8.5721764395,5,101.340308373
39,324,331,8.09350941493,5,112.854445727
40,332,340,8.36857536934,5,123.242278066
41,341,344,3.44934254266,5,131.375689478
42,345,353,9.13688298835,6,14.0504914038
43,354,361,8.02328713293,6,25.1148952016
44,362,369,8.4563146641,6,36.0071141978
45,370,377,8.1829557818,6,48.4835444153
46,378,386,9.08532031863,6,59.3279432949
47,387,394,8.22610211982,6,70.6796039328
48,395,402,8.92103209109,6,82.6209409791
49,403,410,9.15520234017,6,96.1286983891
50,413,420,8.05035378567,7,39.3033739038
51,421,429,9.14820341743,7,50.4779669024
52,430,438,9.1286801171,7,62.2710504502
53,439,447,9.10547583346,7,73.9043015524
54,448,455,8.0587754007,7,84.9644813038
55,456,463,8.12435363265,7,95.7759567951
56,464,472,9.09225589692,7,107.044110676
57,473,481,9.08828300081,7,118.556579041
58,483,490,8.50549696329,8,5.4833565225
59,491,498,8.32667578848,8,15.866702065
60,499,505,7.73664997017,8,27.0151988171
61,506,513,8.00630982543,9,23.0515225211
62,514,522,9.1381130259,9,34.1646432646
63,523,531,9.12728385264,9,45.8751942368
64,532,540,9.10281600906,9,57.5875068146
65,541,548,8.03013074707,9,68.6612989423
66,549,556,8.0572831297,9,79.2619774336
67,557,565,8.52022467826,9,89.3478767801
68,566,573,8.12100136845,9,100.375627067
69,574,579,5.97309612156,9,110.017466582
70,580,587,9.32503910424,10,17.6023442807
71,588,595,8.09956960878,10,29.9514385582
72,596,604,8.73638414211,10,40.0680704654
73,605,613,9.14902406127,10,51.6169495154
74,615,622,8.05320460891,11,43.0984123035
75,624,631,9.11356141278,12,5.50932438125
76,632,638,8.6976628744,12,21.3162352514
77,639,646,8.59304150321,12,34.2312795937
78,647,653,8.18853232387,12,46.3583828543
79,656,663,8.44376500189,13,29.2350105216
80,664,671,8.03377203589,13,40.2135352766
81,672,680,9.14430192211,13,51.3232710973
82,681,688,8.05040565226,13,62.4572335091
83,689,696,8.0243795205,13,73.1600388953
84,697,704,8.02137489364,13,83.6332121141
