segment_id,start,end,length,branch_id,dist
0,2.0,9.0,8.00289340449,0,4.57978822375
1,10.0,17.0,8.34902356094,0,15.2965370925
2,18.0,25.0,8.43626508211,0,26.868212275
3,26.0,32.0,8.53016954064,0,39.6451253429
4,33.0,40.0,8.89039656947,0,53.581873245
5,42.0,50.0,9.13389018953,1,22.9937526272
6,51.0,59.0,8.96011709476,1,34.660169726
7,60.0,67.0,8.03979655952,1,45.6407609117
8,68.0,76.0,9.15141227198,1,56.7111649705
9,77.0,85.0,9.10183640807,1,68.5135914527
10,86.0,93.0,8.04273746904,1,79.6054352717
11,94.0,101.0,8.05566252114,1,90.1805832242
12,102.0,109.0,8.00076711735,1,100.696342079
13,110.0,118.0,9.10185556018,1,111.729901999
14,119.0,126.0,8.01191081744,1,122.843287845
15,127.0,134.0,8.05112329365,1,133.401309109
16,135.0,142.0,8.20111711924,1,144.157248505
17,144.0,151.0,8.62167119817,2,42.4066547494
18,152.0,159.0,8.02712890315,2,53.2581249619
19,160.0,168.0,9.1104744094,2,64.3415860253
20,169.0,177.0,9.08966307575,2,76.0262450686
21,178.0,186.0,9.13664078936,2,87.6701249564
22,187.0,194.0,8.0215351633,2,98.7497578994
23,195.0,203.0,9.12554286543,2,109.679743336
24,204.0,212.0,9.02042508133,2,121.419267413
25,213.0,220.0,8.00810657765,2,131.918249231
26,221.0,227.0,8.02940215064,3,5.72868107429
27,228.0,234.0,6.72125534927,3,16.5282463614
28,235.0,242.0,8.24485144696,4,5.069033135
29,243.0,250.0,8.68541192428,4,17.1004412937
30,251.0,258.0,9.14669161975,4,29.2389213575
31,259.0,265.0,10.1150399423,4,44.5271429229
32,266.0,273.0,8.05679518755,5,34.6781709271
33,274.0,281.0,8.1319229968,5,45.3423972058
34,282.0,290.0,9.137996004,5,56.618855492
35,291.0,299.0,9.1418100024,5,68.3845746064
36,300.0,307.0,8.01440249024,5,79.5199153333
37,308.0,315.0,8.0898141731,5,90.0548953921
38,316.0,323.0,8.5721764395,5,101.340308373
39,324.0,331.0,8.09350941493,5,112.854445727
40,332.0,340.0,8.36857536934,5,123.242278066
41,341.0,344.0,3.44934254266,5,131.375689478
42,345.0,353.0,9.13688298835,6,14.0504914038
43,354.0,361.0,8.02328713293,6,25.1148952016
44,362.0,369.0,8.4563146641,6,36.0071141978
45,370.0,377.0,8.1829557818,6,48.4835444153
46,378.0,386.0,9.08532031863,6,59.3279432949
47,387.0,394.0,8.22610211982,6,70.6796039328
48,395.0,402.0,8.92103209109,6,82.6209409791
49,403.0,410.0,9.15520234017,6,96.1286983891
50,413.0,420.0,8.05035378567,7,39.3033739038
51,421.0,429.0,9.14820341743,7,50.4779669024
52,430.0,438.0,9.1286801171,7,62.2710504502
53,439.0,447.0,9.10547583346,7,73.9043015524
54,448.0,455.0,8.0587754007,7,84.9644813038
55,456.0,463.0,8.12435363265,7,95.7759567951
56,464.0,472.0,9.09225589692,7,107.044110676
57,473.0,481.0,9.08828300081,7,118.556579041
58,483.0,490.0,8.50549696329,8,5.4833565225
59,491.0,498.0,8.32667578848,8,15.866702065
60,499.0,505.0,7.73664997017,8,27.0151988171
61,506.0,513.0,8.00630982543,9,23.0515225211
62,514.0,522.0,9.1381130259,9,34.1646432646
63,523.0,531.0,9.12728385264,9,45.8751942368
64,532.0,540.0,9.10281600906,9,57.5875068146
65,541.0,548.0,8.03013074707,9,68.6612989423
66,549.0,556.0,8.0572831297,9,79.2619774336
67,557.0,565.0,8.52022467826,9,89.3478767801
68,566.0,573.0,8.12100136845,9,100.375627067
69,574.0,579.0,5.97309612156,9,110.017466582
70,580.0,587.0,9.32503910424,10,17.6023442807
71,588.0,595.0,8.09956960878,10,29.9514385582
72,596.0,604.0,8.73638414211,10,40.0680704654
73,605.0,613.0,9.14902406127,10,51.6169495154
74,615.0,622.0,8.05320460891,11,43.0984123035
75,624.0,631.0,9.11356141278,12,5.50932438125
76,632.0,638.0,8.6976628744,12,21.3162352514
77,639.0,646.0,8.59304150321,12,34.2312795938
78,647.0,653.0,8.18853232387,12,46.3583828543
79,656.0,663.0,8.44376500189,13,29.2350105216
80,664.0,671.0,8.03377203589,13,40.2135352766
81,672.0,680.0,9.14430192211,13,51.3232710973
82,681.0,688.0,8.05040565226,13,62.4572335091
83,689.0,696.0,8.0243795205,13,73.1600388953
84,697.0,704.0,8.02137489364,13,83.6332121141
85,705.0,712.0,8.09214893819,13,94.1747285216
86,713.0,720.0,8.47179354305,13,105.460800533
87,721.0,726.0,6.00889729227,13,115.602529845
88,727.0,733.0,8.46309625259,14,39.3754117119
89,734.0,741.0,9.13856411653,14,52.5865335079
90,742.0,749.0,8.29330260153,15,21.3458910177
91,750.0,758.0,8.54544004816,15,32.8855845727
92,759.0,766.0,8.74226346964,15,44.6817584389
93,767.0,775.0,8.98555714233,15,56.241659056
94,776.0,784.0,9.13871698608,15,67.7505973827
95,785.0,792.0,8.20987504575,15,79.6271673939
96,793.0,800.0,8.23954835644,15,90.8517191564
97,801.0,809.0,9.1490275693,15,102.162067996
98,810.0,817.0,8.24495747068,15,113.549964069
99,818.0,825.0,8.20167176451,15,124.772596751
100,826.0,833.0,8.18967495592,15,135.647459599
101,834.0,841.0,8.42898032108,15,146.977509686
102,842.0,849.0,8.30346370671,15,158.538935799
103,850.0,856.0,6.90794083534,15,168.593891288
104,857.0,864.0,8.05880357619,16,78.2792932413
105,865.0,872.0,8.07478701169,16,88.849124095
106,873.0,880.0,8.1034790022,16,99.5794566038
107,881.0,889.0,9.14563490015,16,110.770015337
108,890.0,898.0,9.01052688977,16,122.293316295
109,899.0,906.0,8.15726468004,16,133.556524911
110,908.0,916.0,9.13946842844,17,63.1839254685
111,917.0,925.0,9.06655782983,17,74.7333432541
112,926.0,933.0,8.61157122367,17,86.8172374524
113,934.0,941.0,8.75654618058,17,99.1428201062
114,942.0,949.0,8.23912374522,17,111.036280472
115,950.0,957.0,8.12248649738,17,121.828051282
116,958.0,965.0,8.7469774802,17,133.35401459
117,966.0,973.0,8.51777443514,17,146.077046836
118,976.0,984.0,9.1422004738,18,82.3442130281
119,985.0,992.0,8.07837244856,18,93.5922319367
120,993.0,1000.0,8.29632394793,18,105.553385777
121,1001.0,1008.0,8.66163107744,18,117.5867444
122,1009.0,1016.0,8.07083048134,18,128.865867069
123,1017.0,1025.0,8.72975317558,18,139.368170746
124,1026.0,1032.0,8.36265507098,18,151.300204548
125,1033.0,1036.0,6.43056560376,18,166.247118584
126,1037.0,1044.0,8.07102138115,19,140.093658473
127,1045.0,1053.0,8.43155786218,19,150.785999611
128,1054.0,1061.0,8.0555469064,19,161.217432178
129,1062.0,1069.0,8.01335798168,19,171.574422313
130,1070.0,1073.0,3.43610656075,19,179.476964082
131,1074.0,1081.0,8.0119235496,20,104.036581597
132,1082.0,1090.0,8.70941487867,20,114.519320194
133,1091.0,1098.0,8.28553432138,20,125.871885724
134,1099.0,1106.0,8.10912160343,20,136.761294016
135,1107.0,1114.0,8.04967771088,20,147.459275149
136,1115.0,1122.0,8.01681878764,20,157.963636616
137,1123.0,1130.0,8.00092164865,20,168.463812733
138,1131.0,1139.0,9.13739699193,20,179.38497915
139,1140.0,1148.0,9.11037548496,20,191.102390639
140,1149.0,1152.0,3.43701959946,20,199.570540373
141,1153.0,1160.0,8.07202390044,21,116.431356765
142,1161.0,1169.0,8.90400915354,21,127.434644478
143,1170.0,1178.0,9.1956908167,21,138.982764009
144,1179.0,1186.0,8.32429733612,21,150.968298596
145,1187.0,1194.0,8.43104621699,21,162.433925118
146,1195.0,1202.0,8.12939462625,21,173.764054017
147,1203.0,1210.0,8.43253493378,21,184.733429428
148,1211.0,1218.0,8.76870486492,21,196.941803712
149,1219.0,1226.0,9.11055551517,21,210.34746406
150,1227.0,1231.0,5.09190854449,21,220.875576704
151,1232.0,1240.0,9.13455396482,22,145.665539054
152,1241.0,1249.0,9.13474107177,22,157.412304696
153,1250.0,1258.0,9.13108055266,22,169.126182465
154,1259.0,1266.0,8.56967366999,22,180.637855327
155,1267.0,1274.0,8.0054407892,22,191.909169141
156,1275.0,1282.0,8.01035397051,22,202.377719041
157,1283.0,1290.0,8.25966494691,22,213.405201532
158,1291.0,1298.0,8.03018216274,22,223.993454807
159,1299.0,1306.0,8.00735525068,22,234.484192409
