id,type,x,y,z,r,pid,dist
1,1,469.4976,728.6136,33.04,8.4339,-1,0.0
2,3,476.1625,725.3498,30.9061,0.6864,1,0.0
3,3,477.294,725.288,30.6933,0.6864,2,1.32939533
4,3,478.3098,724.8075,30.5318,0.6864,3,2.61820747
5,3,479.3017,724.2389,30.4394,0.6864,4,3.9339168
6,3,480.3153,723.7093,30.4044,0.6864,5,5.24300292
7,3,481.4364,723.5445,30.4147,0.6864,6,6.52713326
8,3,482.5518,723.294,30.4685,0.6864,7,7.83689511
9,3,483.6043,722.8513,30.564,0.6864,8,9.1497549
10,3,484.7036,722.5515,30.7059,0.6864,9,10.46823104
11,3,485.7024,722.0047,30.8809,0.6864,10,11.79544772
12,3,486.5169,721.2142,31.0901,0.6864,11,13.12751286
13,3,486.9745,720.1732,31.3166,0.6864,12,14.47189387
14,3,487.463,719.1436,31.5339,0.6864,13,15.81782157
15,3,488.2592,718.3256,31.7248,0.6864,14,17.15732282
16,3,489.0097,717.5008,30.9095,0.3494,15,19.0655822
17,3,489.9935,716.9437,30.5564,0.2841,16,20.46848466
18,3,490.8915,716.2561,30.1986,0.2328,17,21.87570326
19,3,491.467,715.2917,29.8477,0.2566,18,23.26010168
20,3,491.9978,714.2861,29.4809,0.2961,19,24.68762392
21,3,492.4234,713.2611,29.0825,0.2779,20,26.07810684
22,3,493.318,712.5598,28.6782,0.2289,21,27.53369618
23,3,494.3293,712.0736,28.2419,0.2123,22,28.983172
24,3,495.376,711.6996,27.7304,0.2795,23,30.48026114
25,3,496.3084,711.1058,27.1432,0.2719,24,32.04703318
26,3,497.2099,710.4686,26.4919,0.3262,25,33.68995096
27,3,498.1102,709.8234,25.7956,0.3254,26,35.40160778
28,3,498.9327,709.0832,25.0648,0.3572,27,37.16007871
29,3,499.3194,708.0388,24.346,0.3699,28,38.9170604
30,3,498.7005,707.9015,22.6419,0.2156,29,42.22290571
31,3,499.1112,706.8936,21.8011,0.2257,30,44.11438725
32,3,499.6409,705.9189,20.9857,0.2344,31,46.00988659
33,3,500.4211,705.1502,20.1768,0.2985,32,47.86381753
34,3,501.3637,704.5816,19.3841,0.2989,33,49.70399154
35,3,501.7367,703.7453,18.6007,0.3021,34,51.15623379
36,3,500.8077,703.2534,17.78,0.2963,35,52.93478889
37,3,500.977,702.5544,16.9254,0.3432,36,54.18239354
38,3,501.7138,701.7273,16.1504,0.2641,37,56.00998719
39,3,501.533,700.6908,15.4535,0.2373,38,57.60267769
40,3,500.7299,699.9003,14.8803,0.178,39,59.20109579
41,3,499.7244,699.3947,13.9384,0.2288,40,61.35493301
42,3,489.0222,718.3084,31.8825,0.3274,15,17.7793164505
43,3,490.1617,718.3874,32.0076,0.3311,42,19.0996677105
44,3,491.2805,718.2135,32.0886,0.3518,43,20.3881833605
45,3,492.4154,718.114,32.1247,0.3228,44,21.6873848305
46,3,493.5582,718.154,32.1448,0.3676,45,22.9953806805
47,3,494.6564,718.4492,32.1714,0.4299,46,24.2892745205
48,3,495.7204,718.8679,32.1972,0.4164,47,25.5973458505
49,3,496.8358,719.1081,32.2081,0.4466,48,26.8992778605
50,3,497.9386,719.4113,32.1843,0.4634,49,28.2079423805
51,3,499.0723,719.5566,32.1261,0.3408,50,29.5177174005
52,3,500.1705,719.87,32.0216,0.2885,51,30.8329004505
53,3,501.2974,720.0279,31.8534,0.2569,52,32.1560277105
54,3,502.3544,720.4466,31.6305,0.3389,53,33.4982708105
55,3,503.3428,720.9991,31.3566,0.3808,54,34.8554828305
56,3,504.2752,721.6455,31.0568,0.4195,55,36.2325655905
57,3,504.9719,721.9475,30.7269,0.3432,56,36.9179944905
58,3,506.0759,722.1546,30.4114,0.3432,57,38.2792411505
59,3,507.2096,722.1031,30.1213,0.3432,58,39.6513271005
60,3,508.3456,722.0928,29.8626,0.3432,59,41.0088548805
61,3,509.4552,722.3262,29.6352,0.3432,60,42.3462533605
62,3,510.5706,722.539,29.4319,0.3432,61,43.6769852505
