id,type,x,y,z,r,pid,dist
1,1,0.0,-644.992635916,33.04,8.4339,-1,0.0
2,3,-7.36088392891,-645.936389187,30.9061,0.6864,1,0.0
3,3,-8.33956266054,-646.507615438,30.6933,0.6864,2,1.32939533
4,3,-9.45211504419,-646.665593549,30.5318,0.6864,3,2.61820747
5,3,-10.5932075662,-646.736863642,30.4394,0.6864,4,3.9339168
6,3,-11.7309497713,-646.852638401,30.4044,0.6864,5,5.24300292
7,3,-12.7576409992,-647.332147914,30.4147,0.6864,6,6.52713326
8,3,-13.8267460461,-647.736971096,30.4685,0.6864,7,7.83689511
9,3,-14.9491317716,-647.946708606,30.564,0.6864,8,9.1497549
10,3,-16.0319319584,-648.301510361,30.7059,0.6864,9,10.46823104
11,3,-17.1667855544,-648.394778767,30.8809,0.6864,10,11.79544772
12,3,-18.2819135458,-648.183142138,31.0901,0.6864,11,13.12751286
13,3,-19.2369594082,-647.565917576,31.3166,0.6864,12,14.47189387
14,3,-20.2115279201,-646.975219154,31.5339,0.6864,13,15.81782157
15,3,-21.3265147585,-646.730550418,31.7248,0.6864,14,17.15732282
16,3,-22.4070907714,-646.455049474,30.9095,0.3494,15,19.0655822
17,3,-23.5350907553,-646.53146208,30.5564,0.2841,16,20.46848466
18,3,-24.6632906922,-646.451695782,30.1986,0.2328,17,21.87570326
19,3,-25.6746047585,-645.963319421,29.8477,0.2566,18,23.26010168
20,3,-26.6712779711,-645.415941575,29.4809,0.2961,19,24.68762392
21,3,-27.5908007963,-644.794460976,29.0825,0.2779,20,26.07810684
22,3,-28.7237031689,-644.701385392,28.6782,0.2289,21,27.53369618
23,3,-29.8356361143,-644.852127739,28.2419,0.2123,22,28.983172
24,3,-30.9153644131,-645.116028649,27.7304,0.2795,23,30.48026114
25,3,-32.0206529028,-645.133508768,27.1432,0.2719,24,32.04703318
26,3,-33.124032786,-645.097746731,26.4919,0.3262,25,33.68995096
27,3,-34.2308143294,-645.054645163,25.7956,0.3254,26,35.40160778
28,3,-35.3249342506,-644.889406282,25.0648,0.3572,27,37.16007871
29,3,-36.2226589332,-644.230317028,24.346,0.3699,28,38.9170604
30,3,-35.7815297496,-643.775022021,22.6419,0.2156,29,42.22290571
31,3,-36.6792004259,-643.159616255,21.8011,0.2257,30,44.11438725
32,3,-37.657946715,-642.637430578,20.9857,0.2344,31,46.00988659
33,3,-38.7324389105,-642.425114182,20.1768,0.2985,32,47.86381753
34,3,-39.8323720711,-642.469247639,19.3841,0.2989,33,49.70399154
