segment_id,start,end,length,branch_id,dist
0,2.0,9.0,8.17337233049,0,4.760535485
1,10.0,17.0,8.46768425786,0,16.0992355687
2,18.0,26.0,8.62946886996,0,27.4843841878
3,27.0,35.0,9.01535859799,0,38.3664002978
4,36.0,44.0,9.03592946026,0,49.7742135578
5,45.0,53.0,9.04704398537,0,61.2890014422
6,54.0,62.0,9.08840442783,0,72.7363814778
7,63.0,70.0,8.66571555533,0,84.647598655
8,71.0,78.0,8.26550987199,0,96.44740394
9,79.0,86.0,8.08026794014,0,107.668944449
10,87.0,93.0,7.03935520936,0,117.698181996
11,94.0,102.0,9.09804803856,1,5.23748637778
12,103.0,111.0,9.08760385362,1,16.7376606444
13,112.0,120.0,9.09411036054,1,28.3515981333
14,121.0,129.0,9.06976308558,1,39.8687417189
15,130.0,137.0,8.2974588088,1,51.1525164537
16,139.0,147.0,9.04193925833,2,5.07326851556
17,148.0,154.0,8.41062570144,2,17.7113600086
18,155.0,161.0,8.70648727083,2,32.7380907629
19,162.0,169.0,8.27812602034,2,45.5619030388
20,170.0,178.0,8.77419859897,2,56.5003576889
21,179.0,187.0,8.87286822067,2,67.6072614767
22,188.0,196.0,9.10643054651,2,79.1519387189
23,197.0,205.0,9.04323862975,2,90.7624875433
24,206.0,214.0,9.09076149317,2,102.398149092
25,215.0,223.0,9.00776138852,2,113.8855754
26,224.0,232.0,9.05454080606,2,125.31745187
27,233.0,240.0,9.06167683226,2,137.601572806
28,241.0,243.0,2.70154115677,2,146.880519653
29,244.0,252.0,9.01851679603,3,68.1214362355
30,253.0,261.0,9.09478671075,3,79.6682279711
31,262.0,270.0,9.10896192348,3,91.2237543855
32,271.0,279.0,9.0959854661,3,103.024001676
33,280.0,288.0,9.10208188944,3,114.632242997
34,289.0,294.0,5.82562844033,3,124.492265703
35,295.0,303.0,9.13772520247,4,44.3877569858
36,304.0,311.0,8.17558108444,4,55.6640176681
37,312.0,319.0,8.29008784771,4,66.7991883131
38,320.0,328.0,8.81401923664,4,78.0126050258
39,329.0,336.0,8.39385996514,4,89.1700799568
40,337.0,345.0,8.55459763379,4,99.9918353781
41,346.0,353.0,8.03433759222,5,16.5494384399
42,354.0,362.0,8.90510085268,5,27.4762488258
43,363.0,370.0,8.1685829826,5,38.6144546499
44,371.0,378.0,8.02857424926,5,49.3846728824
45,379.0,387.0,9.13347831743,5,60.5734990003
46,388.0,396.0,9.07846651333,5,72.1589295647
47,397.0,405.0,9.07214743597,5,83.9084372858
48,406.0,414.0,9.04164317977,5,95.5023150458
49,415.0,423.0,9.01071627786,5,106.898222005
50,424.0,431.0,8.11729487197,5,118.296383991
51,432.0,440.0,9.12440871116,5,129.457542548
52,441.0,449.0,9.01605094078,5,141.075782777
53,450.0,458.0,9.16305668698,5,152.557104011
54,459.0,466.0,8.39501818078,5,164.339185399
55,467.0,475.0,8.83559943288,5,174.802919108
56,476.0,479.0,3.63916477546,5,183.477369134
57,480.0,488.0,9.07640659215,6,5.11462071889
58,489.0,497.0,8.97412058322,6,16.6506555167
59,498.0,505.0,8.02052388757,6,27.597105285
60,506.0,514.0,9.11006055961,6,38.6040462111
61,515.0,522.0,8.04187445692,6,49.7298024437
62,523.0,531.0,9.07574616197,6,60.7574633811
63,532.0,540.0,9.09365211318,6,72.4756161144
64,541.0,548.0,8.07039616929,6,83.6179991112
65,549.0,557.0,8.95495236982,6,94.56481199
66,558.0,566.0,9.08183820916,6,106.039109179
67,567.0,575.0,9.12266360061,6,117.704637356
68,576.0,583.0,8.24577135272,6,128.856994114
69,584.0,591.0,8.10496158662,6,139.773284386
70,592.0,600.0,9.05268597444,6,151.236354012
71,601.0,608.0,8.07786455784,6,162.153499225
72,609.0,616.0,8.61839485719,6,173.246155227
73,617.0,624.0,8.04055299826,6,184.703406229
74,627.0,634.0,8.3194175051,7,5.2321531925
75,635.0,642.0,9.02321108058,7,17.4330156013
76,643.0,650.0,8.55929058694,7,29.682195965
77,651.0,658.0,8.4571518534,7,41.3436215425
78,659.0,665.0,8.28901209124,7,54.0557497057
79,666.0,673.0,9.00009043555,7,67.6482794275
80,674.0,682.0,9.16777447836,7,79.71094278
81,683.0,690.0,8.45872557199,7,91.7220483663
82,691.0,698.0,9.02651749271,7,103.863542558
83,699.0,706.0,9.25451822271,7,117.992840854
84,707.0,714.0,8.40980747335,7,130.743334789
85,715.0,722.0,8.29590024205,7,141.826946448
