segment_id,start,end,length,branch_id,dist
0,2,7,8.71561176128,0,9.478065555
1,8,15,8.79302898223,0,24.9205462963
2,16,18,2.21056411802,0,32.4866302467
3,19,26,8.52613822076,1,5.45863370875
4,27,35,8.15803881316,1,15.87671663
5,36,44,8.24675510487,1,25.26306898
6,45,54,8.92635093292,1,34.594263037
7,55,63,8.24190713783,1,44.38457049
8,64,72,8.62496426267,1,54.7156036022
9,73,82,8.58648085705,1,64.728739653
10,83,91,8.01281240273,1,74.2069407911
11,92,102,8.53585859613,1,81.9013178964
12,103,112,8.91592316781,1,91.353514821
13,113,122,8.42318299853,1,100.974446711
14,123,132,8.43761843947,1,110.160257376
15,133,141,9.02186003635,1,119.263988893
16,142,150,8.01283081012,1,129.906395508
17,151,160,8.38419959548,1,140.134566392
18,161,169,8.63937725008,1,148.904622301
19,170,176,8.49932823744,1,160.728801916
20,177,184,8.53726311495,1,177.051903171
21,185,193,8.34475238153,1,187.12181137
22,194,203,8.09719461875,1,196.588870872
23,204,213,8.00219386873,1,204.500728564
24,214,218,3.94289922176,1,211.020044568
25,219,226,8.55977449752,2,59.9563545266
26,227,235,9.05174137163,2,72.313290964
27,236,244,9.33362264393,2,83.8126387151
28,245,251,8.96154552234,2,98.5903802343
29,252,258,8.20787595441,2,113.016258839
30,259,266,8.32598227034,2,124.814215732
31,267,269,2.00736139379,2,132.052339026
32,270,278,8.59345329582,3,17.1419872875
33,279,286,8.06146339246,3,31.4176870639
34,287,295,8.02810468931,3,41.2044307453
35,296,304,8.36909460944,3,50.262312452
36,305,314,8.98391930008,3,60.1590778324
37,315,325,8.8275895296,3,68.8750436255
38,326,334,9.08840171734,3,80.3555177942
39,335,341,8.33902647819,3,93.2167623064
40,342,350,9.01121650152,3,106.44182723
41,351,358,7.86603262109,3,116.578493116
42,359,369,8.9266462523,4,23.8092998015
43,370,379,8.79216965855,4,34.5541087803
44,380,388,8.83231224806,4,43.9349273833
45,389,398,8.33513680328,4,54.5768895573
46,399,408,9.00013398945,4,64.3702850483
47,409,419,8.88042787562,4,74.8655803079
48,420,428,8.16551416156,4,83.8202806233
49,429,437,8.10808033685,4,92.90918691
50,438,446,8.28170145323,4,102.521594556
51,447,453,6.53615152663,4,111.487005646
52,454,460,8.9457852748,5,9.70358829
53,461,468,8.45933696055,5,21.5300196763
54,469,476,9.0360605205,5,35.89012853
55,479,484,9.01059846071,6,23.0334834724
56,487,492,8.3201181915,7,9.886289025
57,493,501,9.00691344589,7,22.3475865256
58,502,509,8.1844865277,7,33.528350365
59,510,518,9.02566326526,7,44.3553248556
60,519,527,9.53598677983,7,55.9269202011
61,528,536,9.14265870252,7,69.0662205322
62,537,544,8.24760945917,7,80.3641955312
63,545,552,8.02190814954,7,91.1480800412
64,553,562,8.81981208414,7,101.969065456
65,563,570,8.02930506176,7,112.292404506
66,571,579,9.04900001623,7,123.342623893
67,580,588,8.74827484882,7,134.714929666
68,589,597,9.02583794672,7,145.847191421
69,598,605,8.18883893303,7,156.955930174
70,606,616,8.57169564053,7,166.734168981
71,617,627,8.81555880148,7,175.290948195
72,628,637,8.76017591178,7,184.526915699
73,638,647,8.74456056865,7,195.02014685
74,648,656,8.29060807919,7,204.688306387
75,657,665,8.76413178532,7,214.511170093
76,666,673,8.23278728868,7,225.219367186
77,674,682,8.53276997947,7,235.723977179
78,683,692,8.76057953524,7,246.305286804
79,693,702,8.71814973138,7,256.050791605
80,703,712,8.44607216247,7,265.239975709
81,713,718,5.26468934495,7,272.545379603
82,719,726,8.83079401815,8,248.815324399
83,727,735,8.1547144643,8,260.81177639
84,736,744,8.91848531302,9,65.1912395548
85,745,752,8.0641402262,9,76.1656047587
86,753,761,9.22257220516,9,87.2446801115
87,762,770,8.23668540167,9,98.4120800315
88,771,779,9.09754484107,9,109.555497209
89,780,788,8.68608058615,9,120.696060309
90,789,796,8.08063833211,9,131.195778645
91,797,804,8.40075414653,9,142.09814792
92,805,813,8.87583056164,9,153.859054975
93,814,821,8.70239609926,9,165.331024219
94,822,829,9.0438553932,9,178.666515052
95,830,837,8.36750323104,9,190.601472649
96,838,845,8.47694396328,9,203.24255276
97,846,854,9.07346820414,9,213.718773488
98,855,863,8.74158915377,9,225.091749095
99,864,871,8.15600561736,9,235.653705676
100,872,879,8.1687104774,9,246.65001785
101,880,887,8.26806414804,9,257.559355082
102,888,896,8.41474628311,9,268.265443223
103,897,905,9.08459331939,9,279.47453739
104,906,913,8.0407445071,9,290.503419757
105,914,921,8.03119993348,9,300.881411349
106,922,930,9.59532786037,9,311.958302751
107,931,938,8.00207020286,9,324.920485135
108,939,947,8.88830360851,9,335.517152011
109,948,955,8.33473111008,9,347.1834188
110,956,964,8.91277669597,9,358.36004301
111,965,972,8.0030224354,9,369.251604779
112,973,981,9.12969404066,9,380.358329639
113,982,990,9.12558840872,9,392.067341008
114,991,998,8.06288967779,9,403.300714274
115,999,1008,8.97570916342,9,413.773515834
116,1009,1017,8.30321128148,9,424.005754638
117,1018,1026,8.44830897542,9,433.444198274
118,1027,1034,9.20983744813,9,445.660980741
119,1035,1042,8.47865803186,9,458.381755667
120,1043,1050,8.13769456991,9,469.587902611
121,1051,1058,8.18116756946,9,480.441489661
122,1059,1066,8.22801082947,9,491.435777996
123,1067,1074,8.10048277615,9,502.364177244
124,1075,1082,8.08219368915,9,512.954185962
125,1083,1090,8.31688774412,9,524.045806006
126,1091,1098,8.04348382295,9,534.964225997
127,1099,1106,8.35726013482,9,545.71918093
128,1107,1114,8.41055309396,9,557.657228709
129,1115,1122,8.05207236867,9,568.50041587
130,1123,1130,8.59770801136,9,579.842479984
131,1131,1138,8.1067809714,9,591.325460377
132,1139,1142,3.43153106442,9,599.229424846
133,1143,1150,8.04392143654,10,322.670259194
134,1151,1158,8.47398493474,10,333.548623732
135,1159,1167,8.92648137181,10,345.222151997
136,1168,1175,8.25568932398,10,356.30912057
137,1176,1183,8.09851188997,10,367.784980844
138,1184,1191,8.56285452349,10,378.891087173
139,1192,1198,8.85527459656,10,393.370287722
140,1199,1206,8.72852209129,10,407.829652362
141,1207,1213,8.69181063268,10,420.841751284
142,1214,1221,8.31572901103,10,435.044691822
143,1222,1230,8.00712676667,10,444.051140104
144,1231,1240,8.97346432929,10,453.339196105
145,1241,1249,8.29995109522,10,463.617813934
146,1250,1258,8.64188127102,10,473.569287802
147,1259,1268,8.99135783348,10,485.230700369
148,1269,1278,8.6623379079,10,494.655045673
149,1279,1288,8.47315726966,10,503.783773767
150,1289,1298,8.65421850646,10,513.535372621
151,1299,1308,8.2671008703,10,523.020284574
152,1309,1319,8.73175225581,10,531.570099541
153,1320,1329,8.86701198932,10,540.397672218
154,1330,1339,8.19828906592,10,549.257138629
155,1340,1348,8.30350029932,10,558.670594119
156,1349,1357,7.42395310876,10,567.566896497
157,1358,1364,8.4763859197,11,273.927355281
158,1365,1371,8.09022277043,11,287.318422428
159,1372,1380,8.96474829747,11,299.270188077
160,1381,1388,9.04585624535,11,311.60963191
161,1389,1396,8.10766112489,11,323.565379935
162,1397,1404,8.27464341594,11,334.395858188
163,1405,1413,9.14990744205,11,345.736141035
164,1414,1421,8.6761341477,11,358.567803937
165,1422,1429,9.17656647495,11,370.609129993
166,1430,1436,9.55255423902,11,386.83154757
167,1437,1445,8.34001531744,11,401.052940078
168,1446,1454,8.82408761394,11,411.740820109
169,1455,1463,8.86151645563,11,423.346070033
170,1464,1473,9.26608739365,11,433.82122312
171,1474,1481,8.9651057,11,447.360968467
172,1482,1485,2.89865818658,11,455.33697357
173,1486,1495,8.99027734004,12,300.395744781
174,1496,1505,8.8259452327,12,310.201131783
175,1506,1514,8.18948403506,12,320.279515336
176,1515,1523,8.56917886565,12,330.160394086
177,1524,1532,8.04379929924,12,339.978509124
178,1533,1540,8.10546515247,12,350.338059853
179,1541,1548,8.42990623848,12,362.060049819
180,1549,1555,6.34501140086,12,371.869611024
181,1556,1563,8.01191834437,13,213.174593969
182,1564,1572,9.16553823778,13,224.17579139
183,1573,1581,8.66100342686,13,235.593560919
184,1582,1590,8.73934211866,13,246.384487022
185,1591,1598,8.75536398965,13,258.406669952
186,1599,1606,8.46111739432,13,270.445095544
187,1607,1614,8.01521857503,13,281.864678447
188,1615,1622,8.03525327372,13,292.100288065
189,1623,1632,8.79293119673,13,302.789897947
190,1633,1642,8.06181822772,13,311.389851708
191,1643,1652,8.8899989574,13,319.90299137
192,1653,1663,8.18975899844,13,328.601829011
193,1664,1673,8.99981247549,13,337.488809456
194,1674,1683,8.90941727087,13,347.636556057
195,1684,1693,8.73728040803,13,357.311852205
196,1694,1703,8.83891541633,13,367.192965384
197,1704,1712,8.26149826298,13,376.78643865
198,1713,1723,8.79110869833,13,386.610229021
199,1724,1733,8.86659020845,13,394.732649922
