segment_id,start,end,length,branch_id,dist
0,2.0,7.0,8.71561176128,0,9.478065555
1,8.0,15.0,8.79302898223,0,24.9205462963
2,16.0,18.0,2.21056411802,0,32.4866302467
3,19.0,26.0,8.52613822076,1,5.45863370875
4,27.0,35.0,8.15803881316,1,15.87671663
5,36.0,44.0,8.24675510487,1,25.26306898
6,45.0,54.0,8.92635093292,1,34.594263037
7,55.0,63.0,8.24190713783,1,44.38457049
8,64.0,72.0,8.62496426267,1,54.7156036022
9,73.0,82.0,8.58648085705,1,64.728739653
10,83.0,91.0,8.01281240274,1,74.2069407911
11,92.0,102.0,8.53585859613,1,81.9013178964
12,103.0,112.0,8.91592316781,1,91.353514821
13,113.0,122.0,8.42318299853,1,100.974446711
14,123.0,132.0,8.43761843947,1,110.160257376
15,133.0,141.0,9.02186003635,1,119.263988893
16,142.0,150.0,8.01283081012,1,129.906395508
17,151.0,160.0,8.38419959548,1,140.134566392
18,161.0,169.0,8.63937725008,1,148.904622301
19,170.0,176.0,8.49932823744,1,160.728801916
20,177.0,184.0,8.53726311495,1,177.051903171
21,185.0,193.0,8.34475238153,1,187.12181137
22,194.0,203.0,8.09719461875,1,196.588870872
23,204.0,213.0,8.00219386873,1,204.500728564
24,214.0,218.0,3.94289922176,1,211.020044568
25,219.0,226.0,8.55977449752,2,59.9563545266
26,227.0,235.0,9.05174137163,2,72.313290964
27,236.0,244.0,9.33362264393,2,83.8126387151
28,245.0,251.0,8.96154552234,2,98.5903802343
29,252.0,258.0,8.20787595441,2,113.016258839
30,259.0,266.0,8.32598227034,2,124.814215732
31,267.0,269.0,2.00736139379,2,132.052339026
32,270.0,278.0,8.59345329582,3,17.1419872875
33,279.0,286.0,8.06146339246,3,31.4176870639
34,287.0,295.0,8.02810468931,3,41.2044307453
35,296.0,304.0,8.36909460944,3,50.262312452
36,305.0,314.0,8.98391930008,3,60.1590778324
37,315.0,325.0,8.8275895296,3,68.8750436255
38,326.0,334.0,9.08840171734,3,80.3555177942
39,335.0,341.0,8.33902647819,3,93.2167623064
40,342.0,350.0,9.01121650152,3,106.44182723
41,351.0,358.0,7.86603262109,3,116.578493116
42,359.0,369.0,8.9266462523,4,23.8092998015
43,370.0,379.0,8.79216965855,4,34.5541087803
44,380.0,388.0,8.83231224806,4,43.9349273833
45,389.0,398.0,8.33513680328,4,54.5768895573
46,399.0,408.0,9.00013398945,4,64.3702850483
47,409.0,419.0,8.88042787562,4,74.8655803079
48,420.0,428.0,8.16551416156,4,83.8202806233
49,429.0,437.0,8.10808033685,4,92.90918691
50,438.0,446.0,8.28170145323,4,102.521594556
51,447.0,453.0,6.53615152663,4,111.487005646
52,454.0,460.0,8.9457852748,5,9.70358829
53,461.0,468.0,8.45933696055,5,21.5300196763
54,469.0,476.0,9.0360605205,5,35.89012853
55,479.0,484.0,9.01059846071,6,23.0334834724
56,487.0,492.0,8.3201181915,7,9.886289025
57,493.0,501.0,9.00691344589,7,22.3475865256
58,502.0,509.0,8.1844865277,7,33.528350365
59,510.0,518.0,9.02566326526,7,44.3553248556
60,519.0,527.0,9.53598677983,7,55.9269202011
61,528.0,536.0,9.14265870252,7,69.0662205322
62,537.0,544.0,8.24760945917,7,80.3641955312
63,545.0,552.0,8.02190814954,7,91.1480800412
64,553.0,562.0,8.81981208414,7,101.969065456
65,563.0,570.0,8.02930506176,7,112.292404506
66,571.0,579.0,9.04900001623,7,123.342623893
67,580.0,588.0,8.74827484882,7,134.714929666
68,589.0,597.0,9.02583794672,7,145.847191421
69,598.0,605.0,8.18883893303,7,156.955930174
70,606.0,616.0,8.57169564053,7,166.734168981
71,617.0,627.0,8.81555880148,7,175.290948195
72,628.0,637.0,8.76017591178,7,184.526915699
