id,type,x,y,z,r,pid,dist
1,1,0.0,-459.423789575,34.16,6.9904,-1,0.0
2,3,3.51591257072,-460.558277603,22.6094,0.1144,1,0.0
3,3,3.44970950474,-459.660587258,20.123,0.216,2,6.99241576
4,3,3.03837534201,-458.830882693,19.0868,0.3009,3,8.92373166
5,3,2.3079587745,-458.587842289,17.831,0.3548,4,11.0933423
6,3,1.63338135132,-458.893389781,16.4254,0.2706,5,13.61746763
7,3,0.854677866845,-458.727514095,15.0147,0.2076,6,16.24143598
8,3,0.174885563311,-457.86523459,13.8166,0.2102,7,18.88252311
9,3,-0.458224970239,-456.922491353,12.9021,0.2083,8,21.00842712
10,3,-1.13457871383,-456.078841832,12.1148,0.2373,9,22.79746731
11,3,-1.42283906079,-455.047873718,11.4246,0.2478,10,24.41983263
12,3,-1.57905347245,-453.921930865,10.9054,0.2479,11,25.98155152
13,3,-1.78134787717,-452.797029281,10.526,0.2274,12,27.43182248
14,3,-2.02523716968,-451.684754467,10.2066,0.1765,13,28.83047609
15,3,-2.33268816034,-450.730140588,9.7871,0.144,14,30.01227011
16,3,-1.94922058923,-449.810265606,9.3209,0.1271,15,31.22282991
17,3,-1.47369752235,-448.78615874,9.0611,0.1144,16,32.56524301
18,3,-1.22050705695,-447.809998452,9.3604,0.1144,17,33.67181782
19,3,4.23964511511,-463.000673804,41.2874,0.1144,1,0.0
20,3,5.13249100437,-463.510429253,42.2783,0.224,19,2.03890721
21,3,6.10344254373,-464.004691884,42.7022,0.289,20,3.40564086
22,3,7.15659019428,-464.425924594,43.0892,0.463,21,4.84196683
23,3,8.27020042494,-464.568022111,43.4759,0.525,22,6.25182317
24,3,9.34263668439,-464.851431566,43.8962,0.5325,23,7.65891571
25,3,10.4380499091,-464.744584773,44.3019,0.4963,24,9.03485457
26,3,11.5744186325,-464.622688159,44.6116,0.4435,25,10.43696132
27,3,12.587275671,-464.778157447,44.9406,0.39,26,11.5952524
28,3,13.5884025365,-464.804624204,45.3533,0.4195,27,12.76852918
29,3,14.3925622408,-465.245608943,45.6274,0.4213,28,13.68480036
30,3,15.2974628505,-465.903050999,45.7817,0.3377,29,14.95968402
31,3,15.8947409825,-466.82448675,45.9371,0.2621,30,16.18961819
32,3,15.8167727843,-467.586274752,46.384,0.1936,31,16.9757378
33,3,15.799033887,-468.420066999,46.674,0.1764,32,17.75536198
34,3,16.5070636781,-469.228953205,46.9277,0.1835,33,18.97532875
35,3,17.2442092149,-469.837193172,47.2399,0.2366,34,19.98613699
36,3,17.5416568476,-470.714704309,47.6389,0.255,35,21.00383888
37,3,17.8944237922,-471.524090387,47.9581,0.3343,36,21.88527786
38,3,17.4970548769,-472.334355002,48.2737,0.3768,37,22.79931202
39,3,17.4697755794,-473.389644767,48.6926,0.3904,38,24.08916988
40,3,17.2233247474,-474.299570719,49.18,0.3899,39,25.21543189
41,3,16.8556329629,-475.234531275,49.6087,0.2851,40,26.40856407
42,3,16.8313060532,-476.361066837,49.8456,0.2512,41,27.73435985
43,3,16.7882530271,-477.318011854,49.9828,0.2106,42,28.67078102
44,3,16.0867869799,-477.946504237,49.9276,0.2565,43,29.56088535
45,3,16.0281858834,-478.708835721,49.8176,0.2107,44,30.15756873
46,3,15.7394137368,-479.569047426,49.5944,0.1885,45,31.0307405
47,3,15.7270133659,-480.416783494,49.6482,0.1866,46,31.75244515
48,3,15.3218415562,-481.442086441,49.7227,0.2219,47,32.97340573
49,3,14.7721077556,-482.317682072,49.6112,0.3273,48,34.05471294
50,3,14.1186542288,-483.226655965,49.5382,0.3292,49,35.31327699
51,3,13.482697714,-484.001151776,49.5513,0.2423,50,36.31773305
52,3,13.2458915358,-484.854757566,49.3212,0.1772,51,37.15539907
53,3,12.7616266734,-485.701348401,49.2318,0.1615,52,38.11461993
54,3,12.2758504254,-486.546340577,49.1417,0.1949,53,39.07272828
55,3,11.5544932936,-487.366895748,49.0193,0.1828,54,40.28137694
56,3,10.7736667576,-488.053076628,49.0521,0.1767,55,41.36298706
57,3,9.84217123602,-488.343350263,49.1145,0.1995,56,42.31882351
58,3,8.99064586463,-488.551689198,49.1814,0.1918,57,43.09179969
59,3,8.85798475821,-489.58867147,49.2402,0.1908,58,44.18818833
60,3,8.39443675833,-490.508704334,49.1302,0.2385,59,45.26162555
61,3,7.99863517926,-491.462258423,48.8415,0.2011,60,46.41089753
62,3,7.32270940773,-492.332615115,48.5164,0.1709,61,47.73098396
63,3,6.66645784421,-492.965701022,48.0144,0.1532,62,48.81445184
64,3,6.11908954906,-493.870436563,47.6218,0.164,63,50.08674505
65,3,5.68750569256,-494.805938543,47.3488,0.1997,64,51.22270263
66,3,5.02074260656,-495.609421509,47.3259,0.1907,65,52.31338493
67,3,4.32957986467,-496.42028396,47.2937,0.1956,66,53.44962562
68,3,3.65546076021,-497.372465074,47.0949,0.2138,67,54.8502325
69,3,3.25950642598,-498.359191239,47.0218,0.3187,68,55.98598447
70,3,2.98087970176,-499.321692584,46.9521,0.2822,69,56.99488425
71,3,2.50119561506,-500.264687084,46.8247,0.3057,70,58.13045046
72,3,1.87092984393,-501.181739218,46.6304,0.2501,71,59.40642251
73,3,1.09624046565,-501.855925296,46.5209,0.2846,72,60.47308326
74,3,1.13878169209,-502.790160097,46.545,0.2523,73,61.34826849
75,3,0.534563200383,-503.588182869,46.5581,0.2037,74,62.35036043
76,3,-0.111656201213,-504.148618891,46.527,0.1717,75,63.08301569
77,3,-0.738659408406,-505.095614233,46.5382,0.1747,76,64.37307433
78,3,-1.66362748075,-505.672562026,46.6385,0.2206,77,65.57156911
79,3,-2.26225368253,-506.213324275,46.4878,0.2243,78,66.24505674
80,3,-3.16871390084,-506.650021794,46.4369,0.2828,79,67.2600224
81,3,-3.48579576613,-507.278831511,46.5567,0.2549,80,67.77031701
82,3,-4.01434556924,-508.090225131,46.8801,0.2936,81,68.81262907
83,3,-4.38204500142,-508.906981415,47.3393,0.2692,82,69.82578741
84,3,-4.87661227185,-509.374549137,48.0276,0.233,83,70.76276066
85,3,-5.89178043461,-509.876175792,48.5626,0.2361,84,72.33118136
86,3,-6.44374181888,-510.541261832,48.8944,0.2449,85,73.18827341
87,3,-6.42069025947,-511.623005423,49.1582,0.246,86,74.42856442
88,3,-6.87762562027,-512.536786647,49.2915,0.2084,87,75.49011936
89,3,-7.50157823761,-513.430530756,49.3116,0.216,88,76.67861877
90,3,-7.80236103216,-513.856636846,48.9544,0.198,89,77.0782473
91,3,-8.3214990254,-514.677985757,48.7166,0.206,90,78.07891443
