id,type,x,y,z,r,pid,dist
1,1,377.2912,519.948,34.16,6.9904,-1,0.0
2,3,374.0514,518.1725,22.6094,0.1144,1,0.0
3,3,374.7492,517.6039,20.123,0.216,2,6.99241576
4,3,375.6347,517.3328,19.0868,0.3009,3,8.92373166
5,3,376.3131,517.6966,17.831,0.3548,4,11.0933423
6,3,376.5545,518.3967,16.4254,0.2706,5,13.61746763
7,3,377.21,518.8486,15.0147,0.2076,6,16.24143598
8,3,378.3036,518.7502,13.8166,0.2102,7,18.88252311
9,3,379.4236,518.5626,12.9021,0.2083,8,21.00842712
10,3,380.5013,518.4745,12.1148,0.2373,9,22.79746731
11,3,381.4485,517.9757,11.4246,0.2478,10,24.41983263
12,3,382.374,517.3157,10.9054,0.2479,11,25.98155152
13,3,383.3304,516.6899,10.526,0.2274,12,27.43182248
14,3,384.3062,516.103,10.2066,0.1765,13,28.83047609
15,3,385.2111,515.6706,9.7871,0.144,14,30.01227011
16,3,385.6161,514.76,9.3209,0.1271,15,31.22282991
17,3,386.0336,513.7109,9.0611,0.1144,16,32.56524301
18,3,386.569,512.8563,9.3604,0.1144,17,33.67181782
19,3,371.7794,519.3245,41.2874,0.1144,1,0.0
20,3,370.7956,519.0259,42.2783,0.224,19,2.03890721
21,3,369.7694,518.6599,42.7022,0.289,20,3.40564086
22,3,368.7398,518.184,43.0892,0.463,21,4.84196683
23,3,367.8715,517.4724,43.4759,0.525,22,6.25182317
24,3,366.9288,516.8878,43.8962,0.5325,23,7.65891571
25,3,366.2539,516.0184,44.3019,0.4963,24,9.03485457
26,3,365.5618,515.1089,44.6116,0.4435,25,10.43696132
27,3,364.753,514.4797,44.9406,0.39,26,11.5952524
28,3,364.046,513.7704,45.3533,0.4195,27,12.76852918
29,3,363.1731,513.489,45.6274,0.4213,28,13.68480036
30,3,362.0737,513.2831,45.7817,0.3377,29,14.95968402
31,3,360.9938,513.4821,45.9371,0.2621,30,16.18961819
32,3,360.4938,514.0621,46.384,0.1936,31,16.9757378
33,3,359.9001,514.6478,46.674,0.1764,32,17.75536198
34,3,358.8259,514.689,46.9277,0.1835,33,18.97532875
35,3,357.8775,514.5712,47.2399,0.2366,34,19.98613699
36,3,357.0355,514.9579,47.6389,0.255,35,21.00383888
37,3,356.205,515.2576,47.9581,0.3343,36,21.88527786
38,3,355.8892,516.103,48.2737,0.3768,37,22.79931202
39,3,355.1411,516.8478,48.6926,0.3904,38,24.08916988
40,3,354.6492,517.652,49.18,0.3899,39,25.21543189
41,3,354.2224,518.5615,49.6087,0.2851,40,26.40856407
42,3,353.4205,519.3531,49.8456,0.2512,41,27.73435985
43,3,352.7547,520.0418,49.9828,0.2106,42,28.67078102
44,3,352.7799,520.9833,49.9276,0.2565,43,29.56088535
45,3,352.2662,521.5496,49.8176,0.2107,44,30.15756873
46,3,351.8395,522.3504,49.5944,0.1885,45,31.0307405
47,3,351.232,522.9418,49.6482,0.1866,46,31.75244515
48,3,350.7653,523.9406,49.7227,0.2219,47,32.97340573
49,3,350.5067,524.9416,49.6112,0.3273,48,34.05471294
50,3,350.2951,526.0409,49.5382,0.3292,49,35.31327699
51,3,350.1692,527.0351,49.5513,0.2423,50,36.31773305
52,3,349.7116,527.7936,49.3212,0.1772,51,37.15539907
53,3,349.4291,528.7271,49.2318,0.1615,52,38.11461993
54,3,349.1488,529.6606,49.1417,0.1949,53,39.07272828
55,3,349.0481,530.7485,49.0193,0.1828,54,40.28137694
56,3,349.0859,531.7873,49.0521,0.1767,55,41.36298706
57,3,349.5149,532.6636,49.1145,0.1995,56,42.31882351
58,3,349.9485,533.4255,49.1814,0.1918,57,43.09179969
59,3,349.2861,534.2343,49.2402,0.1908,58,44.18818833
60,3,348.936,535.2032,49.1302,0.2385,59,45.26162555
61,3,348.515,536.1459,48.8415,0.2011,60,46.41089753
62,3,348.3469,537.235,48.5164,0.1709,61,47.73098396
63,3,348.3377,538.1468,48.0144,0.1532,62,48.81445184
64,3,348.0563,539.1661,47.6218,0.164,63,50.08674505
65,3,347.673,540.1224,47.3488,0.1997,64,51.22270263
66,3,347.5472,541.1589,47.3259,0.1907,65,52.31338493
67,3,347.4328,542.2182,47.2937,0.1956,66,53.44962562
68,3,347.204,543.3622,47.0949,0.2138,67,54.8502325
69,3,346.759,544.3278,47.0218,0.3187,68,55.98598447
70,3,346.251,545.1915,46.9521,0.2822,69,56.99488425
71,3,345.8953,546.1879,46.8247,0.3057,70,58.13045046
72,3,345.6619,547.2759,46.6304,0.2501,71,59.40642251
73,3,345.7042,548.302,46.5209,0.2846,72,60.47308326
74,3,344.9961,548.9129,46.545,0.2523,73,61.34826849
75,3,344.8313,549.9002,46.5581,0.2037,74,62.35036043
76,3,344.868,550.7548,46.527,0.1717,75,63.08301569
77,3,344.6106,551.861,46.5382,0.1747,76,64.37307433
78,3,344.8268,552.9295,46.6385,0.2206,77,65.57156911
79,3,344.8451,553.736,46.4878,0.2243,78,66.24505674
80,3,345.1505,554.6947,46.4369,0.2828,79,67.2600224
81,3,344.9114,555.3571,46.5567,0.2549,80,67.77031701
82,3,344.6849,556.2986,46.8801,0.2936,81,68.81262907
83,3,344.344,557.1269,47.3393,0.2692,82,69.82578741
84,3,344.344,557.8075,48.0276,0.233,83,70.76276066
85,3,344.6769,558.8898,48.5626,0.2361,84,72.33118136
86,3,344.5728,559.7478,48.8944,0.2449,85,73.18827341
87,3,343.7709,560.4742,49.1582,0.246,86,74.42856442
88,3,343.4208,561.434,49.2915,0.2084,87,75.49011936
89,3,343.2,562.5014,49.3116,0.216,88,76.67861877
90,3,343.097,563.0127,48.9544,0.198,89,77.0782473
91,3,342.8568,563.9542,48.7166,0.206,90,78.07891443
92,3,342.819,564.5262,48.5909,0.2492,91,78.42332776
93,3,342.8694,564.8946,48.4772,0.306,92,78.57451417
94,3,342.9655,565.4506,48.3062,0.2946,93,78.92212638
95,3,342.8374,566.5729,48.2317,0.2688,94,80.20364353
96,3,342.7378,567.5578,48.1205,0.2432,95,81.19595714
97,3,342.6257,568.5943,48.0161,0.2032,96,82.29375516
98,3,342.628,569.2544,47.8349,0.2064,97,82.7623259
99,3,342.5468,569.9477,47.7165,0.1803,98,83.26360279
100,3,342.1052,570.665,47.8229,0.1722,99,83.9844536
101,3,341.9313,571.6557,47.941,0.1912,100,85.01012891
102,3,341.4657,572.6727,48.0805,0.1751,101,86.28066152
103,3,341.0024,573.5112,48.1888,0.1657,102,87.21011955
104,3,340.4441,574.3589,48.2588,0.1637,103,88.24531373
105,3,339.911,575.0236,48.4344,0.1995,104,89.00217079
106,3,339.4248,575.7569,48.51,0.1881,105,89.78200548
107,3,339.0988,576.5074,48.624,0.2019,106,90.46452773
108,3,338.5828,577.323,48.9446,0.1716,107,91.49877145
109,3,337.925,577.9156,49.4693,0.1584,108,92.55795714
110,3,337.1322,578.3801,50.0534,0.1535,109,93.74342204
111,3,336.4195,579.0059,50.5616,0.1647,110,94.90125621
112,3,335.8773,579.8639,51.0068,0.2015,111,96.12960409
113,3,335.3808,580.4542,51.2694,0.1917,112,96.79352919
114,3,334.8305,581.2836,51.4088,0.2087,113,97.803696
115,3,334.4461,582.2136,51.5922,0.1846,114,98.84999492
116,3,334.1716,583.0545,51.5262,0.1801,115,99.63681398
117,3,334.1624,583.8107,51.3052,0.2063,116,100.25757806
118,3,334.3718,584.83,51.0096,0.2005,117,101.42777827
