id,type,x,y,z,r,pid,dist
1,1,0.0,-625.95869691,20.72,5.5455,-1,0.0
2,3,-3.80743519748,-622.36035494,17.2804,0.2288,1,0.0
3,3,-4.89172087946,-622.022418851,17.4494,0.2354,2,1.31843724
4,3,-6.00433102745,-621.794353162,17.5261,0.1915,3,2.61423543
5,3,-7.14205223391,-621.702666814,17.565,0.1717,4,3.91856457
6,3,-8.28067598439,-621.598698959,17.5727,0.1784,5,5.22589722
7,3,-9.41462887687,-621.454483954,17.562,0.2093,6,6.53265884
8,3,-10.4131669345,-620.990659324,17.5225,0.2917,7,7.74643063
9,3,-11.2716934632,-620.237100986,17.4514,0.3225,8,9.05640381
10,3,-12.2966772371,-620.101666709,17.3974,0.2848,9,10.12825399
11,3,-13.3935071004,-620.395930861,17.3265,0.2175,10,11.42290794
12,3,-14.466695055,-620.759054,17.2041,0.195,11,12.7214805
13,3,-15.4772956666,-621.269601406,17.1027,0.2282,12,14.01373471
14,3,-16.4278981715,-621.898788085,17.0437,0.2695,13,15.31673671
15,3,-17.3246832663,-622.603593125,16.9709,0.2161,14,16.6230102
16,3,-18.3828508863,-622.847090349,16.8963,0.1758,15,17.80758497
17,3,-19.1988366993,-622.188113655,16.7462,0.1589,16,18.93019811
18,3,-20.2481330335,-622.134542553,16.5922,0.1902,17,20.05780677
19,3,-21.3732978104,-622.337536432,16.4493,0.1733,18,21.38542947
20,3,-22.426363722,-622.343756218,16.2853,0.1622,19,22.52131197
21,3,-23.0447288718,-621.473531723,16.0926,0.1574,20,23.69811139
22,3,-23.8618962969,-621.551547359,15.9285,0.1873,21,24.39888924
23,3,-24.6082934096,-622.397033687,15.7879,0.168,22,25.69061338
24,3,-25.5829574881,-622.947628759,15.6422,0.1519,23,26.96496687
25,3,-26.706938462,-623.113382222,15.4826,0.1409,24,28.28124647
26,3,-27.7978573121,-623.267438421,15.2384,0.1438,25,29.55471736
27,3,-28.9053700635,-623.396755533,14.953,0.1499,26,30.87947793
28,3,-30.0445668915,-623.428782978,14.7261,0.1581,27,32.22975671
29,3,-31.1595377718,-623.663095453,14.5892,0.1887,28,33.54656072
30,3,-32.2944092427,-623.575020062,14.5249,0.1706,29,34.84638574
31,3,-33.4286629832,-623.426711221,14.5023,0.1568,30,36.15542356
32,3,-34.5621576585,-623.569271808,14.4929,0.1497,31,37.46064562
33,3,-35.691015322,-623.747409046,14.4849,0.1615,32,38.76676212
34,3,-36.8201300654,-623.646127971,14.5276,0.1768,33,40.05374337
35,3,-37.9629412809,-623.653236825,14.5636,0.2362,34,41.36110738
36,3,-39.0788615374,-623.432114707,14.5659,0.1966,35,42.65528568
37,3,-40.2125582231,-623.548592364,14.521,0.1628,36,43.95613691
38,3,-41.3437857838,-623.671911325,14.4427,0.1374,37,45.25715116
39,3,-42.4759895502,-623.588991838,14.345,0.1376,38,46.55545746
40,3,-43.5470942219,-623.208678504,14.278,0.1378,39,47.85184991
41,3,-44.5214228919,-622.614918676,14.2561,0.1383,40,49.15419661
42,3,-45.5419127659,-622.102939734,14.2666,0.1391,41,50.45782888
43,3,-46.589528049,-621.647145418,14.2843,0.1407,42,51.76338841
44,3,-47.6375833356,-621.203545625,14.2685,0.1436,43,53.05883871
45,3,-48.6266367006,-620.644718782,14.2147,0.1488,44,54.35224715
46,3,-49.6793576368,-620.330152906,14.1545,0.1591,45,55.56304425
47,3,-50.8021364821,-620.519543942,14.1501,0.1757,46,56.85956491
48,3,-51.9249790555,-620.647838039,14.2187,0.2185,47,58.14150569
49,3,-53.0188374609,-620.57847891,14.3114,0.2391,48,59.35143588
50,3,-54.0195052551,-620.056589108,14.335,0.2196,49,60.62569784
