id,type,x,y,z,r,pid,dist
1,1,0.0,-556.479920448,37.52,7.4448,-1,0.0
2,3,5.14558975914,-551.51038674,28.1075,0.1144,1,0.0
3,3,6.05944533186,-550.827786467,28.4841,0.1657,2,1.4429027
4,3,7.02289845275,-550.317884699,28.6989,0.2032,3,2.67728347
5,3,7.96865757645,-549.717663206,28.933,0.1948,4,3.98681244
6,3,8.87696917092,-549.027720297,29.1108,0.215,5,5.31947645
7,3,9.80838447526,-548.367694918,29.1738,0.193,6,6.62661342
8,3,10.744243683,-547.749091052,29.0973,0.2117,7,7.89096887
9,3,11.6522700254,-547.18230438,28.8557,0.1871,8,9.0950984
10,3,12.5256743025,-546.662470052,28.4626,0.2001,9,10.28268877
11,3,12.6002572124,-545.345948864,28.2699,0.1682,10,12.05861271
12,3,12.791053232,-544.368884378,28.3469,0.1523,11,13.05559984
13,3,13.037825097,-543.584230508,28.6476,0.1417,12,13.82259838
14,3,12.9933232101,-542.566376376,28.6941,0.1453,13,14.86276808
15,3,13.3327281675,-541.594579111,28.6373,0.1527,14,15.92557997
16,3,14.1125110293,-540.781394428,28.5592,0.1633,15,17.20101022
17,3,15.0422547965,-540.165997022,28.3559,0.1982,16,18.48547855
18,3,16.1031204022,-539.91328862,28.1327,0.1887,17,19.72459416
19,3,17.2439492849,-539.934281011,27.9861,0.1881,18,21.04801694
20,3,18.3844332648,-540.001782875,27.9121,0.2186,19,22.35875315
21,3,19.504386145,-540.203527258,27.8688,0.2362,20,23.65562329
22,3,20.5910075011,-540.538154332,27.8479,0.2292,21,24.94878135
23,3,21.6748818655,-540.893602165,27.8019,0.1798,22,26.25202415
24,3,22.7618204012,-541.237965737,27.6724,0.1503,23,27.56881605
25,3,23.8130579671,-541.581092069,27.4075,0.1378,24,28.86182416
26,3,24.8431559198,-541.917295487,27.0129,0.1383,25,30.19166785
27,3,25.8886694928,-542.241720591,26.5473,0.1391,26,31.60680149
28,3,26.9695571203,-542.207671853,26.1181,0.1408,27,32.96049151
29,3,28.014660898,-541.754745608,25.8007,0.1436,28,34.35861836
30,3,29.0338625503,-541.236537742,25.5767,0.1496,29,35.71610576
31,3,30.0366705456,-540.693338318,25.3928,0.1574,30,37.05061446
32,3,31.0266118716,-540.129878123,25.2145,0.1874,31,38.37987657
33,3,32.0311793285,-539.656200812,25.1282,0.1682,32,39.62085023
34,3,33.1060823311,-539.668720994,25.0031,0.1524,33,40.79207346
35,3,34.1361571339,-539.986242884,24.7335,0.1418,34,42.02663187
36,3,35.1692481341,-540.260878033,24.3575,0.1456,35,43.31070935
37,3,36.2531085587,-540.077212576,24.016,0.1526,36,44.63581802
38,3,37.21402902,-539.485498365,23.8148,0.1661,37,45.9497933
39,3,38.2876699207,-539.114518277,23.6986,0.1891,38,47.25362675
40,3,39.400050117,-538.855383603,23.6468,0.2413,39,48.56085047
41,3,40.538829162,-538.911188322,23.6051,0.2912,40,49.86252124
