segment_id,start,end,length,branch_id,dist
0,2,10,9.06582403361,0,5.25798272444
1,11,19,8.45134193224,0,16.2426954278
2,20,27,8.04497280646,0,26.9305364362
3,28,36,9.09618134002,0,38.2462190633
4,37,45,9.14476957869,0,49.8595573189
5,46,54,9.37550432153,0,61.6211089078
6,55,62,8.034356623,0,73.378027915
7,63,71,9.12293956119,0,84.4759775256
8,72,79,8.25506461839,0,96.10735967
9,80,88,8.98474163935,0,107.141358613
10,89,97,9.10867245471,0,118.706101759
11,98,106,9.14200842443,0,130.373839418
12,107,114,8.04891190003,0,141.522772861
13,115,121,8.29054545558,0,152.207022871
14,122,129,8.45209902195,0,166.663371331
15,130,138,9.06304480816,0,177.826811543
16,139,147,9.06153373265,0,189.374565482
17,148,155,8.07870429209,0,200.476211885
18,156,164,8.98624335733,0,210.766279481
19,165,167,2.51795263595,0,219.208625597
20,168,175,8.30700136135,1,157.652560753
21,176,183,8.12368802438,1,169.14683188
22,184,191,8.02754604727,1,179.77242758
23,192,199,8.07872286349,1,190.120279721
24,200,208,9.04849595443,1,201.18585568
25,209,215,7.68654621937,1,212.030578369
26,216,222,6.99217534021,2,96.9125198845
27,223,231,9.00491864378,3,71.5596864128
28,232,240,9.08858803333,3,83.0876934151
29,241,248,8.43328888357,3,94.5650823973
30,249,256,8.15882174438,3,105.858031395
31,257,265,9.08634117432,3,116.899451434
32,266,274,9.10282656942,3,128.569180544
33,275,283,9.10132761937,3,140.239056121
34,284,288,4.58637960936,3,149.329731135
35,289,297,8.92462784984,4,16.6682626314
36,298,305,8.47530308335,4,28.4008104453
37,306,314,9.05886235469,4,40.4936392325
38,315,323,9.16804702679,5,5.16125856333
39,324,331,8.48228409316,5,17.7307055212
40,332,339,8.45302610151,5,28.9720453488
41,340,348,9.01231855624,5,40.76112349
42,349,357,8.77999966624,5,51.7668331289
43,358,366,8.83993633808,5,63.1677219311
44,367,369,2.39299113376,5,70.6263686667
45,370,374,4.88910834362,6,53.2817304688
46,375,383,8.91886819484,7,5.02307396444
47,384,391,8.19646670132,7,16.23223908
48,392,399,8.08069950195,7,26.9121840225
49,400,408,9.11903225192,7,38.2586804667
50,409,416,8.64589001266,7,49.89185245
51,417,425,9.1089288667,7,62.2771442744
52,426,433,8.14415666552,7,73.350841035
53,434,442,9.08879581057,7,84.6319554556
54,443,451,8.98614980262,7,96.0281525556
55,452,460,9.08511673808,7,107.673012114
56,461,468,8.27622036678,7,118.674237111
57,469,477,9.12208431693,8,55.397467603
58,478,485,8.37497410339,8,66.9127537234
59,486,493,8.65652431085,8,78.6339219934
60,494,502,8.91113801707,8,90.4484685719
61,503,510,8.12139136669,8,101.259091213
62,511,518,8.22360604092,8,111.809687345
63,519,526,8.53910953128,8,124.385133818
64,527,534,8.26743235967,8,135.453619621
65,535,542,8.5939695232,8,146.680938788
66,543,551,9.01552236345,9,18.510087749
67,552,559,8.15924118607,9,29.8544372795
68,560,568,9.06458967584,9,40.9141867757
69,569,577,8.95879446092,9,52.2439412524
70,578,586,9.05588244836,9,63.7270371468
71,587,595,8.95825999673,9,74.9575663757
72,596,604,9.03906207556,9,86.7555128857
73,605,613,9.01128318345,9,98.1912543435
74,614,622,8.98517077895,9,109.66228366
75,623,631,9.16017041681,9,121.115733889
76,632,640,9.13884561916,9,133.18198267
77,642,650,8.83084014221,10,54.4415440079
78,651,659,9.12966386356,10,65.9346112991
79,660,667,8.96250052289,10,79.2071390104
80,668,676,9.12379563576,10,91.0987481613
81,677,684,8.06750668431,10,102.140592412
82,685,693,9.11725738277,10,113.465884707
83,694,697,3.45901997862,10,121.928777478
84,698,705,8.06018704154,11,4.90986288125
85,706,713,8.22355235877,11,15.5191327987
86,714,721,8.11201256106,11,26.3375576675
87,722,730,8.95753975409,11,37.3738896544
88,731,739,8.36588114501,11,47.7928743367
89,740,748,8.67630307507,11,57.9008948189
90,749,751,2.38705346636,11,65.4821729367
91,752,760,9.10111795353,12,5.1846449
92,761,769,9.06051722313,12,16.7368245267
93,770,778,9.07650775829,12,28.3984661456
94,779,786,8.59839347645,12,40.34579363
95,787,794,8.61881481999,12,51.8524096875
96,795,802,8.19729186859,12,64.19854899
97,803,810,8.36019673556,12,75.06793978
98,811,818,8.24611065305,12,86.5879538975
99,819,826,8.11830479637,12,97.56149555
100,827,834,8.0532394953,12,108.15058416
101,835,842,8.14164931471,12,119.06738985
102,843,850,8.15373708477,12,129.845130394
103,851,858,8.12070283476,12,140.736889009
104,859,867,9.05471124932,12,151.869856408
105,868,876,9.01371201791,12,163.417323431
106,877,885,9.07976403939,12,175.025891767
107,886,894,9.01099277593,13,61.9393624124
108,895,902,8.15074623219,13,72.9053842796
109,903,911,8.97820402109,13,84.1236047169
110,912,920,9.07102515136,13,95.5428438369
111,921,926,5.89257993102,13,105.082500838
112,927,935,9.09340099749,14,5.18921608778
113,936,944,9.11066413774,14,16.83185459
114,945,953,9.05771467646,14,28.7065533578
115,954,962,9.11343049268,14,40.2438499456
116,963,970,8.25256242916,14,51.7474049313
117,971,978,8.01715025956,14,62.5093752788
118,979,986,8.00159865987,14,72.9622530713
119,987,995,9.08625312804,14,83.9226577356
120,996,1004,9.08624515408,14,95.6004413167
121,1005,1012,8.11880119963,14,106.415078511
122,1013,1020,9.07195927752,14,118.78355916
123,1021,1028,8.59552123141,14,132.016246195
124,1029,1036,8.00506855349,14,143.055650241
125,1037,1044,8.14452598828,14,153.646586548
126,1045,1049,4.57623317794,14,162.353797902
127,1050,1057,8.03376423083,15,21.6164737654
128,1058,1065,8.27529982655,15,32.4205942554
129,1066,1073,8.36815614227,15,43.4678558291
130,1074,1081,8.01791374799,15,54.5461166566
131,1082,1089,8.31427222566,15,65.4701875379
132,1090,1098,9.10233599965,15,77.0266395154
133,1099,1106,8.07157724155,15,88.2731942479
134,1107,1114,8.12532547218,15,99.0381187454
135,1115,1122,8.00981532476,15,109.489479693
136,1123,1130,8.36839348361,15,120.631761882
137,1131,1138,8.0851102188,15,131.528392902
138,1139,1144,6.38484956397,15,141.46049328
139,1145,1153,8.85706693865,16,50.0536098114
140,1154,1162,9.08837574201,16,61.5144934491
141,1163,1171,9.12960210461,16,73.1703975203
142,1172,1180,8.9023482991,16,84.5203863991
143,1181,1188,8.27477220007,16,95.5854622473
144,1189,1197,9.1132340499,16,107.192476757
145,1198,1206,9.07988583534,16,118.83671214
146,1207,1215,9.13460346289,16,130.502239841
147,1216,1223,8.20872795898,17,5.22783310125
148,1224,1232,9.13791520083,17,16.2787196711
149,1233,1240,8.65234591557,17,27.88985433
150,1241,1248,8.39756408677,17,39.8582914913
151,1249,1256,8.50196095216,17,51.8078740025
152,1257,1265,8.65833805262,17,63.1880472656
153,1266,1273,8.62169349706,17,74.2623059538
154,1274,1281,8.39388859169,17,86.3827572363
155,1282,1289,8.02314703164,17,97.126071805
156,1290,1298,8.73431687127,17,107.752328088
157,1299,1306,8.74345834084,17,118.911679239
158,1307,1314,8.18279221443,17,130.538706143
159,1315,1322,8.11048936035,17,141.704626561
160,1323,1331,8.96529343259,17,152.642442548
161,1332,1338,8.08303605387,17,164.810265347
162,1339,1346,8.09998955581,17,176.099229623
163,1347,1354,8.06445989868,17,186.799030355
164,1355,1360,8.55182474683,17,198.454937602
165,1361,1367,8.20003193867,17,226.980351039
166,1368,1375,8.09407638437,17,238.319250174
167,1377,1384,8.09158369038,18,202.302563342
168,1385,1392,8.11976625392,18,213.136140237
169,1393,1401,8.76408852487,18,223.605910278
170,1402,1409,8.16260456048,18,234.430780653
171,1410,1417,8.02177979917,18,245.413593871
