segment_id,start,end,length,branch_id,dist
56,461.0,468.0,8.27622036678,7,118.674237111
57,469.0,477.0,9.12208431693,8,55.397467603
58,478.0,485.0,8.37497410339,8,66.9127537234
59,486.0,493.0,8.65652431085,8,78.6339219934
60,494.0,502.0,8.91113801707,8,90.4484685719
61,503.0,510.0,8.12139136669,8,101.259091213
62,511.0,518.0,8.22360604092,8,111.809687345
63,519.0,526.0,8.53910953128,8,124.385133818
64,527.0,534.0,8.26743235967,8,135.453619621
65,535.0,542.0,8.5939695232,8,146.680938788
66,543.0,551.0,9.01552236345,9,18.510087749
67,552.0,559.0,8.15924118607,9,29.8544372795
68,560.0,568.0,9.06458967584,9,40.9141867757
69,569.0,577.0,8.95879446092,9,52.2439412524
70,578.0,586.0,9.05588244836,9,63.7270371468
71,587.0,595.0,8.95825999673,9,74.9575663757
72,596.0,604.0,9.03906207556,9,86.7555128857
73,605.0,613.0,9.01128318345,9,98.1912543435
74,614.0,622.0,8.98517077895,9,109.66228366
75,623.0,631.0,9.16017041681,9,121.115733889
76,632.0,640.0,9.13884561916,9,133.18198267
77,642.0,650.0,8.83084014221,10,54.4415440079
78,651.0,659.0,9.12966386356,10,65.9346112991
79,660.0,667.0,8.96250052289,10,79.2071390104
80,668.0,676.0,9.12379563576,10,91.0987481613
81,677.0,684.0,8.06750668431,10,102.140592412
82,685.0,693.0,9.11725738277,10,113.465884707
83,694.0,697.0,3.45901997862,10,121.928777478
84,698.0,705.0,8.06018704154,11,4.90986288125
85,706.0,713.0,8.22355235877,11,15.5191327987
86,714.0,721.0,8.11201256106,11,26.3375576675
87,722.0,730.0,8.95753975409,11,37.3738896544
88,731.0,739.0,8.36588114501,11,47.7928743367
89,740.0,748.0,8.67630307507,11,57.9008948189
90,749.0,751.0,2.38705346636,11,65.4821729367
91,752.0,760.0,9.10111795353,12,5.1846449
92,761.0,769.0,9.06051722313,12,16.7368245267
93,770.0,778.0,9.07650775829,12,28.3984661456
94,779.0,786.0,8.59839347645,12,40.34579363
95,787.0,794.0,8.61881481999,12,51.8524096875
96,795.0,802.0,8.19729186859,12,64.19854899
97,803.0,810.0,8.36019673556,12,75.06793978
98,811.0,818.0,8.24611065305,12,86.5879538975
99,819.0,826.0,8.11830479637,12,97.56149555
100,827.0,834.0,8.0532394953,12,108.15058416
101,835.0,842.0,8.14164931471,12,119.06738985
102,843.0,850.0,8.15373708477,12,129.845130394
103,851.0,858.0,8.12070283476,12,140.736889009
104,859.0,867.0,9.05471124932,12,151.869856408
105,868.0,876.0,9.01371201791,12,163.417323431
106,877.0,885.0,9.07976403939,12,175.025891767
107,886.0,894.0,9.01099277593,13,61.9393624124
108,895.0,902.0,8.15074623219,13,72.9053842796
109,903.0,911.0,8.97820402109,13,84.1236047169
110,912.0,920.0,9.07102515136,13,95.5428438369
111,921.0,926.0,5.89257993102,13,105.082500838
112,927.0,935.0,9.09340099749,14,5.18921608778
113,936.0,944.0,9.11066413774,14,16.83185459
114,945.0,953.0,9.05771467646,14,28.7065533578
115,954.0,962.0,9.11343049268,14,40.2438499456
116,963.0,970.0,8.25256242916,14,51.7474049313
117,971.0,978.0,8.01715025956,14,62.5093752788
118,979.0,986.0,8.00159865987,14,72.9622530713
119,987.0,995.0,9.08625312804,14,83.9226577356
120,996.0,1004.0,9.08624515408,14,95.6004413167
121,1005.0,1012.0,8.11880119963,14,106.415078511
122,1013.0,1020.0,9.07195927752,14,118.78355916
123,1021.0,1028.0,8.59552123141,14,132.016246195
124,1029.0,1036.0,8.00506855349,14,143.055650241
125,1037.0,1044.0,8.14452598828,14,153.646586548
126,1045.0,1049.0,4.57623317794,14,162.353797902
127,1050.0,1057.0,8.03376423083,15,21.6164737654
128,1058.0,1065.0,8.27529982655,15,32.4205942554
129,1066.0,1073.0,8.36815614227,15,43.4678558291
130,1074.0,1081.0,8.01791374799,15,54.5461166566
131,1082.0,1089.0,8.31427222566,15,65.4701875379
132,1090.0,1098.0,9.10233599965,15,77.0266395154
133,1099.0,1106.0,8.07157724155,15,88.2731942479
134,1107.0,1114.0,8.12532547218,15,99.0381187454
135,1115.0,1122.0,8.00981532476,15,109.489479693
136,1123.0,1130.0,8.36839348361,15,120.631761882
137,1131.0,1138.0,8.0851102188,15,131.528392902
138,1139.0,1144.0,6.38484956397,15,141.46049328
139,1145.0,1153.0,8.85706693865,16,50.0536098114
140,1154.0,1162.0,9.08837574201,16,61.5144934491
141,1163.0,1171.0,9.12960210461,16,73.1703975203
142,1172.0,1180.0,8.9023482991,16,84.5203863991
143,1181.0,1188.0,8.27477220007,16,95.5854622473
144,1189.0,1197.0,9.1132340499,16,107.192476757
145,1198.0,1206.0,9.07988583534,16,118.83671214
146,1207.0,1215.0,9.13460346289,16,130.502239841
147,1216.0,1223.0,8.20872795898,17,5.22783310125
148,1224.0,1232.0,9.13791520083,17,16.2787196711
149,1233.0,1240.0,8.65234591557,17,27.88985433
150,1241.0,1248.0,8.39756408677,17,39.8582914913
151,1249.0,1256.0,8.50196095216,17,51.8078740025
152,1257.0,1265.0,8.65833805262,17,63.1880472656
153,1266.0,1273.0,8.62169349706,17,74.2623059538
154,1274.0,1281.0,8.39388859169,17,86.3827572363
155,1282.0,1289.0,8.02314703164,17,97.126071805
156,1290.0,1298.0,8.73431687127,17,107.752328088
157,1299.0,1306.0,8.74345834084,17,118.911679239
158,1307.0,1314.0,8.18279221443,17,130.538706143
159,1315.0,1322.0,8.11048936035,17,141.704626561
160,1323.0,1331.0,8.96529343259,17,152.642442548
161,1332.0,1338.0,8.08303605387,17,164.810265347
162,1339.0,1346.0,8.09998955581,17,176.099229623
163,1347.0,1354.0,8.06445989868,17,186.799030355
164,1355.0,1360.0,8.55182474683,17,198.454937602
165,1361.0,1367.0,8.20003193867,17,226.980351039
166,1368.0,1375.0,8.09407638437,17,238.319250174
167,1377.0,1384.0,8.09158369038,18,202.302563342
168,1385.0,1392.0,8.11976625392,18,213.136140237
169,1393.0,1401.0,8.76408852487,18,223.605910278
170,1402.0,1409.0,8.16260456048,18,234.430780653
171,1410.0,1417.0,8.02177979917,18,245.413593871
172,1418.0,1426.0,9.06776504777,18,256.477381238
173,1427.0,1435.0,9.0582781156,18,267.955997305
174,1436.0,1444.0,9.05497335436,18,279.484018344
175,1445.0,1453.0,9.06226351571,18,291.27329729
176,1454.0,1462.0,8.60839388949,18,302.022041734
177,1463.0,1471.0,8.95279588937,18,313.58634394
178,1472.0,1479.0,8.14293680677,18,324.596053222
179,1480.0,1487.0,8.13514494464,18,335.772517673
180,1488.0,1495.0,8.05731533046,18,346.333886112
181,1496.0,1504.0,8.82449778594,18,356.998301326
182,1505.0,1512.0,8.09133099088,18,367.67890674
183,1513.0,1521.0,9.02009240154,18,378.764282837
184,1522.0,1529.0,8.36855772018,18,390.712507411
185,1530.0,1538.0,9.09181971996,18,401.919487777
186,1539.0,1546.0,8.03763576482,18,413.072855705
187,1547.0,1554.0,8.12292765315,18,423.614532956
188,1555.0,1562.0,8.14126051127,18,434.48751821
189,1563.0,1570.0,8.52566775228,18,446.411899247
190,1571.0,1578.0,8.3170262477,18,457.415275141
191,1579.0,1586.0,8.05431365029,18,468.62744328
192,1587.0,1595.0,9.07685329083,18,479.761011979
193,1596.0,1603.0,8.22879606924,18,491.449834841
194,1604.0,1611.0,8.02319026573,18,501.963618168
195,1612.0,1619.0,8.2268741659,18,513.071212548
196,1620.0,1627.0,8.11675661593,18,523.536439758
197,1628.0,1635.0,8.86344025206,18,535.345364258
198,1636.0,1643.0,8.79408195307,18,548.04672808
199,1644.0,1651.0,8.05123548217,18,561.610443661
200,1652.0,1659.0,9.05659983939,18,574.345385831
201,1660.0,1667.0,8.98882411144,18,587.339978136
202,1668.0,1675.0,8.74964983218,18,600.362346552
203,1676.0,1683.0,8.37937187557,18,612.208526902
204,1684.0,1691.0,8.1231502852,18,623.274556496
205,1692.0,1700.0,9.18214250142,18,634.334313271
206,1701.0,1709.0,9.03061854596,18,646.397346704
207,1710.0,1717.0,8.26132358121,18,657.896672005
208,1718.0,1726.0,9.05197899854,18,669.051613334
209,1727.0,1734.0,8.05430564615,18,680.126891523
210,1735.0,1742.0,8.38808296546,18,691.072472396
211,1743.0,1750.0,8.205618239,18,702.435512633
212,1751.0,1758.0,9.06924887573,18,714.833422063
213,1759.0,1766.0,8.11900716737,18,726.648869873
214,1767.0,1774.0,8.19713698456,18,737.591801663
215,1775.0,1782.0,8.10803224658,18,748.373904538
216,1783.0,1790.0,8.04573992009,18,759.1349578
217,1791.0,1798.0,8.04766570812,18,769.692393595
218,1801.0,1807.0,8.34176901607,19,648.824747531
219,1808.0,1815.0,8.040014334,19,660.100356832
220,1817.0,1824.0,8.86332999729,20,590.332139188
221,1825.0,1832.0,8.16932275807,20,602.194738673
222,1833.0,1840.0,8.45566815207,20,613.009913003
223,1841.0,1848.0,8.07705226037,20,624.598166079
224,1849.0,1856.0,8.62427288894,20,636.05193649
225,1857.0,1863.0,8.91489884354,20,648.96624589
226,1864.0,1870.0,8.32254455217,20,666.015413017
227,1871.0,1878.0,8.36788390565,20,677.16990582
228,1879.0,1885.0,6.71583571606,20,687.810032901
229,1886.0,1892.0,6.98121570419,21,694.166218189
230,1893.0,1900.0,8.64714434246,22,622.512202285
231,1901.0,1908.0,8.75529954393,22,634.86061785
232,1909.0,1916.0,8.37965956158,22,647.144934835
233,1917.0,1924.0,8.23184878291,22,658.263988253
234,1925.0,1933.0,8.98649238877,22,669.654018993
235,1934.0,1941.0,8.08381255952,22,680.650881867
236,1942.0,1950.0,9.14069892478,22,691.962509297
237,1952.0,1960.0,9.24971081917,23,558.638127974
238,1961.0,1968.0,9.00700094371,23,572.312451851
239,1969.0,1976.0,8.36864522677,23,584.547458306
240,1977.0,1984.0,8.06504442089,23,595.431923547
241,1985.0,1992.0,8.18837684801,23,605.898908305
242,1993.0,2000.0,8.10836990057,23,616.902743075
243,2001.0,2008.0,8.12274423511,23,627.783606616
244,2009.0,2016.0,8.00598344476,23,638.325537764
245,2017.0,2025.0,8.87905492919,23,649.180030147
246,2026.0,2033.0,8.04787948961,23,659.91179675
247,2034.0,2041.0,8.04843568395,23,670.506500491
248,2042.0,2050.0,9.02983718919,23,681.370336281
249,2051.0,2058.0,8.00631508688,23,692.442646199
250,2059.0,2066.0,8.10315108397,23,702.964703514
251,2067.0,2074.0,8.87833675374,23,714.830507524
252,2075.0,2082.0,8.15307816154,23,726.131316241
253,2083.0,2090.0,8.90760019726,23,738.528383231
254,2091.0,2098.0,8.73220694312,23,750.172291829
255,2099.0,2106.0,9.48133020256,23,764.568698657
256,2107.0,2113.0,8.28836970247,23,779.752571809
257,2114.0,2121.0,8.16280762584,23,791.095725494
258,2122.0,2128.0,7.41625959341,23,801.569732813
259,2129.0,2136.0,8.65007493219,24,589.893736488
260,2137.0,2143.0,8.14888122359,24,601.16495225
261,2144.0,2150.0,8.62909551921,24,617.235745198
262,2151.0,2158.0,9.15435338705,24,630.523370451
263,2159.0,2166.0,8.55284590602,24,642.901001616
264,2167.0,2174.0,9.25028412056,24,655.093429332
265,2175.0,2183.0,9.08959785495,24,667.526835957
266,2184.0,2191.0,8.1013009466,24,678.840982336
267,2192.0,2199.0,8.00795186312,24,689.371236598
268,2200.0,2207.0,8.0081900446,24,699.8403676
269,2210.0,2217.0,8.23576563978,25,665.752750238
270,2218.0,2226.0,9.11432510402,25,676.737305719
271,2227.0,2234.0,8.00726897856,25,687.848982614
272,2235.0,2242.0,8.00368154699,25,698.311372906
273,2243.0,2250.0,8.00725539762,25,708.776725162
274,2251.0,2258.0,8.00834947403,25,719.246861174
275,2259.0,2261.0,2.28754429455,25,726.444853124
276,2262.0,2269.0,9.12815354082,26,631.489523662
277,2270.0,2277.0,8.73155815228,26,643.378918693
278,2278.0,2285.0,8.52688868119,26,655.748093701
279,2286.0,2291.0,5.8835790754,26,665.8609382
280,2292.0,2299.0,8.06184829176,27,618.211769658
281,2300.0,2307.0,8.01567277144,27,628.700228774
282,2308.0,2315.0,8.03892215286,27,639.270867288
283,2316.0,2323.0,8.29379722111,27,650.314815814
284,2324.0,2331.0,8.05235155448,27,661.242875178
285,2332.0,2340.0,8.89455536691,27,671.896465081
286,2343.0,2351.0,9.06789799975,28,428.281465826
287,2352.0,2360.0,8.70409641665,28,439.571459368
288,2361.0,2368.0,8.02192524334,28,450.265926919
289,2369.0,2377.0,9.06941405493,28,461.230589531
290,2378.0,2385.0,8.06724064746,28,472.671785323
291,2386.0,2394.0,8.96495231793,28,483.643733885
292,2395.0,2402.0,8.28518616505,28,494.648246984
293,2403.0,2411.0,8.9800712894,28,505.596737129
294,2412.0,2419.0,8.06152664241,28,516.611869449
295,2420.0,2427.0,8.64380221264,28,527.692534924
296,2428.0,2435.0,8.60431196261,28,540.596824288
297,2436.0,2443.0,8.398905382,28,551.732593005
298,2444.0,2451.0,8.51715187231,28,563.655669389
299,2452.0,2460.0,8.87663496039,28,575.109783861
300,2461.0,2468.0,9.0432234643,28,587.728576626
301,2469.0,2476.0,9.25804745076,28,601.467515518
302,2477.0,2484.0,8.53034748655,28,614.459806548
303,2485.0,2492.0,8.97099857973,28,626.760139629
304,2493.0,2499.0,8.09121873459,28,640.799689572
305,2500.0,2508.0,9.04656989538,28,652.515943106
306,2509.0,2516.0,8.41025427439,28,663.667618271
307,2517.0,2524.0,8.9476265862,28,675.518327603
308,2525.0,2531.0,9.44200715213,28,692.233276394
309,2532.0,2538.0,8.03282224948,28,708.234379209
310,2540.0,2547.0,8.00339782952,29,620.30252412
311,2548.0,2555.0,8.17321826698,29,630.767543341
312,2556.0,2563.0,8.06230960147,29,641.546773869
313,2564.0,2571.0,8.4083057617,29,652.601094174
314,2572.0,2579.0,8.1850437712,29,663.632827614
315,2580.0,2587.0,8.24175784935,29,674.826568033
316,2588.0,2595.0,8.31069121244,29,686.198843971
317,2596.0,2604.0,9.09655378018,29,697.575080517
318,2605.0,2610.0,5.69678265339,29,707.13614576
319,2611.0,2619.0,8.99158012763,30,585.51194327
320,2620.0,2627.0,8.06276083752,30,596.33791595
321,2628.0,2636.0,9.14559025453,30,607.595284991
322,2637.0,2644.0,8.12976670229,30,618.795389945
323,2645.0,2653.0,9.02403084277,30,629.9486691
324,2654.0,2661.0,8.29700243693,30,641.183761196
325,2662.0,2669.0,8.13669335348,30,652.148545246
326,2670.0,2677.0,8.39982164599,30,663.231543464
327,2678.0,2685.0,9.09023878082,30,675.257687035
328,2686.0,2693.0,8.25180202541,30,687.907861298
329,2694.0,2701.0,8.0173318767,30,698.583070781
330,2702.0,2710.0,9.03959627396,30,709.50217778
331,2711.0,2718.0,8.124937286,30,720.69914191
332,2719.0,2726.0,8.0197608809,30,731.3632029
333,2728.0,2732.0,5.22076799373,31,674.351560607
334,2733.0,2740.0,8.0137048626,32,625.139098264
335,2741.0,2749.0,8.94133825553,32,636.066972284
336,2750.0,2758.0,8.67476291368,32,646.956960102
337,2759.0,2767.0,8.78639229669,32,657.781551138
338,2768.0,2775.0,8.03704590528,32,668.525711932
339,2776.0,2783.0,8.11177999041,32,679.047200602
340,2784.0,2791.0,8.00776964508,32,689.787030261
341,2792.0,2799.0,8.36825841124,32,700.684628111
342,2800.0,2807.0,8.4119857082,32,712.222546606
343,2808.0,2815.0,8.37547377971,32,723.546874886
344,2816.0,2823.0,8.42001887145,32,735.28362881
345,2824.0,2831.0,8.03513896573,32,746.463153719
346,2832.0,2839.0,8.90350161712,32,757.24168853
347,2840.0,2847.0,8.1966769415,32,769.44181059
348,2848.0,2855.0,8.43943587005,32,780.25083517
349,2856.0,2862.0,8.45304857196,32,793.934348462
350,2863.0,2870.0,8.90950784704,32,806.969164615
351,2871.0,2873.0,2.75127439325,32,816.03082769
352,2874.0,2881.0,8.66800459877,33,654.982334182
353,2882.0,2890.0,8.81973153942,33,665.300573547
354,2891.0,2899.0,8.80246900771,33,677.185907229
355,2900.0,2907.0,8.62808162464,33,688.578339442
356,2908.0,2916.0,9.21209999539,33,700.288586108
357,2917.0,2923.0,9.14312295809,33,714.430779471
358,2924.0,2928.0,6.63663795566,33,728.939664601
359,2929.0,2934.0,8.64408049382,34,655.933858897
360,2935.0,2941.0,8.39092758379,34,672.418655817
361,2942.0,2949.0,8.79427113472,34,684.725729589
362,2950.0,2957.0,8.0137502742,34,696.940806367
363,2958.0,2965.0,8.4693491301,34,708.583753175
364,2966.0,2973.0,8.03228132831,34,719.386772753
365,2974.0,2981.0,8.76575175132,35,603.285710068
366,2982.0,2989.0,8.70158561031,35,616.017715331
367,2990.0,2997.0,8.83592433839,35,628.658580165
368,2998.0,3004.0,8.04316348483,35,641.198177469
369,3005.0,3012.0,8.75320169384,35,653.84174315
370,3013.0,3020.0,8.6704509003,35,666.187740675
371,3021.0,3028.0,9.08427678204,35,678.23469059
372,3029.0,3036.0,8.17360391873,35,691.295675122
373,3037.0,3041.0,4.57589388154,35,699.872887353
374,3042.0,3047.0,8.4931494683,36,602.927273467
375,3048.0,3055.0,8.7046237276,36,616.886706746
376,3056.0,3063.0,8.06732760566,36,628.445810134
377,3064.0,3071.0,8.15219135538,36,639.191751751
378,3072.0,3079.0,8.26935662307,36,649.955746258
379,3080.0,3087.0,8.31241811077,36,661.557834778
380,3088.0,3095.0,8.25529370762,36,672.579654227
381,3096.0,3103.0,8.20159081164,36,683.681523066
382,3104.0,3111.0,8.89326241272,36,694.931451976
383,3112.0,3119.0,8.13311392012,36,709.083165566
384,3120.0,3127.0,8.83498683316,36,719.951944052
385,3128.0,3134.0,7.69909351667,36,732.777159379
386,3135.0,3142.0,8.29766758087,37,703.547777803
387,3143.0,3151.0,8.94264648882,37,714.957464159
388,3152.0,3160.0,9.15781311957,37,726.36397744
389,3161.0,3168.0,8.5387701689,37,738.265053642
390,3169.0,3176.0,8.12197070625,37,749.692505437
391,3177.0,3184.0,8.00956785054,37,760.239824989
392,3185.0,3193.0,9.15351306267,37,771.363132334
393,3194.0,3201.0,8.08486888173,37,782.630329476
394,3203.0,3210.0,8.15157323827,38,723.368519312
395,3211.0,3219.0,9.07458788566,39,168.838421712
396,3220.0,3228.0,9.07710269971,39,180.433595722
397,3229.0,3237.0,9.07598896824,39,192.002970492
398,3238.0,3245.0,8.00697983007,39,203.069472642
399,3246.0,3253.0,8.16313744991,39,213.679055324
400,3254.0,3257.0,3.467890639,39,221.762547919
401,3258.0,3265.0,8.04985979152,40,125.814747784
402,3266.0,3273.0,8.38506379407,40,137.252897107
403,3274.0,3281.0,8.53032673873,40,148.972348624
404,3282.0,3289.0,8.23640076816,40,160.096222185
405,3290.0,3298.0,9.14605506731,40,171.352914378
406,3299.0,3302.0,4.68333641104,40,181.31608244
407,3303.0,3310.0,8.29790528225,41,135.619028006
408,3311.0,3318.0,9.00190246019,41,148.180669871
409,3319.0,3326.0,8.28693041652,41,160.494481557
410,3327.0,3334.0,8.14382407673,41,171.330439305
411,3335.0,3340.0,6.12814384993,41,181.170364631
412,3341.0,3349.0,8.96868394849,42,122.749899905
413,3350.0,3357.0,8.56955554675,42,134.454022108
414,3358.0,3365.0,8.00926025833,42,145.759979552
415,3366.0,3373.0,8.14151588597,42,156.277863878
416,3374.0,3381.0,8.12480836954,42,167.142795538
417,3382.0,3389.0,8.21811286248,42,178.142208367
418,3390.0,3397.0,8.46790603861,42,189.303753804
419,3398.0,3400.0,2.57646915855,42,197.631733339
420,3401.0,3409.0,9.01934561571,43,110.382419244
421,3410.0,3418.0,9.03178111179,43,121.854228255
422,3419.0,3426.0,8.06778610275,43,132.909878269
423,3427.0,3434.0,8.12949970455,43,143.567989392
424,3435.0,3442.0,8.06510364861,43,154.504445941
425,3443.0,3450.0,8.22452825931,43,165.043330786
426,3451.0,3459.0,9.11977895122,43,176.662152203
427,3460.0,3468.0,9.11207583284,43,188.323142509
428,3469.0,3477.0,9.02929438917,43,199.946278798
429,3478.0,3486.0,9.13532100298,43,211.541969289
430,3487.0,3495.0,8.97976216445,43,222.899094025
431,3498.0,3503.0,8.03491834036,44,177.78092846
432,3504.0,3512.0,9.09397128816,44,189.966467122
433,3513.0,3520.0,8.2445822935,44,201.568789326
434,3522.0,3528.0,8.62569577636,45,90.1971758181
435,3529.0,3534.0,8.12312706489,45,106.531625809
436,3535.0,3543.0,9.06356550362,45,121.376241427
437,3544.0,3552.0,8.86721220473,45,132.96882126
438,3553.0,3561.0,8.73836673332,45,143.69969603
439,3562.0,3570.0,9.05592398604,45,154.934019681
440,3571.0,3578.0,8.06794763893,45,165.986768081
441,3579.0,3584.0,6.08363982132,45,175.321667409
442,3585.0,3593.0,8.88660173221,46,105.795784714
443,3594.0,3601.0,8.32745561561,46,116.828356207
444,3602.0,3609.0,8.69530041299,46,129.375934806
445,3610.0,3617.0,9.05140571343,46,141.959994835
446,3618.0,3626.0,9.11536640195,46,153.614398364
447,3627.0,3634.0,8.04728102662,46,165.014095675
448,3635.0,3641.0,7.08996791447,46,174.879676143
449,3642.0,3649.0,8.01173017215,47,72.4020694096
450,3650.0,3658.0,9.05108464172,47,83.7150127696
451,3659.0,3667.0,9.11570175096,47,95.1595504251
452,3668.0,3676.0,8.78691221051,47,106.671331054
453,3677.0,3684.0,8.04792459696,47,117.440862075
454,3685.0,3692.0,8.50784115589,47,128.912820262
455,3693.0,3700.0,8.00226038,47,139.750326501
456,3701.0,3709.0,9.06752598364,47,150.72209588
457,3710.0,3718.0,9.01114664512,47,162.156584593
458,3719.0,3725.0,6.96963951638,47,172.51210198
459,3726.0,3734.0,9.06517133077,48,132.101316425
460,3735.0,3743.0,9.10816845372,48,143.850106338
461,3744.0,3752.0,9.10129993898,48,155.470495576
462,3755.0,3761.0,8.22148471379,49,116.665213281
463,3762.0,3769.0,8.00922003648,49,127.534585115
464,3770.0,3777.0,8.00801479896,49,138.004601637
465,3780.0,3788.0,9.02447019676,50,71.6544345411
466,3789.0,3797.0,9.3109220939,50,83.0181689411
467,3798.0,3805.0,8.32456274012,50,96.4357319066
468,3806.0,3814.0,9.05802690222,50,107.360251831
469,3815.0,3823.0,9.09876840145,50,118.963183118
470,3824.0,3832.0,8.91265635811,50,130.414626907
471,3833.0,3841.0,8.83447861434,50,141.695043543
472,3842.0,3850.0,9.0788640494,50,152.873412817
473,3851.0,3859.0,9.10111657622,50,164.391516806
474,3860.0,3867.0,8.1779357797,50,175.724945972
475,3868.0,3875.0,8.10702404245,50,186.463323144
476,3876.0,3879.0,3.5331961441,50,194.590230029
477,3880.0,3887.0,8.43244610237,51,110.738638064
478,3888.0,3895.0,8.21086551628,51,121.541623636
479,3896.0,3903.0,8.56807094439,51,132.76877441
480,3904.0,3911.0,8.0086780977,51,144.24790445
481,3912.0,3919.0,8.1857175317,51,154.782521008
482,3920.0,3927.0,9.19026344454,51,166.997427524
483,3928.0,3935.0,9.04509652514,51,180.710122463
484,3936.0,3943.0,8.46013839726,51,193.867195725
485,3945.0,3953.0,8.92440332725,52,54.7222248163
486,3954.0,3961.0,8.19987435423,52,65.785339264
487,3962.0,3969.0,8.21832781243,52,77.0196409502
488,3970.0,3977.0,8.02382511197,52,88.0229602015
489,3978.0,3985.0,8.44561231027,52,99.0367231102
490,3986.0,3993.0,9.04530327434,52,111.186144093
491,3994.0,4000.0,8.36335901909,52,125.890497121
492,4001.0,4008.0,8.82112625871,52,138.240703626
493,4009.0,4016.0,8.01231029817,52,149.849187036
494,4019.0,4026.0,8.23567631883,53,77.8063543292
495,4027.0,4031.0,4.85784004487,53,86.8660699725
496,4032.0,4039.0,8.52330533558,54,34.9543881751
497,4040.0,4047.0,8.22185105329,54,46.3353407389
498,4048.0,4055.0,8.12914640406,54,57.3052855989
499,4056.0,4064.0,9.06686913238,54,68.3588562088
500,4065.0,4073.0,9.02348077129,54,79.8667107065
501,4074.0,4081.0,8.00660998745,54,90.9106172639
502,4082.0,4090.0,9.12619468844,54,101.881412073
503,4091.0,4098.0,8.20771381848,54,113.133706499
504,4099.0,4106.0,8.12904694017,54,124.129933743
505,4107.0,4114.0,8.01018391151,54,134.828173669
506,4115.0,4119.0,4.57286834497,54,143.324374782
507,4120.0,4127.0,8.12351039402,55,58.6183997513
508,4128.0,4135.0,8.05419164185,55,69.1715643588
509,4136.0,4143.0,8.14740941616,55,79.7868384926
510,4144.0,4152.0,8.97403374035,55,90.9749082738
511,4153.0,4160.0,8.65254783768,55,102.438382279
512,4161.0,4168.0,8.27585555919,55,114.17903574
513,4169.0,4176.0,8.04392471704,55,125.173646178
514,4177.0,4185.0,9.17150164401,55,136.347073688
515,4186.0,4191.0,5.86600460626,55,146.470702526
516,4192.0,4198.0,9.0204346468,56,54.3181408818
517,4199.0,4205.0,9.14534585566,56,69.2412262889
518,4206.0,4212.0,8.73280996296,56,83.9288622846
519,4213.0,4216.0,6.31387873784,56,98.7506549757
520,4217.0,4224.0,8.28646517383,57,29.275709761
521,4225.0,4232.0,8.42234908761,57,40.1549437247
