id,type,x,y,z,r,pid,dist
1,1,0.0,-582.317303753,39.7972,8.2505,-1,0.0
2,2,1.24514979268,-588.834838736,42.3282,0.1144,1,0.0
3,2,1.45774181123,-589.945179946,42.6955,0.2463,2,1.41296226
4,2,1.58363561964,-591.078506377,42.8467,0.3585,3,2.73610175
5,2,1.64867454224,-592.220438787,42.9811,0.4548,4,4.0624048
6,2,1.71279594074,-593.359250596,43.1259,0.4894,5,5.38437573
7,2,1.78400505612,-594.490082162,43.2925,0.4512,6,6.69598206
8,2,1.97312428635,-595.612336735,43.4406,0.4198,7,8.01313708
9,2,2.21791084614,-596.725889101,43.5453,0.3993,8,9.3240185
10,2,2.58819938743,-597.807553025,43.5842,0.4066,9,10.63264216
11,2,2.99536064446,-598.876754092,43.5551,0.3143,10,11.94246018
12,2,3.27399554807,-599.973573567,43.4081,0.3143,11,13.24471955
13,2,3.50588610873,-601.074850216,43.1553,0.2844,12,14.57521088
14,2,3.54696240635,-602.172382934,42.7966,0.2593,13,15.9101419
15,2,3.58163616097,-603.29125593,42.4054,0.2944,14,17.31625839
16,2,3.64061767468,-604.432389718,42.0927,0.3065,15,18.71970482
17,2,3.60690934625,-605.573874452,41.8454,0.2425,16,20.08498576
18,2,3.28935119786,-606.650377806,41.6091,0.201,17,21.4005261
19,2,3.00638035663,-607.747003988,41.4109,0.2066,18,22.72247082
20,2,2.99470046972,-608.874420398,41.3624,0.2742,19,23.99602725
21,2,3.0796126501,-610.006234822,41.4084,0.3504,20,25.28635722
22,2,3.26103810977,-611.130898938,41.4971,0.3872,21,26.59200948
23,2,3.43670907663,-612.258802778,41.5537,0.3899,22,27.8982404
24,2,3.61953899075,-613.385486177,41.5778,0.3703,23,29.20166347
25,2,3.97963599079,-614.466829966,41.6237,0.3392,24,30.50274452
26,2,4.36135351149,-615.544249079,41.6587,0.2563,25,31.81050973
27,2,4.75396518829,-616.618612482,41.6707,0.2246,26,33.11905438
28,2,5.26026149144,-617.634933092,41.6321,0.2599,27,34.40978787
29,2,5.84592480919,-618.591803244,41.536,0.3263,28,35.67762509
30,2,6.27209013584,-619.642665954,41.5271,0.3305,29,36.96363362
31,2,6.62546155103,-620.698127191,41.8326,0.3432,30,38.29583365
32,3,-3.94684549255,-586.229049142,49.1627,0.1144,1,0.0
33,3,-4.85513356879,-586.876416851,49.3741,0.1373,32,1.28876214
34,3,-5.89171559137,-587.359925982,49.4404,0.1373,33,2.6014412
35,3,-6.92935103785,-587.842860398,49.4822,0.1373,34,3.91310141
36,3,-7.98411575108,-588.26177077,49.4696,0.1373,35,5.20127467
37,3,-9.04092242117,-588.667720031,49.4189,0.1373,36,6.4854803
38,3,-10.0935321721,-589.085186056,49.3503,0.1373,37,7.77245143
39,3,-11.119992941,-589.370993998,49.3184,0.1373,38,8.90877693
40,3,-12.059230886,-588.935466798,49.5295,0.1373,39,10.025192
41,3,-12.9908375718,-588.663013365,49.9036,0.1373,40,11.1072647
42,3,-13.8723568828,-589.390144243,50.2617,0.1373,41,12.54129592
43,3,-14.8234444159,-590.015528857,50.5501,0.1373,42,13.92014389
44,3,-15.7791025715,-590.613586571,50.7466,0.1373,43,15.22971168
45,3,-16.7071254586,-591.239707463,50.8505,0.1373,44,16.49376074
46,3,-17.4163069723,-591.256739803,51.2856,0.1373,45,17.18630127
47,3,-18.1106921047,-591.275465395,51.9585,0.1373,46,18.12161704
48,3,-19.1030046038,-591.582409697,52.4642,0.1373,47,19.45624843
49,3,-20.0951531336,-592.111006684,52.7534,0.1373,48,20.80365855
50,3,-21.1234803455,-592.565186852,52.852,0.1373,49,22.07711699
51,3,-22.1906933823,-592.873074257,52.7682,0.1373,50,23.31787775
52,3,-23.3296181398,-592.770363563,52.6131,0.1373,51,24.64963285
53,3,-24.4686306826,-592.667604975,52.4591,0.1373,52,25.98125775
54,3,-25.5435710101,-592.363885792,52.3804,0.1373,53,27.23519349
55,3,-26.5352873867,-591.795496428,52.3855,0.1373,54,28.54178734
56,3,-27.5260381248,-591.227633888,52.4488,0.1373,55,29.84984912
57,3,-28.5092139941,-590.648183795,52.5524,0.1373,56,31.16297928
58,3,-29.482045203,-590.052278065,52.6778,0.1373,57,32.48020864
59,3,-30.4539107732,-589.456899158,52.8122,0.1373,58,33.79727073
60,3,-31.5047466226,-589.037379697,52.9085,0.1373,59,35.08679698
61,3,-32.6006193066,-588.717114322,52.9547,0.1373,60,36.39243827
62,3,-33.6964919907,-588.396848947,52.974,0.1373,61,37.69631761
63,3,-34.8071581496,-588.132304691,52.9869,0.1373,62,39.000047
64,3,-35.9167708847,-587.868335151,53.0191,0.1373,63,40.30200418
65,3,-37.0386369413,-587.81537072,53.1,0.1373,64,41.56993767
66,3,-38.1439600752,-587.959048379,53.3014,0.1373,65,42.85288213
67,3,-39.179202199,-588.09140738,53.7326,0.1373,66,44.12806073
68,3,-40.2139175002,-588.222800742,54.3278,0.1373,67,45.57022374
69,3,-41.2506208311,-588.453467956,54.9937,0.1373,68,47.14160771
70,3,-42.2882192916,-588.879123679,55.6167,0.1373,69,48.78753007
71,3,-43.325817752,-589.304779403,56.1691,0.1373,70,50.35046919
72,3,-44.3652739336,-589.709828358,56.6423,0.1373,71,51.81892124
73,3,-45.3656884024,-590.213069395,57.0164,0.1373,72,53.2129527
74,3,-46.1862675056,-590.869215831,57.1841,0.1373,73,54.3449542
75,3,-46.8125777961,-591.63260241,57.0634,0.1373,74,55.33454634
76,3,-47.2609699634,-592.65994003,57.0186,0.1373,75,56.5930315
77,3,-47.4136447369,-593.752012671,57.0573,0.1373,76,57.81046143
78,3,-47.6265116737,-594.849179767,57.1668,0.1373,77,59.07153965
79,3,-48.3969769848,-595.664237713,57.2712,0.1373,78,60.34037526
80,3,-49.4439372478,-596.092646008,57.3418,0.1373,79,61.62501908
81,3,-50.5647248011,-596.298285767,57.3448,0.1373,80,62.92348053
82,3,-51.6884234995,-596.482744042,57.2438,0.1373,81,64.23040515
83,3,-52.8141242624,-596.654376884,57.0713,0.1374,82,65.55682144
84,3,-53.9436929492,-596.704061708,56.8492,0.1374,83,66.88454385
85,3,-55.0660774687,-596.73807274,56.6054,0.1376,84,68.20488605
86,3,-56.1406956732,-597.124052292,56.3794,0.1378,85,69.55974655
87,3,-57.0647936622,-597.769287712,56.1994,0.1383,86,70.86243239
88,3,-57.9269209708,-598.513491382,56.0496,0.1391,87,72.18197503
89,3,-58.776908463,-599.247344939,55.8634,0.1407,88,73.47766525
90,3,-59.822404834,-599.637365385,55.7166,0.1435,89,74.7443941
