segment_id,start,end,length,branch_id,dist
0,2.0,9.0,8.07824602599,0,4.7036227725
1,10.0,17.0,8.13342165761,0,15.303265455
2,18.0,26.0,9.12566163579,0,26.60117211
3,27.0,31.0,4.55032016432,0,35.693186922
4,32.0,40.0,8.95147983746,1,5.13294223111
5,41.0,49.0,8.75576673676,1,16.0955558022
6,50.0,58.0,9.12205829468,1,27.2551003567
7,59.0,67.0,9.09087312466,1,38.9806394778
8,68.0,75.0,8.23788542097,1,50.8201506487
9,76.0,84.0,9.072875204,1,61.6706308767
10,85.0,92.0,8.00859182975,1,72.8074115625
11,93.0,100.0,8.07007417213,1,83.3019666462
12,101.0,108.0,8.19129261551,1,94.1913403812
13,109.0,116.0,8.00797425296,1,104.799403829
14,117.0,124.0,8.00249161022,1,115.265198815
15,125.0,133.0,9.1039428455,1,126.322790192
16,134.0,142.0,9.00720282828,1,137.806381379
17,143.0,150.0,8.14123873687,1,149.02289347
18,151.0,158.0,8.84247980851,1,161.143034292
19,159.0,165.0,6.8831300112,1,171.908851009
20,166.0,171.0,9.09280096745,2,26.8771225203
21,172.0,174.0,4.8517062858,2,43.0660599303
22,175.0,181.0,9.74523276927,3,8.37665014
23,182.0,186.0,8.42493755982,3,28.728813328
24,187.0,193.0,8.95352628809,3,49.7255179614
25,194.0,196.0,4.50222971821,3,61.5802165833
26,197.0,204.0,8.01563704578,4,4.64119984125
27,205.0,213.0,9.0826798313,4,15.5153887044
28,214.0,222.0,8.85856336384,4,26.8698015467
29,223.0,230.0,8.43522244707,4,38.2880163937
30,231.0,238.0,8.0186314229,4,49.4620641975
31,239.0,246.0,8.09044595329,4,60.0489862487
32,247.0,254.0,8.10868023859,4,70.8020117312
33,255.0,262.0,8.12434700889,4,81.600141365
34,263.0,270.0,8.29429741875,4,92.5805568612
35,271.0,278.0,8.24857736899,4,103.585110642
36,279.0,286.0,8.37366328342,4,115.226973119
37,287.0,294.0,8.47900250748,4,126.750114336
38,295.0,302.0,8.24599656148,4,138.545882629
39,303.0,311.0,8.98742720659,4,149.781529642
40,312.0,320.0,8.82279444767,4,160.71879567
41,321.0,327.0,7.14624200527,4,170.699150644
42,328.0,335.0,8.63530765477,5,44.246519262
43,336.0,343.0,8.54774253781,5,56.2039448183
44,344.0,351.0,8.41266660059,5,67.927970417
45,352.0,359.0,8.14464156975,5,78.9878241758
46,360.0,368.0,8.64503090239,5,90.026507785
47,369.0,377.0,9.12057578705,5,101.177354221
48,378.0,386.0,8.95226632482,5,112.730830711
49,387.0,394.0,8.03141315808,5,123.664928445
50,395.0,402.0,8.20900530004,5,134.33771804
51,403.0,409.0,7.57647556631,5,145.033421035
52,410.0,417.0,8.52677734166,6,96.3708386198
53,418.0,425.0,9.1369128476,6,108.52574035
54,426.0,432.0,8.16793620046,6,121.931189416
55,433.0,436.0,4.52380452341,6,132.309826879
56,437.0,445.0,9.06955260718,7,29.8650369565
57,446.0,454.0,8.45689102355,7,40.9338048109
58,455.0,463.0,9.13217542979,7,52.163822802
59,464.0,472.0,9.0902145887,7,63.7408561809
60,473.0,481.0,9.13411042148,7,75.5373013731
61,482.0,490.0,9.13960066445,7,87.2756562742
62,491.0,499.0,9.06164678785,7,98.9906997876
63,500.0,507.0,8.00130743492,7,109.937397832
64,508.0,516.0,9.13279026437,7,121.069373012
65,517.0,524.0,8.08969874115,7,132.221501542
66,525.0,532.0,8.03217164637,7,142.95506884
67,533.0,540.0,8.00083021807,7,153.359214065
68,541.0,548.0,8.05496936374,7,163.844060363
69,549.0,551.0,2.29547020236,7,171.044801019
70,552.0,559.0,8.28687257987,8,45.4140061835
71,560.0,568.0,9.13869630168,8,56.9541063243
72,569.0,576.0,8.22065361794,8,68.3063577635
73,577.0,584.0,8.02496702494,8,78.9373064635
74,585.0,591.0,8.11449000904,8,90.8790064381
75,592.0,595.0,4.96790529371,8,102.095230473
76,596.0,604.0,9.07194166667,9,5.15678643889
77,605.0,613.0,9.06267728397,9,16.7206496833
78,614.0,620.0,8.64552317149,9,31.1186896114
79,621.0,628.0,8.51285094716,9,44.5745351738
80,629.0,637.0,8.48074968366,9,55.9432271889
81,638.0,644.0,8.42645462406,9,68.1950242529
82,645.0,653.0,9.06438915254,9,80.5152785667
83,654.0,657.0,3.43511420763,9,88.963336855
84,658.0,665.0,8.07200755404,10,83.4395278905
85,666.0,674.0,9.11657980466,11,31.29105586
86,675.0,682.0,8.09752242523,11,42.4951570389
87,683.0,690.0,8.13237433918,11,53.3687665676
88,691.0,698.0,8.00462944369,11,63.8902988264
89,699.0,706.0,8.11585613915,11,74.3495298176
90,707.0,714.0,8.33848503208,11,85.6086741414
91,715.0,722.0,8.99287681267,11,97.6828512539
92,723.0,730.0,9.57836880962,11,111.028238889
93,731.0,736.0,9.41305882943,11,131.007378101
94,738.0,746.0,8.57378929578,12,18.7425288405
95,747.0,755.0,8.42052058569,12,29.4101751116
96,756.0,764.0,9.09034136341,12,40.5145569916
97,765.0,773.0,9.19682245981,12,52.1258788794
98,774.0,781.0,8.1848429209,12,63.9640133923
99,782.0,789.0,8.30765873548,12,75.1199818135
100,790.0,797.0,8.19565085104,12,85.9898001748
101,798.0,805.0,8.31309813235,12,97.3284181385
102,806.0,813.0,8.09161737174,12,108.378472355
103,814.0,822.0,9.12807117679,12,119.525027452
104,823.0,830.0,8.08529060851,12,130.788179241
105,831.0,834.0,3.43538588873,12,138.689660361
106,835.0,843.0,9.08007833901,13,61.6505087135
107,844.0,851.0,8.05366282259,13,73.0572182059
108,852.0,859.0,8.17395366861,13,83.7568784859
109,860.0,867.0,8.10714579743,13,94.6252552721
110,868.0,875.0,8.07505439996,13,105.26995165
111,876.0,883.0,8.19351877017,13,116.139118071
112,884.0,891.0,8.0737176107,13,126.868395221
113,892.0,897.0,5.82022285883,13,136.193678266
114,898.0,905.0,8.02419628941,14,4.58137881625
115,906.0,913.0,8.25729792525,14,15.4198197838
116,914.0,921.0,8.04678050544,14,26.17038501
117,922.0,929.0,8.09956885322,14,36.8995875675
118,930.0,938.0,9.1375525795,14,48.0736404544
119,939.0,947.0,9.14414510159,14,59.8334982544
120,948.0,955.0,8.02492980428,14,70.94845279
121,956.0,964.0,9.11824680663,14,82.1349700644
122,965.0,973.0,9.09478765534,14,93.7184534022
123,974.0,981.0,8.07087395206,14,104.920885518
124,982.0,989.0,8.40462994625,14,116.03205066
125,990.0,997.0,8.12755603877,14,127.156435299
126,998.0,1006.0,8.97158636422,14,138.213047791
127,1007.0,1014.0,8.0391015813,14,149.111133124
128,1015.0,1022.0,8.03545515085,14,159.62834925
129,1023.0,1029.0,9.14970009682,15,24.9683139249
130,1030.0,1037.0,9.21193917637,15,38.4811709278
131,1038.0,1044.0,8.16068707016,15,51.0376397163
132,1045.0,1052.0,8.70652201289,16,5.63859039375
133,1053.0,1058.0,9.05401565196,16,22.0665617333
134,1059.0,1065.0,8.46992536714,16,38.52361539
135,1066.0,1072.0,8.69887742298,16,52.1136476086
136,1073.0,1077.0,5.40609138164,16,64.45276223
137,1078.0,1086.0,8.49889022253,17,17.7804252754
138,1087.0,1094.0,8.01804002589,17,28.3149169772
139,1095.0,1102.0,8.03751134907,17,38.8110127472
140,1103.0,1111.0,9.0847908916,17,49.9133770665
141,1112.0,1120.0,9.11749900041,17,61.5430515787
142,1121.0,1129.0,9.12397153823,17,73.2864635876
143,1130.0,1138.0,9.07684070839,17,84.2459068198
144,1139.0,1146.0,8.02469295478,17,95.3111585359
145,1147.0,1154.0,8.21330908131,17,105.975018298
146,1155.0,1162.0,8.27343243741,17,117.196330331
147,1163.0,1170.0,8.07589339293,17,128.08645842
148,1171.0,1178.0,8.20773631346,17,138.847377157
149,1179.0,1186.0,8.01176177767,17,149.517290631
150,1187.0,1195.0,9.08577069219,17,160.533393171
151,1196.0,1204.0,9.0641098913,17,172.192581022
152,1205.0,1213.0,9.08611912951,17,183.606822833
153,1214.0,1221.0,7.98243602589,17,194.605152867
154,1222.0,1229.0,8.00734419961,18,83.3833110539
155,1230.0,1237.0,8.08770722503,18,93.9766150326
156,1238.0,1245.0,8.01268989516,18,104.551859509
157,1246.0,1254.0,9.13204414971,18,115.680202747
158,1255.0,1263.0,9.07150060727,18,127.335580117
159,1264.0,1272.0,9.12284023305,18,138.974225454
160,1275.0,1282.0,8.03757011292,19,23.1398201063
161,1283.0,1290.0,8.05238942299,19,33.7469135125
162,1291.0,1299.0,9.12064618667,19,44.8951171698
163,1300.0,1307.0,8.05475108747,19,55.9858732688
164,1308.0,1315.0,8.00421526136,19,66.579243005
165,1316.0,1324.0,9.15849644703,19,77.5598060853
166,1325.0,1332.0,8.0924516814,19,88.8894634275
167,1333.0,1341.0,8.34323304839,19,99.7168910186
168,1342.0,1349.0,8.19707698038,19,110.322727899
