segment_id,start,end,length,branch_id,dist
0,2,9,8.07824602599,0,4.7036227725
1,10,17,8.13342165761,0,15.303265455
2,18,26,9.12566163579,0,26.60117211
3,27,31,4.55032016432,0,35.693186922
4,32,40,8.95147983746,1,5.13294223111
5,41,49,8.75576673676,1,16.0955558022
6,50,58,9.12205829468,1,27.2551003567
7,59,67,9.09087312466,1,38.9806394778
8,68,75,8.23788542097,1,50.8201506487
9,76,84,9.072875204,1,61.6706308767
10,85,92,8.00859182975,1,72.8074115625
11,93,100,8.07007417213,1,83.3019666462
12,101,108,8.19129261551,1,94.1913403812
13,109,116,8.00797425296,1,104.799403829
14,117,124,8.00249161022,1,115.265198815
15,125,133,9.1039428455,1,126.322790192
16,134,142,9.00720282828,1,137.806381379
17,143,150,8.14123873687,1,149.02289347
18,151,158,8.84247980851,1,161.143034292
19,159,165,6.8831300112,1,171.908851009
20,166,171,9.09280096745,2,26.8771225203
21,172,174,4.8517062858,2,43.0660599303
22,175,181,9.74523276927,3,8.37665014
23,182,186,8.42493755982,3,28.728813328
24,187,193,8.95352628809,3,49.7255179614
25,194,196,4.50222971821,3,61.5802165833
26,197,204,8.01563704578,4,4.64119984125
27,205,213,9.0826798313,4,15.5153887044
28,214,222,8.85856336384,4,26.8698015467
29,223,230,8.43522244707,4,38.2880163937
30,231,238,8.0186314229,4,49.4620641975
31,239,246,8.09044595329,4,60.0489862487
32,247,254,8.10868023859,4,70.8020117312
33,255,262,8.12434700889,4,81.600141365
34,263,270,8.29429741875,4,92.5805568612
35,271,278,8.24857736899,4,103.585110643
36,279,286,8.37366328342,4,115.226973119
37,287,294,8.47900250748,4,126.750114336
38,295,302,8.24599656148,4,138.545882629
39,303,311,8.98742720659,4,149.781529642
40,312,320,8.82279444767,4,160.71879567
41,321,327,7.14624200527,4,170.699150644
42,328,335,8.63530765477,5,44.246519262
43,336,343,8.5477425378,5,56.2039448183
44,344,351,8.41266660059,5,67.927970417
45,352,359,8.14464156975,5,78.9878241758
46,360,368,8.64503090239,5,90.026507785
47,369,377,9.12057578705,5,101.177354221
48,378,386,8.95226632482,5,112.730830711
49,387,394,8.03141315808,5,123.664928445
50,395,402,8.20900530004,5,134.33771804
51,403,409,7.57647556631,5,145.033421035
52,410,417,8.52677734166,6,96.3708386198
53,418,425,9.1369128476,6,108.52574035
54,426,432,8.16793620046,6,121.931189416
55,433,436,4.52380452341,6,132.309826879
56,437,445,9.06955260718,7,29.8650369565
57,446,454,8.45689102355,7,40.9338048109
58,455,463,9.13217542979,7,52.163822802
59,464,472,9.0902145887,7,63.7408561809
60,473,481,9.13411042148,7,75.5373013731
61,482,490,9.13960066445,7,87.2756562742
62,491,499,9.06164678785,7,98.9906997876
63,500,507,8.00130743492,7,109.937397832
64,508,516,9.13279026437,7,121.069373012
65,517,524,8.08969874115,7,132.221501542
66,525,532,8.03217164637,7,142.95506884
67,533,540,8.00083021807,7,153.359214065
68,541,548,8.05496936374,7,163.844060363
69,549,551,2.29547020236,7,171.044801019
70,552,559,8.28687257987,8,45.4140061835
71,560,568,9.13869630168,8,56.9541063243
72,569,576,8.22065361794,8,68.3063577635
73,577,584,8.02496702494,8,78.9373064635
74,585,591,8.11449000904,8,90.8790064381
75,592,595,4.96790529371,8,102.095230473
76,596,604,9.07194166667,9,5.15678643889
77,605,613,9.06267728397,9,16.7206496833
78,614,620,8.64552317149,9,31.1186896114
79,621,628,8.51285094716,9,44.5745351737
80,629,637,8.48074968366,9,55.9432271889
81,638,644,8.42645462406,9,68.1950242529
82,645,653,9.06438915254,9,80.5152785667
83,654,657,3.43511420763,9,88.963336855
84,658,665,8.07200755404,10,83.4395278905
85,666,674,9.11657980466,11,31.29105586
86,675,682,8.09752242523,11,42.4951570389
87,683,690,8.13237433918,11,53.3687665676
88,691,698,8.00462944369,11,63.8902988264
89,699,706,8.11585613915,11,74.3495298176
90,707,714,8.33848503208,11,85.6086741414
91,715,722,8.99287681267,11,97.6828512539
92,723,730,9.57836880962,11,111.028238889
93,731,736,9.41305882943,11,131.007378101
94,738,746,8.57378929578,12,18.7425288405
95,747,755,8.42052058569,12,29.4101751116
96,756,764,9.09034136341,12,40.5145569916
97,765,773,9.19682245981,12,52.1258788794
98,774,781,8.1848429209,12,63.9640133923
99,782,789,8.30765873548,12,75.1199818135
100,790,797,8.19565085104,12,85.9898001748
101,798,805,8.31309813235,12,97.3284181385
102,806,813,8.09161737174,12,108.378472355
103,814,822,9.12807117679,12,119.525027452
104,823,830,8.08529060851,12,130.788179241
105,831,834,3.43538588873,12,138.689660361
106,835,843,9.08007833901,13,61.6505087135
107,844,851,8.05366282259,13,73.0572182059
108,852,859,8.17395366861,13,83.7568784859
109,860,867,8.10714579743,13,94.6252552721
110,868,875,8.07505439996,13,105.26995165
111,876,883,8.19351877017,13,116.139118071
112,884,891,8.0737176107,13,126.868395221
113,892,897,5.82022285883,13,136.193678266
114,898,905,8.02419628941,14,4.58137881625
115,906,913,8.25729792525,14,15.4198197838
116,914,921,8.04678050544,14,26.17038501
117,922,929,8.09956885322,14,36.8995875675
118,930,938,9.1375525795,14,48.0736404544
119,939,947,9.14414510159,14,59.8334982544
120,948,955,8.02492980428,14,70.94845279
121,956,964,9.11824680663,14,82.1349700644
122,965,973,9.09478765534,14,93.7184534022
123,974,981,8.07087395206,14,104.920885518
124,982,989,8.40462994625,14,116.03205066
125,990,997,8.12755603877,14,127.156435299
126,998,1006,8.97158636422,14,138.213047791
127,1007,1014,8.0391015813,14,149.111133124
128,1015,1022,8.03545515085,14,159.62834925
129,1023,1029,9.14970009682,15,24.9683139249
130,1030,1037,9.21193917637,15,38.4811709278
131,1038,1044,8.16068707016,15,51.0376397163
132,1045,1052,8.70652201289,16,5.63859039375
133,1053,1058,9.05401565196,16,22.0665617333
134,1059,1065,8.46992536714,16,38.52361539
135,1066,1072,8.69887742298,16,52.1136476086
