segment_id,start,end,length,branch_id,dist
0,2,9,9.07048662551,0,6.365600635
1,10,17,8.02361549559,0,17.6769487613
2,18,25,8.39871607085,0,29.4657250637
3,26,29,3.43158730948,0,37.62161615
4,30,37,8.1323327276,1,32.1365248207
5,38,45,8.19231430149,1,43.0210925382
6,46,48,2.29086512172,1,50.6389827761
7,49,56,8.02230373899,2,37.645249861
8,57,64,8.10535696215,2,48.3800715535
9,66,73,10.1767123324,3,6.46827095125
10,74,82,8.91617050022,3,23.5153805933
11,83,86,4.13626390962,3,32.924430135
12,87,94,8.1901408813,4,28.7867666903
13,95,103,8.4882691708,4,39.6989609178
14,104,108,4.65727326076,4,48.5514907818
15,109,114,6.14235404316,5,45.5218832262
16,115,122,8.20354216096,6,15.0437339577
17,123,131,8.77137511876,6,25.5830208332
18,132,139,8.13245120147,6,36.7028805964
19,140,147,8.20235939839,6,47.7124959577
20,148,156,9.10676269821,6,58.9290239465
21,157,164,8.00298777748,6,70.0115683239
22,165,173,9.12495805498,6,81.0917507343
23,174,181,8.08895550071,6,92.2575281602
24,182,184,2.44775251657,6,99.7705490377
25,185,192,8.07938851702,7,25.1230453613
26,193,200,8.03906386663,7,35.7788735988
27,201,208,8.00001700701,7,46.2433139576
28,209,216,8.0181464845,7,56.7859417676
29,217,221,4.68739706158,7,65.5211595403
30,222,229,8.11017680854,8,4.8065094775
31,230,237,8.23579619071,8,15.4639594312
32,238,240,2.45420432189,8,23.1866659667
33,241,248,8.43629624431,9,5.27967878125
34,249,256,8.07535036078,9,16.1309314325
35,257,265,9.21079564454,9,27.4043218256
36,266,273,8.94303430041,9,41.0660954375
37,274,281,8.91353249116,9,53.2943579937
38,282,289,9.10210724712,9,67.3705087712
39,290,297,8.24168196291,9,79.832413815
40,298,305,8.1257055528,9,90.5431861125
41,306,310,4.76581371658,9,99.444992056
42,311,319,9.08263894907,10,57.41833409
43,320,328,9.01578466514,10,68.9497512878
44,329,337,9.04564630251,10,80.4949791344
45,338,345,8.01131312951,10,91.4499646455
46,346,353,8.06264559544,10,102.033393679
47,354,362,9.13914297552,10,113.18214525
48,363,370,8.1103583636,10,124.361422474
49,371,377,9.14630396581,10,136.858039426
50,378,384,9.0712930719,10,154.621100401
51,387,395,9.11070344168,11,35.6218122423
52,396,402,8.45393904077,11,47.8223982463
53,403,410,8.11736591195,11,61.4319820422
54,411,418,8.55707147037,11,72.3982162922
55,419,426,8.11451689741,11,83.8629199709
56,427,434,8.2853827853,11,94.9861603884
57,435,443,9.1227181786,11,106.292921293
58,444,451,8.05243081888,11,117.422848613
59,452,459,8.02703321697,11,128.019946693
60,460,467,8.02487176046,11,138.530831088
61,468,475,8.04071692086,11,149.045365086
62,476,483,8.0134267522,11,159.508016833
63,484,489,6.02698325545,11,169.019908665
64,490,497,8.30536366777,12,68.2734382979
65,498,505,8.07820017568,12,79.3139546692
66,506,513,8.00000392237,12,89.7756071492
67,514,521,8.35804292357,12,100.775460739
68,522,529,8.09153608327,12,111.734517317
69,530,537,8.00841239851,12,122.349324515
70,538,545,8.01379138587,12,132.817333032
71,546,550,4.58195601593,12,141.339008511
72,551,559,8.70477540853,13,51.6480155962
73,560,568,8.63710622794,13,62.2050829084
74,569,577,8.89200642266,13,73.3551647806
75,578,585,8.17393594254,13,84.3660267166
76,586,593,8.1607981351,13,95.9540872466
77,594,601,8.05736618651,13,106.616067438
78,602,609,8.06381500834,13,117.188276182
79,610,617,8.05828782338,13,127.724959244
80,618,624,8.20985345744,13,139.203030357
81,625,631,8.63722635596,13,154.097069206
82,632,639,8.07825749485,13,166.054075467
83,640,646,8.34895032068,13,178.108296906
84,647,651,4.82341373863,13,188.716122031
85,652,659,8.57945303139,14,110.291765
86,660,667,8.64976966283,14,122.197535087
87,668,675,9.80395881937,14,135.446348845
88,676,683,8.00810008709,15,92.6570486426
89,684,690,9.11182307189,15,108.465305115
90,691,698,8.08539477381,15,126.027258399
91,699,706,8.65585720364,15,137.547684394
92,707,715,9.3310884433,15,149.108737879
93,716,723,9.00489564554,15,162.7042138
94,724,731,8.40678814253,15,174.655929325
95,732,734,2.33146030816,15,182.522297707
96,735,743,9.20891692652,16,114.909206867
97,744,752,9.10779873927,16,126.889514074
98,753,760,8.06938571845,16,138.058030173
99,761,768,8.19619805555,16,148.740015053
100,769,776,8.20326816173,16,159.8450624
101,777,784,8.00608880172,16,170.500531122
102,785,792,8.0326212305,16,181.048590627
103,793,800,8.10365513458,16,191.678919238
104,801,808,8.25621753188,16,202.577603675
105,809,816,8.01226493295,16,213.506237345
106,817,825,9.17826306532,16,224.611845194
107,826,833,8.0175607473,17,102.271916489
108,834,842,8.40660228191,17,112.480455043
109,843,850,8.0032126785,17,123.340318044
110,851,858,8.04583907995,17,133.7650698
111,859,866,8.0745405999,17,144.590741254
112,867,874,8.05878233212,17,155.12221339
113,875,882,8.16389422146,17,165.951547565
114,883,890,8.05744542334,17,176.678673032
115,891,899,9.14913865118,17,187.823249367
116,900,907,8.06704521451,17,199.32132662
117,908,915,8.09613106471,17,209.764555107
118,916,924,8.88934862568,17,220.573810282
119,925,932,8.0787050355,17,231.859771371
120,933,940,8.18884437767,17,242.592563111
121,941,949,9.10185659918,17,253.820146501
122,950,958,8.42660558777,17,265.328139804
123,959,966,8.05222700278,17,275.654257425
124,967,974,8.01908932289,17,286.204178475
125,975,982,8.06363535858,17,296.66413251
126,983,990,8.09479431773,17,307.355378014
127,991,998,8.17768008077,17,318.269061029
128,999,1006,8.13224353675,17,329.332650625
129,1007,1014,8.13584538157,17,339.885114062
130,1015,1022,8.13727739889,17,350.90444889
131,1023,1030,8.07574010178,17,361.624320806
132,1031,1038,8.02499138463,17,372.101977601
133,1039,1046,8.3952322235,17,383.148639399
134,1047,1054,8.15398745526,17,394.270173575
135,1055,1062,8.1157910074,17,404.999882369
136,1063,1070,8.07071377231,17,415.63954875
137,1071,1078,8.21147110943,17,426.5105712
138,1079,1086,8.01786872323,17,437.272364687
139,1087,1094,8.21807201252,17,447.88383238
140,1095,1102,8.06080510371,17,458.864979676
141,1103,1110,8.2126145274,17,469.502435092
142,1111,1118,8.05779393449,17,480.502079684
143,1119,1126,8.14194144534,17,491.169638191
144,1127,1134,8.22427755205,17,502.166645497
145,1135,1142,8.24309911934,17,513.049978862
146,1143,1151,8.37299604439,17,523.983307722
147,1152,1160,9.13595665399,17,535.224783244
148,1161,1168,8.08086045339,17,546.42332998
149,1169,1176,8.07723692777,17,557.148500272
150,1177,1184,8.26290071121,17,567.928818075
151,1185,1193,8.54308885986,17,579.144872281
152,1194,1202,9.14150055489,17,590.165435067
153,1203,1210,8.09995021761,17,601.458690374
154,1211,1218,8.44505893247,17,612.620980522
155,1219,1226,8.01901634564,17,623.537473289
156,1227,1234,8.10785952208,17,634.301599876
157,1235,1242,8.35431206709,17,645.218319977
158,1243,1250,8.3109558058,17,656.541696301
159,1251,1259,9.13768600449,17,667.995708836
160,1260,1268,9.03010359208,17,679.594505739
161,1269,1277,9.10676439125,17,691.236893799
162,1278,1286,8.8641506857,17,702.668612787
163,1287,1294,8.40691014265,17,713.712400046
164,1295,1301,8.71889135347,17,727.658131631
165,1302,1309,8.13995393108,17,740.086282884
166,1310,1317,8.02378809894,17,750.675910121
167,1318,1325,8.05285353926,17,761.203330611
168,1326,1333,8.54867989963,17,772.247532601
169,1334,1341,8.68521645932,17,784.792787104
170,1342,1349,8.14541300621,17,796.252426742
171,1350,1357,8.1709225177,17,806.967823331
172,1358,1365,8.06649111033,17,817.770189837
173,1366,1374,8.91085159465,17,828.890148963
