segment_id,start,end,length,branch_id,dist
0,2.0,9.0,9.07048662551,0,6.365600635
1,10.0,17.0,8.02361549559,0,17.6769487612
2,18.0,25.0,8.39871607085,0,29.4657250637
3,26.0,29.0,3.43158730948,0,37.62161615
4,30.0,37.0,8.1323327276,1,32.1365248207
5,38.0,45.0,8.19231430149,1,43.0210925382
6,46.0,48.0,2.29086512172,1,50.6389827761
7,49.0,56.0,8.02230373899,2,37.645249861
8,57.0,64.0,8.10535696215,2,48.3800715535
9,66.0,73.0,10.1767123324,3,6.46827095125
10,74.0,82.0,8.91617050022,3,23.5153805933
11,83.0,86.0,4.13626390962,3,32.924430135
12,87.0,94.0,8.1901408813,4,28.7867666903
13,95.0,103.0,8.4882691708,4,39.6989609178
14,104.0,108.0,4.65727326076,4,48.5514907818
15,109.0,114.0,6.14235404316,5,45.5218832262
16,115.0,122.0,8.20354216096,6,15.0437339577
17,123.0,131.0,8.77137511876,6,25.5830208332
18,132.0,139.0,8.13245120147,6,36.7028805964
19,140.0,147.0,8.20235939839,6,47.7124959577
20,148.0,156.0,9.10676269821,6,58.9290239465
21,157.0,164.0,8.00298777748,6,70.0115683239
22,165.0,173.0,9.12495805498,6,81.0917507343
23,174.0,181.0,8.08895550071,6,92.2575281602
24,182.0,184.0,2.44775251657,6,99.7705490377
25,185.0,192.0,8.07938851702,7,25.1230453613
26,193.0,200.0,8.03906386663,7,35.7788735988
27,201.0,208.0,8.00001700701,7,46.2433139576
28,209.0,216.0,8.0181464845,7,56.7859417676
29,217.0,221.0,4.68739706158,7,65.5211595403
30,222.0,229.0,8.11017680854,8,4.8065094775
31,230.0,237.0,8.23579619071,8,15.4639594312
32,238.0,240.0,2.45420432189,8,23.1866659667
33,241.0,248.0,8.43629624431,9,5.27967878125
34,249.0,256.0,8.07535036078,9,16.1309314325
35,257.0,265.0,9.21079564454,9,27.4043218256
36,266.0,273.0,8.94303430041,9,41.0660954375
37,274.0,281.0,8.91353249116,9,53.2943579937
38,282.0,289.0,9.10210724712,9,67.3705087712
39,290.0,297.0,8.24168196291,9,79.832413815
40,298.0,305.0,8.1257055528,9,90.5431861125
41,306.0,310.0,4.76581371658,9,99.444992056
42,311.0,319.0,9.08263894907,10,57.41833409
43,320.0,328.0,9.01578466514,10,68.9497512878
44,329.0,337.0,9.04564630251,10,80.4949791344
45,338.0,345.0,8.01131312951,10,91.4499646455
46,346.0,353.0,8.06264559544,10,102.033393679
47,354.0,362.0,9.13914297552,10,113.18214525
48,363.0,370.0,8.1103583636,10,124.361422474
49,371.0,377.0,9.14630396581,10,136.858039426
50,378.0,384.0,9.0712930719,10,154.621100401
51,387.0,395.0,9.11070344168,11,35.6218122423
52,396.0,402.0,8.45393904077,11,47.8223982463
53,403.0,410.0,8.11736591195,11,61.4319820422
54,411.0,418.0,8.55707147037,11,72.3982162922
55,419.0,426.0,8.11451689741,11,83.8629199709
56,427.0,434.0,8.2853827853,11,94.9861603884
57,435.0,443.0,9.1227181786,11,106.292921293
58,444.0,451.0,8.05243081888,11,117.422848613
59,452.0,459.0,8.02703321697,11,128.019946693
60,460.0,467.0,8.02487176046,11,138.530831088
61,468.0,475.0,8.04071692086,11,149.045365086
62,476.0,483.0,8.0134267522,11,159.508016833
63,484.0,489.0,6.02698325545,11,169.019908665
64,490.0,497.0,8.30536366777,12,68.2734382979
65,498.0,505.0,8.07820017568,12,79.3139546692
66,506.0,513.0,8.00000392237,12,89.7756071492
67,514.0,521.0,8.35804292357,12,100.775460739
68,522.0,529.0,8.09153608327,12,111.734517317
69,530.0,537.0,8.00841239851,12,122.349324515
70,538.0,545.0,8.01379138587,12,132.817333032
71,546.0,550.0,4.58195601593,12,141.339008511
72,551.0,559.0,8.70477540853,13,51.6480155962
73,560.0,568.0,8.63710622794,13,62.2050829084
74,569.0,577.0,8.89200642266,13,73.3551647806
75,578.0,585.0,8.17393594254,13,84.3660267166
76,586.0,593.0,8.1607981351,13,95.9540872466
77,594.0,601.0,8.05736618651,13,106.616067438
78,602.0,609.0,8.06381500834,13,117.188276182
79,610.0,617.0,8.05828782338,13,127.724959244
80,618.0,624.0,8.20985345744,13,139.203030357
81,625.0,631.0,8.63722635596,13,154.097069206
82,632.0,639.0,8.07825749485,13,166.054075467
83,640.0,646.0,8.34895032068,13,178.108296906
84,647.0,651.0,4.82341373863,13,188.716122031
85,652.0,659.0,8.57945303139,14,110.291765
86,660.0,667.0,8.64976966283,14,122.197535087
87,668.0,675.0,9.80395881937,14,135.446348845
88,676.0,683.0,8.00810008709,15,92.6570486426
89,684.0,690.0,9.11182307189,15,108.465305115
90,691.0,698.0,8.08539477381,15,126.027258399
91,699.0,706.0,8.65585720364,15,137.547684394
92,707.0,715.0,9.3310884433,15,149.108737879
93,716.0,723.0,9.00489564554,15,162.7042138
94,724.0,731.0,8.40678814253,15,174.655929325
95,732.0,734.0,2.33146030816,15,182.522297707
96,735.0,743.0,9.20891692652,16,114.909206867
97,744.0,752.0,9.10779873927,16,126.889514074
98,753.0,760.0,8.06938571845,16,138.058030173
99,761.0,768.0,8.19619805555,16,148.740015053
100,769.0,776.0,8.20326816173,16,159.8450624
101,777.0,784.0,8.00608880172,16,170.500531122
102,785.0,792.0,8.0326212305,16,181.048590627
103,793.0,800.0,8.10365513458,16,191.678919238
104,801.0,808.0,8.25621753188,16,202.577603675
105,809.0,816.0,8.01226493295,16,213.506237345
106,817.0,825.0,9.17826306532,16,224.611845194
107,826.0,833.0,8.0175607473,17,102.271916489
108,834.0,842.0,8.40660228191,17,112.480455043
109,843.0,850.0,8.0032126785,17,123.340318044
110,851.0,858.0,8.04583907995,17,133.7650698
111,859.0,866.0,8.0745405999,17,144.590741254
112,867.0,874.0,8.05878233212,17,155.12221339
