id,type,x,y,z,r,pid,dist
1,1,0.0,-560.137121486,28.56,5.4402,-1,0.0
2,3,-4.42244562036,-561.607636429,23.3624,0.1144,1,0.0
3,3,-5.11571427306,-561.247774865,21.903,0.191,2,2.73997013
4,3,-5.84448285561,-560.622569816,21.2327,0.2448,3,4.11125722
5,3,-6.88032214702,-560.642600352,20.5722,0.2981,4,5.62088173
6,3,-7.98665338323,-560.920905249,19.9752,0.2794,5,7.27871315
7,3,-9.10365502956,-560.963145065,19.4018,0.2434,6,8.85697759
8,3,-10.1944743186,-560.782094523,18.8311,0.1826,7,10.4053421
9,3,-11.2798825466,-560.717122233,18.2619,0.1555,8,11.91166316
10,3,-12.2047440884,-561.170439901,17.6588,0.1476,9,13.33625855
11,3,-11.4283816136,-561.389121308,17.0366,0.1562,10,14.37395164
12,3,-10.3273968085,-561.353559126,16.6186,0.1729,11,15.76210785
13,3,-9.30970690436,-560.99590365,16.3864,0.2008,12,16.97963487
14,3,-9.30963110747,-560.048935644,15.9446,0.2666,13,18.07157052
15,3,-9.38478861092,-559.088885188,15.3278,0.3208,14,19.37935829
16,3,-9.28022850979,-558.06918012,14.6283,0.4071,15,20.91938978
17,3,-8.59112757694,-557.202439054,13.9591,0.4067,16,22.59331859
18,3,-7.78467989761,-556.420998289,13.3588,0.3856,17,24.21468621
19,3,-6.91912100959,-555.691097459,12.8873,0.3295,18,25.71894587
20,3,-6.03184798052,-554.980368381,12.5818,0.3087,19,27.10466537
21,3,-5.44089547803,-555.248942896,11.3187,0.1144,20,29.12144411
22,3,-4.4358286835,-555.79371146,11.2874,0.1644,21,30.42935585
23,3,-3.55766291891,-556.525232744,11.2762,0.1821,22,31.73577979
24,3,-2.61977072434,-557.182103151,11.2678,0.2465,23,33.04697085
25,3,-1.52756265735,-557.5197786,11.2616,0.2132,24,34.35395246
26,3,-0.423208843105,-557.226767588,11.2577,0.2061,25,35.65942047
27,3,0.67790039967,-557.534248019,11.2557,0.1567,26,36.96641025
28,3,1.33345565706,-558.472217099,11.2557,0.1271,27,38.27594894
29,3,1.90974492,-559.460461342,11.2557,0.1144,28,39.58468494
30,3,-5.87226211733,-554.552294833,12.4883,0.3239,20,27.4663226994
31,3,-5.4870213403,-553.511877012,12.595,0.3187,30,28.7085872894
32,3,-4.7609928804,-552.638187727,12.7795,0.2421,31,30.0330778294
