id,type,x,y,z,r,pid,dist
1,1,566.5088,708.8224,28.56,5.4402,-1,0.0
2,3,571.0699,707.8649,23.3624,0.1144,1,0.0
3,3,571.4875,707.2048,21.903,0.191,2,2.73997013
4,3,571.8021,706.2976,21.2327,0.2448,3,4.11125722
5,3,572.707,705.7931,20.5722,0.2981,4,5.62088173
6,3,573.8029,705.4762,19.9752,0.2794,5,7.27871315
7,3,574.7891,704.95,19.4018,0.2434,6,8.85697759
8,3,575.6402,704.2441,18.8311,0.1826,7,10.4053421
9,3,576.5451,703.6412,18.2619,0.1555,8,11.91166316
10,3,577.5724,703.5669,17.6588,0.1476,9,13.33625855
11,3,577.0119,704.1469,17.0366,0.1562,10,14.37395164
12,3,576.0429,704.6708,16.6186,0.1729,11,15.76210785
13,3,574.9836,704.8745,16.3864,0.2008,12,16.97963487
14,3,574.5065,704.0565,15.9446,0.2666,13,18.07157052
15,3,574.0878,703.1893,15.3278,0.3208,14,19.37935829
16,3,573.4838,702.3611,14.6283,0.4071,15,20.91938978
17,3,572.4519,701.9595,13.9591,0.4067,16,22.59331859
18,3,571.3616,701.6907,13.3588,0.3856,17,24.21468621
19,3,570.2462,701.4962,12.8873,0.3295,18,25.71894587
20,3,569.1217,701.3292,12.5818,0.3087,19,27.10466537
21,3,568.7465,701.8589,11.3187,0.1144,20,29.12144411
22,3,568.1527,702.8358,11.2874,0.1644,21,30.42935585
23,3,567.7626,703.9101,11.2762,0.1821,22,31.73577979
24,3,567.2833,704.95,11.2678,0.2465,23,33.04697085
25,3,566.5099,705.7919,11.2616,0.2132,24,34.35395246
26,3,565.4083,706.0951,11.2577,0.2061,25,35.65942047
27,3,564.612,706.9154,11.2557,0.1567,26,36.96641025
28,3,564.5182,708.0559,11.2557,0.1271,27,38.27594894
29,3,564.5182,709.1999,11.2557,0.1144,28,39.58468494
30,3,568.7682,701.0398,12.4883,0.3239,20,27.4663226994
31,3,567.9113,700.3351,12.595,0.3187,30,28.7085872894
32,3,566.844,699.9461,12.7795,0.2421,31,30.0330778294
33,3,565.7046,699.9278,12.987,0.1978,32,31.3747013294
34,3,564.5732,699.7699,13.176,0.2124,33,32.7154206994
35,3,564.326,698.8147,13.9336,0.1144,34,34.2628933394
36,3,563.9245,697.7439,13.7413,0.2924,35,35.6076875194
37,3,563.5172,696.6743,13.6646,0.3082,36,36.9235078594
38,3,562.8995,695.7122,13.5565,0.3342,37,38.2423831694
39,3,562.0758,694.9251,13.3773,0.2838,38,39.5725039094
40,3,561.2395,694.1929,13.0732,0.3255,39,40.9004952494
41,3,560.3369,693.4951,12.7366,0.3197,40,42.3154064094
42,3,559.2524,693.1599,12.3659,0.3684,41,43.7413241894
43,3,558.1187,693.1107,11.9776,0.285,42,45.1797974094
44,3,557.2069,692.8899,11.4145,0.2867,43,46.3770108994
45,3,556.2403,692.4609,10.8276,0.2175,44,47.8398190694
46,3,555.0974,692.4243,10.4017,0.2119,45,49.3287698494
47,3,553.974,692.422,10.1906,0.178,46,50.6353659094
48,3,552.9261,692.8808,10.0965,0.1144,47,51.9528125694
49,3,563.5275,699.6258,13.3067,0.2275,34,33.0636426985
50,3,562.3881,699.5285,13.3837,0.2001,49,34.3772713485
51,3,561.251,699.516,13.4389,0.189,50,35.6734710485
52,3,560.1081,699.516,13.4565,0.2042,51,36.9800012185
53,3,558.9733,699.5663,13.3708,0.2876,52,38.2776468385
54,3,557.8373,699.6693,13.221,0.2885,53,39.6011918785
55,3,556.7493,699.3592,12.9976,0.3505,54,40.9310054485
56,3,555.8261,698.7506,12.675,0.4007,55,42.2577684085
57,3,554.8206,698.2473,12.3206,0.3513,56,43.6477089085
58,3,553.6846,698.126,12.0218,0.3788,57,45.0422000385
59,3,552.5772,697.8366,11.7947,0.4242,58,46.4038615685
60,3,551.6391,697.1833,11.6096,0.4201,59,47.7449560785
61,3,550.5706,696.8207,11.4052,0.3842,60,49.0599064485
62,3,549.43,696.9099,11.2498,0.3403,61,50.3929806085
63,3,548.3261,697.2085,11.13,0.2627,62,51.7150898185
64,3,547.1821,697.228,11.0317,0.2161,63,53.0338689585
65,3,546.0609,697.228,10.6576,0.3432,64,54.4309092085
66,3,564.1064,712.0519,23.1596,0.4576,1,0.0
67,3,563.5081,712.8561,22.0576,0.4576,66,2.21910453
68,3,562.8594,713.7508,21.6051,0.4576,67,3.64516056
69,3,562.1925,714.6762,21.161,0.4576,68,5.14350614
70,3,561.1194,715.0492,20.7892,0.4576,69,6.57241399
71,3,560.0029,715.2974,20.4386,0.4576,70,8.00350984
72,3,559.106,715.5342,19.8834,0.4576,71,9.17226073
73,3,558.9412,715.04,17.1363,0.3432,72,16.99021182
74,3,558.939,714.0425,16.452,0.3602,73,18.4534894
75,3,559.162,712.9431,16.2436,0.3795,74,19.75532932
76,3,559.4869,711.8586,16.0936,0.3878,75,21.05952958
77,3,560.0406,710.8885,15.8477,0.4208,76,22.36767409
78,3,560.2488,709.7971,15.5165,0.2834,77,23.71186873
79,3,560.5829,709.8898,15.1799,0.1144,78,23.94538439
80,3,561.5381,710.3828,14.2302,0.2314,79,26.00277052
81,3,562.3698,711.139,13.8264,0.2754,80,27.42938829
82,3,563.0985,712.0142,13.3944,0.2274,81,28.91299102
