id,type,x,y,z,r,pid,dist
1,1,418.0668,696.6891,27.5223,8.4599,-1,0.0
2,2,420.3125,703.8266,27.1233,0.1757,1,0.0
3,2,420.6694,704.9111,26.9534,0.318,2,1.33238387
4,2,421.2014,705.9018,26.8484,0.4217,3,2.60791936
5,2,421.9472,706.7678,26.7156,0.4753,4,3.93172884
6,2,422.732,707.5937,26.5378,0.5064,5,5.26136353
7,2,423.5591,708.3774,26.2898,0.5053,6,6.62114763
8,2,424.3474,709.1919,25.9258,0.4757,7,8.03847077
9,2,425.115,710.0179,25.4512,0.4357,8,9.53520169
10,2,425.9192,710.805,24.9659,0.378,9,11.03698183
11,2,426.7051,711.608,24.4513,0.3312,10,12.5642428
12,2,427.4178,712.4649,23.8353,0.3279,11,14.1859177
13,2,428.0997,713.3504,23.2375,0.3391,12,15.7923804
14,2,428.7792,714.2472,22.7315,0.3431,13,17.31438689
15,2,429.3638,715.2059,22.2617,0.344,14,18.79596178
16,2,429.8843,716.2069,21.796,0.3505,15,20.28575952
17,2,430.5799,717.0764,21.3363,0.3187,16,21.73697322
18,2,431.4013,717.8474,20.8555,0.3062,17,23.23728082
19,2,432.019,718.7638,20.3165,0.3184,18,24.74914407
20,2,432.194,719.8357,19.6902,0.2946,19,26.32099037
21,2,432.0339,720.9305,19.0229,0.2329,20,27.99049871
22,2,431.7456,722.0036,18.3652,0.1904,21,29.6577285
23,2,431.3475,723.0446,17.752,0.1893,22,31.27590735
24,2,430.9585,724.0937,17.1682,0.2302,23,32.8686616
25,2,430.6599,725.1702,16.5838,0.2893,24,34.45819917
26,2,430.4838,726.2741,16.0062,0.2922,25,36.04142735
27,2,430.4426,727.393,15.4524,0.312,26,37.60175644
28,2,430.4517,728.5175,14.9344,0.3312,27,39.1346635
29,2,430.5089,729.6466,14.5264,0.3136,28,40.57926615
30,2,430.6233,730.778,14.2125,0.2764,29,41.97095268
31,2,430.9757,731.8477,13.8886,0.2431,30,43.34430774
32,2,431.3635,732.9128,13.5209,0.2019,31,44.76433788
33,2,431.5877,734.0201,13.1216,0.175,32,46.2001573
34,2,431.6747,735.1458,12.7016,0.1737,33,47.65132679
35,2,431.4596,736.2487,12.3108,0.1988,34,49.06670785
36,2,431.4573,737.3698,11.8983,0.2566,35,50.4937346
