id,type,x,y,z,r,pid,dist
1,1,0.0,-617.092023364,27.5223,8.4599,-1,0.0
2,2,0.951162261121,-624.513772827,27.1233,0.1757,1,0.0
3,2,1.08144855047,-625.648031767,26.9534,0.318,2,1.33238387
4,2,1.01344486373,-626.770478197,26.8484,0.4217,3,2.60791936
5,2,0.699065648915,-627.869268145,26.7156,0.4753,4,3.93172884
6,2,0.332474113651,-628.947986132,26.5378,0.5064,5,5.26136353
7,2,-0.0902059693972,-630.006107886,26.2898,0.5053,6,6.62114763
8,2,-0.46475159492,-631.075940918,25.9258,0.4757,7,8.03847077
9,2,-0.815683497319,-632.147543717,25.4512,0.4357,8,9.53520169
10,2,-1.21614575757,-633.199158679,24.9659,0.378,9,11.03698183
11,2,-1.59333012144,-634.257544131,24.4513,0.3312,10,12.5642428
12,2,-1.88146674225,-635.334203868,23.8353,0.3279,11,14.1859177
13,2,-2.12965466574,-636.423928885,23.2375,0.3391,12,15.7923804
14,2,-2.37092920307,-637.522908907,22.7315,0.3431,13,17.31438689
15,2,-2.50010060111,-638.638336,22.2617,0.344,14,18.79596178
16,2,-2.5533469817,-639.765316955,21.796,0.3505,15,20.28575952
17,2,-2.82067786007,-640.846253499,21.3363,0.3187,16,21.73697322
18,2,-3.24350299846,-641.89045552,20.8555,0.3062,17,23.23728082
19,2,-3.42045116598,-642.981341214,20.3165,0.3184,18,24.74914407
20,2,-3.13027702728,-644.027951733,19.6902,0.2946,19,26.32099037
21,2,-2.52623538831,-644.954964542,19.0229,0.2329,20,27.99049871
22,2,-1.81487840029,-645.808563825,18.3652,0.1904,21,29.6577285
23,2,-1.01727051983,-646.58701503,17.752,0.1893,22,31.27590735
24,2,-0.224531994233,-647.376633571,17.1682,0.2302,23,32.8686616
25,2,0.4976019158,-648.229004867,16.5838,0.2893,24,34.45819917
26,2,1.1199841535,-649.157577304,16.0062,0.2922,25,36.04142735
27,2,1.62616040459,-650.156286597,15.4524,0.312,26,37.60175644
28,2,2.08900998918,-651.181154063,14.9344,0.3312,27,39.1346635
29,2,2.51011157204,-652.230349996,14.5264,0.3136,28,40.57926615
30,2,2.88023868887,-653.30559845,14.2125,0.2764,29,41.97095268
31,2,3.00841051232,-654.424533584,13.8886,0.2431,30,43.34430774
32,2,3.1025116696,-655.554122811,13.5209,0.2019,31,44.76433788
33,2,3.36284274493,-656.653489293,13.1216,0.175,32,46.2001573
34,2,3.7554612498,-657.712082794,12.7016,0.1737,33,47.65132679
35,2,4.41283684663,-658.623408062,12.3108,0.1988,34,49.06670785
36,2,4.88461328279,-659.640412238,11.8983,0.2566,35,50.4937346
37,2,4.85892160596,-660.753357941,11.4962,0.3439,36,51.89472721
38,2,4.77931578306,-661.886223605,11.1482,0.322,37,53.30555291
39,2,5.03888639755,-662.978452041,10.7316,0.3252,38,54.73944833
40,2,5.38507163922,-664.050980823,10.2511,0.3734,39,56.24049079
41,2,5.56215555781,-665.161114426,9.7569,0.4311,40,57.74847976
42,2,5.64099666555,-666.285079519,9.2697,0.4852,41,59.25535705
43,2,5.60977165508,-667.413243376,8.808,0.4996,42,60.74225263
44,2,5.66121929443,-668.546103292,8.4434,0.4835,43,62.16120424
45,2,5.40324408792,-669.655432113,8.2018,0.4196,44,63.51673644
46,2,5.13959049242,-670.766059356,8.0366,0.3432,45,64.84703357
47,3,-3.37437443847,-611.908482817,19.6689,0.2288,1,0.0
48,3,-2.45547891584,-612.280755,19.2912,0.4576,47,1.12561285
49,3,-2.04545047764,-611.610295516,18.6256,0.4576,48,2.18627545
50,3,-1.65501447966,-610.651521731,18.0396,0.4576,49,3.60135889
51,3,-0.700208618745,-610.025845946,17.8833,0.4576,50,4.928913
52,3,-0.218080923478,-609.473220019,17.5417,0.4576,51,5.58344609
53,3,-1.24924145206,-609.155279671,16.6082,0.4576,52,7.61924644
54,3,-0.412761260404,-609.411945094,14.0706,0.3511,53,14.82423645
55,3,-0.155915864613,-608.649610284,13.0231,0.2973,54,16.56861662
56,3,0.459655118396,-607.725504762,12.63,0.2997,55,17.95604288
57,3,1.48694015115,-607.254050797,12.1979,0.3578,56,19.42033667
58,3,2.52694483766,-606.832124,11.6626,0.331,57,20.96651473
59,3,3.59860587902,-606.560677684,10.9402,0.2911,58,22.71051698
60,3,4.60068908798,-606.531795123,10.1282,0.3295,59,24.37486594
61,3,5.40532680431,-607.218787696,9.193,0.4142,60,26.36886563
62,3,6.39418924392,-607.366047723,8.1108,0.4821,61,28.53955691
63,3,7.24537102593,-606.783117818,7.0269,0.4122,62,30.77871382
64,3,8.15829851449,-606.462665184,6.1631,0.3386,63,32.46099075
65,3,8.99314615203,-607.065235008,5.4172,0.3267,64,34.07741853
66,3,9.69099986836,-607.941364085,4.8527,0.2938,65,35.65068075
67,3,10.3377302425,-608.862556938,4.3823,0.2708,66,37.13881336
68,3,11.1458801856,-609.617311627,3.8492,0.2936,67,38.64576994
69,3,12.2088296988,-609.965958658,3.4395,0.2627,68,40.06504045
70,3,13.1330507396,-610.6092294,3.3905,0.3432,69,41.33542323
71,3,-1.93195967571,-609.117534114,16.0191,0.4082,53,7.90253404922
72,3,-3.03892418748,-609.129390744,15.4591,0.294,71,9.44164505922
73,3,-4.17158509314,-609.27149466,15.342,0.2635,72,10.7584717192
74,3,-5.19971490818,-608.777047359,15.3835,0.2732,73,12.0617230192
75,3,-5.80870371225,-607.809476128,15.4739,0.2898,74,13.3769566292
76,3,-6.3161793493,-608.077544641,15.3101,0.1606,75,13.7331793192
77,3,-7.20622978741,-608.548784047,14.0644,0.2121,76,16.2992041692
78,3,-8.23432774119,-608.622488846,13.1037,0.3421,77,18.2845664592
79,3,-9.28340659372,-608.877238314,12.3054,0.4152,78,20.0873130792
80,3,-10.20334518,-609.36843539,11.184,0.3632,79,22.4324126092
81,3,-10.4906042589,-610.285881057,9.7866,0.3712,80,25.3093636992
82,3,-10.2668446094,-611.27877458,8.5406,0.3966,81,27.8977856292
83,3,-9.92141919723,-612.278526837,7.5606,0.3084,82,29.9770089192
84,3,-10.1312329684,-613.287440937,6.6962,0.2645,83,31.7861257592
85,3,-10.7377733084,-614.151873621,5.8705,0.2947,84,33.5830412992
86,3,-10.5859002169,-615.120006435,4.7284,0.2774,85,35.8477802892
87,3,-10.2328178354,-616.101027679,3.6201,0.2251,86,38.1631790292
88,3,-10.4872605154,-617.163352551,2.9492,0.2762,87,39.8065610492
89,3,-11.210361407,-618.023637004,2.4934,0.2315,88,41.2772789292
90,3,-11.70423553,-619.047757895,2.2644,0.1144,89,42.6224551792
91,3,-5.57604265939,-607.147726444,15.4865,0.3171,75,13.7015715003
92,3,-5.81508109668,-606.069922976,15.4305,0.2297,91,14.9235071903
93,3,-6.6351451479,-605.305577457,15.2415,0.1758,92,16.2159573103
94,3,-7.69691175886,-604.934909056,14.9215,0.1578,93,17.5831007103
95,3,-8.79766822675,-604.714608174,14.5373,0.175,94,18.9909076303
96,3,-9.75287333787,-604.146205565,14.1795,0.2187,95,20.3544268003
97,3,-9.9060064442,-603.202552588,13.9824,0.2472,96,21.3072059003
98,3,-9.54760734715,-602.122548538,13.7628,0.2447,97,22.6502887203
