segment_id,start,end,length,branch_id,dist
0,2,9,8.167373643,0,4.66602696125
1,10,17,8.65286900452,0,16.4640755175
2,18,25,8.86150742526,0,28.8198013238
3,26,33,8.43066078388,0,41.20460863
4,34,41,8.40632343913,0,52.64255853
5,42,46,4.72823915561,0,62.104516786
6,47,54,9.35266012005,1,4.98363614625
7,55,62,9.12754516601,1,22.113164545
8,63,70,8.58862781352,1,36.2691063537
9,71,78,8.2843309271,2,12.732285053
10,79,85,8.96386299385,2,27.2961501421
11,86,90,5.17613697095,2,39.5434508952
12,91,99,9.04081499717,3,18.8530008014
13,100,106,8.82518485335,3,30.7269718703
14,107,114,8.90877803869,3,46.2493534203
15,115,119,4.74051968108,3,56.5327629183
16,120,127,8.248859325,4,5.58807229444
17,128,134,8.90272182521,4,18.8530408252
18,135,142,8.29896133794,4,32.6189060419
19,143,150,8.58333972281,4,44.0638694794
20,151,154,4.46328034114,4,54.4062607619
21,155,162,8.12045064675,5,40.6628012659
22,163,170,8.02582224821,5,51.4310617747
23,171,178,8.01940897497,5,61.9351268309
24,179,187,9.13799437389,5,73.0368050304
25,188,196,9.13279056762,5,84.7412042048
26,197,200,3.47548262468,5,93.2868071934
27,201,208,8.00030076416,6,4.568294435
28,209,216,8.05014378028,6,15.00319551
29,217,223,8.62477891495,6,27.4144753343
30,224,231,9.14524635422,6,41.2798536425
31,232,238,8.95891899967,6,55.60146164
32,239,243,4.98020193177,6,68.28480961
33,244,251,8.20108390295,7,48.1608921667
34,252,259,8.47675339747,7,59.5613115692
35,260,267,8.00704881256,7,71.0471453979
36,268,275,8.08586206153,7,81.4622558604
37,276,284,9.08102625607,7,92.633215375
38,285,291,7.55790103565,7,103.624351677
39,292,300,9.11997811218,8,29.950206532
40,301,309,8.9797701579,8,41.8312223842
41,310,318,9.1151408253,8,53.1796115209
42,319,326,8.14091118817,8,64.36470423
43,327,334,8.13465023845,8,75.1539560663
44,335,342,8.00800640422,8,85.743828385
45,345,352,8.87750048393,9,50.1722857474
46,353,360,8.02484035594,9,61.9854780512
47,361,367,6.96307993933,9,71.9665759494
48,368,376,9.10916774303,10,56.6582506347
49,377,385,9.08203437073,10,68.3618480025
50,386,394,9.07163143203,10,79.8857765003
51,395,403,9.12117673009,10,91.5665993636
52,404,411,8.11721006352,10,102.694672624
53,412,419,9.04597011452,11,6.46463338625
54,420,428,9.09842919492,11,18.3190191689
55,429,436,8.04145492859,11,29.4068789
56,437,443,8.1399473592,11,41.0776462443
57,444,451,8.58597871508,11,53.6209979988
58,452,459,9.03877404011,11,65.36244383
59,460,467,8.8368272389,11,78.975202115
60,468,470,2.72967903156,11,88.00343642
61,471,478,8.03438953097,12,41.3424356273
62,479,486,8.1145438753,12,51.9131571648
63,487,494,8.17855196506,12,63.0209965461
64,495,503,9.11375290034,12,74.2163195521
65,504,511,8.04712846808,12,85.2674235111
66,512,520,9.08052576916,12,96.4425093487
67,521,528,9.08965756212,12,108.561324727
68,529,536,8.21811647866,12,121.107576935
69,537,544,8.15487349152,12,132.108040276
70,547,554,8.02396561624,13,4.66177655125
71,555,563,8.77787242658,13,15.2624713578
72,564,571,8.26196394455,13,26.6991106325
73,572,579,8.14731175375,13,37.6376018562
74,580,587,8.16977208583,13,48.5090457375
75,588,596,9.1172441697,13,59.7846320133
76,597,604,8.30907344659,13,71.0704600913
77,605,612,8.83905381133,13,83.4883224188
78,613,620,8.44737088432,13,95.3203681225
79,621,628,8.50554163261,13,107.27587072
80,629,637,9.10824152179,14,19.4216423302
81,638,645,8.04621854915,14,30.6040005147
82,646,653,8.07565372058,14,41.150315466
83,654,661,8.37678533227,14,52.4186842247
84,662,669,8.03182545492,14,63.268103721
85,670,677,8.41937188113,14,74.0311057747
86,678,685,8.12500877181,14,85.5004858535
87,686,693,8.0681294691,14,96.1595929097
88,694,701,8.08132364027,14,106.670296837
89,704,711,8.11640458366,15,21.9364377587
90,712,719,8.29146534238,15,33.2291842975
91,720,726,8.34570931829,15,50.9378334462
92,727,731,6.75920829935,15,63.6179064242
93,732,739,8.10383368583,16,43.0386410839
94,740,747,8.13232519343,16,53.8578983889
95,748,755,8.08688912178,16,64.5948553101
96,756,764,9.08439610769,16,75.6791659571
97,765,772,8.16227265338,16,86.8516404076
98,773,780,8.96540544177,16,98.4859256951
99,781,787,8.66602398338,16,112.540849194
100,788,795,8.44715268001,16,125.650137138
101,796,803,9.50371522304,16,138.316306541
102,804,811,9.15056204664,17,6.73472077125
103,812,819,8.06866008705,17,18.195876525
104,820,827,8.15747054482,17,28.8950099762
105,828,835,8.01527473713,17,39.5644677825
106,836,843,8.16092191012,17,50.1615469975
107,844,851,8.17604825037,17,61.2093559075
108,852,859,8.10587408176,17,71.9238557887
109,860,867,8.65259463221,17,83.5240863313
110,868,875,8.71292214879,17,95.9702010525
111,876,883,9.03686033537,17,109.012218209
112,884,891,8.03166247174,17,120.886759801
113,892,899,8.22915037584,17,131.60900369
114,900,907,8.03256061622,17,142.486618705
115,908,916,9.13577571011,17,153.607402464
116,917,924,8.58262402609,17,164.99772439
117,925,927,3.63816724374,17,176.081449003
118,928,935,8.03564165187,18,4.60943784875
119,936,943,8.02243830213,18,15.75670715
120,944,951,8.00639922606,18,26.2592279863
121,952,960,9.10910789094,18,37.3592217067
122,961,968,8.00726424628,18,48.3968048275
123,969,976,8.93186873829,18,59.60788624
124,977,984,8.44840282387,18,72.8257576838
125,985,992,8.18469004958,18,84.0928492438
126,993,1000,8.05351011457,18,94.7352184625
127,1001,1008,8.68116521536,18,105.837766589
128,1009,1016,8.00471126013,19,14.5431163575
129,1017,1023,9.05222357577,19,29.7329355127
130,1024,1031,8.20722169731,19,42.9043857862
131,1032,1039,8.0917424704,19,53.7824359037
132,1040,1047,8.16938392527,19,64.4181112475
133,1048,1055,8.21359403125,19,75.5423369612
134,1056,1063,8.01690074273,19,86.2594813575
135,1064,1071,8.05431093749,19,96.7909351762
136,1072,1080,8.91271669401,19,107.832748288
137,1081,1086,6.0166686284,19,116.892686821
138,1087,1094,8.03886705901,20,24.2646326233
139,1095,1102,8.02345458411,20,34.7902173296
140,1103,1110,8.05019670938,20,45.3132571521
141,1111,1118,8.28487310073,20,56.2164412083
142,1119,1126,8.02603113467,20,67.1342380958
143,1127,1134,8.38153788679,20,77.1521283671
144,1135,1142,8.00369536682,20,88.0225215946
145,1143,1150,8.02780223678,20,98.4712399733
146,1151,1158,8.0216017341,20,109.00251668
147,1159,1164,5.86586596507,20,118.301149558
148,1165,1172,8.04032517188,21,76.2564662617
149,1173,1180,8.61989163964,21,89.0452494367
150,1181,1188,8.09537187173,21,100.38574171
151,1189,1196,8.02947895628,21,110.991835307
152,1197,1204,8.2442250069,21,121.644875679
153,1205,1211,8.96612074131,21,134.225722627
154,1212,1214,2.82202980837,21,145.681381628
155,1215,1223,9.1409801984,22,86.2909746501
156,1224,1231,8.02992294628,22,97.4156261817
157,1232,1240,9.07685364674,22,108.464361603
158,1241,1248,8.03261644069,22,119.550869533
159,1249,1256,8.09788626909,22,130.138057463
160,1257,1264,8.05102938381,22,140.84900585
161,1265,1272,8.27417536734,22,151.564081672
162,1275,1281,9.01642478679,23,9.63201383143
163,1282,1289,8.80421351684,23,22.2884030488
164,1290,1297,8.00172020688,23,34.0029225675
165,1298,1305,8.43108901597,23,44.7279418288
166,1306,1313,9.1668382237,23,58.0739322063
167,1314,1321,8.52414337775,23,70.1853669513
168,1322,1329,8.93312882486,23,82.622203075
169,1330,1336,9.65435185221,23,97.13320157
170,1337,1343,8.14335547185,23,114.76027012
171,1344,1347,3.58356972673,23,123.250399827
172,1348,1355,8.19521627567,24,68.6307474224
173,1356,1363,8.21024923788,24,79.4739325849
174,1364,1371,8.18775246345,24,90.5447142749
175,1372,1379,8.2741496539,24,101.487418114
176,1380,1387,8.03697314528,24,112.413387699
177,1388,1395,8.1629955612,24,123.099214106
178,1396,1403,8.47074277373,24,134.27718137
179,1404,1412,9.04170221578,24,146.049345824
180,1413,1420,7.98765793984,24,156.98086068
181,1421,1428,8.1976198311,25,25.7945392623
182,1429,1434,8.02256032914,25,41.1879560778
183,1435,1441,8.05139721747,25,54.231821304
184,1442,1448,8.47732231918,25,67.1750943382
185,1449,1455,8.35423837127,25,80.3053967068
186,1456,1463,8.23572906321,25,94.1389228773
187,1464,1471,9.0268595288,25,106.033648746
188,1472,1476,5.01032404183,25,117.592323577
189,1477,1484,8.8142940799,26,36.7919180311
190,1485,1492,8.24170384242,26,48.5206462986
191,1493,1499,8.01769274863,26,59.8840270715
192,1500,1507,8.01079587657,26,71.6500563974
193,1508,1515,8.13336727147,26,82.0271102136
194,1516,1523,8.15613805228,26,93.1418745236
195,1524,1531,8.04490295857,26,103.649782714
196,1532,1539,8.62844344181,26,115.230521482
197,1542,1549,8.68721206998,27,43.9635110883
198,1550,1557,8.01383679195,27,55.3053760258
199,1558,1565,8.01801066,27,65.8541454808
200,1566,1573,8.26583766797,27,80.6394577396
201,1574,1581,8.2700512969,27,91.7135094646
202,1582,1589,8.12267631537,27,102.60664429
203,1590,1597,8.4440891595,27,113.806064657
204,1598,1605,8.03025654368,27,124.854435033
205,1606,1613,8.14961482552,27,135.503925351
206,1614,1621,8.13025562234,27,146.370668765
207,1622,1629,8.36442814919,27,157.393296028
208,1630,1637,8.13267170239,27,168.475535407
209,1638,1645,8.01889156237,27,179.145495793
210,1646,1648,2.40184755637,27,186.455442749
211,1649,1656,8.01376863662,28,75.4080016985
212,1657,1664,8.06036898127,28,85.9400750185
213,1665,1672,8.19860378677,28,96.7485758235
214,1673,1680,8.04456763813,28,107.441238822
215,1681,1688,8.05408124305,28,118.163867036
216,1689,1696,8.09664723099,28,128.76633392
217,1697,1704,8.67012486844,28,139.894787351
218,1705,1712,8.60104831175,28,152.565730626
219,1713,1720,8.04073005363,28,163.983487557
220,1721,1728,9.02199802354,28,175.839550711
221,1729,1731,2.4807321321,28,184.878062631
222,1732,1738,9.49643367873,29,51.7706430737
223,1739,1746,9.18470216397,29,70.0152886534
224,1747,1754,8.95571750501,29,83.7851429509
225,1755,1762,8.74043339758,29,96.2822288359
226,1763,1770,8.18223213204,29,108.680035876
227,1771,1778,8.12735805765,29,119.368133682
228,1779,1786,8.24437618245,29,130.143239026
229,1787,1794,8.3561466791,29,141.808146858
230,1795,1802,8.33104049094,29,152.677422233
231,1803,1806,3.84983665998,29,161.689510976
232,1807,1814,8.7788269734,30,55.7176136851
233,1815,1822,8.39959678489,30,68.4114281601
234,1823,1830,8.73099498566,30,81.2519467439
235,1831,1838,8.19173112736,30,92.5291581651
236,1839,1846,8.62233285131,30,103.627145751
237,1847,1854,8.1717751003,30,115.817787208
238,1855,1857,2.29911147081,30,123.142184224
239,1858,1863,8.40627913767,31,80.1857430729
240,1864,1869,8.1843226164,31,95.2438114246
241,1870,1876,8.33025430524,31,111.378921627
242,1877,1884,8.29760821696,31,123.890331109
243,1885,1892,8.99376523602,31,135.814290782
244,1893,1899,8.71572138277,31,150.595480461
245,1901,1908,8.17466364147,32,62.6204529103
246,1909,1916,8.02461744721,32,73.3250305091
247,1917,1924,8.21254476477,32,84.0370671391
248,1925,1931,8.06152397395,32,97.0006597478
