segment_id,start,end,length,branch_id,dist
0,2.0,9.0,8.167373643,0,4.66602696125
1,10.0,17.0,8.65286900452,0,16.4640755175
2,18.0,25.0,8.86150742526,0,28.8198013238
3,26.0,33.0,8.43066078388,0,41.20460863
4,34.0,41.0,8.40632343913,0,52.64255853
5,42.0,46.0,4.72823915561,0,62.104516786
6,47.0,54.0,9.35266012005,1,4.98363614625
7,55.0,62.0,9.12754516601,1,22.113164545
8,63.0,70.0,8.58862781352,1,36.2691063537
9,71.0,78.0,8.2843309271,2,12.732285053
10,79.0,85.0,8.96386299385,2,27.2961501421
11,86.0,90.0,5.17613697095,2,39.5434508952
12,91.0,99.0,9.04081499717,3,18.8530008014
13,100.0,106.0,8.82518485335,3,30.7269718703
14,107.0,114.0,8.90877803869,3,46.2493534203
15,115.0,119.0,4.74051968108,3,56.5327629183
16,120.0,127.0,8.248859325,4,5.58807229444
17,128.0,134.0,8.90272182521,4,18.8530408252
18,135.0,142.0,8.29896133794,4,32.6189060419
19,143.0,150.0,8.58333972281,4,44.0638694794
20,151.0,154.0,4.46328034114,4,54.4062607619
21,155.0,162.0,8.12045064675,5,40.6628012659
22,163.0,170.0,8.02582224821,5,51.4310617747
23,171.0,178.0,8.01940897497,5,61.9351268309
24,179.0,187.0,9.13799437389,5,73.0368050304
25,188.0,196.0,9.13279056762,5,84.7412042048
26,197.0,200.0,3.47548262468,5,93.2868071934
27,201.0,208.0,8.00030076416,6,4.568294435
28,209.0,216.0,8.05014378028,6,15.00319551
29,217.0,223.0,8.62477891495,6,27.4144753343
30,224.0,231.0,9.14524635422,6,41.2798536425
31,232.0,238.0,8.95891899967,6,55.60146164
32,239.0,243.0,4.98020193177,6,68.28480961
33,244.0,251.0,8.20108390295,7,48.1608921667
34,252.0,259.0,8.47675339747,7,59.5613115692
35,260.0,267.0,8.00704881256,7,71.0471453979
36,268.0,275.0,8.08586206153,7,81.4622558604
37,276.0,284.0,9.08102625607,7,92.633215375
38,285.0,291.0,7.55790103565,7,103.624351677
39,292.0,300.0,9.11997811218,8,29.950206532
40,301.0,309.0,8.9797701579,8,41.8312223842
41,310.0,318.0,9.1151408253,8,53.1796115209
42,319.0,326.0,8.14091118817,8,64.36470423
43,327.0,334.0,8.13465023845,8,75.1539560663
44,335.0,342.0,8.00800640422,8,85.743828385
45,345.0,352.0,8.87750048393,9,50.1722857474
46,353.0,360.0,8.02484035594,9,61.9854780512
47,361.0,367.0,6.96307993933,9,71.9665759494
48,368.0,376.0,9.10916774303,10,56.6582506347
49,377.0,385.0,9.08203437073,10,68.3618480025
50,386.0,394.0,9.07163143203,10,79.8857765003
51,395.0,403.0,9.12117673009,10,91.5665993636
52,404.0,411.0,8.11721006352,10,102.694672624
53,412.0,419.0,9.04597011452,11,6.46463338625
54,420.0,428.0,9.09842919492,11,18.3190191689
55,429.0,436.0,8.04145492859,11,29.4068789
56,437.0,443.0,8.1399473592,11,41.0776462443
57,444.0,451.0,8.58597871508,11,53.6209979988
58,452.0,459.0,9.03877404011,11,65.36244383
59,460.0,467.0,8.8368272389,11,78.975202115
60,468.0,470.0,2.72967903156,11,88.00343642
61,471.0,478.0,8.03438953097,12,41.3424356273
62,479.0,486.0,8.1145438753,12,51.9131571648
63,487.0,494.0,8.17855196506,12,63.0209965461
64,495.0,503.0,9.11375290034,12,74.2163195521
65,504.0,511.0,8.04712846808,12,85.2674235111
66,512.0,520.0,9.08052576916,12,96.4425093487
67,521.0,528.0,9.08965756212,12,108.561324727
68,529.0,536.0,8.21811647866,12,121.107576935
69,537.0,544.0,8.15487349152,12,132.108040276
70,547.0,554.0,8.02396561624,13,4.66177655125
71,555.0,563.0,8.77787242658,13,15.2624713578
72,564.0,571.0,8.26196394455,13,26.6991106325
73,572.0,579.0,8.14731175375,13,37.6376018563
74,580.0,587.0,8.16977208583,13,48.5090457375
75,588.0,596.0,9.1172441697,13,59.7846320133
76,597.0,604.0,8.30907344659,13,71.0704600913
77,605.0,612.0,8.83905381133,13,83.4883224188
78,613.0,620.0,8.44737088432,13,95.3203681225
79,621.0,628.0,8.50554163261,13,107.27587072
80,629.0,637.0,9.10824152179,14,19.4216423302
81,638.0,645.0,8.04621854915,14,30.6040005147
82,646.0,653.0,8.07565372058,14,41.150315466
83,654.0,661.0,8.37678533227,14,52.4186842247
84,662.0,669.0,8.03182545492,14,63.268103721
85,670.0,677.0,8.41937188113,14,74.0311057747
86,678.0,685.0,8.12500877181,14,85.5004858535
87,686.0,693.0,8.0681294691,14,96.1595929097
88,694.0,701.0,8.08132364027,14,106.670296837
89,704.0,711.0,8.11640458366,15,21.9364377587
90,712.0,719.0,8.29146534238,15,33.2291842975
91,720.0,726.0,8.34570931829,15,50.9378334462
92,727.0,731.0,6.75920829935,15,63.6179064242
93,732.0,739.0,8.10383368583,16,43.0386410839
94,740.0,747.0,8.13232519343,16,53.8578983889
95,748.0,755.0,8.08688912178,16,64.5948553101
96,756.0,764.0,9.08439610769,16,75.6791659571
97,765.0,772.0,8.16227265338,16,86.8516404076
98,773.0,780.0,8.96540544177,16,98.4859256951
99,781.0,787.0,8.66602398338,16,112.540849194
100,788.0,795.0,8.44715268001,16,125.650137138
101,796.0,803.0,9.50371522304,16,138.316306541
102,804.0,811.0,9.15056204664,17,6.73472077125
103,812.0,819.0,8.06866008705,17,18.195876525
104,820.0,827.0,8.15747054482,17,28.8950099762
105,828.0,835.0,8.01527473713,17,39.5644677825
106,836.0,843.0,8.16092191012,17,50.1615469975
107,844.0,851.0,8.17604825037,17,61.2093559075
108,852.0,859.0,8.10587408176,17,71.9238557887
109,860.0,867.0,8.65259463221,17,83.5240863312
110,868.0,875.0,8.71292214879,17,95.9702010525
111,876.0,883.0,9.03686033537,17,109.012218209
112,884.0,891.0,8.03166247174,17,120.886759801
113,892.0,899.0,8.22915037584,17,131.60900369
114,900.0,907.0,8.03256061622,17,142.486618705
115,908.0,916.0,9.13577571011,17,153.607402464
116,917.0,924.0,8.58262402609,17,164.99772439
117,925.0,927.0,3.63816724374,17,176.081449003
118,928.0,935.0,8.03564165187,18,4.60943784875
119,936.0,943.0,8.02243830213,18,15.75670715
120,944.0,951.0,8.00639922606,18,26.2592279863
121,952.0,960.0,9.10910789094,18,37.3592217067
122,961.0,968.0,8.00726424628,18,48.3968048275
123,969.0,976.0,8.93186873829,18,59.60788624
124,977.0,984.0,8.44840282387,18,72.8257576838
125,985.0,992.0,8.18469004958,18,84.0928492437
126,993.0,1000.0,8.05351011457,18,94.7352184625
127,1001.0,1008.0,8.68116521536,18,105.837766589
128,1009.0,1016.0,8.00471126013,19,14.5431163575
129,1017.0,1023.0,9.05222357577,19,29.7329355127
130,1024.0,1031.0,8.20722169731,19,42.9043857862
131,1032.0,1039.0,8.0917424704,19,53.7824359037
132,1040.0,1047.0,8.16938392527,19,64.4181112475
133,1048.0,1055.0,8.21359403125,19,75.5423369612
134,1056.0,1063.0,8.01690074273,19,86.2594813575
