segment_id,start,end,length,branch_id,dist
0,2,10,9.0769014231,0,5.20593705333
1,11,19,8.85551832723,0,16.12110141
2,20,28,8.77738366156,0,26.2804751333
3,29,35,8.26926450244,0,39.9006598771
4,36,43,8.1024135079,0,51.4143139812
5,44,52,9.05233171694,0,62.4237753711
6,53,60,8.0978682018,0,73.3573460662
7,61,68,8.49857352105,0,84.7615745437
8,69,77,8.95891063757,0,96.51408004
9,78,86,8.95811816592,0,107.805432009
10,87,94,8.01458594358,0,118.729973404
11,95,102,8.25216308197,0,129.206418979
12,103,110,8.12652320736,0,140.935158935
13,111,118,8.05682793243,0,151.26256821
14,119,127,8.91631390211,0,162.349599169
15,128,135,8.69838619215,0,174.534080996
16,137,145,8.61809488749,1,36.773731395
17,146,153,8.21058196744,1,48.3430629627
18,154,162,8.87900813479,1,59.1030706006
19,163,171,9.09097632953,1,70.8275083728
20,172,179,8.17277412062,1,81.8757088739
21,180,187,8.24702174888,1,93.1919652077
22,188,196,9.01796363605,1,104.264801058
23,197,202,5.91290213672,1,114.153411077
24,203,210,8.11339344365,2,38.463631429
25,211,219,9.10746192118,2,49.4888691012
26,220,228,9.02727559404,2,61.1833169623
27,229,237,8.94696063955,2,72.5040953701
28,238,245,8.69811928512,2,83.8741862715
29,246,253,8.81395427237,2,96.9948527827
30,254,260,8.03451768207,2,109.188055822
31,261,267,9.14692444944,2,123.225328383
32,270,277,8.76738146847,3,5.5223146725
33,278,285,8.53129036875,3,17.2273070237
34,286,294,8.95666183382,3,29.3061607744
35,295,302,9.17511484934,3,41.2690251388
36,303,310,8.28666942833,3,54.05692098
37,311,320,8.96718691748,3,64.621865168
38,321,329,8.64620917024,3,75.3215510056
39,330,338,8.84132928877,3,85.4087630089
40,339,347,8.82559593528,3,96.7574698667
41,348,356,8.83271975755,3,108.614283828
42,357,365,8.93369431029,3,119.83822862
43,366,369,4.02054758521,3,128.332106097
44,370,375,8.1929053999,4,109.495648252
45,376,381,8.64484760398,4,126.195496207
46,382,388,8.31903599401,4,143.049872866
47,391,398,8.78028630981,5,17.8631630584
48,399,406,8.41579703932,5,30.5191132521
49,407,416,9.02274460339,5,41.1122417214
50,417,425,8.29748894247,5,52.0776575311
51,426,433,8.01503500816,5,61.8782081184
52,434,441,8.09821243278,5,72.5574291296
53,443,451,8.57506304319,6,45.21714235
54,452,460,8.9154531837,6,55.8854652555
55,461,468,8.08161809881,6,66.8144445187
56,469,477,8.76959790932,6,77.4925830733
57,478,486,8.86136852777,6,88.6125804511
58,487,494,8.22570242966,6,99.3300196125
59,495,503,9.14655085748,6,110.560881347
60,504,512,8.78742359057,6,121.942745924
61,515,522,8.37020227022,7,52.7804148111
62,525,533,9.07132901218,8,21.1259149221
63,534,542,8.92777468185,8,32.5986047132
64,543,550,8.08013215874,8,43.3028160138
65,551,558,8.44244789052,8,54.4615654725
66,559,566,8.05726518738,8,65.6757926163
67,567,574,8.52452433645,8,76.6914721538
68,575,582,8.23500761721,8,88.06411126
69,583,586,3.99646942121,8,97.0590471738
70,587,594,8.04357130515,9,4.6736109475
71,595,601,8.40497316353,9,19.1830316386
72,602,609,8.56612189272,9,31.3615245138
73,610,618,8.99387323595,9,43.1562876867
74,619,624,9.07846039373,9,58.0736918567
75,625,628,3.68084345214,9,71.6830762475
76,629,636,8.04657393215,10,67.0508870004
77,638,647,8.87507926757,11,54.4658738426
78,648,655,8.17970647471,11,65.4140434493
79,656,663,8.73417977467,11,76.6846700431
80,664,671,8.86492069647,12,59.2067197554
81,672,678,9.20893901431,13,19.2922086829
82,679,686,8.33958946831,13,31.9941444553
83,687,695,8.88797847421,13,43.0366873515
84,696,704,8.80145889709,13,54.3035442737
85,705,712,8.37856164036,13,65.723240049
86,713,721,9.07118701784,13,76.770222536
87,722,729,7.98023662006,13,87.413132519
88,730,738,8.44692618363,14,16.3725443683
89,739,746,8.171067685,14,26.9012151904
90,747,754,9.11455846128,14,40.1771723329
91,755,762,8.05861605322,14,51.8442094291
92,763,770,8.22059685558,14,62.3946194716
93,771,778,8.00103760894,14,73.5837722816
94,779,786,8.66490399668,14,84.6390875804
95,787,794,8.41646525531,14,96.6494532141
96,795,799,4.67913399274,14,105.676913652
97,800,808,8.88197787988,15,29.3708025893
98,809,817,8.55051327205,15,40.0333139104
99,818,825,8.13600435358,15,51.0887693018
100,826,833,8.52262508122,15,62.4587198643
101,834,841,8.46944018045,15,74.1098932568
102,842,849,8.20263597857,15,85.2577673893
103,850,857,9.00340521246,15,98.2127959868
104,858,861,3.96884847075,15,107.703649229
105,862,869,8.49855364769,16,23.4500516677
106,870,877,8.64248605921,16,35.2922456602
107,878,886,8.68498423078,16,47.3336839123
108,887,894,8.44725570224,16,58.1821870314
109,895,902,8.00632535987,16,69.2593235389
110,903,910,8.01602459181,16,79.7335720877
111,911,919,9.10461532691,16,90.7765207123
112,920,928,9.12252901343,16,102.41524235
113,929,936,8.16715163309,16,113.909887503
114,937,945,9.12624010409,16,125.01048341
115,946,953,8.01399623319,16,136.139031236
116,954,961,8.12715334603,16,146.550170044
117,962,970,9.14671737455,17,5.21644435222
118,971,978,8.0734576054,17,16.488562205
119,979,986,8.12763159379,17,27.1531217775
120,987,995,9.13006074361,17,38.3865267567
121,996,1003,8.0262661289,17,49.471951465
122,1004,1011,8.0015725952,17,59.9607742063
123,1012,1019,8.03157682261,17,70.4032977963
124,1020,1027,8.05459615129,17,81.07348438
125,1028,1036,8.96781578011,17,92.0760006344
126,1037,1044,8.09646859092,17,102.852094698
127,1045,1052,8.08099114942,17,113.870183074
128,1053,1061,9.12622471666,17,124.788428989
129,1062,1069,8.00859365204,17,135.926073973
130,1070,1077,8.00527272239,17,146.392844754
131,1078,1085,8.00189887206,17,156.849926731
132,1086,1093,8.00759873345,17,167.315160561
133,1095,1101,8.87324666372,18,7.41788643571
134,1102,1110,9.08194728766,18,20.8707039344
135,1111,1117,9.12030710771,18,35.4553383714
136,1118,1124,9.31468706905,18,51.8324241771
137,1125,1131,8.97512012561,18,69.2284982886
138,1132,1138,8.0019804125,18,82.9478246486
139,1140,1147,8.21702829018,19,42.8012138891
140,1148,1154,8.25282068394,19,54.2052567082
141,1155,1162,8.19437582506,19,66.7355087453
142,1163,1170,8.30510064949,19,77.4248273716
143,1171,1178,8.10575464888,19,88.4281156928
144,1179,1186,8.06137966352,19,100.162756692
145,1187,1195,9.44577556668,19,110.79771665
146,1196,1202,8.78204493636,20,32.4012142872
147,1203,1208,8.63437931511,20,49.3832735165
148,1209,1214,8.43671404624,20,65.9045636631
149,1215,1221,8.80520996098,20,83.0018982472
150,1222,1228,8.55894340866,20,97.3478045
151,1229,1234,6.72061370075,20,110.07054817
152,1235,1242,8.99064816491,21,30.6464442706
