segment_id,start,end,length,branch_id,dist
0,2.0,10.0,9.0769014231,0,5.20593705333
1,11.0,19.0,8.85551832723,0,16.12110141
2,20.0,28.0,8.77738366156,0,26.2804751333
3,29.0,35.0,8.26926450244,0,39.9006598771
4,36.0,43.0,8.1024135079,0,51.4143139813
5,44.0,52.0,9.05233171694,0,62.4237753711
6,53.0,60.0,8.0978682018,0,73.3573460663
7,61.0,68.0,8.49857352105,0,84.7615745438
8,69.0,77.0,8.95891063757,0,96.51408004
9,78.0,86.0,8.95811816592,0,107.805432009
10,87.0,94.0,8.01458594358,0,118.729973404
11,95.0,102.0,8.25216308197,0,129.206418979
12,103.0,110.0,8.12652320736,0,140.935158935
13,111.0,118.0,8.05682793243,0,151.26256821
14,119.0,127.0,8.91631390211,0,162.349599169
15,128.0,135.0,8.69838619215,0,174.534080996
16,137.0,145.0,8.61809488749,1,36.773731395
17,146.0,153.0,8.21058196744,1,48.3430629627
18,154.0,162.0,8.87900813479,1,59.1030706006
19,163.0,171.0,9.09097632953,1,70.8275083728
20,172.0,179.0,8.17277412062,1,81.8757088739
21,180.0,187.0,8.24702174888,1,93.1919652077
22,188.0,196.0,9.01796363605,1,104.264801058
23,197.0,202.0,5.91290213672,1,114.153411077
24,203.0,210.0,8.11339344365,2,38.463631429
25,211.0,219.0,9.10746192118,2,49.4888691012
26,220.0,228.0,9.02727559404,2,61.1833169623
27,229.0,237.0,8.94696063955,2,72.5040953701
28,238.0,245.0,8.69811928512,2,83.8741862715
29,246.0,253.0,8.81395427237,2,96.9948527827
30,254.0,260.0,8.03451768207,2,109.188055822
31,261.0,267.0,9.14692444944,2,123.225328383
32,270.0,277.0,8.76738146847,3,5.5223146725
33,278.0,285.0,8.53129036875,3,17.2273070238
34,286.0,294.0,8.95666183382,3,29.3061607744
35,295.0,302.0,9.17511484934,3,41.2690251388
36,303.0,310.0,8.28666942833,3,54.05692098
37,311.0,320.0,8.96718691748,3,64.621865168
38,321.0,329.0,8.64620917024,3,75.3215510056
39,330.0,338.0,8.84132928877,3,85.4087630089
40,339.0,347.0,8.82559593528,3,96.7574698667
41,348.0,356.0,8.83271975755,3,108.614283828
42,357.0,365.0,8.93369431029,3,119.83822862
43,366.0,369.0,4.02054758521,3,128.332106097
44,370.0,375.0,8.1929053999,4,109.495648252
45,376.0,381.0,8.64484760398,4,126.195496207
46,382.0,388.0,8.31903599401,4,143.049872866
47,391.0,398.0,8.78028630981,5,17.8631630584
48,399.0,406.0,8.41579703932,5,30.5191132521
49,407.0,416.0,9.02274460339,5,41.1122417214
50,417.0,425.0,8.29748894247,5,52.0776575311
