segment_id,start,end,length,branch_id,dist
0,2.0,9.0,8.18937275055,0,4.94625471125
1,10.0,18.0,9.11705102707,0,15.7433179622
2,19.0,27.0,8.339573163,0,27.0933856044
3,28.0,36.0,9.1225852383,0,37.9355485589
4,37.0,45.0,8.59953375775,0,49.23242155
5,46.0,54.0,9.11588996653,0,60.3231724267
6,55.0,63.0,8.58105296981,0,71.7638289922
7,64.0,71.0,8.00333238781,0,82.1054540613
8,72.0,80.0,8.50488136477,0,92.3270449589
9,81.0,89.0,9.12126931905,0,103.831410727
10,90.0,97.0,8.00557823557,0,114.901249968
11,98.0,105.0,8.01506082979,0,125.375857065
12,106.0,113.0,8.00307961878,0,135.845844049
13,114.0,121.0,8.01829056221,0,146.315929021
14,122.0,130.0,9.0862523351,0,157.38554299
15,131.0,138.0,8.01471377324,0,168.431896913
16,139.0,146.0,8.02843455656,0,178.899077968
17,147.0,154.0,8.05452185879,0,189.462076596
18,155.0,163.0,9.12882052047,0,200.590403474
19,164.0,171.0,8.00366039739,0,211.703787973
20,172.0,179.0,8.02528572684,0,222.179875318
21,180.0,187.0,8.0141426205,0,232.725369594
22,188.0,195.0,8.00788355221,0,243.159991771
23,196.0,204.0,9.13508756009,0,254.283290023
24,205.0,213.0,9.10798303078,0,265.984706072
25,214.0,221.0,8.00410216311,0,277.057636374
26,222.0,229.0,8.00692415436,0,287.501414063
27,230.0,238.0,9.12232746682,0,298.547693592
28,239.0,247.0,9.13758988844,0,310.300392967
29,248.0,256.0,9.12499966885,0,321.976175177
30,257.0,264.0,8.00067726896,0,333.039283754
31,265.0,272.0,8.00503274457,0,343.495967408
32,273.0,281.0,9.12489404127,0,354.57586918
33,282.0,290.0,9.12881248487,0,366.231705833
34,291.0,299.0,9.07983998336,0,377.959710863
35,300.0,308.0,8.8286116704,0,389.562592376
36,309.0,316.0,8.0175519204,0,399.910710083
37,317.0,325.0,9.0331854493,0,410.977905774
38,326.0,334.0,9.14506927219,0,422.518364541
39,335.0,342.0,8.00709304391,0,433.646171866
40,343.0,350.0,8.01874252121,0,444.129167488
41,351.0,358.0,8.01713596318,0,454.614057223
42,359.0,366.0,8.14163814493,0,465.283325155
43,367.0,375.0,9.14966011598,0,476.527055608
44,376.0,384.0,9.06469321127,0,488.26612474
45,385.0,393.0,9.02872511269,0,499.840640221
46,394.0,401.0,8.06350563083,0,510.764905087
47,402.0,410.0,9.12430688363,0,521.912484151
48,411.0,419.0,9.07647729011,0,533.624579393
49,420.0,427.0,8.14197800257,0,545.010773854
50,428.0,436.0,9.07656562389,0,556.156842771
51,437.0,445.0,9.05228667762,0,567.69041013
52,446.0,454.0,9.0176039118,0,579.223743968
53,455.0,462.0,8.00578271565,0,590.08959576
54,463.0,471.0,9.06883731744,0,601.135251539
55,472.0,479.0,8.14845439534,0,612.295410951
56,480.0,488.0,9.07090321161,0,623.669042212
57,489.0,497.0,9.11459292381,0,635.26974497
58,498.0,506.0,9.07011366609,0,646.912721521
59,507.0,514.0,8.14456010062,0,658.168506926
60,515.0,522.0,8.11488663358,0,668.71235501
61,523.0,531.0,9.05092689472,0,680.118419387
62,532.0,539.0,8.12588292149,0,691.253767569
63,540.0,547.0,8.22372691999,0,701.942983912
64,548.0,556.0,9.09888031425,0,713.540783216
65,557.0,565.0,9.07034040402,0,725.108515268
66,566.0,574.0,8.67994903765,0,736.336367349
67,575.0,580.0,5.62082973887,0,745.575353507
68,581.0,588.0,8.35774828971,1,717.086538994
69,589.0,596.0,8.04736582223,1,728.045466104
70,597.0,604.0,8.66136112851,1,739.685901794
71,605.0,612.0,8.21610912278,1,751.126347245
72,613.0,620.0,8.23328580162,1,762.518743297
73,621.0,629.0,9.13566898931,1,773.709097004
74,630.0,632.0,2.28262606885,1,781.571808494
75,633.0,641.0,9.16089682338,2,746.037798295
76,642.0,649.0,8.81619736099,2,759.030595424
77,650.0,656.0,9.90663220651,2,773.182375896
78,657.0,661.0,8.47859664647,2,797.515570963
79,662.0,669.0,8.75497453442,2,815.520256679
80,670.0,677.0,8.75377450236,2,827.318131601
81,678.0,681.0,5.01942295234,2,838.266489586
82,682.0,689.0,8.61761233385,3,510.630598999
83,690.0,697.0,8.2525573695,3,521.962652367
84,698.0,705.0,8.39189078018,3,533.471010105
85,706.0,713.0,8.09700191601,3,545.227337929
86,714.0,721.0,8.01330992247,3,555.159808254
87,722.0,730.0,8.96038849217,3,566.686311421
88,731.0,739.0,9.00143847767,3,577.790012915
89,740.0,748.0,9.00067058921,3,589.096815289
90,749.0,752.0,3.50069182938,3,597.542429643
91,753.0,761.0,9.04293175465,4,94.9893529516
92,762.0,770.0,9.02740812796,4,106.551369146
93,771.0,779.0,9.07156218806,4,118.043277016
94,780.0,788.0,9.11264848931,4,129.678639217
95,789.0,797.0,8.99278927464,4,141.12252319
96,798.0,806.0,8.9563831576,4,152.51750598
97,807.0,815.0,8.91917148333,4,163.741491506
98,816.0,824.0,9.16409894186,4,175.284404155
99,825.0,832.0,8.12374889509,4,186.621189536
100,833.0,841.0,8.79961460291,4,197.306176218
101,842.0,849.0,8.42177566514,4,208.878118049
102,850.0,858.0,9.06059943565,4,220.384920363
103,860.0,867.0,8.87604089985,5,80.1867974522
104,868.0,874.0,8.81009673131,5,94.4990250006
105,875.0,882.0,8.72569375756,5,107.440473882
106,883.0,890.0,8.67875070347,5,120.5927475
107,891.0,895.0,4.46278123042,5,128.993480117
108,896.0,903.0,8.18227520687,6,57.3448457995
109,904.0,909.0,9.07424066502,6,71.3110959895
110,910.0,918.0,9.03956082246,7,35.6972358232
111,919.0,927.0,9.13956361288,7,47.2670622832
112,928.0,935.0,8.01536149259,7,58.3170537559
113,936.0,944.0,8.97928108802,7,69.4014209443
114,945.0,953.0,8.65512635841,7,80.3542345088
115,954.0,961.0,8.11256900964,7,90.9617525709
116,962.0,969.0,8.1614134593,7,102.138218788
117,970.0,977.0,8.63944422026,7,113.178371721
118,978.0,985.0,8.18863428283,7,125.244280145
119,986.0,994.0,9.04354149618,7,136.369375825
120,995.0,1003.0,9.06504459057,7,147.865167249
121,1004.0,1010.0,7.56473206782,7,159.011790091
122,1011.0,1018.0,8.15086081656,8,59.0446587428
123,1019.0,1027.0,9.02432833349,8,69.9502228028
124,1028.0,1035.0,8.45526525806,8,81.7437584265
125,1036.0,1043.0,8.02369093342,8,92.7059984878
126,1044.0,1051.0,8.02248894307,8,103.148597585
127,1052.0,1060.0,8.82487943488,8,114.334783011
128,1061.0,1067.0,6.79749019151,8,124.042716437
129,1068.0,1076.0,9.15614421938,9,24.1735359026
130,1077.0,1085.0,9.09627755116,9,35.9378783359
131,1086.0,1094.0,9.10600219121,9,47.4412933781
132,1095.0,1102.0,8.01770763074,9,58.7062975895
133,1103.0,1110.0,8.00296458485,9,69.1707918632
134,1111.0,1119.0,8.98581862196,9,80.044493487
135,1120.0,1128.0,9.0902010711,9,91.6243551492
136,1129.0,1136.0,8.10774266881,9,102.812950792
137,1137.0,1144.0,8.01733187358,9,113.428881042
138,1145.0,1153.0,9.10422963879,9,124.470767447
139,1154.0,1162.0,9.13402687196,9,136.294453709
140,1163.0,1171.0,8.99943734196,9,147.932099027
141,1172.0,1180.0,8.7030215474,9,159.379586641
142,1181.0,1189.0,8.1199994962,9,169.572883506
143,1190.0,1200.0,8.67445694134,9,178.354917715
144,1202.0,1209.0,8.89141506898,10,16.4424309454
