id,type,x,y,z,r,pid,dist
1,1,0.0,-639.996071146,28.56,8.371,-1,0.0
2,4,0.409018450138,-633.334832421,30.345,0.8008,1,0.0
3,4,0.135340866374,-632.24500031,30.9896,0.8008,2,1.67814261
4,4,0.0340394933078,-631.139536117,31.351,0.8008,3,3.04106562
5,4,0.00945474868558,-630.001142319,31.5423,0.8008,4,4.37420616
6,4,-0.267175198437,-628.89779971,31.5941,0.8008,5,5.67077844
7,4,-0.734260005678,-627.872045801,31.4986,0.8008,6,6.95023799
8,4,-0.826703126944,-626.767092856,31.2234,0.8008,7,8.25543977
9,4,-0.791361647372,-625.644050528,30.9366,0.8008,8,9.6001671
10,4,-0.906673363003,-624.734278135,30.6412,0.8008,9,10.52841086
11,4,-0.968530680108,-623.593712853,30.4234,0.6864,10,11.88056319
12,4,-1.1004415644,-622.462540532,30.3377,0.6864,11,13.18485898
13,4,-1.17461661602,-621.35533201,30.415,0.6864,12,14.42224692
14,4,-1.0749614986,-620.217196439,30.5301,0.6864,13,15.74077865
15,4,-1.08228631565,-619.073183486,30.6424,0.6864,14,17.06220923
16,4,-1.04890979699,-617.957214271,30.739,0.6864,15,18.31804207
17,4,-1.03659304313,-616.812790597,30.8059,0.4821,16,19.63237493
18,4,-1.23859738821,-615.696651132,30.8437,0.5628,17,20.92037683
19,4,-1.80283746123,-614.720414839,30.865,0.5908,18,22.19223468
20,4,-2.62577894735,-613.936907238,30.8913,0.5477,19,23.48404322
21,4,-3.29201231507,-613.026631599,30.9288,0.4708,20,24.75791811
22,4,-3.59551761439,-611.938934291,30.9795,0.4284,21,26.0356895
23,4,-3.70524528608,-610.801220176,31.045,0.4352,22,27.34641332
24,4,-3.8624973531,-609.670338472,31.1343,0.3767,23,28.65800945
25,4,-4.05193482599,-608.580623498,31.3194,0.384,24,29.91563674
26,4,-4.10763365112,-608.262665056,31.514,0.2938,25,30.05770583
27,4,-4.02905332332,-607.12301514,31.6876,0.2874,26,31.39281959
28,4,-3.95451395802,-605.983630972,31.8231,0.2946,27,32.71493224
29,4,-3.91224366905,-604.841092962,31.9236,0.3299,28,34.03221237
30,4,-3.73117590037,-603.716524639,31.9967,0.4031,29,35.33499543
31,4,-3.45112419628,-602.608025558,32.0499,0.3872,30,36.64502484
32,4,-3.31351979064,-601.478663899,32.102,0.4071,31,37.94213198
33,4,-3.31044714146,-600.335387625,32.1686,0.4336,32,39.25365762
34,4,-3.23647941198,-599.210641531,32.293,0.4194,33,40.53965798
35,4,-3.05405821181,-598.099278064,32.4702,0.356,34,41.83946407
36,4,-2.87991858267,-596.988345389,32.5881,0.4182,35,43.1178605
37,4,-2.80939531108,-595.870527189,32.6399,0.4622,36,44.3750348
38,4,-2.76923587235,-594.742401824,32.7463,0.4327,37,45.66063538
39,4,-2.76501126929,-593.65810998,32.972,0.4598,38,46.88728252
40,4,-2.83717666737,-592.57084867,33.2662,0.4549,39,48.16118116
41,4,-2.86032819329,-591.434379939,33.5227,0.4856,40,49.51907058
42,4,-2.801614867,-590.296679959,33.7075,0.4637,41,50.85103012
43,4,-2.70199047874,-589.666227438,33.8226,0.4627,42,51.27167353
44,4,-2.47520376917,-588.56472052,33.8005,0.4964,43,52.53691164
45,4,-2.23633978051,-587.458336173,33.696,0.5022,44,53.82897422
46,4,-1.98409111362,-586.344978993,33.6025,0.558,45,55.14091007
47,4,-1.78963295189,-585.223157918,33.5857,0.5574,46,56.43748881
48,4,-1.61934874825,-584.116591671,33.6834,0.4905,47,57.70051967
49,4,-1.4265955141,-582.996164591,33.815,0.3411,48,59.01034888
50,4,-1.12616580592,-581.893937427,33.9377,0.3021,49,60.3305669
51,4,-0.52681198808,-580.932825524,34.0323,0.3339,50,61.62247715
52,4,-0.0817598606818,-579.886868831,34.0886,0.3442,51,62.91774364
53,4,0.162432665791,-578.772403228,34.1074,0.3712,52,64.21976065
54,4,0.441767760523,-577.662941613,34.1009,0.3828,53,65.52873607
55,4,0.779243940727,-576.570285181,34.0855,0.3626,54,66.83676148
56,4,1.11715158223,-575.480050287,34.0536,0.4123,55,68.14057279
57,4,1.22853685773,-574.373076285,33.9592,0.3109,56,69.38728227
58,4,1.53394932244,-573.287086798,33.9198,0.2615,57,70.66148457
59,4,1.75700642606,-572.193966777,34.0066,0.2979,58,71.91368466
60,4,1.80565304259,-571.058151301,34.1292,0.316,59,73.22115871
61,4,1.38307458912,-570.019334296,34.2504,0.3604,60,74.49356147
62,4,1.24218650036,-569.30127288,34.4056,0.2758,61,75.05311016
63,4,2.00255587538,-568.613870623,34.6567,0.2428,62,76.16684482
64,4,2.45447550908,-567.57713821,34.8944,0.2669,63,77.50239156
65,4,2.83096883703,-566.496699478,35.0731,0.3542,64,78.84342033
66,4,3.05802154067,-565.382153418,35.2078,0.3095,65,80.15533027
67,4,3.22377451886,-564.250411031,35.308,0.3151,66,81.47368519
68,4,3.5554309825,-563.163334107,35.3791,0.3524,67,82.77047265
69,4,3.91984770121,-562.081912771,35.4332,0.4053,68,84.07567111
70,4,4.06686125484,-560.955644319,35.4934,0.3537,69,85.36938876
71,4,4.28011831264,-559.845509626,35.5709,0.2988,70,86.65327262
72,4,4.77171131614,-558.82773727,35.6924,0.3425,71,87.94555912
73,4,5.27564576122,-557.837928619,35.8952,0.4034,72,89.22035805
74,4,5.46915691255,-557.387168379,36.1108,0.3859,73,89.50747277
75,4,5.23691296851,-556.293542391,36.2947,0.2987,74,90.79124703
76,4,4.85652557352,-555.223314009,36.3922,0.2892,75,92.09083664
77,4,4.67034793731,-554.099630323,36.4344,0.3336,76,93.38994462
