id,type,x,y,z,r,pid,dist
1,1,600.2568,635.6064,28.56,8.371,-1,0.0
2,4,595.9508,630.5076,30.345,0.8008,1,0.0
3,4,595.5195,629.47,30.9896,0.8008,2,1.67814261
4,4,594.9406,628.5228,31.351,0.8008,3,3.04106562
5,4,594.2805,627.595,31.5423,0.8008,4,4.37420616
6,4,593.8435,626.5448,31.5941,0.8008,5,5.67077844
7,4,593.6056,625.4431,31.4986,0.8008,6,6.95023799
8,4,593.0199,624.5016,31.2234,0.8008,7,8.25543977
9,4,592.3209,623.6219,30.9366,0.8008,8,9.6001671
10,4,591.8701,622.8233,30.6412,0.8008,9,10.52841086
11,4,591.2386,621.8715,30.4234,0.6864,10,11.88056319
12,4,590.6689,620.8854,30.3377,0.6864,11,13.18485898
13,4,590.0672,619.953,30.415,0.6864,12,14.42224692
14,4,589.3076,619.0996,30.5301,0.6864,13,15.74077865
15,4,588.6303,618.1776,30.6424,0.6864,14,17.06220923
16,4,587.9371,617.3024,30.739,0.6864,15,18.31804207
17,4,587.2438,616.3918,30.8059,0.4821,16,19.63237493
18,4,586.7393,615.3759,30.8437,0.5628,17,20.92037683
19,4,586.6089,614.2559,30.865,0.5908,18,22.19223468
20,4,586.8011,613.136,30.8913,0.5477,19,23.48404322
21,4,586.7919,612.008,30.9288,0.4708,20,24.75791811
22,4,586.3858,610.9543,30.9795,0.4284,21,26.0356895
23,4,585.7944,609.9762,31.045,0.4352,22,27.34641332
24,4,585.2452,608.9752,31.1343,0.3767,23,28.65800945
25,4,584.7464,607.988,31.3194,0.384,24,29.91563674
26,4,584.6012,607.6997,31.514,0.2938,25,30.05770583
27,4,583.8576,606.8325,31.6876,0.2874,26,31.39281959
28,4,583.1174,605.9631,31.8231,0.2946,27,32.71493224
29,4,582.4012,605.0719,31.9236,0.3299,28,34.03221237
30,4,581.5844,604.278,31.9967,0.4031,29,35.33499543
31,4,580.6978,603.5561,32.0499,0.3872,30,36.64502484
32,4,579.913,602.7324,32.102,0.4071,31,37.94213198
33,4,579.2278,601.8172,32.1686,0.4336,32,39.25365762
34,4,578.4968,600.9592,32.293,0.4194,33,40.53965798
35,4,577.6868,600.1767,32.4702,0.356,34,41.83946407
36,4,576.8837,599.3896,32.5881,0.4182,35,43.1178605
37,4,576.1596,598.5351,32.6399,0.4622,36,44.3750348
38,4,575.4537,597.6542,32.7463,0.4327,37,45.66063538
39,4,574.8028,596.787,32.972,0.4598,38,46.88728252
40,4,574.2114,595.8718,33.2662,0.4549,39,48.16118116
41,4,573.5513,594.9464,33.5227,0.4856,40,49.51907058
42,4,572.8248,594.0689,33.7075,0.4637,41,50.85103012
43,4,572.3684,593.6227,33.8226,0.4627,42,51.27167353
44,4,571.5287,592.8746,33.8005,0.4964,43,52.53691164
45,4,570.6764,592.1298,33.696,0.5022,44,53.82897422
