id,type,x,y,z,r,pid,dist
1,1,0.0,-466.572199835,35.28,6.6606,-1,0.0
2,3,-0.506860238737,-472.398286146,33.6958,0.1144,1,0.0
3,3,-0.545224299229,-473.481448575,33.0994,0.1401,2,1.53040561
4,3,-0.508632720462,-474.435583674,32.2109,0.1425,3,3.23155059
5,3,-0.539436996875,-475.3082224,31.0626,0.1469,4,5.31259073
6,3,-0.689950582201,-476.145915292,29.7273,0.1556,5,7.82000054
7,3,-0.868004387844,-476.971728105,28.2867,0.1687,6,10.60899886
8,3,-1.04943471868,-477.895768404,26.865,0.208,7,13.51699719
9,3,-1.23475914384,-478.935639943,25.5733,0.2081,8,16.30116404
10,3,-1.56068891077,-479.973737259,24.4492,0.2182,9,18.7486411
11,3,-2.20005096014,-480.890622759,23.5257,0.3026,10,20.8509562
12,3,-2.9113916314,-481.78469756,22.7673,0.2552,11,22.73150206
13,3,-3.07795538211,-482.695159759,21.9587,0.2419,12,24.24202092
14,3,-2.90869744081,-483.593716029,20.9909,0.1988,13,26.01470938
15,3,-2.87813503459,-484.528058728,19.9061,0.2074,14,28.06543076
16,3,-3.22532911599,-485.474789972,18.7941,0.2523,15,30.31881854
17,3,-3.6640322728,-486.451204531,17.7062,0.3088,16,32.6481908
18,3,-3.55723917084,-487.508996738,16.7192,0.3145,17,34.75268892
19,3,-3.75850458424,-488.550107185,15.794,0.2337,18,36.73310269
20,3,-4.25622155153,-489.536152433,14.9368,0.185,19,38.68790194
21,3,-4.11599720727,-490.522774759,14.0439,0.1751,20,40.47825883
22,3,-4.33645061592,-491.552023467,13.1723,0.2246,21,42.345898
23,3,-5.17596434756,-492.134771564,12.315,0.2161,22,44.12523994
24,3,-6.23575839858,-491.936214093,10.64,0.3432,23,48.09345344
25,3,5.18109575125,-468.081582247,35.0507,0.1144,1,0.0
26,3,6.27177190835,-468.423307123,35.0456,0.1583,25,1.30637638
27,3,7.33854691073,-468.831979625,35.0347,0.189,26,2.61151731
28,3,8.4296102442,-469.17622444,35.0249,0.1711,27,3.92053704
29,3,9.56730428502,-469.117517375,34.9913,0.1578,28,5.21946025
30,3,10.6797100619,-468.885052566,34.9992,0.1516,29,6.51100916
31,3,11.8042928453,-468.786442306,35.0456,0.1643,30,7.78757254
32,3,12.9411535226,-468.880430446,35.0636,0.185,31,9.08918251
33,3,14.0640675724,-469.083762409,34.9919,0.2369,32,10.39660325
34,3,15.1630913525,-469.322912593,34.7987,0.268,33,11.69897557
35,3,16.2580327271,-469.523740669,34.4991,0.2983,34,13.02796426
36,3,17.3108641951,-469.678299363,34.0763,0.2588,35,14.33906659
37,3,18.2313448206,-469.827625041,33.5079,0.1925,36,15.53172789
38,3,18.6681973802,-469.877194096,31.04,0.1144,37,21.81555555
39,3,19.6473338649,-469.974887515,29.1357,0.1899,38,26.4101663
40,3,20.6666334892,-470.137380026,28.3536,0.2602,39,28.08722225
41,3,21.4841310319,-470.224431434,27.38,0.242,40,29.71099939
42,3,22.1968890483,-470.460233512,26.2754,0.2427,41,31.49476716
43,3,23.0653256777,-471.074288706,25.3289,0.3057,42,33.52187537
44,3,23.9621720391,-471.784064624,24.6315,0.3518,43,35.31635738
45,3,24.8451648968,-472.504068467,24.1231,0.3235,44,36.87290986
46,3,25.6677669134,-473.289388129,23.7404,0.3655,45,38.3127702
47,3,26.4394241831,-473.986485273,23.6074,0.4419,46,39.41185857
48,3,26.9179875577,-474.826775953,23.4008,0.3623,47,40.38965346
