segment_id,start,end,length,branch_id,dist
183,1446.0,1453.0,8.42701531908,16,515.822895618
184,1454.0,1461.0,8.20732188241,16,526.747760677
185,1462.0,1470.0,8.68461736975,16,538.359474597
186,1471.0,1478.0,8.10075829682,16,549.737681414
187,1479.0,1486.0,8.31192900784,16,560.976247094
188,1487.0,1493.0,7.23568142087,16,571.15912388
189,1494.0,1502.0,9.01612499563,17,541.487270022
190,1503.0,1511.0,9.03313478402,17,552.928574972
191,1512.0,1519.0,9.03629102245,17,565.154720346
192,1520.0,1522.0,2.80143712073,17,574.789709966
193,1523.0,1530.0,8.04745407428,18,534.276452717
194,1531.0,1538.0,8.18480725191,18,544.739456083
195,1539.0,1546.0,8.27653845383,18,556.415112578
196,1547.0,1554.0,8.00777184096,18,567.052363229
197,1556.0,1563.0,8.37238304145,19,470.474106241
198,1564.0,1571.0,8.31524090942,19,481.780345169
199,1572.0,1579.0,8.02042695594,19,492.682587717
200,1580.0,1588.0,9.13855105192,19,503.78023612
201,1589.0,1597.0,8.63154956461,19,515.359262087
202,1598.0,1606.0,9.10936400834,19,526.182904614
203,1607.0,1614.0,8.01537929804,19,537.305085129
204,1615.0,1622.0,8.08352274043,19,547.905727731
205,1623.0,1630.0,8.04796094935,19,558.463693627
206,1631.0,1638.0,8.01166136223,19,568.99970447
207,1639.0,1646.0,8.303545923,19,579.827764577
208,1648.0,1656.0,9.04633917934,20,526.134938797
209,1657.0,1664.0,8.00581134301,20,537.198283628
210,1665.0,1672.0,8.15421395141,20,547.821456877
211,1673.0,1677.0,4.64706844085,20,556.656852036
212,1678.0,1685.0,8.78671513624,21,489.716913024
213,1686.0,1693.0,8.16209748357,21,501.014458629
214,1694.0,1702.0,9.02512335757,21,512.364220188
215,1703.0,1710.0,8.63978266861,21,523.352380055
216,1711.0,1718.0,8.83143071428,21,536.062653489
217,1719.0,1726.0,8.84447672111,21,548.780768614
218,1727.0,1733.0,10.0642566726,21,563.385391079
219,1734.0,1742.0,8.9459989527,22,21.434957088
220,1743.0,1750.0,8.20842989925,22,32.643326655
221,1751.0,1758.0,8.13174463404,22,43.4999264712
222,1759.0,1766.0,8.74040900448,22,54.7931096525
223,1767.0,1774.0,8.97142997617,22,67.8106594162
224,1775.0,1782.0,8.28533293554,22,80.3463681312
225,1783.0,1790.0,8.12131540189,22,91.4554050487
226,1791.0,1799.0,8.8458924248,22,102.064623125
227,1800.0,1808.0,9.01187900146,22,113.613170368
228,1809.0,1816.0,8.00713918068,22,124.371286346
229,1817.0,1825.0,9.15441655765,22,135.558476678
230,1826.0,1833.0,8.08837282921,22,146.819714214
231,1834.0,1841.0,8.05972870519,22,157.513664605
232,1842.0,1847.0,5.68709192277,22,166.627645636
233,1848.0,1856.0,8.88212771311,23,29.1549993105
234,1857.0,1864.0,8.08974476611,23,40.4131419451
235,1865.0,1870.0,8.3230160848,23,53.3543572505
236,1871.0,1877.0,8.51874962634,23,68.5656736981
237,1878.0,1885.0,8.39617169534,23,81.2240782214
238,1886.0,1893.0,8.11176115684,23,92.1338671401
239,1894.0,1901.0,8.16248818215,23,102.931501483
240,1902.0,1909.0,8.30897217666,23,113.982264203
241,1910.0,1917.0,8.01294304384,23,124.904023608
242,1918.0,1921.0,3.44026796828,23,132.769488861
243,1922.0,1929.0,8.04589281065,24,50.3214295972
244,1930.0,1937.0,8.10792013268,24,60.9608668034
245,1938.0,1945.0,8.02171933846,24,71.7159996984
246,1946.0,1953.0,8.07127043257,24,82.2544243297
247,1954.0,1962.0,9.11318540753,24,93.4672432831
248,1963.0,1970.0,8.02249869877,24,104.51949096
249,1971.0,1979.0,9.1228129758,24,115.620691859
250,1980.0,1987.0,8.01480862365,24,126.694254571
251,1988.0,1995.0,8.05004378134,24,137.227134491
252,1996.0,2003.0,8.67979929876,24,148.59625905
253,2004.0,2011.0,8.65719523398,24,161.129903506
254,2012.0,2019.0,8.28042005461,24,172.888916692
255,2020.0,2027.0,8.3198730808,24,184.124017973
256,2028.0,2035.0,8.34225444623,24,195.40778233
257,2036.0,2043.0,8.82967798359,24,207.519321603
258,2044.0,2046.0,2.30342188711,24,215.773091971
259,2047.0,2054.0,8.60419027019,25,29.7162015792
260,2055.0,2062.0,8.12070528581,25,40.9541839767
261,2063.0,2070.0,8.12021922608,25,51.7180994579
262,2071.0,2078.0,8.018172308,25,62.3230829279
263,2079.0,2087.0,9.04752740874,25,73.3451634086
264,2088.0,2096.0,9.05414837523,25,84.9008064064
265,2097.0,2105.0,9.10389731261,25,96.4730052553
266,2106.0,2113.0,8.00971193694,25,107.504845058
267,2114.0,2122.0,9.12893703844,25,118.648874821
268,2123.0,2131.0,9.10456247008,25,130.42435833
269,2132.0,2139.0,8.11321021683,25,141.565472418
270,2140.0,2147.0,8.39461250071,25,152.789687533
271,2148.0,2155.0,8.26393480814,25,163.985057168
272,2156.0,2159.0,3.45002290573,25,172.267930737
273,2160.0,2168.0,8.58499036774,26,5.02904588667
274,2169.0,2177.0,8.5032919513,26,15.8051693567
275,2178.0,2186.0,8.74408642234,26,26.5676749178
276,2187.0,2194.0,8.02973977487,26,37.414682685
277,2195.0,2203.0,9.13553824334,26,48.5792533467
278,2204.0,2212.0,8.92472668729,26,60.0409864767
279,2213.0,2221.0,9.06391215709,26,71.6062633578
280,2222.0,2230.0,9.13787563402,26,83.1807328433
281,2231.0,2238.0,8.13126941902,26,94.313145555
282,2239.0,2245.0,8.08139356855,26,106.370971006
283,2246.0,2253.0,8.45649181417,26,118.74803061
284,2254.0,2257.0,3.4169211181,26,126.944738793
285,2258.0,2265.0,8.22265149445,27,30.2103068274
286,2266.0,2273.0,8.00229647611,27,40.7749966999
287,2274.0,2282.0,9.13308430043,27,51.9099368478
288,2283.0,2290.0,8.05444143512,27,63.0917407174
289,2291.0,2299.0,8.97922345883,27,74.1186644723
290,2300.0,2305.0,6.11669773202,27,83.9789645762
291,2306.0,2313.0,8.41829647633,28,30.6773373475
292,2314.0,2321.0,8.06870342907,28,41.7856125525
293,2322.0,2329.0,8.02426501502,28,52.3679800025
294,2330.0,2338.0,9.13814684223,28,63.487588862
295,2339.0,2347.0,9.14730701073,28,75.253229492
296,2348.0,2355.0,8.45213486577,28,86.8815989988
297,2356.0,2364.0,9.02705724549,28,98.7477921764
298,2365.0,2372.0,8.0968522489,28,109.967083444
299,2373.0,2381.0,8.9583098117,28,120.940034092
300,2382.0,2390.0,9.08012232516,28,132.216770321
301,2391.0,2399.0,9.07075191581,28,143.941729314
302,2400.0,2402.0,2.12552349116,28,151.406040211
303,2403.0,2410.0,8.19895302025,29,23.2241802877
304,2411.0,2418.0,8.17237126065,29,34.3487058052
305,2419.0,2426.0,8.57404166568,29,45.3967017527
306,2427.0,2434.0,8.52915839687,29,58.067301434
307,2435.0,2443.0,8.96117427851,29,69.1938946345
308,2444.0,2451.0,8.06324269253,29,80.1700625915
309,2452.0,2455.0,3.68508358106,29,88.5208352915
310,2456.0,2463.0,8.60324060579,30,13.5941588114
311,2464.0,2471.0,8.02259137707,30,24.4310676464
312,2472.0,2480.0,9.12114148863,30,35.4971751821
313,2481.0,2488.0,8.12259147342,30,46.8616255926
314,2489.0,2497.0,9.10845675941,30,57.9890928388
315,2498.0,2506.0,9.09254923643,30,69.6364789465
316,2507.0,2514.0,8.25439508048,30,80.9869134439
317,2515.0,2522.0,8.55491421699,30,92.6074280789
318,2523.0,2530.0,8.2541545591,30,104.182557628
319,2531.0,2538.0,8.82458073794,30,115.867614586
320,2539.0,2545.0,8.36182716713,30,129.273974859
321,2546.0,2553.0,8.33324650073,30,141.752238193
322,2554.0,2561.0,8.70584334285,30,153.968604425
323,2562.0,2565.0,3.77529396442,30,162.90979578
324,2566.0,2573.0,8.15321619389,31,4.82055733625
325,2574.0,2582.0,9.08933131491,31,16.0838556489
326,2583.0,2590.0,8.02764188392,31,27.117901515
327,2591.0,2598.0,8.09608695283,31,37.7370706138
328,2599.0,2606.0,8.06646057484,31,48.4415524763
329,2607.0,2614.0,8.42693144019,31,59.435502535
330,2615.0,2622.0,8.20804337545,31,71.078357775
331,2623.0,2631.0,9.02551012756,31,82.1814738311
332,2632.0,2639.0,8.3113583015,31,93.3723458675
333,2640.0,2647.0,8.31447749879,31,104.851395783
334,2648.0,2655.0,8.17219415158,31,115.737401673
335,2656.0,2662.0,7.02591439262,31,125.952016363
336,2663.0,2670.0,8.24066615788,32,20.0421817241
337,2671.0,2678.0,8.02680622689,32,30.7735493579
338,2679.0,2686.0,8.01866385235,32,41.2033012954
339,2687.0,2694.0,8.04420738316,32,51.8035933841
340,2695.0,2703.0,9.11514065757,32,62.9014561871
341,2704.0,2711.0,8.09393328301,32,74.0251808966
342,2712.0,2719.0,8.07195564132,32,84.8557929354
343,2720.0,2727.0,8.46407666817,32,95.6907747829
344,2728.0,2735.0,8.12303596726,32,107.329442803
345,2736.0,2744.0,9.02673710948,32,118.429326353
346,2745.0,2752.0,8.02461893603,32,129.405244657
347,2753.0,2760.0,8.00827934328,32,139.882244664
348,2761.0,2765.0,4.57421093667,32,148.387677594
349,2766.0,2773.0,8.387934569,33,5.17706984625
350,2774.0,2781.0,8.06891586979,33,16.07052601
351,2782.0,2790.0,9.08483923477,33,27.1547512056
352,2791.0,2798.0,8.58745123542,33,39.33811084
353,2799.0,2806.0,8.10593500729,33,50.6833990263
354,2807.0,2815.0,9.1421278387,33,61.5669594922
355,2816.0,2824.0,9.13086520607,33,73.36306466
356,2825.0,2832.0,8.01352207693,33,84.4685336413
357,2833.0,2840.0,8.07824517517,33,95.0404657725
358,2841.0,2848.0,8.01454367382,33,105.589598028
359,2849.0,2856.0,8.21331195905,33,116.185652228
360,2857.0,2863.0,10.3306494739,33,130.448915327
361,2864.0,2871.0,8.04364944077,34,32.2053275727
362,2872.0,2879.0,8.13721354755,34,42.8314839615
363,2880.0,2887.0,8.20807830752,34,53.8710915865
364,2888.0,2895.0,8.01352961044,34,64.5740438165
365,2896.0,2904.0,8.91076021897,34,75.321813536
366,2905.0,2913.0,9.0246252606,34,86.6939604927
367,2914.0,2921.0,8.11065902201,34,97.918619049
368,2922.0,2929.0,8.15122233917,34,108.603163246
369,2930.0,2938.0,9.1032848533,34,119.820162733
370,2939.0,2947.0,9.13112685759,34,131.528656616
371,2948.0,2956.0,9.14653386804,34,143.285676879
372,2957.0,2965.0,9.14332372273,34,155.055993708
373,2966.0,2968.0,2.2877275938,34,162.898585553
374,2969.0,2976.0,8.00858812839,35,4.60187633375
375,2977.0,2984.0,8.15451582377,35,15.145753315
376,2985.0,2992.0,8.07614273613,35,26.0393452337
377,2993.0,3000.0,8.14626049964,35,36.7259471337
378,3001.0,3009.0,9.10918834919,35,48.0174208333
379,3010.0,3017.0,8.24156985218,35,59.2330498037
380,3018.0,3025.0,8.44827282529,35,70.8720715625
381,3026.0,3033.0,8.25607090489,35,82.0689048662
382,3034.0,3042.0,9.06168177049,35,93.3829133089
383,3043.0,3051.0,8.94628133916,35,105.004582299
384,3052.0,3060.0,9.12098607952,35,116.37102034
385,3061.0,3069.0,9.03103845851,35,128.044149403
386,3070.0,3078.0,9.04104090394,35,139.397339453
387,3079.0,3086.0,8.04562452427,35,150.524015861
388,3087.0,3094.0,8.09256874596,35,161.106947822
389,3095.0,3102.0,8.10386751598,35,171.686163949
390,3103.0,3111.0,9.13902169093,35,182.97957764
391,3112.0,3119.0,8.12666440959,35,194.236040457
392,3120.0,3127.0,8.26289794824,35,205.105065095
393,3128.0,3130.0,2.85505039696,35,213.308434243
394,3131.0,3138.0,8.04874030408,36,4.64031669875
395,3139.0,3147.0,9.13183953281,36,15.7641678967
396,3148.0,3155.0,8.00600983606,36,26.87354768
397,3156.0,3163.0,8.02953184293,36,37.3711310325
398,3164.0,3172.0,9.1377047201,36,48.4855534844
399,3173.0,3180.0,8.01027435308,36,59.5924421875
400,3181.0,3188.0,8.03524150569,36,70.0995271813
401,3189.0,3196.0,8.16259323238,36,80.6538042213
402,3197.0,3204.0,8.36271598408,36,91.8150617663
403,3205.0,3212.0,8.01801630937,36,102.679469734
404,3213.0,3220.0,8.13705633464,36,113.277418221
405,3221.0,3228.0,8.68652035164,36,124.835182926
406,3229.0,3236.0,8.57510867816,36,137.366653666
407,3237.0,3244.0,8.03244208202,36,148.36107898
408,3245.0,3252.0,8.00051940505,36,158.852870106
409,3253.0,3260.0,8.00723363064,36,169.30967555
410,3261.0,3265.0,4.86998996426,36,177.960331156
