segment_id,start,end,length,branch_id,dist
0,2,8,8.9427513217,0,6.00293478857
1,9,15,8.37819680139,0,22.4220606371
2,16,22,8.48698820214,0,36.5664085314
3,25,33,9.11984361143,1,5.20469538222
4,34,39,8.04020253832,1,17.1372426933
5,40,47,8.8691357992,1,34.0910950225
6,48,55,8.13335870247,1,45.0428658975
7,56,62,7.41756474794,1,55.7796215286
8,63,71,9.07092857115,2,20.6817983763
9,72,80,8.56614372768,2,31.9905740107
10,81,88,8.08048420786,2,41.6784462942
11,89,97,9.16095977525,2,52.8590284785
12,98,106,9.12016661048,2,64.7358102196
13,107,114,8.82362642201,2,76.1941835454
14,115,122,8.60773834477,2,89.2089733279
15,123,130,8.67571737892,2,101.057330693
16,131,138,8.19963044359,2,112.63739571
17,139,147,8.93479865507,2,123.911678883
18,148,150,2.29391814986,2,131.62913504
19,151,158,8.20235890447,3,41.7351517261
20,159,166,8.68564964671,3,53.6149651311
21,167,174,8.48704892268,3,65.7264225523
22,175,182,8.02879512138,3,76.6969786386
23,183,190,8.07043579416,3,87.3876719361
24,191,196,5.72006788476,3,96.5918435207
25,197,204,8.0059694504,4,38.871725284
26,205,212,8.01500989918,4,48.9214973315
27,213,220,8.00646653926,4,59.3989471853
28,221,228,8.44835259139,4,70.087163439
29,229,236,8.23483804324,4,82.096948939
30,237,239,2.35444857434,4,89.7103982153
31,240,247,8.40658400348,5,49.2690044346
32,248,255,8.02851989955,5,60.2401600508
33,256,263,8.03696401956,5,70.7520656246
34,264,271,8.57222178623,5,81.9002315108
35,272,279,8.23037942764,5,93.9667131033
36,280,286,8.03121728104,5,104.887887663
37,287,293,8.34877551781,5,119.685390716
38,294,301,8.64382465856,5,131.930139122
39,304,311,8.45841923926,6,5.69262563625
40,312,319,8.42047637555,6,16.7162946575
41,320,328,8.78238595794,6,28.0888261178
42,329,336,8.06870010193,6,39.3606042675
43,337,344,8.00524084735,6,49.8878998125
44,345,352,8.02096190522,6,60.3659180025
45,353,360,8.05962972326,6,70.9270359612
46,361,368,8.10144609071,6,81.58879124
47,369,376,8.0535785701,6,92.18100299
48,377,385,9.09059537943,6,103.267422347
49,386,394,9.01499891907,6,114.88206255
50,395,398,4.21466141609,6,124.00031942
51,399,405,8.30157859107,7,29.0470065732
52,406,413,9.03899132475,7,43.3603871434
53,414,421,8.01200749017,7,54.7517393784
54,422,429,8.02789067018,7,65.2461517459
55,430,437,8.04147630364,7,75.7803041559
56,438,445,8.09576794932,7,86.4377319197
57,446,453,8.07802823232,7,97.0419884459
58,454,462,9.13776310028,7,108.287722852
59,463,470,8.00136739185,7,119.38768665
60,471,478,8.15518902255,7,130.031495542
61,479,487,9.13447341327,7,141.314373031
62,488,495,8.2389649481,7,152.799642117
63,496,498,2.34609670957,7,160.402976425
64,499,506,8.92607645422,8,16.9205082296
65,507,514,8.55996989763,8,31.5525304696
66,515,517,2.70837931246,8,39.4101747229
67,518,526,9.23637582558,9,21.2491493643
68,527,534,8.56839976441,9,33.582170985
69,535,541,6.99322288451,9,44.3517468416
70,542,549,8.00717282499,10,4.59913053125
71,550,558,8.4594899912,10,16.2551924122
72,559,566,8.06885814528,10,26.5539018725
73,567,574,8.01087123636,10,37.0226676087
74,575,582,8.01446000969,10,47.515126815
75,583,590,8.42348318781,10,58.3074116775
76,591,598,8.11274268058,10,69.791065345
77,599,606,8.02114341627,10,80.3943838225
78,607,614,8.0435108189,10,90.906070245
79,615,623,9.00432945072,10,101.978882872
80,624,631,8.04717323507,10,112.963476384
81,632,640,9.07615144881,10,124.096883466
82,641,648,8.01996786069,10,135.110702445
83,649,656,8.01427286353,10,145.624300754
84,657,665,9.08449673468,10,156.688049758
85,666,673,8.52291291039,10,168.219262592
86,674,681,8.35185186855,10,180.447228966
87,682,689,8.0148506167,10,191.073946826
88,690,697,8.08245146105,10,201.791383005
89,698,703,5.72617937482,10,211.006597435
90,704,711,8.86909594707,11,26.2547674262
91,712,718,8.22157087458,11,38.9962097739
92,719,726,8.97810439995,11,52.1472808749
93,727,729,2.43377128376,11,60.7759490824
94,730,738,8.95680146101,12,15.1571323201
95,739,746,8.0376401998,12,25.993047481
96,747,755,9.12669185286,12,37.1596032934
97,756,763,8.00316717581,12,48.2474522323
98,764,772,9.116702473,12,59.3218800789
99,773,781,9.0107274296,12,70.7973600189
100,782,790,9.11918649569,12,82.4119397523
101,791,799,9.1575485494,12,94.1179894234
102,800,808,9.16064531026,12,105.941794286
103,809,816,8.01918405327,12,117.178900696
104,817,825,9.0466545798,12,128.120236459
105,826,833,8.08572432204,12,139.460764966
106,834,841,8.09890895968,12,150.049425466
107,842,849,8.00689048859,12,160.699694845
108,850,858,9.1425234651,12,171.820400348
109,859,866,8.00799252897,12,182.941100434
110,867,875,9.11079047966,12,193.97230004
111,876,884,9.05932093395,12,205.581382031
112,885,893,9.11484089275,12,217.277517172
113,894,901,8.10709508587,12,228.39319535
114,902,910,9.07827727631,12,239.649469863
115,911,918,8.00987926119,12,250.565015931
116,919,927,9.13944611068,12,261.66783556
117,928,935,8.05022090074,12,272.852414781
118,936,943,8.02147594827,12,283.399735422
119,944,952,9.12297665999,12,294.497985641
120,953,961,9.10356000115,12,306.155058033
121,962,969,8.00797296508,12,317.264917155
122,970,977,8.03335296075,12,327.760157666
123,978,985,8.04663212641,12,338.319274601
124,986,993,8.01711686151,12,348.856083374
125,994,1001,8.0462264656,12,359.366304056
126,1002,1009,8.03579522604,12,369.942969271
127,1010,1017,8.03343131847,12,380.486224069
128,1018,1025,8.0109550308,12,391.034146964
129,1026,1033,8.00570721408,12,401.472735605
130,1034,1041,8.02815511087,12,411.967232729
131,1042,1049,8.04694043553,12,422.467960436
132,1050,1057,8.19949456788,12,433.316492604
133,1058,1065,8.03045207982,12,444.041576815
134,1066,1073,8.00973263352,12,454.558333664
135,1074,1081,8.05295945897,12,465.065233529
136,1082,1090,8.52267365246,12,475.670096017
137,1091,1098,8.01250153767,12,486.34755797
138,1099,1106,8.12441733744,12,496.95133468
139,1107,1114,8.03200333281,12,507.500539689
140,1115,1122,8.04567459964,12,517.968289969
141,1123,1130,8.0734433997,12,528.570092152
142,1131,1139,9.08647735834,12,539.682195353
143,1140,1147,8.01592985803,12,550.662248895
144,1148,1155,8.42305716544,12,561.897493021
145,1156,1163,8.16775058413,12,573.020507719
146,1164,1171,8.0801663528,12,583.770710157
147,1172,1179,8.01986430102,12,594.359786685
148,1180,1187,8.17353979821,12,604.977537459
149,1189,1196,8.09434942969,13,516.272484669
150,1197,1204,8.16060971105,13,527.093369593
151,1205,1213,9.0492033037,13,538.183999422
152,1214,1221,8.0449770784,13,549.273879916
153,1222,1229,8.223459302,13,560.119012972
154,1230,1232,2.29849570741,13,567.593265035
155,1233,1240,8.49205061482,14,479.482294333
156,1241,1248,8.33976482575,14,490.959575529
157,1249,1256,8.79627904651,14,502.987054665
158,1257,1264,8.08102912679,14,513.423612914
159,1265,1273,9.13135845481,14,524.584636302
160,1274,1281,8.06067973567,14,535.627074646
161,1282,1289,8.0854503314,14,546.366754223
162,1290,1297,8.01222572412,14,556.870556816
163,1298,1303,5.8730318273,14,566.141465939
164,1304,1311,8.74562834402,15,513.668741958
165,1312,1317,8.01186279176,15,527.49311819
166,1318,1324,9.59908226053,15,544.395105007
167,1325,1331,9.46680950103,15,562.451905894
168,1332,1337,8.17291778736,15,579.410640878
169,1338,1343,8.19711088132,15,595.750057755
170,1344,1351,8.28927848206,15,609.287297598
171,1352,1355,3.60998262092,15,617.497969448
172,1356,1363,8.00566011828,16,393.921567699
173,1364,1371,8.12986879633,16,404.5604132
174,1372,1379,8.01640489622,16,415.17645741
175,1380,1387,8.25569152109,16,425.963723075
176,1388,1396,9.11794259058,16,437.377596591
177,1397,1404,8.21088322547,16,448.710201665
178,1405,1412,8.08611773342,16,459.438694505
179,1413,1420,8.6625581657,16,470.987354193
180,1421,1428,8.05947525408,16,482.338278343
181,1429,1436,8.07283495625,16,492.922437934
182,1437,1445,9.15515542255,16,504.161899479
183,1446,1453,8.42701531908,16,515.822895618
184,1454,1461,8.20732188241,16,526.747760677
185,1462,1470,8.68461736975,16,538.359474597
186,1471,1478,8.10075829682,16,549.737681414
187,1479,1486,8.31192900784,16,560.976247094
188,1487,1493,7.23568142087,16,571.15912388
189,1494,1502,9.01612499563,17,541.487270022
190,1503,1511,9.03313478402,17,552.928574972
191,1512,1519,9.03629102245,17,565.154720346
192,1520,1522,2.80143712073,17,574.789709966
193,1523,1530,8.04745407428,18,534.276452717
194,1531,1538,8.18480725191,18,544.739456083
195,1539,1546,8.27653845383,18,556.415112578
196,1547,1554,8.00777184096,18,567.052363229
197,1556,1563,8.37238304145,19,470.474106241
198,1564,1571,8.31524090942,19,481.780345169
199,1572,1579,8.02042695594,19,492.682587717
200,1580,1588,9.13855105192,19,503.78023612
201,1589,1597,8.63154956461,19,515.359262087
202,1598,1606,9.10936400834,19,526.182904614
203,1607,1614,8.01537929804,19,537.305085129
204,1615,1622,8.08352274043,19,547.905727731
205,1623,1630,8.04796094935,19,558.463693627
206,1631,1638,8.01166136223,19,568.99970447
207,1639,1646,8.303545923,19,579.827764577
208,1648,1656,9.04633917934,20,526.134938797
