id,type,x,y,z,r,pid,dist
1,1,0.0,-550.418810722,32.4663,5.6448,-1,0.0
2,4,1.8679337884,-546.242623421,32.9126,0.7665,1,0.0
3,4,2.17562491748,-545.15790301,33.059,0.7665,2,1.29272516
4,4,2.0887179255,-544.02968728,33.2346,0.7665,3,2.60398408
5,4,1.77558887036,-542.931746095,33.425,0.7665,4,3.94376089
6,4,1.44501166975,-541.841014087,33.6235,0.7665,5,5.28214074
7,4,1.16179849386,-540.742534229,33.815,0.7665,6,6.60568069
8,4,1.03279405394,-539.614685753,33.9814,0.7665,7,7.92205398
9,4,1.04148392342,-537.330117066,34.2555,0.7665,8,13.21651439
10,4,1.17380136625,-535.057870437,34.5803,0.7665,9,18.50262208
11,4,1.47272386824,-533.957256909,34.7752,0.7665,10,19.84131289
12,4,1.88709210359,-532.903370489,34.9731,0.7665,11,21.16285492
13,4,2.23796617084,-531.347836523,35.2853,0.3655,12,23.80312229
14,4,2.6837769781,-530.310401993,35.3654,0.2858,13,25.08455598
15,4,2.80041461204,-529.022676529,35.4175,0.3091,14,26.7591116
16,4,2.88467505906,-527.883738959,35.415,0.3709,15,28.06339646
17,4,2.91782515933,-526.743017446,35.441,0.2971,16,29.36641696
18,4,2.81039721921,-525.608485808,35.5214,0.2726,17,30.67158392
19,4,2.59976146473,-524.484939481,35.6664,0.2544,18,31.99933269
20,4,2.40944046703,-523.361418792,35.8613,0.3179,19,33.33583952
21,4,2.24320446069,-522.235138903,36.09,0.4204,20,34.68428401
22,4,2.01201410064,-521.122194377,36.346,0.4563,21,36.04191451
23,4,1.74395209199,-520.017385054,36.6212,0.4696,22,37.41011043
24,4,1.63511490339,-518.889427153,36.9102,0.5245,23,38.77776599
25,4,1.60295515505,-517.752359908,37.2,0.4791,24,40.1557062
26,4,1.72589920938,-516.627148901,37.4856,0.5376,25,41.51848861
27,4,1.86494969246,-515.501228703,37.7535,0.526,26,42.87729035
28,4,2.15751619171,-514.404150882,37.991,0.514,27,44.2228715
29,4,2.7740267894,-513.454681297,38.1968,0.4464,28,45.54680295
30,4,2.04813955695,-512.710974113,38.5395,0.3348,29,46.74425889
31,4,1.87184042212,-511.594055497,38.654,0.3199,30,48.03595772
32,4,1.48044524118,-510.520581915,38.7201,0.4522,31,49.34586265
33,4,1.18733945578,-509.41765388,38.7517,0.4926,32,50.64922246
34,4,1.12459742888,-508.286887765,38.7699,0.533,33,51.93212227
35,4,1.29592650312,-507.156219667,38.7898,0.5466,34,53.24028228
36,4,1.42169265054,-506.024372713,38.8086,0.526,35,54.53753037
37,4,1.34972531247,-504.885023846,38.8128,0.367,36,55.84084315
38,4,1.01431880177,-503.814818107,38.785,0.3152,37,57.09945384
39,4,0.322145151012,-502.917309641,38.7285,0.2982,38,58.3872719
40,4,-0.463958248756,-502.090398712,38.6506,0.4544,39,59.69508055
41,4,-1.07677656466,-501.138505865,38.5885,0.4058,40,60.98058324
42,4,-1.85750928446,-500.32586819,38.5865,0.3552,41,62.25051081
43,4,-2.8322215007,-499.740479443,38.6742,0.4131,42,63.55094599
44,4,-3.51369126201,-498.848162002,38.8408,0.4706,43,64.839333
45,4,-4.10949247815,-497.876055588,39.0737,0.476,44,66.19354538
46,4,-4.48975542105,-496.815893778,39.3694,0.4049,45,67.54952684
47,4,-4.05230229468,-495.828160346,40.1106,0.268,46,69.26588685
48,4,-3.31156287956,-494.978610984,40.4762,0.2845,47,70.66997921
49,4,-2.65247747192,-494.05890506,40.8444,0.4154,48,72.08580301
50,4,-2.33475687177,-492.981741085,41.2129,0.5131,49,73.48282387
51,4,-2.28405009993,-491.852349765,41.573,0.4836,50,74.89059181
52,4,-2.52152271,-490.743008479,42.3629,0.4554,51,76.80156515
53,4,-2.75006239497,-489.635609575,42.7706,0.4845,52,78.24634716
54,4,-2.70843919409,-488.153642392,43.6671,0.4284,53,81.24801863
55,4,-2.72370867018,-487.033667798,44.1109,0.5593,54,82.69955332
56,4,-2.89580389989,-485.920598491,44.5348,0.6902,55,84.14778458
57,4,-3.58625905778,-483.774540203,45.2808,0.5243,56,89.78659508
58,4,-3.6552476623,-482.667477046,45.589,0.618,57,91.11193058
59,4,-3.57003375184,-481.530903987,45.859,0.5762,58,92.48389031
60,4,-3.8322958329,-480.450116547,46.1051,0.6303,59,93.78133841
61,4,-4.15474606642,-479.359097474,46.3518,0.5493,60,95.13649607
62,4,-4.24599914702,-478.225410773,46.6026,0.4785,61,96.49296937
63,4,-4.25466744962,-477.089786434,46.8499,0.4194,62,97.84384444
64,4,-4.61325180454,-476.007577882,47.0756,0.4171,63,99.19454302
65,4,-5.01735899096,-474.941175715,47.2766,0.3497,64,100.53546022
66,4,-5.31682167814,-473.840155506,47.4513,0.3026,65,101.86790371
67,4,-5.57199878583,-472.807752187,47.591,0.2949,66,103.01839177
68,4,-5.58169520364,-471.668067924,47.7056,0.2369,67,104.33049917
69,4,-5.43060001343,-470.539210886,47.8192,0.2272,68,105.6405521
70,4,-5.06516259076,-469.459096512,47.9777,0.1923,69,106.96586592
71,4,-4.46981370217,-468.48875872,48.2138,0.2097,70,108.31760486
72,4,-3.90294220986,-467.498582634,48.5534,0.1859,71,109.73472499
73,4,-3.66422436369,-466.446838825,48.9832,0.186,72,111.08260428
74,4,-4.04062976137,-465.419631822,49.4284,0.1993,73,112.47764257
75,4,-4.04105987367,-464.307143433,49.8543,0.2757,74,113.89666398
76,4,-3.82411796017,-463.201292242,50.2617,0.2806,75,115.33260939
77,4,-3.69114443476,-462.083637671,50.6419,0.2666,76,116.74399513
78,4,-3.62665013193,-461.415261149,50.967,0.2383,77,117.30057183
79,4,-3.44462101273,-460.382929662,51.2537,0.1973,78,118.48161162
80,4,-3.24633943678,-459.258365058,51.4609,0.18,79,119.82850459
81,4,-3.16938935498,-458.118970805,51.6424,0.2063,80,121.16558742
82,4,-3.15898785128,-456.975995106,51.8104,0.2002,81,122.50031306
83,4,-3.42076228798,-455.866095946,51.9786,0.2256,82,123.8290063
84,4,-3.4320110368,-454.729735878,52.1825,0.2102,83,125.16202225
85,4,-3.10121761431,-453.653694986,52.4202,0.2556,84,126.48581183
86,4,-3.26668987666,-452.597806762,52.6492,0.2097,85,127.68053384
87,4,-3.98894902661,-451.716274301,52.8856,0.1843,86,129.03517656
88,4,-4.38776775111,-451.28275914,53.1306,0.1901,87,129.44219333
89,4,-4.59931597468,-450.175461425,53.3918,0.1733,88,130.78127965
90,4,-4.28385779631,-449.083887333,53.6264,0.1616,89,132.12736467
91,4,-4.04593914963,-447.975413803,53.8322,0.1594,90,133.45503716
92,4,-4.09434571214,-446.840689852,54.0137,0.1762,91,134.77792105
93,4,-3.98984426107,-445.701710389,54.1624,0.2193,92,136.10822751
94,4,-3.93550059234,-444.561683611,54.3197,0.2413,93,137.43558509
95,4,-3.98020092814,-443.419506212,54.4967,0.2204,94,138.77348142
96,4,-4.00776761903,-442.279051663,54.6806,0.2512,95,140.10869713
97,4,-4.02795641296,-441.138980046,54.8618,0.2011,96,141.44170145
98,4,-4.04983529851,-439.997496483,55.0329,0.1709,97,142.77444007
99,4,-4.09683171351,-438.857826677,55.1911,0.1531,98,144.10052324
100,4,-4.15025436012,-437.716882686,55.3372,0.1638,99,145.42647562
101,4,-4.15447268783,-436.5746215,55.4753,0.1999,100,146.75032564
102,4,-4.18596423877,-435.435047562,55.6013,0.1885,101,148.06582212
103,4,-4.17852611263,-434.29871403,55.7144,0.2029,102,149.36992295
104,4,-4.29071493206,-433.186262791,55.8323,0.1733,103,150.63395745
105,4,-4.651664696,-432.103379821,55.9574,0.1622,104,151.95252772
106,4,-5.06781658956,-431.039914494,56.075,0.1574,105,153.27049838
107,4,-5.65860351968,-430.070772356,56.1809,0.1874,106,154.56997887
108,4,-6.37715644292,-429.181786447,56.2789,0.1682,107,155.88619712
109,4,-7.1182747849,-428.310781135,56.369,0.1523,108,157.20222178
110,4,-7.40807467732,-427.26525102,56.4519,0.1415,109,158.38621139
111,4,-7.30830756815,-426.129665081,56.5314,0.1452,110,159.69204054
112,4,-6.88383520996,-425.08503051,56.6104,0.1517,111,160.96971971
113,4,-6.38418872911,-424.056620959,56.6835,0.1651,112,162.28233613
114,4,-6.06156326807,-422.962254009,56.758,0.1834,113,163.58961259
115,4,-5.9592157127,-421.8274038,56.8456,0.2488,114,164.89564637
116,4,-6.0207653264,-420.686746873,56.9495,0.2174,115,166.21132816
117,4,-6.29369853853,-419.582222816,57.0693,0.214,116,167.52014613
118,4,-6.93329060118,-418.647575736,57.1889,0.1705,117,168.81709346
119,4,-7.32196045529,-417.581343189,57.3084,0.1564,118,170.11928981
120,4,-7.12968118527,-416.466739626,57.4487,0.1496,119,171.41828632
121,4,-7.3884166936,-415.353521594,57.6218,0.1575,120,172.75444838
122,4,-7.66548538007,-414.246702358,57.8329,0.1875,121,174.10082747
123,4,-8.03131166943,-413.165591251,58.0854,0.1685,122,175.46721382
124,4,-7.96965673644,-412.027649038,58.3783,0.1528,123,176.85171804
125,4,-7.67178888705,-410.941662461,58.7012,0.1427,124,178.22407455
126,4,-7.67642380352,-409.823696882,59.008,0.1471,125,179.56806931
127,4,-7.91841834313,-408.724180673,59.2662,0.156,126,180.9022338
128,4,-7.9890622659,-407.634177409,59.4672,0.1694,127,182.13573248
129,4,-7.66074810047,-406.540409326,59.6257,0.2095,128,183.46497354
130,4,-7.84242798072,-405.502221756,59.7867,0.21,129,184.60173555
131,4,-8.2448397536,-404.435744937,59.9774,0.2257,130,185.93741008
132,4,-8.46175775809,-403.315801849,60.1986,0.298,131,187.28766546
133,4,-8.66988592003,-402.194551602,60.452,0.3366,132,188.65239647
134,4,-8.89863801738,-401.080721144,60.7281,0.2996,133,190.02157349
135,4,-9.2839152463,-400.017595057,61.0072,0.3,134,191.37814592
136,4,-9.73061644314,-398.975646934,61.2693,0.4237,135,192.73204018
137,4,-9.94393030912,-397.863613979,61.5014,0.5135,136,194.06803069
138,4,-10.1053635428,-396.735494694,61.7067,0.5571,137,195.40889259
139,4,-10.2781679642,-395.606318958,61.892,0.5485,138,196.74812789
140,4,-10.4565926593,-394.478098484,62.0656,0.6225,139,198.08298166
141,4,-10.7137065068,-393.364738268,62.2364,0.6672,140,199.4178328
142,4,-10.5671494668,-391.104038668,62.5873,0.5787,141,204.67320526
143,4,-10.3270778234,-389.989808002,62.7516,0.4689,142,205.99934412
144,4,-10.0102094976,-388.893288055,62.8978,0.3701,143,207.32348009
145,4,-9.85756107729,-387.762734704,63.0344,0.4786,144,208.64359207
146,4,-9.72537139538,-386.62727829,63.1742,0.5215,145,209.96987149
147,4,-9.38140838431,-385.538483499,63.3321,0.4553,146,211.29858855
148,4,-8.94694222744,-384.481305644,63.5264,0.3538,147,212.6427269
149,4,-8.33255006995,-383.522303367,63.7692,0.2903,148,213.99884183
150,4,-7.84007709276,-382.49654539,64.055,0.3683,149,215.37523253
151,4,-7.51547005308,-381.408602873,64.3782,0.3644,150,216.76867942
152,4,-7.51336603546,-380.279723689,64.7396,0.3912,151,218.17366202
153,4,-7.76097552674,-379.179676145,65.1266,0.3892,152,219.59484608
154,4,-8.13590436112,-378.112059987,65.5239,0.4085,153,221.03306926
155,4,-8.71256734017,-377.134156342,65.9274,0.3326,154,222.48471724
156,4,-8.62282146612,-376.028172682,66.3351,0.2762,155,223.88219071
157,4,-8.114628836,-375.102228995,66.7139,0.2195,156,225.14131161
158,4,-7.89941689251,-374.011742283,66.9948,0.2254,157,226.45569387
159,4,-7.4927127192,-372.950973847,67.1919,0.2706,158,227.78518024
