id,type,x,y,z,r,pid,dist
1,1,735.2488,528.528,32.4663,5.6448,-1,0.0
2,4,730.9073,527.0854,32.9126,0.7665,1,0.0
3,4,729.8995,526.5798,33.059,0.7665,2,1.29272516
4,4,729.1261,525.7538,33.2346,0.7665,3,2.60398408
5,4,728.5278,524.7814,33.425,0.7665,4,3.94376089
6,4,727.9466,523.801,33.6235,0.7665,5,5.28214074
7,4,727.3277,522.8503,33.815,0.7665,6,6.60568069
8,4,726.583,521.9935,33.9814,0.7665,7,7.92205398
9,4,724.8922,520.4571,34.2555,0.7665,8,13.21651439
10,4,723.127,519.0202,34.5803,0.7665,9,18.50262208
11,4,722.1134,518.4974,34.7752,0.7665,10,19.84131289
12,4,721.0563,518.0913,34.9731,0.7665,11,21.16285492
13,4,719.6721,517.2996,35.2853,0.3655,12,23.80312229
14,4,718.6059,516.9278,35.3654,0.2858,13,25.08455598
15,4,717.5774,516.1442,35.4175,0.3091,14,26.7591116
16,4,716.6805,515.4372,35.415,0.3709,15,28.06339646
17,4,715.8168,514.6913,35.441,0.2971,16,29.36641696
18,4,715.0526,513.8459,35.5214,0.2726,17,30.67158392
19,4,714.3662,512.9318,35.6664,0.2544,18,31.99933269
20,4,713.6661,512.0327,35.8613,0.3179,19,33.33583952
21,4,712.9477,511.1495,36.09,0.4204,20,34.68428401
22,4,712.283,510.2274,36.346,0.4563,21,36.04191451
23,4,711.6492,509.2836,36.6212,0.4696,22,37.41011043
24,4,710.8908,508.4416,36.9102,0.5245,23,38.77776599
25,4,710.0739,507.65,37.2,0.4791,24,40.1557062
26,4,709.161,506.9808,37.4856,0.5376,25,41.51848861
27,4,708.2367,506.323,37.7535,0.526,26,42.87729035
28,4,707.23,505.7979,37.991,0.514,27,44.2228715
29,4,706.1134,505.6114,38.1968,0.4464,28,45.54680295
30,4,706.0551,504.5738,38.5395,0.3348,29,46.74425889
31,4,705.3504,503.6895,38.654,0.3199,30,48.03595772
32,4,704.823,502.6759,38.7201,0.4522,31,49.34586265
33,4,704.2075,501.7149,38.7517,0.4926,32,50.64922246
34,4,703.4159,500.905,38.7699,0.533,33,51.93212227
35,4,702.4663,500.2678,38.7898,0.5466,34,53.24028228
36,4,701.5466,499.5962,38.8086,0.526,35,54.53753037
37,4,700.7549,498.7737,38.8128,0.367,36,55.84084315
38,4,700.1921,497.8036,38.785,0.3152,37,57.09945384
39,4,699.9976,496.687,38.7285,0.2982,38,58.3872719
40,4,699.9186,495.5488,38.6506,0.4544,39,59.69508055
41,4,699.6304,494.454,38.5885,0.4058,40,60.98058324
42,4,699.5583,493.3294,38.5865,0.3552,41,62.25051081
43,4,699.7848,492.2152,38.6742,0.4131,42,63.55094599
44,4,699.5869,491.11,38.8408,0.4706,43,64.839333
45,4,699.2723,490.0141,39.0737,0.476,44,66.19354538
46,4,698.7472,489.0177,39.3694,0.4049,45,67.54952684
47,4,697.7233,488.6733,40.1106,0.268,46,69.26588685
48,4,696.5965,488.6459,40.4762,0.2845,47,70.66997921
49,4,695.4731,488.5109,40.8444,0.4154,48,72.08580301
50,4,694.4641,488.0178,41.2129,0.5131,49,73.48282387
51,4,693.5969,487.2925,41.573,0.4836,50,74.89059181
52,4,692.9391,486.3682,42.3629,0.4554,51,76.80156515
53,4,692.2767,485.4518,42.7706,0.4845,52,78.24634716
54,4,691.1556,484.4817,43.6671,0.4284,53,81.24801863
55,4,690.3399,483.7141,44.1109,0.5593,54,82.69955332
56,4,689.6352,482.8355,44.5348,0.6902,55,84.14778458
57,4,688.5187,480.877,45.2808,0.5243,56,89.78659508
58,4,687.7488,480.0785,45.589,0.618,57,91.11193058
59,4,686.853,479.3738,45.859,0.5762,58,92.48389031
60,4,686.233,478.4505,46.1051,0.6303,59,93.78133841
61,4,685.6461,477.4759,46.3518,0.5493,60,95.13649607
62,4,684.8716,476.643,46.6026,0.4785,61,96.49296937
63,4,684.0399,475.8697,46.8499,0.4194,62,97.84384444
64,4,683.4839,474.8744,47.0756,0.4171,63,99.19454302
65,4,682.9703,473.8562,47.2766,0.3497,64,100.53546022
66,4,682.3605,472.8918,47.4513,0.3026,65,101.86790371
67,4,681.7714,472.0064,47.591,0.2949,66,103.01839177
68,4,680.9374,471.2296,47.7056,0.2369,67,104.33049917
69,4,680.0028,470.5787,47.8192,0.2272,68,105.6405521
70,4,678.9594,470.1188,47.9777,0.1923,69,106.96586592
71,4,677.8417,469.9026,48.2138,0.2097,70,108.31760486
72,4,676.7286,469.652,48.5534,0.1859,71,109.73472499
73,4,675.7917,469.1178,48.9832,0.186,72,111.08260428
74,4,675.2883,468.1465,49.4284,0.1993,73,112.47764257
75,4,674.4681,467.3949,49.8543,0.2757,74,113.89666398
76,4,673.506,466.8081,50.2617,0.2806,75,115.33260939
77,4,672.5919,466.1514,50.6419,0.2666,76,116.74399513
78,4,672.0554,465.7476,50.967,0.2383,77,117.30057183
79,4,671.1711,465.1847,51.2537,0.1973,78,118.48161162
80,4,670.2078,464.5715,51.4609,0.18,79,119.82850459
81,4,669.3155,463.8588,51.6424,0.2063,80,121.16558742
82,4,668.4655,463.0946,51.8104,0.2002,81,122.50031306
83,4,667.8237,462.152,51.9786,0.2256,82,123.8290063
84,4,666.9932,461.3763,52.1825,0.2102,83,125.16202225
85,4,665.9762,460.8936,52.4202,0.2556,84,126.48581183
86,4,665.3092,460.0585,52.6492,0.2097,85,127.68053384
87,4,665.1468,458.9305,52.8856,0.1843,86,129.03517656
88,4,665.0964,458.3436,53.1306,0.1901,87,129.44219333
89,4,664.4226,457.4398,53.3918,0.1733,88,130.78127965
90,4,663.4045,456.9353,53.6264,0.1616,89,132.12736467
91,4,662.4263,456.3622,53.8322,0.1594,90,133.45503716
92,4,661.6221,455.5602,54.0137,0.1762,91,134.77792105
93,4,660.7115,454.8681,54.1624,0.2193,92,136.10822751
94,4,659.834,454.1383,54.3197,0.2413,93,137.43558509
95,4,659.0218,453.334,54.4967,0.2204,94,138.77348142
96,4,658.1993,452.5435,54.6806,0.2512,95,140.10869713
97,4,657.3721,451.7587,54.8618,0.2011,96,141.44170145
98,4,656.545,450.9717,55.0329,0.1709,97,142.77444007
99,4,655.7362,450.1674,55.1911,0.1531,98,144.10052324
100,4,654.9308,449.3575,55.3372,0.1638,99,145.42647562
101,4,654.0912,448.583,55.4753,0.1999,100,146.75032564
102,4,653.272,447.7902,55.6013,0.1885,101,148.06582212
103,4,652.4289,447.0283,55.7144,0.2029,102,149.36992295
104,4,651.6842,446.1943,55.8323,0.1733,103,150.63395745
105,4,651.1293,445.1968,55.9574,0.1622,104,151.95252772
106,4,650.626,444.1717,56.075,0.1574,105,153.27049838
107,4,650.3102,443.0815,56.1809,0.1874,106,154.56997887
108,4,650.1398,441.9512,56.2789,0.1682,107,155.88619712
109,4,649.9979,440.8164,56.369,0.1523,108,157.20222178
110,4,649.4225,439.8966,56.4519,0.1415,109,158.38621139
111,4,648.5176,439.2033,56.5314,0.1452,110,159.69204054
112,4,647.4605,438.8109,56.6104,0.1517,111,160.96971971
113,4,646.3646,438.4849,56.6835,0.1651,112,162.28233613
114,4,645.3396,437.9838,56.758,0.1834,113,163.58961259
115,4,644.4335,437.2929,56.8456,0.2488,114,164.89564637
116,4,643.6338,436.4772,56.9495,0.2174,115,166.21132816
117,4,643.0035,435.53,57.0693,0.214,116,167.52014613
118,4,642.7461,434.4271,57.1889,0.1705,117,168.81709346
119,4,642.2222,433.4204,57.3084,0.1564,118,170.11928981
120,4,641.2703,432.8095,57.4487,0.1496,119,171.41828632
121,4,640.624,431.8669,57.6218,0.1575,120,172.75444838
122,4,639.9948,430.9151,57.8329,0.1875,121,174.10082747
