segment_id,start,end,length,branch_id,dist
0,2,9,9.19520846235,0,5.10835749125
1,10,17,8.64109408866,0,24.0729241475
2,18,25,8.14777726724,0,35.3845671588
3,26,34,9.12591348566,0,46.7636530444
4,35,43,9.08196576609,0,58.3980557922
5,44,51,8.38155003374,0,69.8721862463
6,52,58,8.86859557933,0,83.4345420714
7,59,66,8.10460757412,0,97.1670556938
8,67,74,8.13644181265,0,107.695985708
9,75,83,8.84399718678,0,118.786540369
10,84,92,8.66527543137,0,129.883037816
11,93,100,8.07635804225,0,140.771141441
12,101,109,9.14392967917,0,151.966828003
13,110,118,9.13485203305,0,163.596014942
14,119,126,8.13235477121,0,174.812990963
15,127,135,9.15052149898,0,186.042429643
16,136,142,8.07423602932,0,197.304444439
17,143,150,8.10110435826,0,210.656459698
18,151,158,8.23227534615,0,221.691771276
19,159,166,8.02270484869,0,232.382997533
20,167,174,8.21782128597,0,243.030472111
21,175,182,8.49014201282,0,254.760028483
22,183,190,8.17749963803,0,265.885451768
23,191,198,8.17683480498,0,277.065632744
24,199,206,8.06704059306,0,287.687309128
25,207,214,8.21480055526,0,298.531382661
26,215,222,8.05898130536,0,309.421004296
27,223,230,8.14684837176,0,320.028600269
28,231,238,8.24373477156,0,331.140989513
29,239,246,8.17263737932,0,341.984574095
30,247,254,8.22357216991,0,353.062034663
31,255,262,8.2122292474,0,364.058287401
32,263,270,8.35388210366,0,375.226140541
33,271,278,8.30498172532,0,386.718060478
34,279,286,8.13951348117,0,397.727513308
35,287,294,8.03065752995,0,408.346625591
36,295,302,8.2723335177,0,419.148924734
37,303,310,8.31101715601,0,430.474779883
38,311,318,8.16763268805,0,441.474865996
39,319,326,8.32462447073,0,452.644101221
40,327,334,8.24678753321,0,463.902972576
41,335,343,9.05128626222,0,475.232988874
42,344,351,8.35927720762,0,487.218812951
43,352,359,8.46456800093,0,498.467762474
44,360,367,8.54202880875,0,510.549744013
45,368,375,8.37333027872,0,522.141940095
46,376,383,8.46920299951,0,533.802644904
47,384,391,8.39167661854,0,545.342741711
48,392,399,8.28670294125,0,556.717336948
49,400,407,8.0955442968,0,567.610482675
50,408,415,8.35862119149,0,578.711938896
51,416,423,8.04980310981,0,589.714977273
52,424,431,8.2205832012,0,600.270076326
53,432,439,8.30902270141,0,611.602369951
54,440,447,8.17944926602,0,622.739412899
55,448,455,8.72247414986,0,634.723153909
56,456,463,8.68982810847,0,647.08804509
57,464,471,8.13014788689,0,658.68733034
58,472,480,9.08364421284,0,669.873446376
