segment_id,start,end,length,branch_id,dist
0,2.0,9.0,9.19520846235,0,5.10835749125
1,10.0,17.0,8.64109408866,0,24.0729241475
2,18.0,25.0,8.14777726724,0,35.3845671588
3,26.0,34.0,9.12591348566,0,46.7636530444
4,35.0,43.0,9.08196576609,0,58.3980557922
5,44.0,51.0,8.38155003374,0,69.8721862463
6,52.0,58.0,8.86859557933,0,83.4345420714
7,59.0,66.0,8.10460757412,0,97.1670556938
8,67.0,74.0,8.13644181265,0,107.695985708
9,75.0,83.0,8.84399718678,0,118.786540369
10,84.0,92.0,8.66527543137,0,129.883037816
11,93.0,100.0,8.07635804225,0,140.771141441
12,101.0,109.0,9.14392967917,0,151.966828003
13,110.0,118.0,9.13485203305,0,163.596014942
14,119.0,126.0,8.13235477121,0,174.812990963
15,127.0,135.0,9.15052149898,0,186.042429643
16,136.0,142.0,8.07423602932,0,197.304444439
17,143.0,150.0,8.10110435826,0,210.656459698
18,151.0,158.0,8.23227534615,0,221.691771276
19,159.0,166.0,8.02270484869,0,232.382997533
20,167.0,174.0,8.21782128597,0,243.030472111
21,175.0,182.0,8.49014201282,0,254.760028483
22,183.0,190.0,8.17749963802,0,265.885451768
23,191.0,198.0,8.17683480498,0,277.065632744
24,199.0,206.0,8.06704059306,0,287.687309128
25,207.0,214.0,8.21480055526,0,298.531382661
26,215.0,222.0,8.05898130536,0,309.421004296
27,223.0,230.0,8.14684837176,0,320.028600269
28,231.0,238.0,8.24373477156,0,331.140989513
29,239.0,246.0,8.17263737932,0,341.984574095
30,247.0,254.0,8.22357216991,0,353.062034663
31,255.0,262.0,8.2122292474,0,364.058287401
32,263.0,270.0,8.35388210366,0,375.226140541
33,271.0,278.0,8.30498172532,0,386.718060478
34,279.0,286.0,8.13951348117,0,397.727513308
35,287.0,294.0,8.03065752995,0,408.346625591
36,295.0,302.0,8.2723335177,0,419.148924734
37,303.0,310.0,8.31101715601,0,430.474779883
38,311.0,318.0,8.16763268805,0,441.474865996
39,319.0,326.0,8.32462447073,0,452.644101221
40,327.0,334.0,8.24678753321,0,463.902972576
41,335.0,343.0,9.05128626222,0,475.232988874
42,344.0,351.0,8.35927720762,0,487.218812951
43,352.0,359.0,8.46456800093,0,498.467762474
44,360.0,367.0,8.54202880875,0,510.549744013
45,368.0,375.0,8.37333027872,0,522.141940095
46,376.0,383.0,8.46920299951,0,533.802644904
47,384.0,391.0,8.39167661854,0,545.342741711
48,392.0,399.0,8.28670294125,0,556.717336948
49,400.0,407.0,8.0955442968,0,567.610482675
50,408.0,415.0,8.35862119149,0,578.711938896
51,416.0,423.0,8.04980310981,0,589.714977273
52,424.0,431.0,8.2205832012,0,600.270076326
53,432.0,439.0,8.30902270141,0,611.602369951
54,440.0,447.0,8.17944926602,0,622.739412899
55,448.0,455.0,8.72247414986,0,634.723153909
56,456.0,463.0,8.68982810847,0,647.08804509
57,464.0,471.0,8.13014788689,0,658.68733034
58,472.0,480.0,9.08364421284,0,669.873446376
59,481.0,489.0,9.06009165725,0,681.414953047
60,490.0,497.0,8.02186263972,0,692.555178075
61,498.0,506.0,9.14406446647,0,703.699107176
62,507.0,515.0,9.11728347207,0,715.41389788
63,516.0,524.0,8.7848491202,0,726.751965128
64,525.0,533.0,9.05619675581,0,738.047991083
65,534.0,542.0,9.13761625376,0,749.698599381
66,543.0,551.0,9.06297251016,0,761.10106258
67,552.0,559.0,8.02978484169,0,772.169636321
68,560.0,568.0,9.04366124006,0,783.219800597
69,569.0,572.0,3.38533460196,0,791.52600693
70,573.0,580.0,8.00162419673,1,731.519501837
71,582.0,589.0,8.03491430369,2,683.780870278
72,590.0,597.0,8.01616475156,2,694.298487163
73,598.0,606.0,9.12337412275,3,673.702634492
74,607.0,615.0,8.94990722604,3,685.43376917
75,616.0,623.0,8.3136257271,3,696.518164755
76,624.0,630.0,8.17118605625,3,708.45645503
77,631.0,636.0,8.73032006542,3,724.197683289
78,639.0,645.0,8.43221949913,4,645.994822077
79,646.0,653.0,8.09124687666,4,657.690416345
80,654.0,661.0,8.00924048145,4,668.189368483
81,662.0,670.0,9.1350043854,4,679.333683156
82,671.0,677.0,6.89344880921,4,689.805096929
83,678.0,685.0,8.05788492551,5,626.68146682
84,686.0,693.0,8.01912407929,5,637.260555937
85,694.0,701.0,8.05670929178,5,647.75606174
86,702.0,709.0,8.36236555424,5,658.748697326
87,710.0,717.0,8.4902238754,5,670.398595982
88,718.0,725.0,8.20807885108,5,681.707514088
89,726.0,734.0,9.18623667267,5,693.069337965
90,735.0,742.0,8.42114513654,5,704.792064153
91,743.0,750.0,9.31349789105,5,717.493432105
92,751.0,758.0,8.95493025818,5,731.403407092
93,759.0,766.0,8.47567325234,5,743.561347823
94,767.0,774.0,8.11827142616,5,754.644805433
95,775.0,782.0,8.77895178737,5,766.292425872
96,783.0,789.0,8.09316516065,5,779.097831237
97,790.0,793.0,4.46523605423,5,788.53211765
98,794.0,801.0,8.76752467623,6,751.222570212
99,802.0,809.0,8.34099929904,6,763.330451473
100,810.0,818.0,9.13390968425,6,774.718508499
101,819.0,826.0,8.01960981168,6,785.853242553
102,827.0,834.0,8.01085152115,6,796.283373517
103,835.0,842.0,8.00584422887,6,806.748408536
104,843.0,851.0,9.14313225153,6,817.878441426
105,852.0,859.0,8.01080708024,6,828.981690272
106,860.0,864.0,4.64435188404,6,837.535601015
107,865.0,872.0,8.04687786901,7,644.403739711
108,873.0,880.0,8.25332310946,7,655.398028877
109,881.0,888.0,8.05970662855,7,666.062438212
110,889.0,896.0,8.01207490559,7,676.631709381
111,897.0,904.0,8.17918732912,7,687.26859042
112,905.0,912.0,8.51342179572,7,698.697967572
113,913.0,920.0,8.07568044005,7,709.943041667
114,921.0,928.0,8.07384865409,7,720.55927057
115,929.0,936.0,8.04368476332,7,731.097736081
116,937.0,944.0,9.09420163768,7,742.75026136
117,945.0,950.0,8.42777084449,7,757.55913647
118,951.0,953.0,6.03067385618,7,777.376747152
119,954.0,960.0,9.16490346727,8,660.895025321
120,961.0,968.0,9.09451125523,8,676.355043219
121,969.0,973.0,4.57206325699,8,685.711323326
122,974.0,982.0,9.10366750994,9,480.863860277
123,983.0,991.0,9.08588475741,9,492.452234051
124,992.0,999.0,8.1204765843,9,503.783795135
125,1000.0,1007.0,8.07947519852,9,514.507145857
126,1008.0,1015.0,8.08090348362,9,525.085662172
127,1016.0,1023.0,8.06956489428,9,535.726521752
128,1024.0,1029.0,8.23058687433,9,547.330495578
129,1030.0,1037.0,8.05152400778,9,562.952529537
130,1038.0,1045.0,8.08230410986,9,573.574374019
131,1046.0,1053.0,8.08301395878,9,584.239706384
132,1054.0,1061.0,8.00501942863,9,594.845907202
133,1062.0,1069.0,8.06498830101,9,605.432692503
134,1070.0,1077.0,8.14342601742,9,616.101439032
135,1078.0,1085.0,8.30306593727,9,627.103629792
136,1086.0,1093.0,8.09772291234,9,638.609338693
137,1094.0,1101.0,8.15271742722,9,648.989209445
138,1102.0,1109.0,8.46926708023,9,660.239721769
139,1110.0,1117.0,8.16114611135,9,672.094343458
140,1118.0,1125.0,8.20293609866,9,682.78862859
141,1126.0,1134.0,9.14053004921,9,694.131998018
142,1137.0,1144.0,9.06706638319,10,678.05725346
143,1145.0,1152.0,8.59577214387,10,690.509213418
144,1153.0,1159.0,8.24413238018,10,703.02253119
145,1160.0,1167.0,8.23234438068,10,715.459186412
146,1168.0,1172.0,4.58721402238,10,724.052268958
147,1173.0,1180.0,8.44062348787,11,646.792336763
148,1181.0,1188.0,8.44297727003,11,658.974278999
149,1189.0,1197.0,9.10772213162,11,670.09592064
150,1198.0,1205.0,8.33538384508,11,681.397315393
151,1206.0,1213.0,8.88891016806,11,693.664591426
152,1214.0,1216.0,2.91344771634,11,702.949680099
153,1217.0,1224.0,8.41451320917,12,659.788182937
154,1225.0,1232.0,9.26311533196,12,672.575556098
155,1233.0,1239.0,8.78452282032,12,686.818237215
156,1240.0,1246.0,8.99663145802,12,702.678909708
157,1247.0,1254.0,8.57193712779,12,716.729502643
158,1255.0,1263.0,9.11934810105,12,728.112297393
159,1264.0,1272.0,9.13118384501,12,739.834317583
160,1273.0,1281.0,8.97411357441,12,751.455603982
161,1282.0,1289.0,8.0545392929,12,762.419222393
162,1290.0,1298.0,9.13642207043,12,773.512544108
163,1299.0,1306.0,8.12562735344,12,784.753513128
164,1307.0,1314.0,8.02317379663,12,795.432654435
165,1315.0,1322.0,8.06846094932,12,805.977993844
166,1323.0,1331.0,8.65733054756,12,816.916067345
167,1332.0,1339.0,8.04672647895,12,827.953415299
168,1340.0,1347.0,8.11685948915,12,838.568351233
169,1348.0,1353.0,6.02680246206,12,848.186762207
170,1354.0,1361.0,8.12355857284,13,822.900766998
171,1362.0,1369.0,8.03618630381,13,833.612172317
172,1370.0,1377.0,8.00760311046,13,844.102037567
173,1378.0,1385.0,8.00952256342,13,854.57075498
174,1386.0,1393.0,8.01055924694,13,865.049972464
175,1394.0,1401.0,8.01366488732,13,875.52203335
176,1404.0,1411.0,8.09600214823,14,639.201890617
177,1412.0,1420.0,9.12359164192,14,650.427439265
178,1421.0,1429.0,9.09984658817,14,662.092079479
179,1430.0,1438.0,9.06112557905,14,673.651987469
180,1439.0,1447.0,8.80948975119,14,684.654003654
181,1448.0,1455.0,8.24016784542,14,696.223412972
182,1456.0,1464.0,9.04858727601,14,707.499006042
183,1466.0,1473.0,8.34452746388,15,686.824411971
184,1474.0,1481.0,8.17928354382,15,697.78015293
185,1482.0,1486.0,4.66673211106,15,706.754566837
186,1487.0,1494.0,8.43203732193,16,136.111093444
187,1495.0,1502.0,8.00861335574,16,146.977571168
188,1503.0,1511.0,9.14053223629,16,158.06600306
189,1512.0,1519.0,8.70376235801,16,169.759992926
190,1521.0,1527.0,8.52125954093,17,124.996322791
191,1528.0,1533.0,8.33168458541,17,139.954345712
192,1534.0,1540.0,8.04270627119,17,154.687411762
193,1541.0,1548.0,8.47339080004,17,166.587940235
194,1549.0,1556.0,8.11687702656,17,177.83670157
195,1557.0,1564.0,8.11660880276,17,188.625990516
196,1565.0,1572.0,8.30520511585,17,199.612026762
197,1573.0,1580.0,8.06803635019,17,210.47980249
198,1581.0,1586.0,6.16179580808,17,220.489991531
199,1587.0,1594.0,8.790507274,18,134.352388047
200,1595.0,1602.0,8.13498165315,18,146.118798567
201,1603.0,1610.0,8.26812377802,18,156.907333603
202,1611.0,1618.0,8.87467576332,18,169.005860568
203,1619.0,1626.0,8.46850642322,18,181.369669631
204,1627.0,1631.0,4.70259856586,18,190.651139075
205,1632.0,1640.0,9.10018640433,19,109.356790765
206,1641.0,1648.0,8.01488565031,19,120.446172572
207,1649.0,1656.0,8.03320141109,19,130.973457723
208,1657.0,1664.0,8.00785771426,19,141.474906293
209,1665.0,1672.0,8.10514354032,19,152.037598805
210,1673.0,1680.0,8.20475346313,19,162.877874845
211,1681.0,1688.0,8.2840587968,19,174.110868206
212,1689.0,1696.0,8.08299773258,19,184.938520108
213,1697.0,1704.0,8.08723924334,19,195.68137423
214,1705.0,1712.0,8.0110369187,19,206.248257893
215,1713.0,1717.0,4.92402016639,19,215.069005881
216,1718.0,1725.0,8.49880836814,20,144.125997111
217,1726.0,1733.0,8.21047554837,20,155.484526339
218,1736.0,1743.0,8.97747503145,21,85.6238188195
219,1744.0,1751.0,8.85216772304,21,99.0233128407
220,1752.0,1759.0,8.69918825132,21,111.617843391
221,1760.0,1763.0,3.7192977066,21,120.630773962
222,1764.0,1770.0,8.15120131212,22,80.7932660198
223,1771.0,1777.0,8.47969778405,22,93.1829337069
224,1778.0,1783.0,9.67750166988,22,110.909161626
225,1784.0,1791.0,8.62329410237,23,73.1449319798
226,1792.0,1799.0,8.18698530775,23,85.0866965385
227,1800.0,1807.0,8.58439933775,23,96.4233743285
228,1808.0,1815.0,8.3433897849,23,108.226670852
229,1816.0,1823.0,8.12543461515,23,121.28817722
230,1824.0,1831.0,8.11348255481,23,132.204640247
231,1832.0,1839.0,8.30032622409,23,143.273354916
232,1840.0,1847.0,8.18628970679,23,154.518046401
233,1848.0,1854.0,6.74736790419,23,164.412558588
234,1855.0,1862.0,8.32866856368,24,79.6887706237
235,1863.0,1870.0,8.07267332691,24,90.6898423062
236,1871.0,1879.0,9.06348284548,24,101.751883419
237,1880.0,1887.0,8.06682999056,24,112.816117071
238,1888.0,1895.0,8.09069676242,24,123.507965782
239,1896.0,1903.0,8.21433837426,24,134.360035336
240,1904.0,1911.0,8.25649502205,24,145.493105041
241,1912.0,1919.0,8.38919896608,24,156.84738558
242,1920.0,1927.0,8.22561430048,24,168.052399082
243,1928.0,1935.0,8.26729605148,24,179.277708189
244,1936.0,1943.0,8.61261049387,24,190.342715655
245,1944.0,1951.0,8.06641445179,25,50.8202782199
246,1952.0,1959.0,8.01499436955,25,61.2639451949
247,1960.0,1967.0,8.50960892325,25,72.3896533687
248,1968.0,1975.0,8.7252603547,25,84.4917333787
249,1976.0,1983.0,9.09642069801,25,97.5893414637
250,1984.0,1987.0,3.54246093671,25,107.093938511
251,1988.0,1995.0,8.5542788128,26,31.3695227244
252,1996.0,2003.0,8.07537504147,26,42.5298707544
253,2004.0,2011.0,8.03406740877,26,52.8371448007
254,2012.0,2020.0,9.14674403832,26,63.9556670447
255,2021.0,2029.0,9.13115456323,26,75.7012033936
256,2030.0,2037.0,8.10834277761,26,86.9043196069
257,2038.0,2045.0,8.15791537819,26,97.7229421982
258,2046.0,2053.0,8.14598586495,26,108.576196479
259,2054.0,2061.0,8.04317355089,26,119.265836773
260,2062.0,2070.0,9.06822921255,26,130.371701305
261,2071.0,2079.0,9.07995079582,26,141.891957912
262,2080.0,2087.0,8.04714160019,26,152.996828577
263,2088.0,2095.0,8.13643065064,26,163.751820109
264,2096.0,2103.0,8.07398763344,26,174.479118453
265,2104.0,2106.0,2.3976295667,26,181.848795574
266,2107.0,2115.0,9.14144699926,27,27.6113228763
267,2116.0,2123.0,8.0881138849,27,38.807319525
268,2124.0,2132.0,8.7352758607,27,49.5557268163
269,2133.0,2140.0,8.02585494804,27,60.07087364
270,2141.0,2148.0,8.07186257105,27,70.672374385
271,2149.0,2156.0,8.05572847729,27,85.46457255
272,2157.0,2164.0,8.19924415947,27,95.9056325038
273,2165.0,2172.0,8.25699508615,27,106.961981801
274,2173.0,2180.0,8.19893967054,27,117.92039249
275,2181.0,2188.0,8.32791470708,27,129.228135828
276,2189.0,2197.0,9.07428866811,27,140.73430687
277,2198.0,2201.0,3.43650082009,27,149.054003076
278,2202.0,2210.0,9.10132565856,28,80.9348752858
279,2211.0,2219.0,9.03829702568,28,92.4700255247
280,2220.0,2228.0,9.06401014453,28,104.062077379
281,2229.0,2237.0,9.12109552955,28,115.631202031
282,2238.0,2246.0,9.14792081236,28,127.098236435
283,2247.0,2254.0,8.10660022599,28,138.506971862
284,2255.0,2262.0,8.05114730962,28,148.961694239
285,2263.0,2270.0,8.18954062411,28,159.965302747
286,2271.0,2278.0,8.03616063973,28,170.989299467
287,2279.0,2287.0,9.11701211867,28,181.991952896
288,2288.0,2292.0,4.59673850964,28,191.114867141
289,2293.0,2300.0,8.09451656837,29,56.1103019425
290,2301.0,2309.0,9.06783235601,29,67.2400313605
291,2310.0,2317.0,8.02386048151,29,78.2620962887
292,2318.0,2323.0,6.05961218259,29,87.6885651616
293,2324.0,2331.0,8.03628643449,30,50.1946714382
294,2332.0,2340.0,9.12104990553,30,61.2929170961
295,2341.0,2349.0,9.11646100041,30,72.968010135
296,2350.0,2357.0,8.01834768296,30,84.0372003432
297,2358.0,2365.0,8.02510139996,30,94.5347445794
298,2366.0,2373.0,8.02775304995,30,104.984482127
299,2374.0,2381.0,8.06186452794,30,115.667567963
300,2382.0,2389.0,8.32740783001,30,126.685901611
301,2390.0,2397.0,8.13917007753,30,137.843151203
302,2398.0,2404.0,6.8696926638,30,147.689752829
303,2405.0,2412.0,8.13486224812,31,42.4474133814
304,2413.0,2420.0,8.08561628243,31,53.1198664514
305,2421.0,2428.0,8.030708613,31,63.7047312339
306,2429.0,2436.0,8.05069430975,31,74.2545374476
307,2437.0,2444.0,8.0361666704,31,84.8013000726
308,2445.0,2453.0,9.12894082671,31,95.953529591
309,2454.0,2461.0,8.01394081114,31,107.060981111
310,2462.0,2469.0,8.03060913236,31,117.579937653
311,2470.0,2478.0,9.09321566637,31,128.584196393
312,2479.0,2487.0,9.0449006524,31,140.30426408
313,2488.0,2495.0,8.0127345052,31,151.251285854
314,2496.0,2503.0,8.15772026571,31,161.920264786
315,2504.0,2511.0,8.09158000985,31,172.720253635
316,2512.0,2519.0,8.06546149563,31,183.35093256
317,2520.0,2523.0,3.52969801853,31,191.39583478
318,2524.0,2531.0,8.16046845782,32,4.8444764025
319,2532.0,2537.0,8.73781002053,32,19.1346662583
320,2538.0,2545.0,8.89559401457,32,35.47175423
321,2546.0,2553.0,8.18895177425,32,46.7978078762
322,2554.0,2557.0,3.53319665164,32,54.90895728
323,2558.0,2565.0,8.50837618809,33,25.3645807602
324,2566.0,2573.0,8.34932703694,33,36.9613388364
325,2574.0,2581.0,8.03798966149,33,47.7962813014
326,2582.0,2590.0,9.01529087578,33,58.6480748448
327,2593.0,2600.0,8.0019471102,34,58.0710275217
328,2601.0,2609.0,9.09308533933,34,68.8779155912
329,2610.0,2618.0,8.95338740919,34,80.4516056189
330,2619.0,2627.0,9.11237159994,34,91.9274805056
331,2628.0,2635.0,8.03322473072,34,103.034448314
332,2636.0,2642.0,6.93420701156,34,112.949832504
333,2643.0,2650.0,8.2119950778,35,15.9924105236
334,2651.0,2659.0,8.7207247698,35,26.9768716549
335,2660.0,2667.0,8.01228306093,35,37.6079989511
336,2668.0,2675.0,8.13924037187,35,48.2560024086
337,2676.0,2683.0,8.03109789084,35,58.9461245298
338,2684.0,2692.0,9.0533962772,35,69.9328916894
339,2693.0,2700.0,8.07151891777,35,81.1162349223
340,2701.0,2708.0,8.01544593396,35,91.6382200386
341,2709.0,2716.0,8.20421516202,35,102.362538641
342,2717.0,2724.0,8.12400458694,35,113.336324771
343,2725.0,2732.0,8.02725780362,35,123.911002572
344,2733.0,2739.0,8.2178617521,36,34.3036328987
345,2740.0,2747.0,8.14119012199,36,48.213555311
346,2748.0,2755.0,8.13712883677,36,58.9681922148
347,2756.0,2763.0,8.11811438289,36,69.6112981698
348,2764.0,2771.0,8.1301573756,36,80.4377545685
349,2772.0,2779.0,8.03438799294,36,91.0843212923
350,2781.0,2788.0,8.16945194117,37,42.986846483
351,2789.0,2796.0,8.21485855395,37,53.840391203
352,2797.0,2804.0,8.4640349113,37,65.0541257068
353,2805.0,2809.0,5.53603837761,37,75.2666253835
354,2810.0,2817.0,8.15479721187,38,17.5497988935
355,2818.0,2825.0,8.30506488313,38,28.3878182247
356,2826.0,2833.0,8.21315710206,38,39.861354056
357,2834.0,2842.0,9.1365227506,38,51.0763919625
358,2843.0,2850.0,8.35656874074,39,33.702663889
359,2851.0,2858.0,8.36265269167,39,44.9084678328
360,2859.0,2866.0,8.47656592496,39,56.637968444
361,2867.0,2874.0,8.23921922312,39,68.1657524378
362,2875.0,2878.0,3.47539412825,39,76.240859139
363,2879.0,2886.0,8.12952735877,40,4.7520364075
364,2887.0,2894.0,8.02461851285,40,15.381491435
365,2895.0,2902.0,8.01898588656,40,25.8027908175
366,2903.0,2910.0,8.64811869815,40,37.1175815675
367,2911.0,2918.0,8.66125160695,40,49.7786008412
368,2919.0,2926.0,8.33351113648,40,61.3719919837
369,2927.0,2934.0,8.01253827103,40,72.2593344075
370,2935.0,2942.0,8.10845554285,40,82.8395442412
371,2943.0,2950.0,8.03572936666,40,93.5956987487
372,2951.0,2958.0,8.077778242,40,104.132853925
373,2959.0,2966.0,8.01172984844,40,114.75819604
374,2967.0,2974.0,8.00631776795,40,125.219386419
375,2975.0,2982.0,8.04046340515,40,135.72623328
376,2983.0,2988.0,8.0394527685,41,58.3452856434
377,2989.0,2996.0,8.38574381821,41,71.0019437596
378,2997.0,3004.0,8.08223579952,41,81.9097978521
379,3005.0,3012.0,8.13059814083,41,92.5658561784
380,3013.0,3020.0,8.11187817515,41,103.541239133
381,3021.0,3028.0,8.00947577091,41,114.06965616
382,3029.0,3036.0,8.07380624702,41,124.596426888
383,3039.0,3046.0,8.51061462938,42,11.5321970498
384,3047.0,3054.0,8.34034130734,42,23.6808940736
385,3055.0,3057.0,2.36764172486,42,31.0834025519
386,3058.0,3065.0,8.00596606456,43,15.3143822903
387,3066.0,3073.0,8.21300502617,43,25.9182318915
