id,type,x,y,z,r,pid,dist
1,1,459.2016,816.0152,33.04,6.0665,-1,0.0
2,4,457.3701,811.0411,33.7327,2.4991,1,0.0
3,4,457.7979,810.0115,34.027,1.1342,2,1.32970149
4,4,458.5632,809.2141,34.4394,0.547,3,2.7213061
5,4,459.2439,808.347,34.9376,0.5552,4,4.18472424
6,4,459.7942,807.4764,35.553,0.6259,5,5.62421585
7,4,460.571,806.7637,36.2124,0.6019,6,7.17038374
8,4,461.2883,805.8748,36.7041,0.6244,7,8.71681513
9,4,461.4873,804.7823,36.9796,0.7984,8,10.02587263
10,4,461.493,803.6406,37.2204,0.8223,9,11.38736865
11,4,461.509,802.5354,37.5259,0.6002,10,12.70242194
12,4,461.612,801.3972,37.7706,0.4516,11,14.06840827
13,4,460.992,800.331,38.1408,0.501,12,15.72663875
14,4,460.6076,799.2796,38.558,0.5023,13,17.15389991
15,4,460.1729,798.274,39.023,0.5994,14,18.57032036
16,4,459.618,797.32,39.4708,0.6631,15,19.98887521
17,4,459.1433,796.2835,39.8076,0.6597,16,21.40198179
18,4,458.5163,795.382,39.9118,0.5568,17,22.61867068
19,4,458.1857,794.3009,39.8852,0.6059,18,23.89745181
20,4,457.743,793.2519,39.8832,0.6768,19,25.1938401
21,4,457.0898,792.3138,39.8731,0.6772,20,26.50064396
22,4,456.472,791.394,39.8006,0.6274,21,27.73360909
23,4,456.0499,790.3324,39.8292,0.5517,22,29.03959002
24,4,455.9984,789.2364,40.0582,0.4452,23,30.29589927
25,4,455.995,788.1302,40.4085,0.5408,24,31.64229936
26,4,455.9767,787.0331,40.8436,0.5542,25,33.03557467
27,4,455.8668,785.9269,41.3148,0.4594,26,34.49336056
28,4,455.3784,784.8984,41.7035,0.4062,27,35.94079506
29,4,455.4401,784.331,41.9997,0.399,28,36.35427915
30,4,455.8039,783.2488,42.2223,0.3997,29,37.70733719
31,4,455.7799,782.1116,42.4063,0.4473,30,39.03499303
32,4,455.4928,781.0054,42.5852,0.5396,31,40.37310309
33,4,455.1862,779.9151,42.8271,0.5769,32,41.71437635
34,4,455.121,778.8501,43.2188,0.4943,33,43.00628128
35,4,455.2651,777.753,43.6716,0.5062,34,44.43570234
36,4,455.836,776.768,44.0793,0.5275,35,45.89807344
37,4,456.3794,775.7716,44.4548,0.5709,36,47.32717021
38,4,456.7271,774.6916,44.7891,0.5177,37,48.72622199
39,4,456.7763,773.5625,45.0862,0.4958,38,50.09177785
40,4,456.3633,772.5203,45.3639,0.5407,39,51.42564498
41,4,455.9561,771.4553,45.5283,0.5519,40,52.75270918
42,4,455.4905,770.5275,45.4826,0.4651,41,53.83239387
43,4,455.5728,769.5105,45.5372,0.3687,42,54.87643732
44,4,455.8062,768.3985,45.5801,0.334,43,56.16929729
45,4,455.7524,767.2751,45.7506,0.3717,44,57.46328954
46,4,455.5133,766.1608,45.9992,0.4033,45,58.8239248
47,4,455.3772,765.0889,46.4229,0.4195,46,60.17093931
48,4,455.9366,764.1176,46.9146,0.4265,47,61.66906025
49,4,456.4011,763.1212,47.4566,0.4364,48,63.17139746
50,4,456.7317,762.0745,48.0357,0.4706,49,64.71163152
51,4,456.9376,760.951,48.5206,0.4562,50,66.25140659
52,4,457.0795,759.8185,48.8816,0.4648,51,67.68441945
53,4,457.3792,758.4571,49.2498,0.4233,52,69.76322074
54,4,457.0909,757.4744,49.7132,0.3965,53,71.02677648
