segment_id,start,end,length,branch_id,dist
0,2,9,8.37344256063,0,4.9716273975
1,10,17,8.36782248292,0,16.37498936
2,18,26,9.12733028431,0,27.7730643289
3,27,35,8.80867526335,0,39.2289142278
4,36,44,9.05165115346,0,51.2333029033
5,45,52,8.45577197745,0,62.493258615
6,53,60,8.1303599139,0,74.5030443175
7,61,68,8.06703002981,0,85.1594217925
8,69,76,8.10087078271,0,96.006471705
9,77,84,8.04137716499,0,106.558653313
10,85,92,8.07300626312,0,117.181891047
11,93,100,8.02878111237,0,127.76839276
12,101,109,9.12457903295,0,138.862273482
13,110,118,9.05168618409,0,151.408363131
14,119,127,9.10931987693,0,162.949534354
15,128,135,8.05248438056,0,173.989867064
16,136,144,8.95599117887,0,185.032416396
17,145,152,8.10204875928,0,196.001150749
18,153,160,8.02810453118,0,206.531290551
19,161,169,9.10219759998,0,217.615584841
20,170,177,8.00154434684,0,228.802586455
21,178,186,9.03360303152,0,239.60792096
22,187,195,9.11511164179,0,251.771125374
23,196,204,9.01963931808,0,263.27831687
24,205,213,9.13023877197,0,274.934076364
25,214,221,8.05470943569,0,286.172989329
26,222,229,8.02695516191,0,296.562983994
27,230,238,9.07595838369,0,307.654759094
28,239,246,8.00353047826,0,318.68075259
29,247,255,9.12964645862,0,329.780360578
30,256,264,9.07121997216,0,341.463205603
31,265,273,9.09241636541,0,353.10237387
32,274,282,9.11725877478,0,364.751604207
33,283,291,9.05193160612,0,376.34084524
34,292,300,9.0113595356,0,387.996337581
35,301,308,8.08971834242,0,399.124122955
36,309,317,9.11914261522,0,410.126775902
37,318,325,8.0073643595,0,421.258093378
38,326,334,9.11823473287,0,432.318791938
39,335,343,9.02206218957,0,443.972747001
40,344,352,8.44383944822,0,455.175281023
41,353,360,8.03093055218,0,465.50335016
42,361,369,9.12448646251,0,476.557599057
43,370,377,8.01562455153,0,487.616655841
44,378,386,8.91850854438,0,498.647860268
45,387,395,8.99904401288,0,509.594256587
46,396,404,9.09908625485,0,521.212741747
47,405,412,8.01431502612,0,532.231395644
48,413,421,9.07568672967,0,543.293855534
49,422,429,8.01969566594,0,554.16752884
50,430,438,9.10756554491,0,565.32143179
51,439,447,9.11173761454,0,577.005637342
52,448,455,8.006277158,0,588.033322289
53,456,464,9.14292787832,0,599.166318477
54,465,473,9.13509593165,0,610.928365538
55,474,481,8.03155313607,0,622.118814233
56,482,489,8.03580721605,0,632.611980683
57,490,497,8.03088437308,0,643.191581325
58,498,505,8.08410100659,0,653.729488493
59,506,513,8.00568655367,0,664.349423796
60,514,522,9.14324260597,0,675.438578514
61,523,530,8.50476912272,0,686.950984943
62,531,538,8.62611786741,0,699.678536243
63,539,547,9.08883830096,0,711.293004663
64,548,555,8.01935172019,0,722.269006218
65,556,563,8.03693577792,0,732.859963663
66,564,571,8.06640031644,0,743.355871055
67,572,579,8.27072101661,0,754.105701906
68,580,587,8.32891829674,0,765.894503806
69,588,595,8.10486765591,0,776.62658371
70,596,603,9.0150764655,0,788.364687314
71,604,611,8.94337904659,0,802.203837071
72,612,619,9.15237224156,0,815.134424491
73,620,626,9.08825160141,0,830.078767516
74,627,633,8.4875442288,0,845.71851918
75,634,639,8.3952106854,0,861.122894092
76,642,649,8.83045758454,1,817.836492317
77,650,657,8.83675547778,1,830.458870027
78,658,664,8.71584710642,1,845.184920542
79,665,672,8.30805594006,1,858.124308955
80,673,682,8.47583090232,1,868.391789362
81,683,686,3.38700793475,1,875.652058239
82,687,694,8.25887067898,2,240.317507406
83,695,701,8.11270728242,2,252.393125725
84,702,709,8.35264304418,2,264.813107901
85,710,716,8.41241257597,2,276.528703845
86,717,724,8.94707396646,2,291.264685377
87,725,732,8.93348010613,2,304.234272889
88,733,739,8.16107891412,2,316.801696654
89,740,746,8.19264468345,2,330.548431582
90,747,754,9.5733794735,2,343.601577536
91,755,762,8.09457482256,3,224.862846568
92,763,770,8.02274295138,3,236.056216921
93,771,778,8.12697398302,3,246.682103378
94,779,786,8.38285445647,3,257.524322613
95,787,794,8.14047083733,3,269.276985277
96,795,802,8.28988920063,3,279.791390122
97,803,811,9.16090658133,3,291.314189415
98,812,819,8.13629997949,3,302.618172057
99,820,828,9.08589441141,3,313.944224301
100,829,836,8.03717021712,3,324.85750417
101,837,844,8.45306751766,3,336.116861377
102,845,852,8.1820694734,3,347.209761672
103,853,861,9.05950160703,3,358.467769329
104,862,869,8.30079004005,4,226.702944176
105,870,877,9.42811301845,4,239.5237449
106,878,885,8.76325977754,4,254.00813109
107,886,893,8.72784540442,4,265.978616112
108,894,902,9.00108598798,4,277.897829151
109,903,908,5.83387810941,4,287.449936859
110,909,915,9.35281243924,5,155.170634389
111,916,922,8.16264266473,5,168.980843265
112,923,929,8.17090720137,5,182.072292485
113,930,936,8.48382657617,5,194.443820666
114,937,942,8.18184451254,5,210.913053592
115,943,949,8.75670573223,5,225.926841472
116,950,956,8.46387079809,5,240.076972609
117,958,964,8.12319257093,6,74.7740724525
118,965,972,8.02335023582,6,85.628679675
119,973,980,8.05566443992,6,96.2951776675
120,981,989,9.13099845733,6,107.373428838
121,990,997,8.18852216088,6,118.693065566
122,998,1006,8.7351636543,6,129.778232882
123,1007,1015,9.0189178955,6,140.591105288
124,1016,1024,8.37471622714,6,151.83534732
125,1025,1033,9.04942969776,6,162.511672427
126,1034,1042,9.03049531689,6,174.078520092
127,1043,1050,8.06916291992,6,185.066376992
128,1051,1056,5.68047028831,6,194.164821261
129,1057,1065,9.16672552534,7,158.54408666
130,1066,1074,8.97696564528,7,170.298853725
131,1075,1082,8.07730783642,7,181.208192178
132,1083,1090,8.02956659285,7,191.621323694
133,1091,1098,8.10777174437,7,202.576238433
134,1099,1107,9.00675922088,7,213.443095323
135,1108,1115,8.01475975169,7,224.301819783
136,1116,1124,9.14130687625,7,235.423116434
137,1125,1132,8.20295243906,7,246.614288995
138,1133,1140,8.20535314239,8,58.6344823748
139,1141,1148,8.10245180285,8,69.4799295885
140,1149,1157,9.06319961747,8,80.6054749957
141,1158,1165,8.24099094548,8,91.9419373323
142,1166,1173,8.04001164988,8,102.92268776
143,1174,1181,8.03658532521,8,113.352976835
144,1182,1190,9.13221082087,8,124.520179296
145,1191,1199,9.11219609583,8,136.187380141
146,1200,1208,9.13033171533,8,147.943367511
147,1209,1216,8.04429110463,8,158.997702771
148,1217,1224,8.04343278762,8,169.660199879
149,1225,1233,9.10455056913,8,180.694440112
150,1234,1241,8.08524473539,8,191.875296824
151,1242,1249,8.16605000134,8,202.793983156
152,1250,1254,4.60735918271,8,211.433250238
153,1255,1261,8.49398161688,9,44.4596067589
154,1262,1269,8.3739972137,9,56.4439799763
155,1270,1277,8.25940308125,9,67.7405896988
156,1278,1285,8.19306431752,9,78.901989585
157,1286,1293,8.12291646773,9,89.7824491688
158,1294,1301,8.34508753774,9,100.71287051
159,1302,1309,8.00268092671,9,111.908085603
160,1310,1317,8.87024946337,9,123.541450019
161,1318,1325,8.71065073738,9,135.93011595
162,1326,1332,8.54210170165,9,148.799270288
163,1333,1339,9.01590007313,9,164.139585338
164,1340,1347,9.01546726067,9,178.779223755
165,1348,1355,8.74791352941,9,192.068268515
166,1356,1363,9.24044650525,9,205.117894259
167,1366,1372,8.12987115595,10,40.7830871017
168,1373,1379,9.07831756876,10,54.6536873788
169,1380,1385,9.01819659952,10,73.3433788915
170,1386,1392,9.0998078845,10,91.8534741003
171,1393,1399,8.42164042295,10,105.446166495
172,1400,1406,9.10805099719,10,121.416142349
173,1407,1413,9.26933995963,10,137.23703159
174,1415,1422,8.29320468586,11,19.9755050563
175,1423,1430,8.66105536821,11,32.0279317388
176,1431,1438,8.36615290132,11,44.0655407238
177,1439,1446,8.54265358069,11,55.9036625226
178,1447,1454,8.13876141225,11,67.3394339563
179,1455,1462,8.3389911463,11,78.1254813451
180,1463,1471,9.03120508879,11,89.5466095744
181,1472,1479,8.19948200232,11,100.681941836
182,1480,1488,8.95020455893,11,111.888065528
183,1489,1496,8.17931569586,11,123.056414798
184,1497,1500,3.40081355326,11,131.008397041
185,1501,1508,8.00108777257,12,36.2581748572
186,1509,1516,8.16630349677,12,46.8874693047
187,1517,1524,8.19889724338,12,57.8179616584
188,1525,1532,8.75479258262,12,69.7311762984
189,1533,1540,8.73007101834,12,81.9773354584
190,1541,1548,8.53937475397,12,94.5975667459
191,1549,1557,9.10915605075,12,105.945926876
192,1558,1565,8.12638383327,12,117.25897721
193,1566,1573,7.73746511019,12,127.4598161
194,1574,1580,8.35194631122,13,6.53445709143
195,1581,1587,8.2645310206,13,19.8528703457
196,1588,1596,8.87306620085,13,31.9486254033
197,1597,1604,8.4780577903,13,43.5419096862
198,1605,1614,8.89144129512,13,53.94969855
199,1615,1623,8.10465232077,13,63.7641959956
200,1624,1631,8.08908712563,14,45.5132621151
201,1632,1640,8.7798511479,14,56.3413453462
202,1641,1649,9.13469174394,14,67.5375873039
203,1650,1658,8.89327648442,14,79.2185719739
204,1659,1667,8.89898334161,14,90.2209300995
205,1668,1675,8.14932364597,14,101.469953265
206,1676,1684,9.02718671262,14,112.554773094
207,1685,1693,9.07271589693,14,124.017811626
208,1694,1701,8.08543073205,14,135.279738484
209,1702,1709,8.1128667023,14,145.999077461
210,1710,1718,9.12293150936,14,157.257970583
