segment_id,start,end,length,branch_id,dist
0,2.0,9.0,8.37344256064,0,4.9716273975
1,10.0,17.0,8.36782248292,0,16.37498936
2,18.0,26.0,9.12733028431,0,27.7730643289
3,27.0,35.0,8.80867526335,0,39.2289142278
4,36.0,44.0,9.05165115346,0,51.2333029033
5,45.0,52.0,8.45577197745,0,62.493258615
6,53.0,60.0,8.1303599139,0,74.5030443175
7,61.0,68.0,8.06703002981,0,85.1594217925
8,69.0,76.0,8.10087078271,0,96.006471705
9,77.0,84.0,8.04137716499,0,106.558653313
10,85.0,92.0,8.07300626312,0,117.181891048
11,93.0,100.0,8.02878111237,0,127.76839276
12,101.0,109.0,9.12457903295,0,138.862273482
13,110.0,118.0,9.05168618409,0,151.408363131
14,119.0,127.0,9.10931987693,0,162.949534354
15,128.0,135.0,8.05248438056,0,173.989867064
16,136.0,144.0,8.95599117887,0,185.032416396
17,145.0,152.0,8.10204875928,0,196.001150749
18,153.0,160.0,8.02810453118,0,206.531290551
19,161.0,169.0,9.10219759998,0,217.615584841
20,170.0,177.0,8.00154434684,0,228.802586455
21,178.0,186.0,9.03360303152,0,239.60792096
22,187.0,195.0,9.11511164179,0,251.771125374
23,196.0,204.0,9.01963931808,0,263.27831687
24,205.0,213.0,9.13023877197,0,274.934076364
25,214.0,221.0,8.05470943569,0,286.172989329
26,222.0,229.0,8.02695516191,0,296.562983994
27,230.0,238.0,9.07595838369,0,307.654759094
28,239.0,246.0,8.00353047826,0,318.68075259
29,247.0,255.0,9.12964645862,0,329.780360578
30,256.0,264.0,9.07121997216,0,341.463205603
31,265.0,273.0,9.09241636541,0,353.10237387
32,274.0,282.0,9.11725877478,0,364.751604207
33,283.0,291.0,9.05193160612,0,376.34084524
34,292.0,300.0,9.0113595356,0,387.996337581
35,301.0,308.0,8.08971834242,0,399.124122955
36,309.0,317.0,9.11914261522,0,410.126775902
37,318.0,325.0,8.0073643595,0,421.258093378
38,326.0,334.0,9.11823473287,0,432.318791938
39,335.0,343.0,9.02206218957,0,443.972747001
40,344.0,352.0,8.44383944822,0,455.175281023
41,353.0,360.0,8.03093055218,0,465.50335016
42,361.0,369.0,9.12448646251,0,476.557599057
43,370.0,377.0,8.01562455153,0,487.616655841
44,378.0,386.0,8.91850854438,0,498.647860268
45,387.0,395.0,8.99904401288,0,509.594256587
46,396.0,404.0,9.09908625485,0,521.212741747
47,405.0,412.0,8.01431502612,0,532.231395644
48,413.0,421.0,9.07568672967,0,543.293855534
49,422.0,429.0,8.01969566594,0,554.16752884
50,430.0,438.0,9.10756554491,0,565.32143179
51,439.0,447.0,9.11173761454,0,577.005637342
52,448.0,455.0,8.006277158,0,588.033322289
53,456.0,464.0,9.14292787832,0,599.166318477
54,465.0,473.0,9.13509593165,0,610.928365538
55,474.0,481.0,8.03155313607,0,622.118814233
56,482.0,489.0,8.03580721605,0,632.611980683
57,490.0,497.0,8.03088437308,0,643.191581325
58,498.0,505.0,8.08410100659,0,653.729488492
59,506.0,513.0,8.00568655367,0,664.349423796
60,514.0,522.0,9.14324260597,0,675.438578514
61,523.0,530.0,8.50476912272,0,686.950984942
62,531.0,538.0,8.62611786741,0,699.678536242
63,539.0,547.0,9.08883830096,0,711.293004663
64,548.0,555.0,8.01935172019,0,722.269006217
65,556.0,563.0,8.03693577792,0,732.859963662
66,564.0,571.0,8.06640031644,0,743.355871055
67,572.0,579.0,8.27072101661,0,754.105701906
68,580.0,587.0,8.32891829674,0,765.894503806
69,588.0,595.0,8.10486765591,0,776.62658371
70,596.0,603.0,9.0150764655,0,788.364687314
71,604.0,611.0,8.94337904659,0,802.203837071
72,612.0,619.0,9.15237224156,0,815.134424491
73,620.0,626.0,9.08825160141,0,830.078767516
74,627.0,633.0,8.4875442288,0,845.71851918
75,634.0,639.0,8.3952106854,0,861.122894092
76,642.0,649.0,8.83045758454,1,817.836492317
77,650.0,657.0,8.83675547778,1,830.458870027
78,658.0,664.0,8.71584710642,1,845.184920542
79,665.0,672.0,8.30805594006,1,858.124308955
80,673.0,682.0,8.47583090232,1,868.391789362
81,683.0,686.0,3.38700793475,1,875.652058239
82,687.0,694.0,8.25887067898,2,240.317507406
83,695.0,701.0,8.11270728242,2,252.393125725
84,702.0,709.0,8.35264304418,2,264.813107901
85,710.0,716.0,8.41241257597,2,276.528703845
86,717.0,724.0,8.94707396646,2,291.264685377
87,725.0,732.0,8.93348010613,2,304.234272889
88,733.0,739.0,8.16107891412,2,316.801696654
89,740.0,746.0,8.19264468345,2,330.548431582
90,747.0,754.0,9.5733794735,2,343.601577536
91,755.0,762.0,8.09457482256,3,224.862846568
92,763.0,770.0,8.02274295138,3,236.056216921
93,771.0,778.0,8.12697398302,3,246.682103378
94,779.0,786.0,8.38285445647,3,257.524322613
95,787.0,794.0,8.14047083733,3,269.276985277
96,795.0,802.0,8.28988920063,3,279.791390122
97,803.0,811.0,9.16090658133,3,291.314189415
98,812.0,819.0,8.13629997949,3,302.618172057
99,820.0,828.0,9.08589441141,3,313.944224301
100,829.0,836.0,8.03717021712,3,324.85750417
101,837.0,844.0,8.45306751766,3,336.116861377
102,845.0,852.0,8.1820694734,3,347.209761672
103,853.0,861.0,9.05950160703,3,358.467769329
104,862.0,869.0,8.30079004005,4,226.702944176
105,870.0,877.0,9.42811301845,4,239.5237449
106,878.0,885.0,8.76325977754,4,254.00813109
107,886.0,893.0,8.72784540442,4,265.978616112
108,894.0,902.0,9.00108598798,4,277.897829151
109,903.0,908.0,5.83387810941,4,287.449936859
110,909.0,915.0,9.35281243924,5,155.170634389
111,916.0,922.0,8.16264266473,5,168.980843265
112,923.0,929.0,8.17090720137,5,182.072292485
113,930.0,936.0,8.48382657617,5,194.443820666
114,937.0,942.0,8.18184451254,5,210.913053592
115,943.0,949.0,8.75670573223,5,225.926841472
116,950.0,956.0,8.46387079809,5,240.076972609
117,958.0,964.0,8.12319257093,6,74.7740724525
118,965.0,972.0,8.02335023582,6,85.628679675
119,973.0,980.0,8.05566443992,6,96.2951776675
120,981.0,989.0,9.13099845733,6,107.373428838
121,990.0,997.0,8.18852216088,6,118.693065566
122,998.0,1006.0,8.7351636543,6,129.778232882
123,1007.0,1015.0,9.0189178955,6,140.591105288
124,1016.0,1024.0,8.37471622714,6,151.83534732
125,1025.0,1033.0,9.04942969776,6,162.511672427
126,1034.0,1042.0,9.03049531689,6,174.078520092
127,1043.0,1050.0,8.06916291992,6,185.066376992
128,1051.0,1056.0,5.68047028831,6,194.164821261
129,1057.0,1065.0,9.16672552534,7,158.54408666
130,1066.0,1074.0,8.97696564528,7,170.298853725
131,1075.0,1082.0,8.07730783642,7,181.208192178
132,1083.0,1090.0,8.02956659285,7,191.621323694
133,1091.0,1098.0,8.10777174437,7,202.576238433
134,1099.0,1107.0,9.00675922088,7,213.443095323
135,1108.0,1115.0,8.01475975169,7,224.301819783
136,1116.0,1124.0,9.14130687625,7,235.423116434
137,1125.0,1132.0,8.20295243906,7,246.614288995
138,1133.0,1140.0,8.20535314239,8,58.6344823748
139,1141.0,1148.0,8.10245180285,8,69.4799295885
140,1149.0,1157.0,9.06319961747,8,80.6054749957
141,1158.0,1165.0,8.24099094548,8,91.9419373323
142,1166.0,1173.0,8.04001164988,8,102.92268776
143,1174.0,1181.0,8.03658532521,8,113.352976835
144,1182.0,1190.0,9.13221082087,8,124.520179296
