id,type,x,y,z,r,pid,dist
1,1,0.0,-673.455599727,27.0085,6.9553,-1,0.0
2,3,4.9529841904,-678.157217647,25.6116,0.4347,1,0.0
3,3,5.80946658635,-678.907310911,25.3873,0.4347,2,1.34651249
4,3,6.74997718893,-679.545867139,25.1681,0.4347,3,2.68687538
5,3,7.72456859647,-680.136288674,24.9556,0.4347,4,4.03045763
6,3,8.80859920064,-680.395367618,24.7604,0.4347,5,5.31080492
7,3,9.94784968066,-680.481127246,24.5857,0.4347,6,6.64657138
8,3,11.0871001607,-680.566886874,24.4289,0.4347,7,7.97640399
9,3,12.2185972589,-680.716117322,24.288,0.4347,8,9.29881221
10,3,13.1712984604,-681.276978767,24.1598,0.4347,9,10.53745259
11,3,14.0441790387,-682.013122494,24.043,0.4347,10,11.85492292
12,3,14.9166663545,-682.750191068,23.9364,0.4347,11,13.17079068
13,3,15.6716413842,-683.599350243,23.8728,0.4347,12,14.46589424
14,3,16.3668942314,-684.505300887,23.8571,0.4347,13,15.77026382
15,3,17.058938914,-685.413812327,23.8748,0.4347,14,17.07489599
16,3,17.9208710464,-686.146435893,23.8879,0.4347,15,18.35473189
17,3,18.9179875205,-686.699573767,23.87,0.4347,16,19.65525507
18,3,19.9384804349,-687.21202722,23.819,0.4347,17,20.9618704
19,3,20.9398551647,-687.762931876,23.742,0.4347,18,22.27404669
20,3,21.8462568513,-688.453070871,23.66,0.4347,19,23.57862654
21,3,22.6500348347,-689.264658891,23.5827,0.4347,20,24.88933599
22,3,23.1198611916,-690.286118398,23.5127,0.4347,21,26.15835232
23,3,23.5672423612,-691.337553788,23.445,0.4347,22,27.4686019
24,3,24.5699881565,-691.62281402,23.3433,0.4347,23,28.56581732
25,3,25.6815162394,-691.862920914,23.212,0.4347,24,29.87620301
26,3,26.4774292615,-692.645657723,23.088,0.4347,25,31.13773346
27,3,27.4431170179,-693.241786708,22.9754,0.4347,26,32.43833483
28,3,28.5125495601,-693.643698935,22.867,0.4347,27,33.75530479
29,3,28.9793467139,-694.655728493,22.7256,0.4347,28,35.01740216
30,3,29.592031981,-695.611448653,22.5649,0.4347,29,36.33201091
31,3,30.5477217373,-696.231903961,22.4045,0.4347,30,37.65604677
32,3,31.5111022389,-696.842816605,22.2466,0.4347,31,38.98229543
33,3,32.327049929,-697.642592841,22.1113,0.4347,32,40.30601418
34,3,32.9534030812,-698.600167433,22.0153,0.4347,33,41.62449755
35,3,34.1280105821,-699.164259091,21.9128,0.3362,34,43.33290598
36,3,35.1594602973,-699.661065547,21.882,0.2502,35,44.64455979
37,3,36.1173456988,-700.282205795,21.8529,0.2163,36,45.94876625
38,3,36.9763888915,-701.035507224,21.819,0.2301,37,47.25533371
39,3,37.8114166312,-701.816094877,21.7762,0.3421,38,48.56375396
40,3,38.4640387726,-702.743524648,21.6896,0.3575,39,49.85729516
41,3,39.1745364564,-703.631499615,21.5709,0.2901,40,51.16469135
42,3,40.1940335611,-704.10886449,21.4634,0.2884,41,52.44349917
43,3,41.2019456904,-704.646200343,21.3716,0.2589,42,53.75654309
44,3,42.0483173707,-705.409899982,21.2934,0.2167,43,55.06224049
45,3,43.0088172876,-706.022323332,21.2128,0.1931,44,56.3663593
46,3,44.0474439781,-706.496123246,21.1221,0.2272,45,57.67781755
47,3,45.0925782881,-706.956449819,21.0207,0.2552,46,58.99230579
48,3,46.07998677,-707.529290608,20.9188,0.2498,47,60.30581148
49,3,46.9677189223,-708.248383506,20.8342,0.2886,48,61.61813161
50,3,47.822607114,-709.007616711,20.755,0.3534,49,62.93167313
51,3,48.6636203483,-709.780434303,20.6774,0.393,50,64.24224518
52,3,49.5042762229,-710.554397448,20.6041,0.4004,51,65.55333932
53,3,50.4177869699,-711.240887983,20.5495,0.3903,52,66.86209162
54,3,51.4937199027,-711.602822154,20.5514,0.3735,53,68.15072325
55,3,52.5749314024,-711.962946151,20.5946,0.3331,54,69.45129709
56,3,53.4200244941,-712.722685334,20.6315,0.3029,55,70.74404466
57,3,54.2458585747,-713.513603845,20.6553,0.3739,56,72.05216512
