segment_id,start,end,length,branch_id,dist
0,2,9,8.06768535989,0,4.66205475
1,10,18,9.13202094473,0,15.7606752889
2,19,27,9.01403098176,0,27.3763391178
3,28,35,8.17813429885,0,38.3758097212
4,36,44,9.12908250075,0,49.8551869967
5,45,52,8.01927945918,0,60.96096042
6,53,61,9.12936292896,0,72.0578160044
7,62,69,8.00065249535,0,83.1638760063
8,70,77,8.43494591962,0,93.7766466925
9,78,86,8.78614852374,0,105.663715078
10,87,95,8.94826359435,0,116.829786873
11,96,104,8.70104596601,0,127.56267609
12,107,114,8.02574466394,1,102.30812978
13,115,120,5.85159311713,1,111.762529968
14,121,129,8.85608294262,2,47.4552506355
15,130,137,8.01289823744,2,58.1727534561
16,138,146,8.62617555634,2,68.67580108
17,147,155,9.124316613,3,5.20798255778
18,156,163,8.04726238561,3,16.3440132562
19,164,171,8.02190837399,3,26.90775021
20,172,180,8.92250462559,3,37.8840218889
21,181,189,9.03395945809,3,49.1440840878
22,190,197,8.00541134646,3,60.1647265325
23,198,206,9.13222526633,3,71.2824732922
24,207,214,8.02541879601,3,82.3888738987
25,215,222,8.0137078549,3,92.8920385175
26,223,230,8.02782059934,3,103.404774515
27,231,238,8.00853307775,3,113.892706197
28,239,246,8.00767250872,3,124.317713682
29,247,254,8.007113372,3,134.781072351
30,255,262,8.00434761163,3,145.254633137
31,263,270,8.00917816635,3,155.727522607
32,271,278,8.01835166523,3,166.215124059
33,279,286,8.17841432616,3,176.961864512
34,287,295,8.98870371193,3,188.159869296
35,297,304,8.06845645541,4,45.0846955957
36,305,312,8.00843249453,4,55.638391182
37,313,320,8.00880570722,4,66.1056633695
38,321,328,8.57023369912,4,77.5584446082
39,329,336,8.00290920941,4,88.6322194257
40,337,345,9.13848770724,4,99.7293121424
41,346,353,8.0084989482,4,110.841983462
42,354,361,8.00365509575,4,121.308437417
43,362,370,9.13013817879,4,132.388347303
44,371,379,9.0723465491,4,144.022561848
45,380,387,8.00575136746,4,155.083232014
46,388,396,8.89883045249,4,165.809392732
47,397,404,8.02550261153,4,176.738143037
48,405,412,8.05472306719,4,187.373130131
49,413,420,8.00555037664,4,197.836209027
50,421,429,9.12702372046,4,208.923659046
51,430,432,2.57137315621,4,217.081803992
52,433,440,8.08578397682,5,80.2918692345
53,441,449,9.04013575792,5,91.1881681732
54,450,457,8.00174626977,5,102.22419654
55,458,465,8.00769091527,5,112.683608987
56,466,473,8.0061879651,5,123.154032945
57,474,481,8.01368180011,5,133.641883268
58,482,489,8.05602153441,5,144.176059857
59,490,497,8.06170461276,5,154.775893876
60,498,505,8.08213120228,5,165.453807131
61,506,513,8.00301843453,5,175.962844588
62,514,520,6.86286993453,5,185.770586299
63,521,528,8.21572528682,6,4.93224284625
64,529,537,9.01816641251,6,16.0716139078
65,538,546,8.79871230575,6,27.3093058544
66,547,554,8.08249737644,6,38.21025565
67,555,557,2.33391204606,6,45.5356385133
68,558,565,8.18309493104,7,4.86283
69,566,574,8.76872469113,7,15.6636340189
70,575,583,8.46981196151,7,26.0770521189
71,584,592,9.03945441605,7,36.9484427811
72,593,596,3.7271643658,7,45.43323811
73,597,604,8.01530776646,8,19.2630310223
74,605,613,8.2252808105,8,29.363818397
75,614,620,6.87864223055,8,38.9921859148
76,621,628,8.43907289767,9,5.0055958975
77,629,637,8.96021602803,9,16.5523612089
78,638,646,9.0973984004,9,28.1160712356
79,647,652,6.57160197541,9,38.453405765
80,653,661,8.42802168926,10,11.585728974
81,662,670,9.10871754454,10,22.302400474
82,671,678,8.02813149178,10,33.4897752139
83,679,681,2.3134873319,10,40.7387146218
84,682,690,8.55650435887,11,14.1169886977
85,691,699,9.02154974946,11,25.1936690965
86,700,708,8.44431544181,11,36.0164674677
87,709,716,8.04667461619,11,46.8050102084
88,717,725,9.11747670924,11,57.9396333265
89,726,733,8.00219630779,11,69.0315865171
90,734,742,9.13252523747,11,80.1482466643
91,743,751,9.13706989003,11,91.8689200332
92,752,760,9.14328764637,11,103.614755934
