segment_id,start,end,length,branch_id,dist
0,2.0,9.0,8.06768535989,0,4.66205475
1,10.0,18.0,9.13202094472,0,15.7606752889
2,19.0,27.0,9.01403098176,0,27.3763391178
3,28.0,35.0,8.17813429885,0,38.3758097213
4,36.0,44.0,9.12908250075,0,49.8551869967
5,45.0,52.0,8.01927945918,0,60.96096042
6,53.0,61.0,9.12936292896,0,72.0578160044
7,62.0,69.0,8.00065249535,0,83.1638760063
8,70.0,77.0,8.43494591962,0,93.7766466925
9,78.0,86.0,8.78614852374,0,105.663715078
10,87.0,95.0,8.94826359435,0,116.829786873
11,96.0,104.0,8.70104596601,0,127.56267609
12,107.0,114.0,8.02574466394,1,102.30812978
13,115.0,120.0,5.85159311714,1,111.762529968
14,121.0,129.0,8.85608294262,2,47.4552506355
15,130.0,137.0,8.01289823744,2,58.1727534561
16,138.0,146.0,8.62617555634,2,68.67580108
17,147.0,155.0,9.124316613,3,5.20798255778
18,156.0,163.0,8.04726238561,3,16.3440132562
19,164.0,171.0,8.02190837399,3,26.90775021
20,172.0,180.0,8.92250462559,3,37.8840218889
21,181.0,189.0,9.03395945809,3,49.1440840878
22,190.0,197.0,8.00541134646,3,60.1647265325
23,198.0,206.0,9.13222526633,3,71.2824732922
24,207.0,214.0,8.02541879601,3,82.3888738987
25,215.0,222.0,8.0137078549,3,92.8920385175
26,223.0,230.0,8.02782059934,3,103.404774515
27,231.0,238.0,8.00853307775,3,113.892706197
28,239.0,246.0,8.00767250872,3,124.317713682
29,247.0,254.0,8.007113372,3,134.781072351
30,255.0,262.0,8.00434761163,3,145.254633137
31,263.0,270.0,8.00917816635,3,155.727522607
32,271.0,278.0,8.01835166523,3,166.215124059
33,279.0,286.0,8.17841432616,3,176.961864512
34,287.0,295.0,8.98870371193,3,188.159869296
35,297.0,304.0,8.06845645541,4,45.0846955957
36,305.0,312.0,8.00843249453,4,55.638391182
37,313.0,320.0,8.00880570722,4,66.1056633695
38,321.0,328.0,8.57023369912,4,77.5584446082
39,329.0,336.0,8.00290920941,4,88.6322194257
40,337.0,345.0,9.13848770724,4,99.7293121424
41,346.0,353.0,8.0084989482,4,110.841983462
42,354.0,361.0,8.00365509575,4,121.308437417
43,362.0,370.0,9.13013817879,4,132.388347303
44,371.0,379.0,9.0723465491,4,144.022561848
45,380.0,387.0,8.00575136746,4,155.083232014
46,388.0,396.0,8.89883045249,4,165.809392732
47,397.0,404.0,8.02550261153,4,176.738143037
48,405.0,412.0,8.05472306719,4,187.373130131
49,413.0,420.0,8.00555037664,4,197.836209027
50,421.0,429.0,9.12702372046,4,208.923659046
51,430.0,432.0,2.57137315621,4,217.081803992
52,433.0,440.0,8.08578397682,5,80.2918692345
53,441.0,449.0,9.04013575792,5,91.1881681732
54,450.0,457.0,8.00174626977,5,102.22419654
55,458.0,465.0,8.00769091527,5,112.683608987
56,466.0,473.0,8.0061879651,5,123.154032945
57,474.0,481.0,8.01368180011,5,133.641883268
58,482.0,489.0,8.05602153441,5,144.176059857
59,490.0,497.0,8.06170461276,5,154.775893876
60,498.0,505.0,8.08213120228,5,165.453807131
61,506.0,513.0,8.00301843453,5,175.962844588
62,514.0,520.0,6.86286993454,5,185.770586299
63,521.0,528.0,8.21572528682,6,4.93224284625
64,529.0,537.0,9.01816641251,6,16.0716139078
65,538.0,546.0,8.79871230575,6,27.3093058544
66,547.0,554.0,8.08249737644,6,38.21025565
67,555.0,557.0,2.33391204606,6,45.5356385133
68,558.0,565.0,8.18309493104,7,4.86283
69,566.0,574.0,8.76872469113,7,15.6636340189
70,575.0,583.0,8.46981196151,7,26.0770521189
71,584.0,592.0,9.03945441605,7,36.9484427811
72,593.0,596.0,3.7271643658,7,45.43323811
73,597.0,604.0,8.01530776646,8,19.2630310223
74,605.0,613.0,8.2252808105,8,29.363818397
75,614.0,620.0,6.87864223055,8,38.9921859148
76,621.0,628.0,8.43907289767,9,5.0055958975
77,629.0,637.0,8.96021602803,9,16.5523612089
78,638.0,646.0,9.0973984004,9,28.1160712356
79,647.0,652.0,6.57160197541,9,38.453405765
80,653.0,661.0,8.42802168926,10,11.585728974
81,662.0,670.0,9.10871754454,10,22.302400474
82,671.0,678.0,8.02813149178,10,33.4897752139
83,679.0,681.0,2.3134873319,10,40.7387146218
84,682.0,690.0,8.55650435887,11,14.1169886977
85,691.0,699.0,9.02154974946,11,25.1936690965
86,700.0,708.0,8.44431544181,11,36.0164674677
87,709.0,716.0,8.04667461619,11,46.8050102084
88,717.0,725.0,9.11747670924,11,57.9396333265
89,726.0,733.0,8.00219630779,11,69.0315865171
90,734.0,742.0,9.13252523747,11,80.1482466643
91,743.0,751.0,9.13706989003,11,91.8689200332
92,752.0,760.0,9.14328764637,11,103.614755934
93,761.0,768.0,8.0047522908,11,114.724585173
94,769.0,777.0,9.12946940202,11,125.798690129
95,778.0,785.0,8.02491006709,11,136.92401363
96,788.0,795.0,8.01727283309,12,37.2250998504
97,796.0,804.0,9.0754866639,12,48.3027707887
98,805.0,813.0,8.89054286331,12,59.7785272887
99,814.0,822.0,8.88303332517,12,70.7653330787
100,823.0,831.0,8.9716481061,12,82.0545324421
101,832.0,840.0,9.08107246549,12,93.5964955076
102,841.0,849.0,9.12003906062,12,105.253324447
103,850.0,858.0,9.10799144633,12,116.928627942
104,859.0,863.0,4.57604382744,12,126.016853647
105,864.0,872.0,8.95927975666,13,4.93968364333
106,873.0,880.0,8.01307208203,13,15.94229952
107,881.0,888.0,8.03633730051,13,26.0632658963
108,889.0,897.0,9.11299632457,13,37.14207522
109,898.0,906.0,9.12378812657,13,48.4391222533
110,907.0,914.0,8.02073033151,13,59.5907081112
111,915.0,922.0,8.02623556369,13,70.09766599
112,923.0,931.0,9.12260471052,13,81.2372120356
113,932.0,940.0,9.03920580082,13,92.7902803644
114,941.0,949.0,9.06760539148,13,104.272132407
115,950.0,958.0,9.07320248852,13,115.824560656
116,959.0,966.0,8.00160110494,13,126.876589126
117,967.0,975.0,9.052182091,13,137.896261418
118,978.0,985.0,8.22632621297,14,27.1002450798
119,986.0,994.0,8.99736239964,14,37.8256016855
120,995.0,1003.0,9.09528569938,14,49.2582680721
121,1004.0,1012.0,9.07357887516,14,60.9675675221
122,1013.0,1020.0,8.12380868802,14,72.0728193248
