id,type,x,y,z,r,pid,dist
1,1,0.0,-585.061960971,18.48,5.9742,-1,0.0
2,3,-0.314565459561,-591.044681243,15.0757,0.3432,1,0.0
3,3,0.647901431299,-591.357624886,14.5212,0.5302,2,1.33174649
4,3,1.69750867357,-591.711470964,14.0224,0.588,3,2.80743034
5,3,2.63979776659,-592.336976452,13.6933,0.6057,4,4.194903
6,3,3.54467130873,-593.006621226,13.538,0.5009,5,5.48624134
7,3,4.6319650555,-593.326566015,13.4563,0.6307,6,6.77748859
8,3,5.76891384466,-593.437464621,13.3864,0.5568,7,8.08732565
9,3,6.9025317571,-593.539610784,13.2815,0.4597,8,9.39385307
10,3,7.70587833217,-594.000205791,12.9475,0.3144,9,10.36292255
11,3,8.21649278145,-593.967134592,12.0233,0.3432,10,11.47888901
12,3,9.3307844157,-593.842000609,12.0102,0.3196,11,12.73636498
13,3,10.4399326401,-593.71436356,12.0733,0.2779,12,13.98684759
14,3,11.480355518,-593.373516974,11.9599,0.3267,13,15.19836331
15,3,12.477736241,-592.920896809,11.7006,0.3766,14,16.46523312
16,3,13.4705628434,-592.496491534,11.3236,0.3231,15,17.77318662
17,3,14.5104776859,-592.157264176,10.8932,0.2467,16,19.15492886
18,3,15.4234070889,-592.017271801,10.5881,0.223,17,20.10105283
19,3,16.5238602006,-592.209060119,10.4396,0.2928,18,21.37088489
20,3,17.5863247132,-592.622077563,10.39,0.3282,19,22.6727593
21,3,18.7105535259,-592.797610543,10.3809,0.2774,20,23.96754436
22,3,19.851126299,-592.885857068,10.3801,0.2908,21,25.2762387
23,3,20.9864970849,-592.763927669,10.357,0.2517,22,26.58070591
24,3,22.1156520356,-592.89943087,10.2829,0.261,23,27.87954874
25,3,22.8543255497,-593.695830173,10.1135,0.338,24,29.08813551
26,3,23.2196268441,-594.760822691,9.9112,0.4195,25,30.3967149
27,3,24.2042540209,-595.286817342,9.7149,0.411,26,31.68140964
28,3,25.0610230875,-595.99309761,9.4861,0.3686,27,32.96664413
29,3,25.1955587922,-597.115452596,9.387,0.3051,28,34.25424551
30,3,25.0471084237,-598.182888256,9.763,0.2288,29,35.55707791
31,3,14.0281294063,-591.705783682,10.6823,0.1144,17,19.6935223933
32,3,13.294064956,-590.851468867,10.5593,0.162,31,20.9773558133
33,3,12.6503342753,-590.041578145,10.5094,0.1808,32,22.0501579933
34,3,12.7972104539,-588.971128862,10.446,0.2287,33,23.2216118333
35,3,12.098385662,-588.171965624,10.3818,0.2548,34,24.3527514433
36,3,11.6703450573,-587.233951013,10.1866,0.2647,35,25.4539446533
37,3,11.5008556129,-586.160880164,9.9574,0.2403,36,26.6866850133
38,3,11.5067180498,-585.018100149,9.7782,0.2887,37,28.0247781833
39,3,11.4158836686,-583.880702081,9.6461,0.2669,38,29.3441538433
40,3,11.1481756364,-582.775110484,9.5293,0.3107,39,30.6517964533
