segment_id,start,end,length,branch_id,dist
0,2,9,8.10691751906,0,4.75987356
1,10,18,8.81407946876,0,15.25086543
2,19,27,9.08139847131,0,26.54599355
3,28,30,2.27614208312,0,34.2593225167
4,31,39,8.77977956708,1,24.4227734633
5,40,43,3.41930655515,1,32.6008968933
6,44,52,9.11726226311,2,16.5483656189
7,53,60,8.92727689232,2,28.5039840752
8,61,68,8.05539152193,2,41.2246845014
9,69,75,7.03675352828,2,50.3283760247
10,76,83,7.98640729199,3,50.587954165
11,84,92,9.07116192272,4,35.6129067932
12,93,101,8.83791920577,4,46.8562277143
13,102,110,9.06397536558,4,58.3043336565
14,111,119,9.12880412027,4,69.9315831065
15,120,128,9.133157759,4,81.6714744254
16,129,137,9.0470780517,4,93.2998010732
17,138,146,9.0625871342,4,104.813772755
18,147,154,8.13188415902,4,115.995108295
19,155,162,8.29786050307,4,126.551513542
20,163,171,9.03671116053,5,48.8012741989
21,172,180,9.09892407913,5,60.3586843045
22,181,188,8.08045156128,5,71.5245533821
23,189,197,9.10477642532,5,82.6404117922
24,198,201,3.41189690798,5,91.1042477558
25,202,209,8.03420830422,6,4.55306618
26,210,217,8.03012349538,6,15.1435762425
27,218,226,9.11063218628,6,26.2937101178
28,227,235,8.97265392905,6,37.7750232867
29,236,241,5.91182407158,6,47.5498660067
30,242,250,9.02231549496,7,5.06850191556
31,251,259,9.08225629145,7,16.6277171322
32,260,267,8.01793160288,7,27.6836341287
33,268,275,8.04297345423,7,38.2358018187
34,276,284,8.9950688458,7,49.8975874778
35,285,292,8.00758192289,7,61.344757155
36,293,298,6.28045762661,7,70.7349038017
37,299,307,9.11056446509,8,48.0428587141
38,308,315,8.0055481492,8,58.0209080964
39,316,324,9.16898266327,8,69.1820156107
40,325,332,8.04278904162,8,80.5544622202
41,333,340,8.03420175537,8,91.1738723214
42,341,348,8.0777184977,8,101.988910621
43,349,356,8.10888768082,9,58.8484299981
44,357,365,9.13670504728,9,69.2399303685
45,366,369,3.5637786299,9,77.9877510244
46,370,378,9.08764657428,10,5.12016553111
47,379,387,9.11065702685,10,16.8678070144
48,388,396,9.12934016534,10,30.2490685789
49,397,405,9.03728193198,10,42.1277272967
50,406,414,8.93707577821,10,53.6734020367
51,415,422,8.09078484281,10,64.2010628825
52,423,426,3.5058354654,10,72.36049834
53,427,435,10.0142804606,11,28.2466562845
54,436,443,8.07364948047,11,41.9486894684
55,444,452,8.33257367671,11,52.7236068545
56,453,461,9.05578166253,11,63.6028753978
57,462,470,9.15108331655,11,75.20671552
58,471,479,9.12344474678,11,87.12277081
59,480,488,8.96592554683,11,98.6214123934
60,489,491,2.35961868097,11,106.31452178
61,492,499,8.06080454972,12,57.0687295389
62,500,508,8.91927200906,12,67.6799649292
63,509,515,6.87469881692,12,77.9303999628
64,516,524,9.02506642543,13,67.2660039821
65,525,533,9.09311475473,13,78.8146256143
66,534,542,9.10314751521,13,90.4583800588
67,543,551,9.12026740265,13,102.131626883
68,554,562,9.03011279681,14,36.9616153145
69,563,571,9.06890222546,14,48.5917277412
70,572,580,9.09382886064,14,60.1729790312
71,581,588,8.01865725967,14,71.2448998737
72,589,596,8.02459580602,14,81.6930175037
73,597,604,8.28428090787,14,92.3637707762
74,605,612,8.05210636593,14,103.454845032
75,613,620,8.01235910235,14,113.98218175
76,621,628,8.04112694486,14,124.492282686
77,629,636,8.02480978908,14,134.981028209
78,637,644,7.96621422226,14,145.411373011
79,645,652,8.7594286469,15,100.965101577
80,653,661,9.14024706573,15,112.528206092
81,662,669,8.09810737535,15,123.755047809
82,670,678,9.08561298431,15,134.875622276
83,681,689,8.89109840027,16,4.79578798111
84,690,696,8.92639621262,16,18.7470834357
85,697,704,8.05438315663,16,32.265554445
86,705,713,9.08700253184,16,43.2604717522
87,714,722,9.0865221699,16,54.9553566011
88,724,730,9.35229959435,17,22.3707286389
89,731,738,8.1888612198,17,35.4296522434
90,739,747,9.11921645894,17,46.8269269613
91,748,752,4.8151349313,17,55.9751565347
92,753,760,8.00033453778,18,18.1603591254
93,761,769,9.13050915846,18,28.1742085175
94,770,777,8.00461676581,18,39.2381093317
95,778,786,9.11078372801,18,50.3023074942
96,787,794,8.07255131095,18,61.5048934654
97,795,802,8.04796480715,18,72.0655876142
98,803,811,8.88739896401,18,82.6942820242
99,812,820,9.14867865109,18,94.4896031153
100,821,826,5.72491807108,18,104.291103569
101,827,835,8.93609519353,19,82.2692907011
102,836,843,8.0808378646,19,93.3313483661
103,844,852,9.10198091207,19,104.444682094
