segment_id,start,end,length,branch_id,dist
0,2,9,8.67734740707,0,5.6311093425
1,10,17,8.84568182703,0,17.863528985
2,18,23,7.02700846143,0,32.61695558
3,24,31,7.6782673131,1,30.357797724
4,32,39,8.10319403662,2,10.0953877385
5,40,48,9.06544636727,2,20.7673250303
6,49,57,8.55657275154,2,31.9023302325
7,58,65,8.00681377628,2,42.5878242385
8,66,73,8.15366990209,2,53.1869195685
9,74,81,8.09754189224,2,63.987025501
10,82,90,8.75484412787,2,74.9037148136
11,91,98,8.12298397858,2,86.086894326
12,99,107,8.89711094584,2,96.9167099914
13,108,116,8.91805339833,3,81.0237919387
14,117,124,8.26538307787,3,92.5986819337
15,125,132,8.01854462938,3,103.31774709
16,133,140,8.17128245285,3,113.98620879
17,141,149,9.05833400614,3,125.232114785
18,150,157,8.55683176295,4,5.36784771625
19,158,165,8.08227495105,4,16.6698824025
20,166,173,8.07610605181,4,27.2847272162
21,174,182,9.10825555,4,38.4042850478
22,183,190,8.01253242311,4,49.4848154837
23,191,198,8.11109119818,4,60.05548872
24,199,206,8.01661293058,4,70.7531727525
25,207,215,9.13636159557,4,81.8533243789
26,216,223,8.05446430122,4,93.0185649075
27,224,229,5.59756666175,4,102.0714997
28,230,238,8.49216012303,5,4.81180363889
29,239,247,8.76216891518,5,15.1274318256
30,249,256,8.90299185396,6,23.0584406366
31,257,264,8.5454560126,6,35.2159828016
32,265,273,8.63016568591,6,46.6813743
33,274,281,6.90189144613,7,40.6744137017
34,282,290,8.69573668632,8,24.0970516446
35,291,299,8.49497041657,8,34.1136131379
36,300,308,8.14763963388,8,44.2669423868
37,309,317,8.85085989743,8,54.3978374968
38,318,326,8.70229707734,8,65.0366616168
39,329,336,8.22884895695,9,13.4012242475
40,337,345,8.90634955448,9,24.5226168403
41,346,353,9.23888821126,9,37.0604565813
42,354,364,8.3927115261,9,48.6700429598
43,367,374,8.15180283751,10,4.88441616125
44,375,378,3.53502421402,10,12.9939220675
45,379,387,8.9843962822,11,15.7908597828
46,388,396,9.04557625726,11,26.6738144905
47,397,405,9.06406069578,11,38.0855226417
48,406,413,8.13366310293,11,49.226705779
49,414,422,9.12997376055,11,60.507576105
50,423,431,9.10753487387,11,72.251052805
51,432,440,9.1090024603,11,83.9044861117
52,441,448,8.1758390115,11,95.053556339
53,449,453,4.91989250852,11,104.360582279
54,454,462,9.10755498767,12,34.8676019539
55,463,471,9.14363521016,12,46.6494436539
56,472,480,8.89161769747,12,58.2541438384
57,481,489,8.79341181617,12,69.1613825695
58,490,498,8.91486029696,12,80.5647008517
