segment_id,start,end,length,branch_id,dist
0,2.0,9.0,8.67734740707,0,5.6311093425
1,10.0,17.0,8.84568182703,0,17.863528985
2,18.0,23.0,7.02700846143,0,32.61695558
3,24.0,31.0,7.6782673131,1,30.357797724
4,32.0,39.0,8.10319403662,2,10.0953877385
5,40.0,48.0,9.06544636727,2,20.7673250303
6,49.0,57.0,8.55657275154,2,31.9023302325
7,58.0,65.0,8.00681377628,2,42.5878242385
8,66.0,73.0,8.15366990209,2,53.1869195685
9,74.0,81.0,8.09754189224,2,63.987025501
10,82.0,90.0,8.75484412787,2,74.9037148136
11,91.0,98.0,8.12298397858,2,86.086894326
12,99.0,107.0,8.89711094584,2,96.9167099914
13,108.0,116.0,8.91805339833,3,81.0237919387
14,117.0,124.0,8.26538307787,3,92.5986819337
15,125.0,132.0,8.01854462938,3,103.31774709
16,133.0,140.0,8.17128245285,3,113.98620879
17,141.0,149.0,9.05833400614,3,125.232114785
18,150.0,157.0,8.55683176295,4,5.36784771625
19,158.0,165.0,8.08227495105,4,16.6698824025
20,166.0,173.0,8.07610605181,4,27.2847272162
21,174.0,182.0,9.10825555,4,38.4042850478
22,183.0,190.0,8.01253242311,4,49.4848154837
23,191.0,198.0,8.11109119818,4,60.05548872
24,199.0,206.0,8.01661293058,4,70.7531727525
25,207.0,215.0,9.13636159557,4,81.8533243789
26,216.0,223.0,8.05446430122,4,93.0185649075
27,224.0,229.0,5.59756666175,4,102.0714997
28,230.0,238.0,8.49216012303,5,4.81180363889
29,239.0,247.0,8.76216891518,5,15.1274318256
30,249.0,256.0,8.90299185396,6,23.0584406366
31,257.0,264.0,8.5454560126,6,35.2159828016
32,265.0,273.0,8.63016568591,6,46.6813743
33,274.0,281.0,6.90189144613,7,40.6744137017
34,282.0,290.0,8.69573668632,8,24.0970516446
35,291.0,299.0,8.49497041657,8,34.1136131379
36,300.0,308.0,8.14763963388,8,44.2669423868
37,309.0,317.0,8.85085989743,8,54.3978374968
38,318.0,326.0,8.70229707734,8,65.0366616168
39,329.0,336.0,8.22884895695,9,13.4012242475
40,337.0,345.0,8.90634955448,9,24.5226168403
41,346.0,353.0,9.23888821126,9,37.0604565813
42,354.0,364.0,8.3927115261,9,48.6700429598
43,367.0,374.0,8.15180283751,10,4.88441616125
44,375.0,378.0,3.53502421402,10,12.9939220675
