id,type,x,y,z,r,pid,dist
1,1,0.0,-500.218461438,28.3181,7.6019,-1,0.0
2,3,-5.30412717861,-497.566254554,21.868,0.1575,1,0.0
3,3,-4.69424302945,-496.733278369,21.1271,0.213,2,1.61474081
4,3,-4.08258574924,-495.812177749,20.8468,0.202,3,2.91585988
5,3,-4.07086057004,-494.753990427,20.6315,0.171,4,4.08211186
6,3,-4.41104267158,-493.691533939,20.3773,0.1559,5,5.39126715
7,3,-4.74797163004,-492.637180973,20.0567,0.1595,6,6.71923281
8,3,-5.19619442843,-491.60805837,19.7246,0.184,7,8.08952023
9,3,-5.8657220987,-490.719261971,19.4107,0.1977,8,9.42627978
10,3,-6.75521826617,-490.018370176,19.124,0.1955,9,10.79092941
11,3,-7.80366196784,-489.738767951,18.9496,0.2273,10,11.99875637
12,3,-8.93062162929,-489.641941036,18.8703,0.2303,11,13.28445839
13,3,-10.0181964581,-489.335103633,18.7902,0.2158,12,14.5678426
14,3,-11.0255285824,-488.848870025,18.6497,0.1876,13,15.83872398
15,3,-12.0283934928,-488.323704888,18.4974,0.163,14,17.14345572
16,3,-13.0648287832,-487.840979232,18.368,0.1548,15,18.46742225
17,3,-14.1440119557,-487.466961251,18.258,0.1595,16,19.78404802
18,3,-15.2484922289,-487.167626244,18.1723,0.1858,17,21.10087063
19,3,-16.3432860453,-486.852012953,18.1362,0.1912,18,22.40035909
20,3,-17.3571518159,-486.362583807,18.1625,0.1953,19,23.66851547
21,3,-18.2554214784,-485.685316486,18.1418,0.1775,20,24.93452337
22,3,-19.2337359785,-485.185817228,18.0174,0.1555,21,26.1565975
23,3,-20.3077321665,-484.951766297,17.8125,0.1419,22,27.40682916
24,3,-21.4179234781,-484.735003889,17.6198,0.1393,23,28.72347314
25,3,-22.4842715728,-484.99425327,17.5459,0.1412,24,29.93324285
26,3,-23.5209956654,-485.398134695,17.6109,0.1446,25,31.1753849
27,3,-24.6085797641,-485.550015168,17.7937,0.1514,26,32.41470759
28,3,-25.7330817526,-485.636738682,18.0085,0.1612,27,33.73287232
29,3,-26.7813122197,-485.381459995,18.0446,0.194,28,34.89812985
30,3,-27.6422623787,-484.710300429,17.9175,0.1866,29,36.1059746
31,3,-28.4425904612,-483.936640697,17.8528,0.1832,30,37.34923511
32,3,-29.2406490274,-483.15567759,17.6798,0.2076,31,38.62596496
33,3,-30.1573524352,-482.489037453,17.4706,0.22,32,39.95448381
34,3,-31.2438677198,-482.383723938,17.4205,0.1875,33,41.14860022
35,3,-32.3775220465,-482.354062724,17.3393,0.1642,34,42.44124558
36,3,-33.5009886329,-482.284641984,17.1976,0.1605,35,43.72832088
37,3,-34.6233212153,-482.062258229,17.0727,0.1928,36,45.05300585
38,3,-35.7371345345,-481.80338239,16.9632,0.1793,37,46.37259291
39,3,-36.8477652896,-481.528426711,16.8468,0.17,38,47.69524317
40,3,-37.9024776277,-481.098401335,16.695,0.187,39,49.01562635
41,3,-38.9069266272,-480.569997268,16.5259,0.1679,40,50.33234981
42,3,-39.8026576646,-479.899991172,16.3159,0.1517,41,51.62769207
43,3,-40.6070372194,-479.13202403,16.072,0.1403,42,52.92397928
44,3,-41.4860748073,-478.430333415,15.9908,0.1428,43,54.19564952
45,3,-42.3658697271,-477.730982981,16.0544,0.1472,44,55.46282461
46,3,-43.3346480112,-477.125471457,16.1288,0.1567,45,56.77353554
47,3,-44.27628972,-476.477647567,16.214,0.1681,46,58.08715948
48,3,-44.9926118465,-475.598949131,16.3702,0.2203,47,59.39678625
49,3,-45.7684405807,-474.772534571,16.5614,0.1652,48,60.71821494
50,3,-46.7832756782,-474.261263484,16.991,0.1144,49,62.1940595
51,3,5.314178409,-499.121002424,37.1823,0.1293,1,0.0
52,3,6.21327081582,-499.625933987,36.4437,0.1538,51,1.608853
53,3,7.14274879183,-500.176845734,36.0954,0.1652,52,2.89759895
54,3,8.1227691079,-500.766065336,35.8459,0.2023,53,4.26746876
55,3,9.10348906517,-501.354430244,35.6927,0.1931,54,5.5989239
56,3,10.4607758252,-501.517334975,34.5428,0.1501,55,8.78995921
57,3,11.5460240238,-501.841093276,34.69,0.1806,56,10.09421014
58,3,12.6236088073,-502.218307372,34.7421,0.2339,57,11.40040399
59,3,13.7158403828,-502.419104571,34.8908,0.2376,58,12.65580501
60,3,14.8167040375,-502.596278536,35.1196,0.2333,59,13.95144585
61,3,15.915066492,-502.843056409,35.3791,0.2254,60,15.2860855
62,3,16.9993323036,-503.151549229,35.5561,0.1984,61,16.58821467
63,3,18.0571600273,-503.485235649,35.604,0.1732,62,17.8208552
64,3,19.1399972937,-503.816298565,35.6244,0.1689,63,19.10341056
65,3,20.1681883955,-504.27816533,35.7182,0.1862,64,20.38270685
66,3,21.1285650447,-504.84485814,35.9265,0.2434,65,21.66955979
67,3,22.2015175825,-505.153450139,36.1962,0.2597,66,22.98875405
68,3,23.3250923953,-505.049692825,36.4837,0.2274,67,24.34459624
69,3,24.4240983485,-505.006893703,36.8584,0.1964,68,25.69464218
70,3,25.4871364041,-505.289620802,37.2775,0.2248,69,27.08027151
71,3,26.4783476901,-505.784127775,37.7121,0.2066,70,28.49618563
72,3,27.5777692485,-505.966193607,38.0906,0.1714,71,29.88132361
73,3,28.7180196384,-505.92550788,38.3838,0.144,72,31.26911613
74,3,29.6690213129,-506.253625169,38.5476,0.1396,73,32.30801171
75,3,30.7043557934,-506.247801627,38.7943,0.1419,74,33.440824
76,3,31.7192473418,-506.757445812,39.0547,0.1459,75,34.79837421
77,3,32.7721920239,-507.179425357,39.3109,0.1535,76,36.15077189
78,3,33.8801992751,-507.429371494,39.5976,0.1671,77,37.52312192
79,3,34.9492696076,-507.754898028,39.9498,0.1955,78,38.89604566
80,3,35.9734793252,-508.222386054,40.3432,0.2321,79,40.31835982
81,3,37.0280075195,-508.639472492,40.7176,0.2405,80,41.74452599
82,3,38.1229433287,-508.963216579,41.0416,0.2465,81,43.15319665
83,3,39.1901462494,-509.261251973,41.375,0.2585,82,44.49209938
84,3,40.1268003532,-509.251414298,41.8678,0.2116,83,45.61236891
85,3,41.1755942522,-509.111188026,42.3777,0.1544,84,46.99199897
86,3,42.3177251141,-509.091416979,42.7806,0.1389,85,48.45918118
87,3,43.4504488291,-508.934261561,43.0889,0.1383,86,49.86199091
88,3,44.5522341386,-508.651931804,43.3213,0.139,87,51.20964163
89,3,45.6406267677,-508.318027963,43.4938,0.1404,88,52.53548817
90,3,46.7762436722,-508.208578723,43.6299,0.143,89,53.85561627
91,3,47.916559915,-508.26413335,43.7794,0.1476,90,55.18137397
92,3,49.0488955169,-508.425686607,43.974,0.1556,91,56.5275265
93,3,50.1772224604,-508.589749974,44.2366,0.1723,92,57.89652374
94,3,51.2103016385,-508.600917419,44.6757,0.1944,93,59.15670985
95,3,52.1706741429,-508.43311023,45.3057,0.1921,94,60.50408445
96,3,53.2581542506,-508.358096128,45.9864,0.1857,95,62.15567704
