segment_id,start,end,length,branch_id,dist
0,2.0,9.0,8.11465516728,0,4.779876565
1,10.0,18.0,9.0809571055,0,15.8862785967
2,19.0,27.0,8.95001623724,0,27.4237370078
3,28.0,36.0,8.94024078234,0,38.6649808144
4,37.0,45.0,9.12541254566,0,50.2976626189
5,46.0,50.0,4.65490115165,0,59.433951142
6,51.0,58.0,8.79920986569,1,5.58217724375
7,59.0,67.0,9.09139709968,1,17.8274263867
8,68.0,76.0,9.13266754448,1,29.7014828022
9,77.0,84.0,8.13243368239,1,40.9863112775
10,85.0,92.0,8.1686352841,1,51.8278522
11,93.0,101.0,9.0057070832,1,63.2942079367
12,102.0,110.0,9.11786317807,1,74.7515539122
13,111.0,119.0,9.09580268153,1,86.4128106378
14,120.0,127.0,7.99446350164,1,97.4842283762
15,128.0,136.0,8.76414969786,2,10.597370497
16,137.0,144.0,8.56151540327,2,21.4734703016
17,145.0,152.0,8.03620619948,2,33.1918963516
18,153.0,160.0,8.16301095891,2,43.9661277354
19,161.0,168.0,8.0325530548,2,54.7224957254
20,169.0,176.0,8.32185509946,2,65.5295966029
21,177.0,185.0,9.11482077405,2,77.1086435115
22,186.0,193.0,8.10827467032,2,88.3664123866
23,194.0,202.0,8.9629141792,2,99.356407547
24,203.0,210.0,8.18123889217,2,110.796347628
25,211.0,218.0,8.24815118886,2,121.570596453
26,219.0,225.0,6.89789526026,2,131.754011099
27,226.0,234.0,9.11649418521,3,29.9036022493
28,235.0,242.0,8.08826968342,3,41.1621219366
29,243.0,250.0,8.0077193991,3,51.6948852929
30,251.0,259.0,9.13697378896,3,62.7666515648
31,260.0,267.0,8.03695774113,3,73.9568658254
32,268.0,276.0,9.11560029417,3,85.0486838748
33,277.0,285.0,9.12928787204,3,96.7928973248
34,286.0,293.0,8.00114641503,3,107.851287475
35,294.0,301.0,8.00313388764,3,118.317001197
36,302.0,310.0,9.01495504291,3,129.289080336
37,311.0,315.0,4.54606972194,3,138.108022016
38,316.0,323.0,8.69945635688,4,5.58633306125
39,324.0,331.0,8.67908921898,4,18.0645654138
40,332.0,338.0,8.71806116654,4,30.1247033743
41,339.0,346.0,8.4699534659,4,46.4779441775
42,347.0,354.0,8.77759511538,4,58.5807860325
43,355.0,357.0,3.5269451362,4,68.7308280233
44,358.0,365.0,8.19153646808,5,38.1518791472
45,366.0,373.0,8.00066500801,5,48.7180980247
46,374.0,381.0,8.00467695109,5,59.1695410397
47,382.0,389.0,8.04416496137,5,69.6728198134
48,390.0,397.0,8.18948982213,5,80.6295473822
49,398.0,405.0,8.02484742346,5,91.2153211684
50,406.0,413.0,8.450763058,5,102.033271656
51,414.0,421.0,8.02147128333,5,113.474974746
52,422.0,429.0,8.00710112238,5,123.946452625
53,430.0,432.0,2.28846988787,5,131.143175011
54,433.0,440.0,8.09251129407,6,13.854512185
55,441.0,448.0,8.29166618335,6,25.1636716788
56,449.0,455.0,8.3433350933,6,37.2606059445
57,456.0,463.0,8.93142961571,6,50.7713278363
58,464.0,469.0,6.75225604443,6,62.0941055605
59,470.0,477.0,8.96182354796,7,35.9505746971
60,478.0,486.0,9.07925809509,7,47.6671630606
61,487.0,495.0,9.06835385799,8,5.26747525444
62,496.0,503.0,8.01007242231,8,16.268434145
63,504.0,510.0,6.87117993482,8,26.07877976
64,511.0,518.0,8.06130710802,9,8.27723320972
65,519.0,526.0,8.07181710951,9,18.8102621022
66,527.0,532.0,5.56678556706,9,27.8106854026
67,533.0,540.0,8.04524420694,10,4.643635725
68,541.0,548.0,8.06860935386,10,15.2683273863
69,549.0,556.0,8.07397247245,10,25.9064629713
70,557.0,564.0,8.56313990878,10,37.03748499
71,565.0,573.0,9.08216263274,10,48.9267443733
72,574.0,582.0,8.87197994813,10,60.1537964078
73,583.0,590.0,8.05504140203,10,71.128485075
74,591.0,599.0,9.0697726352,10,82.3284635467
75,600.0,608.0,9.10651874134,10,93.9448962956
76,609.0,617.0,8.92192581034,10,105.279803257
77,618.0,626.0,9.14252741646,10,116.822041859
78,627.0,634.0,8.00185646561,11,44.160360327
79,635.0,642.0,8.01143424123,11,54.6354917245
80,643.0,650.0,8.03017918595,11,65.1443783107
81,651.0,658.0,8.05358487405,11,75.6497326282
82,659.0,666.0,8.63132720831,11,86.8110070945
83,667.0,674.0,8.26467950667,11,98.8262587532
84,675.0,682.0,8.07676996206,11,109.659603393
85,683.0,691.0,9.12649197832,11,120.750469884
86,692.0,699.0,8.17285688508,11,132.126030697
87,700.0,707.0,8.00185145356,11,142.766085089
88,708.0,715.0,8.00706076394,11,153.258119377
89,716.0,723.0,8.06538591403,11,163.741616276
90,724.0,731.0,8.01047356092,11,174.432481787
91,732.0,739.0,8.02308703066,11,184.894504814
92,740.0,745.0,5.70704425174,11,194.05878736
93,746.0,753.0,8.10412346717,12,40.5475793184
94,754.0,762.0,8.59651195086,12,51.5817898814
95,763.0,770.0,8.0301923253,12,62.1123886509
96,771.0,779.0,8.98188660521,12,72.9626772025
97,780.0,788.0,8.63801696337,12,84.0345695903
98,789.0,797.0,8.71915555913,12,94.827923197
99,798.0,805.0,8.10725552032,12,105.619815582
100,806.0,813.0,8.16498960919,12,116.740134011
101,814.0,821.0,8.15614621956,12,127.582172916
102,822.0,830.0,9.10460206887,12,138.702459004
103,831.0,838.0,8.03035799562,12,149.841671822
104,839.0,847.0,8.9202113423,12,160.78449209
105,848.0,855.0,8.03288155286,12,171.628393721
106,856.0,862.0,7.63893742315,12,182.181339567
107,863.0,871.0,9.07617983305,13,59.7640860845
108,872.0,879.0,8.01796326997,13,70.7950296151
109,880.0,887.0,8.04556830631,13,81.4703432513
110,888.0,895.0,8.2729977335,13,92.5014348801
111,896.0,903.0,8.47535212653,13,103.681883178
112,904.0,910.0,8.18397934899,13,115.809014942
113,911.0,918.0,8.36299459097,13,129.387349306
114,919.0,921.0,2.327635609,13,136.6808187
115,922.0,930.0,9.08580225093,14,5.12678597889
116,931.0,939.0,8.32120891068,14,16.0586314378
117,940.0,948.0,8.48896268498,14,26.6412450956
118,949.0,957.0,9.13407263953,14,38.02238928
119,958.0,965.0,8.03187741141,14,49.1605947762
120,966.0,974.0,9.08366297292,14,60.3820329578
121,975.0,982.0,8.01750007279,14,71.27282108
122,983.0,991.0,8.96461657429,14,82.23918307
123,992.0,999.0,8.03105793156,14,93.002419195
124,1000.0,1008.0,9.05949610027,14,103.958638266
125,1010.0,1018.0,9.12154469447,15,29.5061952307
126,1019.0,1027.0,8.50601577029,15,40.9910849373
127,1028.0,1035.0,8.23804225553,15,51.5645582383
128,1036.0,1043.0,8.03751616502,15,62.3638517608
129,1044.0,1052.0,8.97749874317,15,73.1079368207
130,1053.0,1061.0,9.13669758035,15,84.8377591162
131,1062.0,1070.0,9.10605852004,15,96.5369594751
132,1071.0,1078.0,8.01425141431,15,107.623174798
133,1079.0,1087.0,9.10227562528,15,118.669447987
134,1088.0,1095.0,8.00291431119,15,129.746444227
135,1096.0,1103.0,8.00430202546,15,140.203748651
136,1104.0,1111.0,8.00686625966,15,150.667967455
137,1112.0,1119.0,8.02257371677,15,161.145400577
138,1120.0,1128.0,9.13730525152,15,172.276359487
139,1129.0,1133.0,4.62419937845,15,181.453523312
140,1134.0,1142.0,8.92719304323,16,50.1403946526
141,1143.0,1151.0,9.09964168607,16,61.6732754826
142,1152.0,1159.0,8.20971779444,16,72.8252281175
143,1160.0,1167.0,8.44395021677,16,84.06924727
144,1168.0,1175.0,8.32084691313,16,95.5261397637
145,1176.0,1183.0,8.52679147437,16,107.219569886
146,1184.0,1191.0,8.59370205213,16,119.302524644
147,1192.0,1200.0,8.97808868386,16,131.17508465
148,1201.0,1203.0,2.45222126271,16,139.042085504
149,1204.0,1211.0,8.0736357056,17,19.8420849587
150,1212.0,1219.0,9.17309894755,17,32.2728372387
151,1222.0,1228.0,8.09426924934,18,7.28292378286
152,1229.0,1237.0,8.74487096068,18,18.4423601622
153,1238.0,1245.0,8.94460872727,18,30.1805871138
154,1246.0,1254.0,9.1117523767,18,43.2593103067
155,1255.0,1263.0,8.41754214589,18,54.5038651944
156,1266.0,1274.0,8.95288123724,19,36.819185048
157,1275.0,1283.0,8.64410860085,19,47.5602483869
158,1284.0,1287.0,3.40864726969,19,55.9261580855
159,1288.0,1295.0,8.67979936317,20,49.8103041219
160,1296.0,1303.0,8.03279407285,20,61.3635688806
161,1304.0,1311.0,7.96666841062,20,71.7660701931
162,1312.0,1320.0,9.0501062179,21,52.8458920245
163,1321.0,1329.0,8.99524084939,21,64.3037393045
164,1330.0,1338.0,9.10491050498,21,75.913685459
165,1339.0,1346.0,8.13197117219,21,87.0798390209
166,1347.0,1354.0,8.01329975541,21,97.6690976422
167,1355.0,1362.0,8.04290478407,21,108.175525775
168,1363.0,1366.0,4.18368670729,21,116.745319793
169,1367.0,1375.0,8.9407625415,22,22.6531578013
170,1376.0,1384.0,9.09652671262,22,34.2985203691
171,1385.0,1393.0,9.01987419852,22,45.9148341358
172,1394.0,1402.0,9.04771282158,22,57.4301123347
173,1403.0,1411.0,9.03848175415,22,68.8723740325
174,1413.0,1420.0,8.01574084533,23,61.2102673281
175,1421.0,1429.0,9.16248977697,23,72.3108169375
176,1430.0,1437.0,8.05473060269,23,83.4211275856
177,1440.0,1448.0,8.22320257925,24,25.7096998804
178,1450.0,1458.0,9.09322206357,25,6.54377267758
179,1459.0,1466.0,8.01874466363,25,17.6375167509
180,1467.0,1474.0,8.00904123736,25,28.1308334372
181,1475.0,1483.0,8.94296433495,25,38.8770122687
182,1484.0,1492.0,9.02468759253,25,50.3096729487
183,1493.0,1500.0,8.00411112579,25,61.4128705322
184,1501.0,1509.0,9.12414656231,25,72.5106016087
185,1510.0,1518.0,9.07330650338,25,84.1937598698
186,1521.0,1528.0,8.03189689709,26,39.1254099308
187,1529.0,1537.0,9.14122914795,26,50.0156471314
188,1538.0,1546.0,9.05335720879,26,61.8736717247
189,1547.0,1555.0,8.83686109516,26,73.5356880203
190,1556.0,1564.0,9.11430107028,26,84.6356996825
191,1565.0,1572.0,8.04972322455,26,95.8631685446
192,1573.0,1580.0,8.16927043355,26,106.659140741
193,1581.0,1589.0,9.08953518125,26,117.799578324
194,1590.0,1598.0,9.13480426516,26,129.489537684
195,1599.0,1607.0,8.97621245605,26,141.122932439
196,1608.0,1615.0,8.09235459941,26,152.065805211
197,1616.0,1624.0,9.03213324389,26,163.228459831
198,1625.0,1627.0,3.28634545878,26,171.289919649
199,1628.0,1636.0,8.68180365106,27,5.00698406889
200,1637.0,1644.0,9.24638258648,27,17.675126815
201,1645.0,1652.0,8.3655349791,27,31.47398772
202,1653.0,1661.0,9.02423847505,27,42.94420994
203,1662.0,1669.0,8.79122893353,27,55.3172434763
204,1670.0,1677.0,8.0065714137,27,66.6335018512
205,1678.0,1684.0,6.8839017134,27,76.45243788
206,1685.0,1692.0,8.29676005211,28,45.1894152758
207,1693.0,1700.0,9.06946744679,28,57.0882129045
208,1701.0,1707.0,9.34841603175,28,72.5009085992
209,1708.0,1715.0,8.48295924924,28,88.0527549095
210,1716.0,1723.0,8.00390870389,29,13.47130418
211,1724.0,1732.0,9.08719906964,29,24.4836789043
212,1733.0,1740.0,8.01246448429,29,35.5606477525
213,1741.0,1749.0,9.31937988725,29,46.6481689454
214,1750.0,1757.0,8.05343055048,29,58.45868944
215,1758.0,1766.0,8.95558255559,29,69.3466348431
216,1767.0,1774.0,8.04686111061,29,80.2890339712
217,1775.0,1782.0,8.28416591497,29,91.2853042537
218,1783.0,1790.0,9.0882284165,29,103.374709366
219,1791.0,1798.0,8.9925753312,29,117.160846222
220,1799.0,1805.0,8.44808734919,29,130.18995276
221,1806.0,1809.0,4.51784091685,29,141.924906939
222,1810.0,1817.0,8.01322106417,30,54.8669541276
223,1818.0,1825.0,8.09056611815,30,65.3648186026
224,1826.0,1834.0,8.28758404571,30,76.0674916974
225,1835.0,1843.0,9.01964410521,30,86.5851012007
226,1844.0,1852.0,9.12104617786,30,98.2638941907
227,1853.0,1861.0,9.03971161097,30,109.921107525
228,1862.0,1870.0,9.13399380178,30,121.433846615
229,1871.0,1878.0,8.02306190938,30,132.709993971
230,1879.0,1886.0,8.05168315154,30,143.221033896
231,1887.0,1895.0,8.9450440554,30,154.251033654
232,1898.0,1905.0,8.91882138222,31,81.7320917179
233,1906.0,1914.0,8.54997627825,31,92.9312523591
234,1915.0,1923.0,9.07322138093,31,104.383089177
235,1924.0,1932.0,8.55167096844,31,115.196869718
236,1933.0,1940.0,8.15516424136,31,126.175003367
237,1941.0,1948.0,8.03195316035,31,137.189404583
238,1949.0,1957.0,9.13050978769,31,148.26800976
239,1958.0,1961.0,3.439507237,31,156.774899594
240,1962.0,1969.0,8.01139507667,32,41.6888706511
241,1970.0,1978.0,8.57084838459,32,51.9487312262
242,1979.0,1987.0,9.12850955683,32,63.4891575584
243,1988.0,1996.0,9.12689651092,32,75.1945867351
244,1997.0,2004.0,8.09051055843,32,86.4568107598
245,2005.0,2012.0,8.0357419985,32,97.0647321361
246,2013.0,2020.0,8.02339786915,32,107.54395198
247,2021.0,2028.0,8.02247500063,32,118.138198952
248,2029.0,2037.0,9.11701008604,32,129.2456889
249,2038.0,2045.0,8.01093504026,32,140.292724404
250,2046.0,2053.0,8.0007784692,32,150.764480864
251,2054.0,2062.0,8.63743715732,32,161.420336674
252,2064.0,2072.0,9.12992409441,33,5.14606509889
253,2073.0,2081.0,8.88775466342,33,16.67956726
254,2082.0,2090.0,9.06199273662,33,27.9392978089
255,2091.0,2098.0,8.02203559804,33,39.0486632125
256,2099.0,2106.0,8.20687722542,33,49.6721092388
257,2107.0,2115.0,9.09036116617,33,61.1811797056
258,2116.0,2123.0,8.27507391627,33,72.5963132525
259,2124.0,2131.0,8.02223829699,33,83.3438262087
260,2132.0,2139.0,8.2143098172,33,94.0077926812
261,2140.0,2147.0,8.03789822825,33,104.807602974
262,2148.0,2155.0,8.02876695579,33,115.3810142
263,2156.0,2163.0,8.00960834619,33,125.904993654
264,2164.0,2171.0,8.0045191096,33,136.372500885
