segment_id,start,end,length,branch_id,dist
0,2,9,8.11465516728,0,4.779876565
1,10,18,9.0809571055,0,15.8862785967
2,19,27,8.95001623724,0,27.4237370078
3,28,36,8.94024078234,0,38.6649808144
4,37,45,9.12541254566,0,50.2976626189
5,46,50,4.65490115165,0,59.433951142
6,51,58,8.79920986569,1,5.58217724375
7,59,67,9.09139709968,1,17.8274263867
8,68,76,9.13266754448,1,29.7014828022
9,77,84,8.13243368239,1,40.9863112775
10,85,92,8.1686352841,1,51.8278522
11,93,101,9.0057070832,1,63.2942079367
12,102,110,9.11786317807,1,74.7515539122
13,111,119,9.09580268153,1,86.4128106378
14,120,127,7.99446350164,1,97.4842283762
15,128,136,8.76414969786,2,10.597370497
16,137,144,8.56151540327,2,21.4734703016
17,145,152,8.03620619948,2,33.1918963516
18,153,160,8.16301095891,2,43.9661277354
19,161,168,8.0325530548,2,54.7224957254
20,169,176,8.32185509946,2,65.5295966029
21,177,185,9.11482077405,2,77.1086435115
22,186,193,8.10827467031,2,88.3664123866
23,194,202,8.9629141792,2,99.356407547
24,203,210,8.18123889217,2,110.796347628
25,211,218,8.24815118886,2,121.570596453
26,219,225,6.89789526026,2,131.754011099
27,226,234,9.11649418521,3,29.9036022493
28,235,242,8.08826968342,3,41.1621219366
29,243,250,8.0077193991,3,51.6948852929
30,251,259,9.13697378896,3,62.7666515648
31,260,267,8.03695774113,3,73.9568658254
32,268,276,9.11560029417,3,85.0486838748
33,277,285,9.12928787204,3,96.7928973248
34,286,293,8.00114641503,3,107.851287475
35,294,301,8.00313388764,3,118.317001197
36,302,310,9.01495504291,3,129.289080336
37,311,315,4.54606972194,3,138.108022016
38,316,323,8.69945635688,4,5.58633306125
39,324,331,8.67908921898,4,18.0645654137
40,332,338,8.71806116654,4,30.1247033743
41,339,346,8.4699534659,4,46.4779441775
42,347,354,8.77759511538,4,58.5807860325
43,355,357,3.5269451362,4,68.7308280233
44,358,365,8.19153646808,5,38.1518791472
45,366,373,8.00066500801,5,48.7180980247
46,374,381,8.00467695109,5,59.1695410397
47,382,389,8.04416496137,5,69.6728198134
48,390,397,8.18948982213,5,80.6295473822
49,398,405,8.02484742346,5,91.2153211684
50,406,413,8.450763058,5,102.033271656
51,414,421,8.02147128333,5,113.474974746
52,422,429,8.00710112238,5,123.946452625
53,430,432,2.28846988787,5,131.143175011
54,433,440,8.09251129407,6,13.854512185
55,441,448,8.29166618335,6,25.1636716788
56,449,455,8.3433350933,6,37.2606059445
57,456,463,8.93142961571,6,50.7713278363
58,464,469,6.75225604443,6,62.0941055605
59,470,477,8.96182354796,7,35.9505746971
60,478,486,9.07925809509,7,47.6671630606
61,487,495,9.06835385799,8,5.26747525444
62,496,503,8.01007242231,8,16.268434145
63,504,510,6.87117993482,8,26.07877976
64,511,518,8.06130710802,9,8.27723320972
65,519,526,8.07181710951,9,18.8102621022
66,527,532,5.56678556706,9,27.8106854026
67,533,540,8.04524420694,10,4.643635725
68,541,548,8.06860935386,10,15.2683273862
69,549,556,8.07397247245,10,25.9064629712
