id,type,x,y,z,r,pid,dist
1,1,0.0,-659.835549152,25.2846,8.008,-1,0.0
2,3,6.04044349757,-661.482648943,17.0663,0.3432,1,0.0
3,3,6.99422645183,-660.917953896,16.4698,0.4099,2,1.58439467
4,3,7.65765596743,-659.990033243,16.1976,0.3963,3,2.95966297
5,3,8.14805114801,-658.97032714,16.2077,0.4409,4,4.24005295
6,3,8.56250754565,-657.926572311,16.435,0.5283,5,5.55291649
7,3,8.82573673972,-656.912324648,16.8851,0.5523,6,6.85349443
8,3,8.8044494218,-656.309484951,16.0417,0.572,7,7.92868684
9,3,9.00292153045,-655.499801728,14.8331,0.3305,8,10.0843789
10,3,10.1389383564,-655.634148336,14.4645,0.2288,9,11.5288281
11,3,11.0009502828,-655.117663749,13.963,0.2288,10,12.79015124
12,3,11.1597717881,-654.227686817,12.3614,0.2288,11,16.17255701
13,3,9.58226309222,-656.609262842,17.3653,0.4666,7,6.94592315756
14,3,10.6756595788,-656.289869694,17.7514,0.3679,13,8.39252422756
15,3,11.7844830632,-656.119018822,18.1127,0.3503,14,9.78174145756
16,3,12.8270638732,-656.55189672,18.3434,0.3151,15,11.1093219676
17,3,13.8907092511,-656.660213662,18.6076,0.3773,16,12.3221976576
18,3,15.0059782262,-656.445602355,18.7842,0.4457,17,13.6432681176
19,3,16.0860998625,-656.073392937,18.838,0.4571,18,14.9513651576
20,3,16.9719752231,-655.391450934,18.7236,0.4665,19,16.2142725676
21,3,17.8413975668,-654.68796692,18.4756,0.4265,20,17.5265615376
22,3,18.7551380097,-654.027688416,18.1535,0.4019,21,18.9011992476
23,3,19.704480655,-653.415606729,17.7887,0.3452,22,20.3101737376
24,3,20.7719644434,-653.016019678,17.4531,0.4075,23,21.7219925476
25,3,21.8588397724,-652.667239891,17.1654,0.5118,24,23.1077091576
26,3,22.9451748545,-652.316775429,16.9236,0.53,25,24.4691256476
27,3,23.9992418371,-651.878200696,16.7151,0.4997,26,25.8160028976
28,3,25.0461259272,-651.419966715,16.525,0.4112,27,27.1580855876
29,3,26.092546369,-650.962730245,16.3414,0.4037,28,28.4958554776
30,3,27.0960861749,-650.418626112,16.1526,0.4309,29,29.8346423676
31,3,28.0372511554,-649.772417957,15.9536,0.3957,30,31.1776198676
32,3,28.9651650864,-649.108692391,15.7437,0.4029,31,32.5232337676
33,3,29.5974622989,-648.163764984,15.5119,0.4075,32,33.8696525776
34,3,29.8802610938,-647.063997962,15.258,0.459,33,35.2235804476
35,3,30.8854558817,-646.543379591,14.9894,0.3462,34,36.5771864576
36,3,31.9873749331,-646.254523894,14.7189,0.3465,35,37.9480199176
37,3,32.8713016842,-645.538814407,14.4492,0.2455,36,39.3143245776
38,3,33.7192672482,-644.781137159,14.1854,0.2084,37,40.6770354276
39,3,34.276165331,-643.762126749,13.7546,0.2117,38,42.2111417576
40,3,34.8199344457,-642.765905815,13.5345,0.2104,39,43.5477267676
41,3,35.3641672088,-641.768687369,13.3179,0.245,40,44.8852762576
42,3,36.350384357,-641.191389026,13.1459,0.2433,41,46.2207578976
43,3,37.4213588819,-640.787138847,13.023,0.3309,42,47.5462669476
44,3,38.3571800575,-640.130837935,12.9368,0.2815,43,48.8601895476
45,3,39.2523719569,-639.417938508,12.8818,0.3031,44,50.1728086776
46,3,40.1307800239,-638.684446049,12.8408,0.2516,45,51.4841015976
47,3,40.9900107363,-637.92957886,12.8045,0.257,46,52.7935211776
48,3,41.8487497349,-637.173159828,12.765,0.3488,47,54.1046838476
49,3,42.7824852036,-636.515889469,12.7047,0.3517,48,55.4121861876
50,3,43.7740742221,-635.951233239,12.616,0.3686,49,56.7221393176
51,3,44.765332425,-635.387525987,12.3614,0.3432,50,58.0873191676
52,3,33.9279275864,-644.956418285,13.8445,0.2288,38,40.4364348978
53,3,34.768460796,-645.658627238,13.2234,0.2528,52,42.0217935978
54,3,35.9033001173,-645.591947745,12.9876,0.3093,53,43.3697016778
55,3,37.0309462364,-645.415951155,12.769,0.3178,54,44.7200482078
56,3,38.1580099589,-645.238360571,12.3614,0.3432,55,46.1879970178
