segment_id,start,end,length,branch_id,dist
0,2,9,8.35436271419,0,4.90044840625
1,10,12,2.96221823267,0,13.4971787833
2,13,20,8.05180158032,1,11.6700767888
3,21,28,8.21064709932,1,22.3763562951
4,29,36,8.13414330604,1,33.2062238601
5,37,44,8.17177755023,1,44.1578398976
6,45,51,6.89087746978,1,54.1109657104
7,52,56,4.7937382075,2,43.3471950798
8,57,65,8.99487796013,3,4.97881285778
9,66,73,8.00644615168,3,16.0085375575
10,74,81,8.08893048916,3,26.5621802275
11,82,89,9.15384252904,3,37.9630059162
12,90,97,8.11837591267,3,51.0999068588
13,98,105,8.05038523043,3,61.7514971163
14,106,113,8.02198507754,3,72.2874176425
15,114,121,8.01548071109,3,82.72675009
16,122,130,9.04265969837,3,93.7351090478
17,131,137,8.52397164171,4,49.3480020422
18,138,140,2.52481501545,4,58.6482292903
19,141,149,9.0967217818,5,50.3525045149
20,150,157,8.03561181343,5,61.3919288105
21,158,165,8.00340063876,5,71.9207964617
22,166,173,8.04096619615,5,82.4244687117
23,174,181,8.0159436951,5,92.945973553
24,182,189,8.02029831888,5,103.495045584
25,190,197,8.02848468635,5,113.942995669
26,198,206,9.13545485531,5,125.108885332
27,207,214,8.18255511187,5,136.335976663
28,215,222,8.15502382079,5,147.446968444
29,223,228,8.00459673736,6,7.23434035
30,229,236,8.50322250433,6,23.0703053262
31,237,244,8.01910514627,6,34.6766869275
32,245,252,8.01456745378,6,45.157246475
33,253,261,9.13844379448,6,56.2724245189
34,262,270,9.10537481816,6,68.0005641789
35,271,278,8.32093576461,6,79.3702226275
36,279,286,8.2694320104,6,90.71616155
37,287,294,8.16517673058,6,101.593603729
38,295,299,4.79963561663,6,110.570525878
39,300,307,8.02671308811,7,31.5801599843
40,308,315,8.00911209373,7,42.0915527631
41,316,324,9.1306489626,7,53.1716114935
42,325,332,8.00499053374,7,64.3164353493
43,333,340,8.0930502783,7,74.8446879256
44,341,348,8.07313559654,7,85.4938070293
45,349,356,8.03181927308,7,96.1762195431
46,357,364,8.11882328358,7,106.801771696
47,365,367,2.35729066263,7,114.12698367
48,368,374,8.21265299798,8,22.75997134
49,375,382,8.23307535342,8,33.6682792693
50,383,390,8.17591490405,8,44.8767811418
51,391,397,8.01103311655,8,55.5904952986
52,398,406,9.13585424994,8,68.562331611
53,407,414,8.05836467587,8,79.6647272468
54,415,422,8.25527154917,8,90.6130900818
55,423,430,8.033638583,8,101.413415472
56,431,438,8.00789198491,8,111.896825889
57,440,447,8.03302896162,9,65.0621402218
58,448,455,8.02472648169,9,75.6138239968
59,456,463,8.04557340085,9,86.1446430193
60,464,471,8.01380851531,9,96.6711859843
61,472,479,8.16031283031,9,107.261336308
62,480,487,8.3079381766,9,118.378652134
63,488,495,8.35956969257,9,129.695503613
64,496,502,8.71827875126,9,142.271182314
65,503,511,9.1438237776,10,62.5418406848
66,512,519,8.00025298665,10,73.6344893441
67,520,527,8.00831551751,10,84.1116465316
68,528,535,8.00624407769,10,94.5699958503
69,536,543,8.02520947862,10,105.067997497
70,544,551,8.09202797051,10,115.580848553
71,552,559,8.45760322642,10,126.92275533
72,560,565,5.94309470776,10,137.009387072
73,566,573,8.04072950854,11,4.60550911
74,574,581,8.03556162824,11,15.2035891363
75,582,589,8.01613302565,11,25.6915341925
76,590,597,8.0439472325,11,36.2399044788
77,598,605,8.01159371504,11,46.753392775
78,606,612,6.86904470869,11,56.56778478
79,613,620,8.40666288257,12,5.3467466175
80,621,629,9.09656680126,12,16.5920872411
81,631,638,8.32538505457,13,4.83477597
82,639,646,8.15313887513,13,16.3287243812
83,647,654,8.03329102468,13,26.9301776637
84,655,662,8.04049140867,13,37.4744595712
85,663,665,2.60970520305,13,47.6968380633
86,666,673,8.00850953349,14,47.7988407573
87,674,681,8.00774660057,14,58.2677998923
88,682,688,6.88448719167,14,68.0945322066
89,689,693,9.1862479195,15,10.55569903
90,694,701,8.5138413171,15,34.1363670425
91,702,709,8.41207913854,15,45.7649644225
92,710,718,9.13220148518,15,57.3777195611
93,720,727,8.21881696913,16,36.9526745801
94,728,735,8.10826613647,16,47.8094509251
95,736,743,8.02364837037,16,58.4027877713
96,744,752,9.12635906142,16,69.5050193869
97,753,761,9.13982764721,16,81.2254440746
98,762,769,8.05268926064,16,92.4338602026
99,770,777,8.00394359393,16,102.950958539
100,778,786,9.13282566668,16,114.054916654
101,787,794,8.01976729709,16,125.142597528
102,795,802,8.01721085899,16,135.640107906
103,803,811,9.14334148704,16,146.786078164
104,812,819,8.01009247828,16,157.957674206
105,820,824,4.87028695587,16,166.575219505
106,825,832,8.45859314878,17,28.9940410816
107,833,840,8.00779433015,17,39.6184780554
108,841,848,8.02324986833,17,50.0978180129
109,849,856,8.02168706122,17,60.7854188816
110,857,864,8.02731811917,17,71.3227759229
111,865,872,8.08216783862,17,81.8648967554
112,873,880,8.22301309333,17,92.7651605366
113,881,888,8.13070725859,17,103.643825293
114,889,896,8.00654827151,17,114.25456126
115,897,904,8.01146128517,17,124.726005054
116,905,912,8.0310550751,17,135.23288265
117,913,920,8.04741175912,17,145.757926395
118,923,930,8.08046251044,18,59.1575364639
119,931,938,8.0154708034,18,69.7123767664
120,939,946,8.01492455352,18,80.2122754401
121,947,954,8.00920293206,18,90.7036901864
122,955,962,8.02382725604,18,101.177745741
123,963,970,8.06407928967,18,111.813726413
124,971,978,8.07045096655,18,122.357350765
125,979,986,8.02342523009,18,132.975848216
126,987,995,9.08503185202,18,144.118497145
127,996,1003,8.67240659526,18,155.920689904
128,1004,1007,4.07402056358,18,165.547260919
129,1008,1015,8.08710751886,19,29.6604665924
130,1016,1024,9.10402497054,19,40.8482417202
131,1025,1032,8.00820229941,19,52.0408798612
132,1033,1041,9.03234198233,19,63.048981548
133,1042,1049,8.03155035258,19,74.0692900349
134,1050,1057,8.00989144962,19,84.5769497224
135,1058,1065,8.00574069724,19,95.0447199987
136,1066,1073,8.0482968911,19,105.511749726
137,1074,1081,8.1178208443,19,116.280309852
138,1082,1089,8.02242663637,19,126.872023295
139,1090,1097,8.42769056837,19,137.761421914
140,1098,1105,8.45277290115,19,149.475870739
141,1108,1115,9.06963344216,20,70.8825544467
142,1116,1123,8.12377102984,20,82.3964832554
143,1124,1131,8.26531747706,20,93.3682474517
144,1132,1139,9.07168289328,20,105.580551492
145,1140,1147,8.19229697435,20,117.940059989
146,1148,1155,8.02377296281,20,128.650174588
147,1156,1163,8.13936706663,20,139.21540845
148,1164,1170,6.95650383771,20,149.501221748
149,1171,1178,8.90324323259,21,112.090906772
150,1179,1186,8.68809193414,21,124.156581041
151,1187,1194,8.72376231452,21,136.745300341
152,1195,1202,8.14639194448,21,148.185039931
153,1203,1206,3.45337419816,21,156.240304944
154,1207,1212,8.14684292373,22,72.6063660287
155,1213,1220,8.48350431718,22,85.2531540546
156,1221,1226,6.6091702368,22,96.1273666071
157,1227,1234,8.03231802423,23,45.1194819275
158,1235,1242,8.06597729198,23,55.6855653825
159,1243,1250,8.01095420215,23,68.0712510175
