segment_id,start,end,length,branch_id,dist
0,2.0,9.0,8.35436271419,0,4.90044840625
1,10.0,12.0,2.96221823267,0,13.4971787833
2,13.0,20.0,8.05180158032,1,11.6700767888
3,21.0,28.0,8.21064709932,1,22.3763562951
4,29.0,36.0,8.13414330604,1,33.2062238601
5,37.0,44.0,8.17177755023,1,44.1578398976
6,45.0,51.0,6.89087746978,1,54.1109657104
7,52.0,56.0,4.7937382075,2,43.3471950798
8,57.0,65.0,8.99487796013,3,4.97881285778
9,66.0,73.0,8.00644615168,3,16.0085375575
10,74.0,81.0,8.08893048916,3,26.5621802275
11,82.0,89.0,9.15384252904,3,37.9630059163
12,90.0,97.0,8.11837591267,3,51.0999068588
13,98.0,105.0,8.05038523043,3,61.7514971163
14,106.0,113.0,8.02198507754,3,72.2874176425
15,114.0,121.0,8.01548071109,3,82.72675009
16,122.0,130.0,9.04265969837,3,93.7351090478
17,131.0,137.0,8.52397164171,4,49.3480020422
18,138.0,140.0,2.52481501545,4,58.6482292903
19,141.0,149.0,9.0967217818,5,50.3525045149
20,150.0,157.0,8.03561181343,5,61.3919288105
21,158.0,165.0,8.00340063876,5,71.9207964617
22,166.0,173.0,8.04096619615,5,82.4244687117
23,174.0,181.0,8.0159436951,5,92.945973553
24,182.0,189.0,8.02029831888,5,103.495045584
25,190.0,197.0,8.02848468635,5,113.942995669
26,198.0,206.0,9.13545485531,5,125.108885332
27,207.0,214.0,8.18255511187,5,136.335976663
28,215.0,222.0,8.15502382079,5,147.446968444
29,223.0,228.0,8.00459673736,6,7.23434035
30,229.0,236.0,8.50322250433,6,23.0703053262
31,237.0,244.0,8.01910514627,6,34.6766869275
32,245.0,252.0,8.01456745378,6,45.157246475
33,253.0,261.0,9.13844379448,6,56.2724245189
34,262.0,270.0,9.10537481816,6,68.0005641789
35,271.0,278.0,8.32093576461,6,79.3702226275
36,279.0,286.0,8.2694320104,6,90.71616155
37,287.0,294.0,8.16517673058,6,101.593603729
38,295.0,299.0,4.79963561663,6,110.570525878
39,300.0,307.0,8.02671308811,7,31.5801599843
40,308.0,315.0,8.00911209373,7,42.0915527631
41,316.0,324.0,9.1306489626,7,53.1716114935
42,325.0,332.0,8.00499053374,7,64.3164353493
43,333.0,340.0,8.0930502783,7,74.8446879256
44,341.0,348.0,8.07313559654,7,85.4938070293
45,349.0,356.0,8.03181927308,7,96.1762195431
46,357.0,364.0,8.11882328358,7,106.801771696
47,365.0,367.0,2.35729066263,7,114.12698367
48,368.0,374.0,8.21265299798,8,22.75997134
49,375.0,382.0,8.23307535342,8,33.6682792693
50,383.0,390.0,8.17591490405,8,44.8767811418
51,391.0,397.0,8.01103311655,8,55.5904952986
52,398.0,406.0,9.13585424994,8,68.562331611
53,407.0,414.0,8.05836467587,8,79.6647272468
54,415.0,422.0,8.25527154917,8,90.6130900818
55,423.0,430.0,8.033638583,8,101.413415472
56,431.0,438.0,8.00789198491,8,111.896825889
57,440.0,447.0,8.03302896162,9,65.0621402218
58,448.0,455.0,8.02472648169,9,75.6138239968
59,456.0,463.0,8.04557340085,9,86.1446430193
60,464.0,471.0,8.01380851531,9,96.6711859843
61,472.0,479.0,8.16031283031,9,107.261336308
62,480.0,487.0,8.3079381766,9,118.378652134
63,488.0,495.0,8.35956969257,9,129.695503613
64,496.0,502.0,8.71827875126,9,142.271182314
65,503.0,511.0,9.1438237776,10,62.5418406848
66,512.0,519.0,8.00025298665,10,73.6344893441
67,520.0,527.0,8.00831551751,10,84.1116465316
68,528.0,535.0,8.00624407769,10,94.5699958503
69,536.0,543.0,8.02520947862,10,105.067997497
70,544.0,551.0,8.09202797051,10,115.580848553
71,552.0,559.0,8.45760322642,10,126.92275533
72,560.0,565.0,5.94309470776,10,137.009387072
73,566.0,573.0,8.04072950854,11,4.60550911
74,574.0,581.0,8.03556162824,11,15.2035891362
75,582.0,589.0,8.01613302565,11,25.6915341925
76,590.0,597.0,8.0439472325,11,36.2399044788
77,598.0,605.0,8.01159371504,11,46.753392775
78,606.0,612.0,6.86904470869,11,56.56778478
