id,type,x,y,z,r,pid,dist
1,1,0.0,-433.976232817,44.24,6.1212,-1,0.0
2,3,-3.74258531797,-438.422771925,49.4477,0.1195,1,0.0
3,3,-4.59325401279,-439.128616229,50.1486,0.3261,2,1.71311422
4,3,-5.63445609706,-439.558442368,50.6372,0.3238,3,3.22069647
5,3,-6.74649488966,-439.793135474,50.9449,0.2359,4,4.60708689
6,3,-7.87168599117,-439.986012831,51.1182,0.1681,5,5.94037647
7,3,-9.00568482451,-440.13143754,51.2008,0.1487,6,7.25430093
8,3,-10.0226096673,-440.537618478,51.2369,0.1589,7,8.45472323
9,3,-9.88900533133,-441.600199605,51.2646,0.1775,8,9.60241929
10,3,-10.9667549334,-441.856502463,51.2173,0.2167,9,10.83189194
11,3,-11.6407572096,-442.780614026,51.2355,0.3081,10,12.14048443
12,3,-12.4429613058,-443.564076902,51.4156,0.4196,11,13.43026593
13,3,-13.304404476,-444.265901171,51.8549,0.4124,12,14.85789206
14,3,-13.9393183162,-445.155563436,52.6506,0.3643,13,16.68564508
15,3,-14.2292728236,-446.182663355,53.5396,0.2844,14,18.61497394
16,3,-14.2339966276,-447.283695174,54.2662,0.2677,15,20.35521488
17,3,-14.2094274898,-448.398730334,54.894,0.225,16,21.99325477
18,3,-14.206803087,-449.515482644,55.4907,0.1911,17,23.59644827
19,3,-14.2115608387,-450.635543095,56.0714,0.1894,18,25.18821881
20,3,-14.215949081,-451.758217635,56.5956,0.1785,19,26.72342183
21,3,-13.9044328988,-452.829073119,57.0511,0.1664,20,28.17467588
22,3,-12.9811764844,-453.306665114,57.6388,0.1643,21,29.60056369
23,3,-12.457744026,-454.169645126,58.2982,0.1872,22,31.05408809
24,3,-13.3292636938,-454.887434175,58.7006,0.2436,23,32.4907815
25,3,-14.3450331627,-455.401569756,58.9828,0.2139,24,33.86654135
26,3,-15.3703183315,-455.89864247,59.1805,0.1959,25,35.2039176
27,3,-16.2608326838,-456.597368939,59.3158,0.2098,26,36.50345818
28,3,-16.8347434141,-457.58642673,59.397,0.2109,27,37.81766046
29,3,-17.5722997193,-458.445327747,59.474,0.2384,28,39.10528972
30,3,-18.5950512325,-458.923194456,59.6198,0.2464,29,40.40092461
31,3,-19.7105141666,-458.870584925,59.8455,0.2955,30,41.69889042
32,3,-20.738838744,-458.381606046,60.0244,0.2413,31,43.02744741
33,3,-21.7054449809,-457.772866338,60.1586,0.217,32,44.3503487
34,3,-22.7222168515,-457.29560518,60.2504,0.2345,33,45.62037919
35,3,-23.8589930599,-457.207719674,60.3025,0.3146,34,46.92307761
36,3,-25.0020395875,-457.258447238,60.3224,0.3891,35,48.23260227
37,3,-26.1441218603,-457.259732612,60.3249,0.3722,36,49.53696209
38,3,-27.2845853095,-457.170172515,60.3254,0.2765,37,50.84564023
39,3,-28.4203972631,-457.032844819,60.3263,0.2335,38,52.15456873
40,3,-29.5582634872,-456.915841246,60.3271,0.2701,39,53.46299875
41,3,-30.6995234104,-456.886544701,60.3285,0.3607,40,54.76633321
42,3,-31.8363164722,-456.995747424,60.3302,0.3642,41,56.0705598
43,3,-32.9538108676,-457.240828811,60.3327,0.338,42,57.37942466
44,3,-34.064343829,-457.513995576,60.3364,0.3725,43,58.68734189
45,3,-35.1874013852,-457.727243942,60.3414,0.4032,44,59.99410003
46,3,-36.3185514319,-457.898045499,60.3484,0.3717,45,61.30282263
47,3,-37.4548315604,-458.031390651,60.3582,0.3061,46,62.61183213
