segment_id,start,end,length,branch_id,dist
0,2.0,9.0,8.1820377746,0,5.0990896875
1,10.0,17.0,8.81444408579,0,16.1137028787
2,18.0,25.0,8.47664385007,0,28.8368424275
3,26.0,33.0,8.00144562519,0,39.7634921375
4,34.0,41.0,8.00135037012,0,50.19282026
5,42.0,49.0,8.00673222709,0,60.649446155
6,50.0,57.0,8.05516073894,0,71.14281275
7,58.0,65.0,8.59794100455,0,82.7166658975
8,66.0,73.0,8.92791697252,0,95.0419899788
9,74.0,80.0,8.98896096721,0,108.37965804
10,82.0,89.0,8.09801850374,1,4.66336885875
11,90.0,98.0,9.1388103707,1,15.9103969467
12,99.0,106.0,8.03728158072,1,27.12510877
13,107.0,114.0,8.00751823462,1,37.6026294112
14,115.0,122.0,8.00994271288,1,48.0563842138
15,123.0,130.0,8.05256119805,1,58.5645082513
16,131.0,138.0,8.00793816222,1,69.0684818787
17,139.0,146.0,8.0130919027,1,79.5917291738
18,147.0,154.0,8.0125030672,1,90.0838384275
19,155.0,163.0,9.14566015862,1,101.195210288
20,164.0,168.0,4.67116830221,1,110.41591631
21,169.0,176.0,8.07330464777,2,4.67430579625
22,177.0,184.0,8.49272553273,2,15.7209816588
23,185.0,192.0,8.96301837445,2,27.7307197387
24,193.0,200.0,8.15729594901,2,40.68892546
25,201.0,205.0,5.41610643412,2,50.256635164
26,206.0,213.0,8.02030872256,3,34.3816816486
27,214.0,222.0,9.13920163287,3,45.6035442051
28,223.0,231.0,9.12819635496,3,57.3156270096
29,232.0,239.0,8.0353029255,3,68.4240387861
30,240.0,248.0,9.18456289143,3,79.5352439818
31,249.0,257.0,9.11823667485,3,91.3273104496
32,258.0,266.0,9.10389744544,3,103.039364062
33,267.0,275.0,9.0561487457,3,114.708582994
34,276.0,284.0,9.12926286021,3,126.309226798
35,285.0,291.0,6.86033313786,3,136.744293935
36,292.0,299.0,8.02655551308,4,43.8425747441
37,300.0,307.0,8.35991661914,4,54.7481209516
38,308.0,316.0,9.1481350123,4,66.2918279132
39,317.0,324.0,8.1321917535,4,77.5899553641
40,325.0,333.0,8.80576491906,4,88.5121613009
41,334.0,341.0,8.02447689819,4,99.2502122054
42,342.0,350.0,9.13786849586,4,110.368682271
43,351.0,358.0,8.18010222035,4,121.670174729
44,361.0,369.0,9.14977776467,5,58.6256741971
45,370.0,377.0,8.09630991927,5,69.9271483418
46,378.0,385.0,8.05929248448,5,80.6004283043
47,386.0,393.0,8.10042120077,5,91.2764821668
48,394.0,401.0,8.10775713734,5,101.903929219
49,402.0,409.0,8.00088103978,5,112.662390022
50,410.0,418.0,9.06197934079,5,123.563171799
51,419.0,426.0,8.24830744656,5,134.854179054
52,427.0,432.0,5.751780208,5,144.585396564
53,433.0,439.0,8.14565605731,6,31.4383842872
54,442.0,449.0,8.01898503252,7,21.4482945367
55,450.0,457.0,8.11364511127,7,32.0827775467
56,458.0,465.0,8.16616168338,7,42.862139293
57,466.0,473.0,8.0438409522,7,53.536317193
58,474.0,481.0,8.03306212289,7,64.083467498
59,482.0,489.0,8.03179466806,7,74.6266686667
60,490.0,498.0,8.80319791174,7,85.5562908101
61,499.0,506.0,8.01506678984,7,96.3183552792
62,507.0,514.0,8.03044047551,7,106.903833262
63,515.0,522.0,8.03085173125,7,117.436627068
64,523.0,530.0,8.11050999299,7,128.15279864
65,531.0,535.0,4.57555672298,7,136.709259133
66,536.0,544.0,9.12448259921,8,92.6977034903
67,545.0,552.0,8.06142260232,8,103.900644589
68,553.0,560.0,8.05692807431,8,114.476624007
69,561.0,568.0,8.04621570202,8,125.102157257
70,569.0,577.0,9.13807879958,8,136.21482796
71,578.0,581.0,3.43011417618,8,144.679984934
72,582.0,588.0,8.34623201132,9,7.08710788571
73,589.0,596.0,8.04036566353,9,17.9600973337
74,597.0,604.0,8.01302119329,9,28.4957352625
75,605.0,613.0,9.1036549825,9,39.62473568
76,614.0,621.0,8.03057255951,9,50.7842194475
77,622.0,629.0,8.01427224407,9,61.2664395025
78,630.0,637.0,8.18351733818,9,71.81117046
79,638.0,645.0,8.03703756668,9,82.7364392025
80,646.0,653.0,8.02215297699,9,93.278461895
81,656.0,664.0,8.75849423016,10,9.63766372153
82,665.0,669.0,4.68903810444,10,19.0058872726
83,670.0,677.0,8.41723670898,11,4.71694448125
84,678.0,685.0,8.49245562763,11,17.4329113463
85,686.0,693.0,8.03483523549,11,28.1887091063
86,694.0,701.0,8.53701724547,11,39.3128507425
87,702.0,708.0,7.19064302982,11,50.2797010271
88,709.0,717.0,9.13938824325,12,17.1133602923
89,718.0,725.0,8.05941473504,12,28.3047683337
90,726.0,733.0,8.00004463799,12,38.7887848899
91,734.0,742.0,9.12604712964,12,49.8586263234
92,743.0,751.0,9.09974110115,12,61.5553457512
93,752.0,759.0,8.00992571727,12,72.7014987462
94,760.0,768.0,9.18312536355,12,83.8178395801
95,769.0,777.0,9.11558965239,12,95.7443808234
96,778.0,786.0,9.12028088119,12,107.484424222
97,787.0,794.0,8.037661092,12,118.578709637
98,795.0,802.0,7.99743506637,12,129.046898335
99,803.0,810.0,8.05414973617,13,14.3473100099
100,811.0,818.0,8.780690648,13,25.7391284237
101,819.0,826.0,9.08723061282,13,39.2273438724
102,827.0,834.0,8.24191038392,13,51.3609588262
103,835.0,843.0,9.11864745731,13,62.6720367614
104,844.0,851.0,8.128485979,13,74.0172798224
105,852.0,859.0,8.46401115778,13,85.0421315199
106,860.0,867.0,8.86884160443,13,98.0182115812
107,868.0,873.0,6.17067096373,13,108.832576424
108,874.0,881.0,8.04846374531,14,28.0204504301
109,882.0,889.0,8.07434536134,14,38.5823915251
110,890.0,897.0,8.09902410411,14,49.2876887076
111,898.0,906.0,9.14880088196,14,60.4936558113
112,907.0,914.0,8.0086420031,14,71.6790313288
113,915.0,922.0,8.18215522335,14,82.3261456613
114,923.0,930.0,8.20490905269,14,93.3557544913
115,931.0,938.0,8.23751265999,14,104.431157655
116,939.0,946.0,8.16294791781,14,115.426742335
117,947.0,954.0,8.4907198411,14,126.308823711
118,957.0,963.0,8.59351147009,15,7.03727383571
119,964.0,972.0,9.1244817014,15,18.4935203633
120,973.0,981.0,9.18245534044,15,30.1377066689
121,982.0,989.0,8.12882909427,15,41.8398165387
122,990.0,997.0,8.04835218335,15,52.5966528062
123,998.0,1005.0,8.01778002399,15,63.0198524437
124,1006.0,1013.0,8.39938962464,15,74.0173136587
125,1014.0,1021.0,8.36236204172,15,85.5990963637
126,1022.0,1029.0,8.0925241712,15,96.5387253762
127,1030.0,1037.0,8.08004958651,15,107.284902799
128,1038.0,1045.0,8.0446921838,15,117.809551536
129,1046.0,1049.0,3.43583629574,15,125.746614415
130,1050.0,1057.0,8.174945365,16,17.9787854513
131,1058.0,1065.0,8.01729127259,16,28.5371984088
132,1066.0,1074.0,9.06363842907,16,39.6249006351
133,1075.0,1082.0,8.00267700288,16,50.6806025151
134,1083.0,1090.0,7.9989227743,16,61.1089524513
135,1091.0,1098.0,8.7803729524,17,5.9736529475
136,1099.0,1106.0,8.12237835288,17,16.4554986488
137,1107.0,1114.0,8.07253686564,17,27.1491781488
138,1115.0,1122.0,8.27442371642,17,37.58287579
139,1123.0,1130.0,8.19089230534,17,48.5259252625
140,1131.0,1138.0,8.09447038449,17,59.4767374325
141,1139.0,1146.0,8.16255065026,17,70.174401275
142,1147.0,1154.0,8.08820938183,17,80.9417151175
143,1155.0,1162.0,8.15707343665,17,91.7314642713
144,1163.0,1170.0,8.01052619799,17,102.3978523
145,1171.0,1178.0,8.00661989774,17,112.867631198
146,1179.0,1185.0,6.86417436414,17,122.681369243
147,1186.0,1193.0,8.01647292621,18,44.9916754703
148,1194.0,1201.0,8.16065182423,18,55.6891534016
149,1202.0,1210.0,9.13320869481,18,66.9283704448
150,1211.0,1219.0,9.13449899149,18,78.6587700426
151,1220.0,1227.0,8.02132772806,18,89.7884552441
152,1228.0,1235.0,8.18286133411,18,100.450774885
153,1236.0,1242.0,7.38420194571,18,111.615483215
154,1243.0,1249.0,9.15473377045,19,39.8779121526
155,1250.0,1257.0,8.96404264141,19,55.1424459844
156,1258.0,1265.0,8.28520930473,19,66.7859151944
157,1266.0,1273.0,8.38922461763,19,78.0959521157
158,1274.0,1280.0,7.02169146767,19,88.7472646055
159,1281.0,1288.0,8.42758384902,20,30.1917687411
160,1289.0,1296.0,8.47260185487,20,42.0488361698
161,1297.0,1304.0,8.67750024605,20,54.1698555386
162,1305.0,1312.0,8.43211735749,20,65.9113159536
163,1313.0,1320.0,8.07978004937,20,77.0628689436
164,1323.0,1330.0,8.33359399758,21,17.1454856003
165,1331.0,1338.0,8.13284589742,21,28.3001900753
166,1339.0,1347.0,9.12177464129,21,39.4894258919
167,1348.0,1356.0,9.0498424123,21,51.1158256841
168,1357.0,1365.0,9.03382797212,21,62.6745617763
